947	719	27	138.0	101.0	76.0
947	720	27	141.0	109.0	82.0
947	721	27	138.0	106.0	78.0
947	722	27	135.0	104.0	72.0
947	723	27	140.0	110.0	83.0
947	724	27	145.0	118.0	85.0
947	725	27	151.0	123.0	89.0
947	726	27	155.0	127.0	93.0
947	727	27	157.0	130.0	92.0
947	728	27	161.0	134.0	97.0
947	729	27	165.0	139.0	100.0
947	730	27	168.0	140.0	98.0
947	731	27	168.0	140.0	95.0
947	732	27	172.0	143.0	97.0
947	733	27	179.0	153.0	105.0
947	734	27	182.0	156.0	106.0
947	735	27	183.0	159.0	110.0
947	736	27	184.0	159.0	109.0
947	737	27	187.0	161.0	109.0
947	738	27	186.0	162.0	108.0
947	739	27	183.0	158.0	102.0
947	740	27	181.0	155.0	103.0
947	741	27	177.0	153.0	101.0
947	742	27	177.0	153.0	108.0
947	743	27	182.0	160.0	111.0
947	744	27	179.0	154.0	105.0
947	745	27	177.0	151.0	101.0
947	746	27	157.0	126.0	78.0
947	747	27	161.0	126.0	89.0
947	748	27	173.0	149.0	100.0
947	749	27	173.0	152.0	105.0
947	750	27	164.0	146.0	102.0
947	751	27	154.0	129.0	95.0
947	752	27	159.0	137.0	95.0
947	753	27	157.0	133.0	94.0
947	754	27	156.0	135.0	100.0
947	755	27	159.0	145.0	108.0
947	756	27	155.0	137.0	98.0
947	757	27	157.0	139.0	106.0
947	758	27	159.0	144.0	111.0
947	759	27	165.0	151.0	118.0
947	760	27	163.0	153.0	114.0
947	761	27	161.0	151.0	114.0
947	762	27	161.0	155.0	119.0
947	763	27	157.0	160.0	125.0
947	1164	27	218.0	240.0	206.0
947	1165	27	219.0	240.0	208.0
947	1166	27	220.0	240.0	207.0
947	1167	27	221.0	240.0	208.0
947	1168	27	221.0	240.0	209.0
947	1169	27	221.0	240.0	209.0
947	1170	27	221.0	240.0	209.0
947	1171	27	222.0	240.0	211.0
947	1172	27	222.0	240.0	211.0
947	1173	27	222.0	240.0	212.0
947	1174	27	221.0	240.0	211.0
948	393	27	145.0	133.0	99.0
948	394	27	139.0	118.0	88.0
948	395	27	139.0	120.0	87.0
948	396	27	143.0	124.0	89.0
948	397	27	134.0	112.0	82.0
948	398	27	143.0	117.0	92.0
948	399	27	145.0	119.0	90.0
948	400	27	145.0	118.0	88.0
948	401	27	145.0	119.0	87.0
948	402	27	138.0	110.0	77.0
948	403	27	142.0	116.0	84.0
948	404	27	153.0	131.0	94.0
948	405	27	160.0	135.0	92.0
948	406	27	161.0	129.0	96.0
948	407	27	168.0	140.0	99.0
948	408	27	169.0	141.0	98.0
948	409	27	171.0	141.0	98.0
948	410	27	168.0	133.0	90.0
948	411	27	172.0	137.0	100.0
948	412	27	182.0	150.0	104.0
948	413	27	186.0	159.0	107.0
948	414	27	188.0	159.0	110.0
948	415	27	191.0	164.0	112.0
948	416	27	192.0	165.0	112.0
948	417	27	191.0	167.0	112.0
948	418	27	189.0	165.0	109.0
948	419	27	185.0	158.0	102.0
948	420	27	185.0	157.0	103.0
948	421	27	186.0	159.0	107.0
948	422	27	187.0	161.0	112.0
948	423	27	186.0	160.0	112.0
948	424	27	184.0	158.0	114.0
948	425	27	183.0	156.0	111.0
948	426	27	177.0	148.0	111.0
948	427	27	172.0	146.0	103.0
948	428	27	165.0	135.0	100.0
948	429	27	162.0	135.0	99.0
948	430	27	157.0	128.0	94.0
948	431	27	156.0	127.0	91.0
948	432	27	153.0	123.0	92.0
948	433	27	151.0	119.0	81.0
948	434	27	145.0	111.0	73.0
948	435	27	148.0	111.0	78.0
948	436	27	152.0	117.0	88.0
948	437	27	159.0	132.0	101.0
948	438	27	164.0	141.0	107.0
948	439	27	165.0	146.0	110.0
948	440	27	169.0	152.0	114.0
948	441	27	171.0	157.0	119.0
948	442	27	173.0	157.0	122.0
948	443	27	171.0	156.0	118.0
948	444	27	171.0	153.0	115.0
948	445	27	167.0	147.0	109.0
948	446	27	163.0	138.0	105.0
948	447	27	158.0	132.0	97.0
948	448	27	161.0	127.0	101.0
948	449	27	163.0	133.0	103.0
948	450	27	162.0	130.0	101.0
948	451	27	160.0	127.0	95.0
948	452	27	159.0	118.0	88.0
948	453	27	164.0	118.0	88.0
948	454	27	162.0	116.0	89.0
948	455	27	153.0	115.0	88.0
948	456	27	155.0	114.0	81.0
948	457	27	158.0	115.0	83.0
948	458	27	149.0	109.0	87.0
948	459	27	154.0	122.0	94.0
948	460	27	145.0	95.0	71.0
948	461	27	144.0	89.0	65.0
948	462	27	132.0	78.0	55.0
948	463	27	126.0	79.0	59.0
948	464	27	130.0	99.0	85.0
948	465	27	145.0	123.0	106.0
948	466	27	149.0	117.0	97.0
948	467	27	153.0	108.0	88.0
948	468	27	149.0	116.0	89.0
948	469	27	132.0	98.0	76.0
948	470	27	132.0	93.0	71.0
948	471	27	137.0	98.0	83.0
948	472	27	146.0	92.0	73.0
948	473	27	143.0	90.0	75.0
948	474	27	133.0	84.0	66.0
948	475	27	133.0	75.0	54.0
948	476	27	141.0	85.0	65.0
948	477	27	138.0	93.0	74.0
948	478	27	136.0	78.0	57.0
948	479	27	133.0	63.0	48.0
948	480	27	130.0	63.0	50.0
948	481	27	135.0	66.0	50.0
948	482	27	140.0	72.0	62.0
948	483	27	144.0	86.0	73.0
948	484	27	144.0	95.0	83.0
948	485	27	147.0	111.0	95.0
948	486	27	157.0	118.0	83.0
948	487	27	151.0	102.0	72.0
948	488	27	147.0	94.0	64.0
948	489	27	142.0	91.0	68.0
948	490	27	139.0	99.0	80.0
948	491	27	150.0	94.0	76.0
948	492	27	154.0	92.0	72.0
948	493	27	155.0	103.0	90.0
948	494	27	146.0	103.0	82.0
948	495	27	142.0	88.0	70.0
948	496	27	148.0	103.0	88.0
948	497	27	158.0	109.0	82.0
948	498	27	160.0	103.0	89.0
948	499	27	153.0	116.0	96.0
948	500	27	131.0	83.0	77.0
948	501	27	132.0	86.0	78.0
948	502	27	141.0	91.0	77.0
948	503	27	159.0	118.0	90.0
948	504	27	159.0	125.0	98.0
948	505	27	164.0	133.0	107.0
948	506	27	168.0	131.0	103.0
948	507	27	167.0	116.0	88.0
948	508	27	169.0	121.0	97.0
948	509	27	173.0	142.0	112.0
948	510	27	180.0	155.0	121.0
948	511	27	187.0	163.0	129.0
948	512	27	192.0	170.0	127.0
948	513	27	196.0	173.0	131.0
948	514	27	199.0	176.0	131.0
948	515	27	199.0	175.0	132.0
948	516	27	200.0	182.0	136.0
948	517	27	202.0	185.0	135.0
948	518	27	200.0	179.0	130.0
948	519	27	198.0	175.0	129.0
948	520	27	200.0	175.0	133.0
948	521	27	198.0	175.0	130.0
948	522	27	198.0	171.0	130.0
948	523	27	197.0	172.0	135.0
948	524	27	198.0	174.0	138.0
948	525	27	196.0	172.0	134.0
948	526	27	196.0	172.0	135.0
948	527	27	194.0	172.0	137.0
948	528	27	194.0	176.0	136.0
948	529	27	187.0	166.0	126.0
948	530	27	185.0	163.0	125.0
948	531	27	187.0	162.0	124.0
948	532	27	185.0	158.0	113.0
948	533	27	159.0	109.0	64.0
948	534	27	146.0	89.0	74.0
948	535	27	180.0	151.0	128.0
948	536	27	194.0	184.0	142.0
948	537	27	195.0	186.0	146.0
948	538	27	192.0	185.0	149.0
948	539	27	196.0	192.0	149.0
948	540	27	189.0	177.0	134.0
948	541	27	182.0	162.0	125.0
948	542	27	187.0	174.0	136.0
948	543	27	190.0	184.0	139.0
948	544	27	193.0	189.0	146.0
948	545	27	197.0	198.0	153.0
948	546	27	197.0	197.0	150.0
948	547	27	196.0	192.0	147.0
948	548	27	191.0	183.0	134.0
948	549	27	184.0	170.0	128.0
948	550	27	181.0	164.0	126.0
948	551	27	177.0	161.0	120.0
948	552	27	168.0	146.0	102.0
948	553	27	163.0	137.0	101.0
948	554	27	161.0	137.0	107.0
948	555	27	155.0	132.0	99.0
948	556	27	141.0	115.0	87.0
948	557	27	132.0	110.0	78.0
948	558	27	130.0	107.0	74.0
948	559	27	144.0	114.0	88.0
948	560	27	161.0	135.0	107.0
948	561	27	167.0	139.0	114.0
948	562	27	179.0	155.0	129.0
948	563	27	186.0	162.0	136.0
948	564	27	196.0	179.0	146.0
948	565	27	203.0	190.0	155.0
948	566	27	203.0	194.0	157.0
948	567	27	193.0	181.0	141.0
948	568	27	183.0	168.0	123.0
948	569	27	175.0	150.0	109.0
948	570	27	168.0	140.0	100.0
948	571	27	169.0	140.0	101.0
948	572	27	172.0	145.0	102.0
948	573	27	176.0	148.0	102.0
948	574	27	186.0	167.0	120.0
948	575	27	190.0	174.0	130.0
948	576	27	194.0	177.0	136.0
948	577	27	195.0	179.0	141.0
948	578	27	194.0	179.0	136.0
948	579	27	190.0	174.0	131.0
948	580	27	185.0	165.0	119.0
948	581	27	172.0	146.0	98.0
948	582	27	167.0	134.0	97.0
948	583	27	164.0	133.0	101.0
948	584	27	157.0	122.0	88.0
948	585	27	153.0	114.0	78.0
948	586	27	146.0	103.0	67.0
948	587	27	138.0	91.0	59.0
948	588	27	132.0	82.0	54.0
948	589	27	128.0	81.0	52.0
948	590	27	135.0	87.0	58.0
948	591	27	149.0	105.0	75.0
948	592	27	162.0	116.0	83.0
948	593	27	163.0	118.0	84.0
948	594	27	153.0	110.0	75.0
948	595	27	142.0	99.0	64.0
948	596	27	141.0	98.0	65.0
948	597	27	144.0	100.0	66.0
948	598	27	147.0	103.0	67.0
948	599	27	144.0	100.0	65.0
948	600	27	142.0	99.0	65.0
948	601	27	144.0	102.0	69.0
948	602	27	147.0	108.0	73.0
948	603	27	146.0	108.0	71.0
948	604	27	145.0	106.0	73.0
948	605	27	145.0	108.0	75.0
948	606	27	143.0	107.0	73.0
948	607	27	139.0	103.0	71.0
948	608	27	137.0	100.0	71.0
948	609	27	133.0	96.0	66.0
948	610	27	127.0	94.0	66.0
948	611	27	123.0	89.0	60.0
948	612	27	119.0	82.0	56.0
948	613	27	116.0	81.0	60.0
948	614	27	113.0	79.0	57.0
948	615	27	99.0	68.0	48.0
948	616	27	98.0	66.0	51.0
948	617	27	101.0	71.0	54.0
948	618	27	101.0	71.0	54.0
948	619	27	102.0	72.0	56.0
948	620	27	98.0	67.0	49.0
948	621	27	68.0	34.0	24.0
948	622	27	55.0	27.0	22.0
948	623	27	57.0	32.0	27.0
948	624	27	71.0	46.0	38.0
948	625	27	77.0	47.0	37.0
948	626	27	85.0	54.0	42.0
948	627	27	92.0	64.0	50.0
948	628	27	95.0	60.0	47.0
948	629	27	98.0	55.0	40.0
948	630	27	102.0	62.0	45.0
948	631	27	134.0	106.0	81.0
948	632	27	166.0	142.0	107.0
948	633	27	176.0	154.0	115.0
948	634	27	180.0	160.0	119.0
948	635	27	181.0	162.0	119.0
948	636	27	181.0	158.0	116.0
948	637	27	183.0	160.0	119.0
948	638	27	182.0	161.0	120.0
948	639	27	184.0	164.0	123.0
948	640	27	183.0	158.0	115.0
948	641	27	181.0	149.0	112.0
948	642	27	184.0	160.0	117.0
948	643	27	184.0	160.0	118.0
948	644	27	183.0	157.0	114.0
948	645	27	181.0	153.0	111.0
948	646	27	180.0	148.0	106.0
948	647	27	180.0	146.0	103.0
948	648	27	183.0	149.0	104.0
948	649	27	189.0	151.0	106.0
948	650	27	189.0	143.0	102.0
948	651	27	199.0	158.0	120.0
948	652	27	205.0	167.0	124.0
948	653	27	209.0	171.0	127.0
948	654	27	209.0	174.0	128.0
948	655	27	211.0	176.0	130.0
948	656	27	207.0	172.0	124.0
948	657	27	203.0	165.0	115.0
948	658	27	201.0	157.0	115.0
948	659	27	205.0	160.0	120.0
948	660	27	200.0	154.0	113.0
948	661	27	196.0	147.0	104.0
948	662	27	198.0	152.0	115.0
948	663	27	204.0	167.0	126.0
948	664	27	202.0	167.0	124.0
948	665	27	196.0	156.0	116.0
948	666	27	186.0	141.0	101.0
948	667	27	183.0	134.0	101.0
948	668	27	181.0	132.0	100.0
948	669	27	173.0	126.0	90.0
948	670	27	164.0	115.0	79.0
948	671	27	124.0	72.0	47.0
948	672	27	90.0	38.0	32.0
948	673	27	94.0	48.0	38.0
948	674	27	107.0	57.0	49.0
948	675	27	159.0	113.0	92.0
948	676	27	184.0	144.0	111.0
948	677	27	200.0	164.0	119.0
948	678	27	203.0	166.0	122.0
948	679	27	205.0	169.0	127.0
948	680	27	211.0	175.0	129.0
948	681	27	213.0	177.0	130.0
948	682	27	216.0	177.0	128.0
948	683	27	210.0	155.0	108.0
948	684	27	206.0	149.0	112.0
948	685	27	209.0	158.0	117.0
948	686	27	207.0	154.0	117.0
948	687	27	204.0	149.0	109.0
948	688	27	211.0	159.0	120.0
948	689	27	212.0	165.0	120.0
948	690	27	205.0	153.0	110.0
948	691	27	204.0	149.0	111.0
948	692	27	201.0	156.0	119.0
948	693	27	196.0	151.0	111.0
948	694	27	196.0	149.0	111.0
948	695	27	197.0	152.0	116.0
948	696	27	193.0	151.0	114.0
948	697	27	190.0	150.0	112.0
948	698	27	192.0	157.0	115.0
948	699	27	190.0	156.0	115.0
948	700	27	186.0	152.0	112.0
948	701	27	181.0	143.0	104.0
948	702	27	183.0	153.0	114.0
948	703	27	189.0	170.0	127.0
948	704	27	186.0	166.0	124.0
948	705	27	188.0	168.0	125.0
948	706	27	188.0	170.0	129.0
948	707	27	188.0	172.0	129.0
948	708	27	181.0	162.0	122.0
948	709	27	173.0	151.0	111.0
948	710	27	166.0	136.0	98.0
948	711	27	160.0	127.0	91.0
948	712	27	157.0	120.0	82.0
948	713	27	153.0	111.0	80.0
948	714	27	147.0	103.0	73.0
948	715	27	143.0	100.0	70.0
948	716	27	139.0	92.0	62.0
948	717	27	135.0	90.0	61.0
948	718	27	136.0	93.0	68.0
948	719	27	136.0	97.0	71.0
948	720	27	140.0	105.0	75.0
948	721	27	135.0	99.0	72.0
948	722	27	133.0	100.0	72.0
948	723	27	131.0	95.0	68.0
948	724	27	140.0	114.0	86.0
948	725	27	141.0	112.0	79.0
948	726	27	150.0	123.0	89.0
948	727	27	154.0	128.0	91.0
948	728	27	157.0	130.0	91.0
948	729	27	161.0	136.0	98.0
948	730	27	170.0	147.0	106.0
948	731	27	171.0	144.0	102.0
948	732	27	172.0	145.0	101.0
948	733	27	176.0	151.0	106.0
948	734	27	180.0	156.0	109.0
948	735	27	183.0	160.0	110.0
948	736	27	184.0	161.0	111.0
948	737	27	188.0	166.0	116.0
948	738	27	189.0	166.0	115.0
948	739	27	184.0	158.0	106.0
948	740	27	177.0	148.0	97.0
948	741	27	169.0	138.0	89.0
948	742	27	172.0	143.0	105.0
948	743	27	181.0	155.0	103.0
948	744	27	177.0	151.0	98.0
948	745	27	173.0	145.0	94.0
948	746	27	168.0	140.0	96.0
948	747	27	173.0	147.0	104.0
948	748	27	171.0	149.0	104.0
948	749	27	167.0	141.0	91.0
948	750	27	169.0	147.0	102.0
948	751	27	169.0	150.0	105.0
948	752	27	161.0	136.0	98.0
948	753	27	161.0	137.0	102.0
948	754	27	153.0	133.0	92.0
948	755	27	152.0	129.0	94.0
948	756	27	152.0	130.0	96.0
948	757	27	158.0	141.0	107.0
948	758	27	163.0	147.0	109.0
948	759	27	163.0	150.0	112.0
948	760	27	161.0	148.0	112.0
948	761	27	158.0	144.0	112.0
948	762	27	162.0	155.0	120.0
948	763	27	159.0	157.0	121.0
948	764	27	151.0	157.0	124.0
948	1163	27	137.0	154.0	117.0
948	1164	27	141.0	158.0	120.0
948	1165	27	143.0	160.0	120.0
948	1166	27	141.0	158.0	117.0
948	1167	27	141.0	160.0	119.0
948	1168	27	142.0	159.0	118.0
948	1169	27	144.0	163.0	119.0
948	1170	27	143.0	162.0	121.0
948	1171	27	146.0	164.0	121.0
948	1172	27	145.0	162.0	120.0
948	1173	27	146.0	166.0	123.0
948	1174	27	146.0	166.0	122.0
949	392	27	142.0	146.0	113.0
949	393	27	145.0	131.0	95.0
949	394	27	137.0	119.0	81.0
949	395	27	128.0	100.0	72.0
949	396	27	130.0	105.0	76.0
949	397	27	133.0	107.0	80.0
949	398	27	140.0	115.0	86.0
949	399	27	144.0	116.0	84.0
949	400	27	147.0	120.0	89.0
949	401	27	148.0	120.0	91.0
949	402	27	149.0	123.0	96.0
949	403	27	146.0	118.0	92.0
949	404	27	150.0	123.0	91.0
949	405	27	158.0	128.0	95.0
949	406	27	164.0	137.0	97.0
949	407	27	164.0	136.0	92.0
949	408	27	169.0	140.0	103.0
949	409	27	173.0	141.0	96.0
949	410	27	170.0	135.0	92.0
949	411	27	178.0	148.0	103.0
949	412	27	183.0	155.0	103.0
949	413	27	187.0	158.0	104.0
949	414	27	191.0	163.0	107.0
949	415	27	192.0	166.0	108.0
949	416	27	193.0	166.0	110.0
949	417	27	191.0	166.0	110.0
949	418	27	188.0	164.0	108.0
949	419	27	184.0	156.0	103.0
949	420	27	183.0	155.0	105.0
949	421	27	185.0	159.0	110.0
949	422	27	187.0	162.0	118.0
949	423	27	187.0	165.0	115.0
949	424	27	183.0	157.0	114.0
949	425	27	182.0	158.0	113.0
949	426	27	176.0	152.0	109.0
949	427	27	168.0	141.0	100.0
949	428	27	163.0	138.0	96.0
949	429	27	161.0	134.0	97.0
949	430	27	161.0	133.0	104.0
949	431	27	155.0	126.0	94.0
949	432	27	153.0	125.0	89.0
949	433	27	149.0	116.0	80.0
949	434	27	147.0	111.0	78.0
949	435	27	152.0	117.0	86.0
949	436	27	163.0	135.0	102.0
949	437	27	163.0	141.0	107.0
949	438	27	167.0	147.0	114.0
949	439	27	170.0	153.0	118.0
949	440	27	171.0	157.0	121.0
949	441	27	172.0	157.0	117.0
949	442	27	169.0	154.0	114.0
949	443	27	170.0	153.0	112.0
949	444	27	168.0	146.0	109.0
949	445	27	165.0	140.0	108.0
949	446	27	168.0	140.0	110.0
949	447	27	163.0	130.0	101.0
949	448	27	166.0	132.0	100.0
949	449	27	167.0	129.0	94.0
949	450	27	159.0	127.0	97.0
949	451	27	158.0	125.0	93.0
949	452	27	155.0	119.0	89.0
949	453	27	155.0	119.0	89.0
949	454	27	153.0	116.0	88.0
949	455	27	153.0	106.0	73.0
949	456	27	149.0	90.0	64.0
949	457	27	152.0	97.0	78.0
949	458	27	148.0	109.0	91.0
949	459	27	154.0	120.0	95.0
949	460	27	142.0	91.0	63.0
949	461	27	140.0	78.0	52.0
949	462	27	125.0	65.0	48.0
949	463	27	120.0	63.0	48.0
949	464	27	115.0	72.0	55.0
949	465	27	132.0	109.0	88.0
949	466	27	137.0	111.0	85.0
949	467	27	148.0	104.0	73.0
949	468	27	139.0	95.0	69.0
949	469	27	140.0	94.0	76.0
949	470	27	148.0	96.0	79.0
949	471	27	151.0	109.0	84.0
949	472	27	145.0	99.0	74.0
949	473	27	149.0	104.0	85.0
949	474	27	138.0	94.0	74.0
949	475	27	134.0	72.0	54.0
949	476	27	139.0	73.0	60.0
949	477	27	137.0	87.0	70.0
949	478	27	136.0	84.0	62.0
949	479	27	130.0	65.0	50.0
949	480	27	125.0	60.0	47.0
949	481	27	132.0	71.0	64.0
949	482	27	133.0	83.0	78.0
949	483	27	137.0	95.0	82.0
949	484	27	146.0	110.0	93.0
949	485	27	151.0	116.0	89.0
949	486	27	151.0	109.0	86.0
949	487	27	150.0	105.0	83.0
949	488	27	143.0	86.0	65.0
949	489	27	145.0	80.0	56.0
949	490	27	143.0	90.0	73.0
949	491	27	148.0	102.0	82.0
949	492	27	153.0	100.0	72.0
949	493	27	157.0	108.0	87.0
949	494	27	155.0	113.0	88.0
949	495	27	155.0	107.0	83.0
949	496	27	152.0	105.0	76.0
949	497	27	162.0	112.0	89.0
949	498	27	165.0	118.0	94.0
949	499	27	162.0	130.0	100.0
949	500	27	161.0	129.0	109.0
949	501	27	166.0	139.0	111.0
949	502	27	164.0	128.0	97.0
949	503	27	167.0	131.0	101.0
949	504	27	166.0	138.0	108.0
949	505	27	170.0	146.0	115.0
949	506	27	174.0	150.0	116.0
949	507	27	176.0	146.0	113.0
949	508	27	180.0	152.0	116.0
949	509	27	185.0	161.0	125.0
949	510	27	189.0	168.0	128.0
949	511	27	194.0	176.0	133.0
949	512	27	195.0	176.0	132.0
949	513	27	196.0	175.0	129.0
949	514	27	199.0	180.0	137.0
949	515	27	198.0	177.0	129.0
949	516	27	196.0	177.0	129.0
949	517	27	197.0	176.0	130.0
949	518	27	198.0	176.0	135.0
949	519	27	201.0	181.0	138.0
949	520	27	199.0	179.0	136.0
949	521	27	200.0	180.0	139.0
949	522	27	200.0	179.0	138.0
949	523	27	198.0	173.0	132.0
949	524	27	193.0	166.0	128.0
949	525	27	188.0	159.0	120.0
949	526	27	188.0	160.0	121.0
949	527	27	188.0	160.0	124.0
949	528	27	184.0	155.0	121.0
949	529	27	175.0	143.0	116.0
949	530	27	177.0	149.0	121.0
949	531	27	183.0	162.0	127.0
949	532	27	179.0	154.0	119.0
949	533	27	166.0	127.0	102.0
949	534	27	164.0	128.0	107.0
949	535	27	179.0	156.0	125.0
949	536	27	181.0	167.0	127.0
949	537	27	181.0	169.0	124.0
949	538	27	179.0	169.0	126.0
949	539	27	178.0	171.0	128.0
949	540	27	175.0	168.0	128.0
949	541	27	174.0	165.0	126.0
949	542	27	173.0	163.0	125.0
949	543	27	176.0	165.0	126.0
949	544	27	177.0	166.0	126.0
949	545	27	180.0	172.0	133.0
949	546	27	184.0	178.0	134.0
949	547	27	179.0	170.0	124.0
949	548	27	177.0	162.0	117.0
949	549	27	174.0	159.0	114.0
949	550	27	171.0	154.0	111.0
949	551	27	167.0	148.0	104.0
949	552	27	155.0	131.0	92.0
949	553	27	150.0	127.0	91.0
949	554	27	152.0	129.0	90.0
949	555	27	142.0	118.0	86.0
949	556	27	122.0	93.0	55.0
949	557	27	105.0	61.0	42.0
949	558	27	108.0	55.0	46.0
949	559	27	137.0	92.0	84.0
949	560	27	170.0	143.0	125.0
949	561	27	189.0	174.0	148.0
949	562	27	199.0	189.0	154.0
949	563	27	202.0	195.0	158.0
949	564	27	203.0	195.0	156.0
949	565	27	206.0	199.0	160.0
949	566	27	208.0	201.0	158.0
949	567	27	199.0	189.0	142.0
949	568	27	184.0	168.0	118.0
949	569	27	170.0	143.0	98.0
949	570	27	170.0	142.0	99.0
949	571	27	170.0	138.0	97.0
949	572	27	173.0	145.0	106.0
949	573	27	173.0	144.0	100.0
949	574	27	176.0	149.0	105.0
949	575	27	176.0	149.0	101.0
949	576	27	181.0	153.0	104.0
949	577	27	185.0	160.0	109.0
949	578	27	187.0	166.0	117.0
949	579	27	185.0	163.0	116.0
949	580	27	180.0	155.0	107.0
949	581	27	174.0	143.0	100.0
949	582	27	172.0	141.0	99.0
949	583	27	173.0	143.0	103.0
949	584	27	171.0	142.0	99.0
949	585	27	168.0	135.0	96.0
949	586	27	162.0	125.0	90.0
949	587	27	159.0	119.0	88.0
949	588	27	152.0	110.0	78.0
949	589	27	147.0	100.0	70.0
949	590	27	144.0	96.0	66.0
949	591	27	145.0	96.0	67.0
949	592	27	156.0	109.0	76.0
949	593	27	153.0	107.0	71.0
949	594	27	147.0	102.0	69.0
949	595	27	141.0	97.0	67.0
949	596	27	137.0	92.0	61.0
949	597	27	139.0	94.0	60.0
949	598	27	136.0	90.0	57.0
949	599	27	136.0	87.0	57.0
949	600	27	135.0	92.0	58.0
949	601	27	138.0	97.0	64.0
949	602	27	144.0	105.0	72.0
949	603	27	144.0	105.0	75.0
949	604	27	146.0	109.0	81.0
949	605	27	147.0	115.0	83.0
949	606	27	140.0	105.0	71.0
949	607	27	136.0	101.0	73.0
949	608	27	136.0	103.0	72.0
949	609	27	135.0	99.0	72.0
949	610	27	133.0	100.0	77.0
949	611	27	127.0	93.0	70.0
949	612	27	120.0	86.0	61.0
949	613	27	115.0	82.0	60.0
949	614	27	102.0	73.0	52.0
949	615	27	96.0	64.0	46.0
949	616	27	101.0	67.0	49.0
949	617	27	101.0	68.0	49.0
949	618	27	104.0	72.0	55.0
949	619	27	104.0	73.0	56.0
949	620	27	106.0	75.0	59.0
949	621	27	88.0	54.0	40.0
949	622	27	62.0	29.0	23.0
949	623	27	57.0	27.0	22.0
949	624	27	63.0	35.0	27.0
949	625	27	74.0	42.0	34.0
949	626	27	86.0	52.0	41.0
949	627	27	90.0	57.0	45.0
949	628	27	93.0	59.0	44.0
949	629	27	89.0	50.0	39.0
949	630	27	94.0	49.0	41.0
949	631	27	109.0	69.0	56.0
949	632	27	134.0	100.0	72.0
949	633	27	149.0	119.0	80.0
949	634	27	160.0	130.0	91.0
949	635	27	170.0	139.0	96.0
949	636	27	179.0	148.0	108.0
949	637	27	182.0	152.0	112.0
949	638	27	183.0	157.0	115.0
949	639	27	184.0	156.0	117.0
949	640	27	184.0	154.0	115.0
949	641	27	182.0	150.0	113.0
949	642	27	185.0	160.0	118.0
949	643	27	186.0	162.0	119.0
949	644	27	186.0	164.0	123.0
949	645	27	189.0	166.0	121.0
949	646	27	186.0	160.0	114.0
949	647	27	184.0	154.0	109.0
949	648	27	185.0	151.0	105.0
949	649	27	186.0	146.0	105.0
949	650	27	187.0	144.0	99.0
949	651	27	197.0	156.0	114.0
949	652	27	204.0	167.0	124.0
949	653	27	206.0	172.0	125.0
949	654	27	209.0	172.0	127.0
949	655	27	208.0	175.0	126.0
949	656	27	201.0	166.0	117.0
949	657	27	195.0	158.0	116.0
949	658	27	202.0	167.0	127.0
949	659	27	206.0	174.0	134.0
949	660	27	201.0	166.0	123.0
949	661	27	188.0	143.0	103.0
949	662	27	186.0	143.0	110.0
949	663	27	190.0	153.0	116.0
949	664	27	190.0	155.0	116.0
949	665	27	185.0	147.0	109.0
949	666	27	189.0	146.0	113.0
949	667	27	190.0	150.0	114.0
949	668	27	185.0	144.0	104.0
949	669	27	171.0	119.0	84.0
949	670	27	152.0	96.0	58.0
949	671	27	126.0	63.0	42.0
949	672	27	114.0	44.0	33.0
949	673	27	109.0	43.0	36.0
949	674	27	136.0	77.0	71.0
949	675	27	179.0	138.0	113.0
949	676	27	197.0	161.0	123.0
949	677	27	203.0	169.0	126.0
949	678	27	207.0	173.0	130.0
949	679	27	213.0	180.0	133.0
949	680	27	213.0	176.0	129.0
949	681	27	213.0	174.0	126.0
949	682	27	214.0	168.0	116.0
949	683	27	209.0	154.0	110.0
949	684	27	207.0	155.0	119.0
949	685	27	209.0	161.0	120.0
949	686	27	208.0	158.0	116.0
949	687	27	201.0	151.0	108.0
949	688	27	204.0	151.0	112.0
949	689	27	209.0	161.0	117.0
949	690	27	207.0	157.0	116.0
949	691	27	205.0	155.0	112.0
949	692	27	196.0	145.0	100.0
949	693	27	193.0	138.0	100.0
949	694	27	197.0	145.0	105.0
949	695	27	196.0	150.0	108.0
949	696	27	193.0	152.0	110.0
949	697	27	186.0	146.0	106.0
949	698	27	185.0	146.0	105.0
949	699	27	185.0	147.0	108.0
949	700	27	184.0	145.0	110.0
949	701	27	185.0	147.0	110.0
949	702	27	181.0	146.0	108.0
949	703	27	183.0	155.0	116.0
949	704	27	188.0	165.0	123.0
949	705	27	187.0	165.0	123.0
949	706	27	187.0	164.0	122.0
949	707	27	188.0	171.0	132.0
949	708	27	185.0	171.0	129.0
949	709	27	178.0	159.0	120.0
949	710	27	171.0	144.0	106.0
949	711	27	164.0	135.0	95.0
949	712	27	162.0	123.0	88.0
949	713	27	162.0	130.0	96.0
949	714	27	159.0	124.0	87.0
949	715	27	150.0	110.0	76.0
949	716	27	144.0	103.0	71.0
949	717	27	138.0	93.0	62.0
949	718	27	134.0	88.0	58.0
949	719	27	135.0	91.0	61.0
949	720	27	135.0	96.0	67.0
949	721	27	132.0	95.0	69.0
949	722	27	136.0	104.0	79.0
949	723	27	135.0	102.0	75.0
949	724	27	129.0	93.0	66.0
949	725	27	131.0	96.0	71.0
949	726	27	137.0	103.0	75.0
949	727	27	144.0	115.0	85.0
