568	1156	23	236.0	240.0	227.0
568	1157	23	236.0	240.0	228.0
568	1158	23	236.0	240.0	227.0
568	1159	23	236.0	241.0	227.0
568	1160	23	236.0	240.0	227.0
568	1161	23	235.0	240.0	228.0
568	1162	23	235.0	240.0	227.0
568	1163	23	236.0	239.0	227.0
568	1164	23	236.0	240.0	226.0
568	1165	23	236.0	240.0	228.0
568	1166	23	235.0	240.0	228.0
568	1167	23	236.0	240.0	228.0
568	1168	23	237.0	241.0	228.0
568	1169	23	236.0	240.0	227.0
568	1170	23	236.0	240.0	227.0
568	1171	23	236.0	240.0	227.0
568	1172	23	237.0	240.0	227.0
568	1173	23	236.0	241.0	227.0
568	1174	23	236.0	240.0	227.0
568	1175	23	236.0	239.0	226.0
568	1176	23	236.0	241.0	226.0
568	1177	23	236.0	240.0	226.0
568	1178	23	233.0	241.0	221.0
568	1179	23	193.0	213.0	154.0
568	1207	23	93.0	90.0	65.0
569	1145	23	198.0	240.0	180.0
569	1146	23	199.0	241.0	181.0
569	1147	23	199.0	241.0	181.0
569	1148	23	199.0	240.0	178.0
569	1149	23	190.0	240.0	165.0
569	1150	23	186.0	239.0	165.0
569	1152	23	199.0	240.0	181.0
569	1153	23	200.0	240.0	181.0
569	1154	23	200.0	240.0	182.0
569	1155	23	201.0	239.0	183.0
569	1156	23	201.0	240.0	183.0
569	1157	23	202.0	240.0	183.0
569	1158	23	202.0	240.0	184.0
569	1159	23	203.0	241.0	184.0
569	1160	23	203.0	240.0	182.0
569	1161	23	201.0	240.0	182.0
569	1162	23	201.0	240.0	184.0
569	1163	23	202.0	241.0	183.0
569	1164	23	201.0	240.0	182.0
569	1165	23	200.0	240.0	182.0
569	1166	23	202.0	240.0	184.0
569	1167	23	203.0	240.0	184.0
569	1168	23	203.0	241.0	183.0
569	1169	23	203.0	240.0	184.0
569	1170	23	203.0	240.0	183.0
569	1171	23	204.0	240.0	184.0
569	1172	23	202.0	240.0	184.0
569	1173	23	203.0	240.0	183.0
569	1174	23	203.0	240.0	182.0
569	1175	23	201.0	240.0	182.0
569	1176	23	200.0	240.0	179.0
569	1177	23	201.0	240.0	181.0
569	1178	23	199.0	240.0	176.0
569	1179	23	160.0	189.0	126.0
569	1207	23	94.0	90.0	68.0
570	1149	23	80.0	82.0	44.0
570	1207	23	95.0	93.0	67.0
571	1207	23	98.0	94.0	68.0
572	1207	23	95.0	92.0	65.0
573	1207	23	93.0	88.0	64.0
574	1207	23	93.0	89.0	64.0
575	1207	23	90.0	85.0	61.0
576	1207	23	90.0	84.0	62.0
577	1207	23	91.0	85.0	62.0
578	1207	23	89.0	83.0	62.0
579	1207	23	91.0	83.0	62.0
580	1207	23	90.0	82.0	59.0
581	1207	23	85.0	79.0	57.0
582	1207	23	85.0	77.0	58.0
583	1207	23	86.0	80.0	56.0
584	1207	23	85.0	78.0	57.0
585	1207	23	85.0	79.0	55.0
586	1207	23	81.0	71.0	52.0
587	1207	23	80.0	72.0	52.0
588	1207	23	81.0	71.0	51.0
589	1207	23	82.0	72.0	51.0
590	1207	23	78.0	70.0	49.0
591	1207	23	76.0	67.0	48.0
592	1207	23	73.0	63.0	46.0
593	1207	23	73.0	64.0	46.0
594	1207	23	73.0	62.0	47.0
595	1207	23	71.0	61.0	45.0
596	1207	23	70.0	60.0	44.0
597	1207	23	70.0	60.0	44.0
598	1207	23	71.0	58.0	42.0
599	1207	23	68.0	57.0	42.0
600	1207	23	68.0	56.0	43.0
602	1207	23	67.0	55.0	40.0
604	1207	23	65.0	53.0	39.0
621	1108	23	82.0	92.0	55.0
631	1206	23	111.0	116.0	88.0
632	1206	23	109.0	113.0	86.0
633	1206	23	104.0	107.0	82.0
636	1206	23	108.0	111.0	85.0
643	1206	23	104.0	110.0	80.0
648	1206	23	98.0	99.0	75.0
649	1206	23	96.0	96.0	73.0
652	1206	23	97.0	98.0	74.0
653	1206	23	97.0	99.0	74.0
669	1163	23	121.0	120.0	95.0
669	1164	23	126.0	112.0	87.0
669	1165	23	132.0	105.0	81.0
669	1166	23	133.0	97.0	75.0
669	1167	23	135.0	94.0	76.0
669	1168	23	134.0	94.0	75.0
669	1169	23	130.0	99.0	78.0
669	1170	23	129.0	113.0	89.0
669	1171	23	125.0	122.0	101.0
670	1160	23	121.0	123.0	96.0
670	1161	23	126.0	106.0	79.0
670	1162	23	139.0	80.0	68.0
670	1163	23	159.0	56.0	66.0
670	1164	23	178.0	45.0	69.0
670	1165	23	191.0	41.0	72.0
670	1166	23	196.0	41.0	73.0
670	1167	23	197.0	40.0	71.0
670	1168	23	196.0	40.0	70.0
670	1169	23	193.0	40.0	71.0
670	1170	23	185.0	44.0	69.0
670	1171	23	167.0	58.0	68.0
670	1172	23	147.0	87.0	73.0
670	1173	23	129.0	108.0	88.0
670	1174	23	122.0	122.0	101.0
671	1158	23	119.0	121.0	99.0
671	1159	23	126.0	101.0	77.0
671	1160	23	148.0	64.0	66.0
671	1161	23	178.0	43.0	70.0
671	1162	23	198.0	40.0	71.0
671	1163	23	207.0	39.0	73.0
671	1164	23	211.0	40.0	72.0
671	1165	23	214.0	40.0	74.0
671	1166	23	214.0	38.0	72.0
671	1167	23	213.0	38.0	73.0
671	1168	23	214.0	40.0	73.0
671	1169	23	213.0	39.0	73.0
671	1170	23	212.0	39.0	74.0
671	1171	23	210.0	40.0	73.0
671	1172	23	204.0	39.0	70.0
671	1173	23	188.0	48.0	71.0
671	1174	23	159.0	77.0	75.0
671	1175	23	134.0	111.0	92.0
671	1176	23	123.0	123.0	104.0
672	1157	23	123.0	114.0	89.0
672	1158	23	140.0	75.0	66.0
672	1159	23	176.0	44.0	71.0
672	1160	23	202.0	41.0	72.0
672	1161	23	211.0	41.0	74.0
672	1162	23	213.0	41.0	74.0
672	1163	23	214.0	41.0	76.0
672	1164	23	215.0	40.0	75.0
672	1165	23	216.0	41.0	74.0
672	1166	23	215.0	40.0	75.0
672	1167	23	215.0	40.0	75.0
672	1168	23	215.0	42.0	77.0
672	1169	23	216.0	41.0	75.0
672	1170	23	215.0	40.0	74.0
672	1171	23	214.0	40.0	74.0
672	1172	23	214.0	41.0	75.0
672	1173	23	213.0	40.0	74.0
672	1174	23	208.0	42.0	76.0
672	1175	23	190.0	50.0	73.0
672	1176	23	153.0	91.0	82.0
672	1177	23	128.0	122.0	101.0
673	1156	23	121.0	107.0	83.0
673	1157	23	149.0	59.0	68.0
673	1158	23	195.0	41.0	74.0
673	1159	23	210.0	42.0	77.0
673	1160	23	213.0	43.0	80.0
673	1161	23	216.0	43.0	79.0
673	1162	23	216.0	44.0	79.0
673	1163	23	217.0	44.0	81.0
673	1164	23	217.0	45.0	80.0
673	1165	23	216.0	43.0	79.0
673	1166	23	218.0	44.0	79.0
673	1167	23	216.0	43.0	80.0
673	1168	23	217.0	45.0	80.0
673	1169	23	217.0	43.0	79.0
673	1170	23	217.0	44.0	80.0
673	1171	23	216.0	43.0	78.0
673	1172	23	216.0	43.0	77.0
673	1173	23	216.0	43.0	77.0
673	1174	23	216.0	44.0	80.0
673	1175	23	213.0	44.0	80.0
673	1176	23	202.0	46.0	77.0
673	1177	23	166.0	72.0	76.0
673	1178	23	130.0	117.0	96.0
674	1155	23	122.0	108.0	84.0
674	1156	23	150.0	56.0	67.0
674	1157	23	197.0	42.0	75.0
674	1158	23	212.0	48.0	87.0
674	1159	23	217.0	63.0	119.0
674	1160	23	220.0	71.0	129.0
674	1161	23	221.0	73.0	129.0
674	1162	23	222.0	72.0	129.0
674	1163	23	222.0	72.0	128.0
674	1164	23	222.0	70.0	126.0
674	1165	23	221.0	68.0	126.0
674	1166	23	222.0	72.0	126.0
674	1167	23	222.0	69.0	125.0
674	1168	23	220.0	69.0	126.0
674	1169	23	221.0	69.0	125.0
674	1170	23	221.0	69.0	127.0
674	1171	23	221.0	68.0	126.0
674	1172	23	220.0	67.0	124.0
674	1173	23	219.0	66.0	123.0
674	1174	23	220.0	67.0	123.0
674	1175	23	219.0	66.0	124.0
674	1176	23	218.0	63.0	120.0
674	1177	23	210.0	56.0	101.0
674	1178	23	172.0	66.0	76.0
674	1179	23	129.0	114.0	96.0
675	1154	23	122.0	116.0	92.0
675	1155	23	146.0	57.0	65.0
675	1156	23	195.0	40.0	73.0
675	1157	23	212.0	44.0	76.0
675	1158	23	218.0	87.0	126.0
675	1159	23	232.0	210.0	211.0
675	1160	23	236.0	227.0	222.0
675	1161	23	237.0	232.0	224.0
675	1162	23	237.0	232.0	223.0
675	1163	23	237.0	231.0	223.0
675	1164	23	237.0	229.0	224.0
675	1165	23	237.0	228.0	224.0
675	1166	23	236.0	228.0	224.0
675	1167	23	237.0	228.0	224.0
675	1168	23	237.0	229.0	224.0
675	1169	23	238.0	227.0	224.0
675	1170	23	237.0	227.0	223.0
675	1171	23	236.0	227.0	222.0
675	1172	23	236.0	225.0	222.0
675	1173	23	236.0	224.0	222.0
675	1174	23	236.0	224.0	223.0
675	1175	23	236.0	223.0	223.0
675	1176	23	235.0	219.0	219.0
675	1177	23	229.0	161.0	160.0
675	1178	23	211.0	52.0	80.0
675	1179	23	167.0	66.0	73.0
675	1180	23	126.0	115.0	99.0
676	1153	23	121.0	121.0	100.0
676	1154	23	139.0	68.0	66.0
676	1155	23	192.0	42.0	73.0
676	1156	23	210.0	41.0	74.0
676	1157	23	215.0	45.0	78.0
676	1158	23	219.0	107.0	135.0
676	1159	23	233.0	237.0	217.0
676	1160	23	238.0	240.0	227.0
676	1161	23	239.0	240.0	229.0
676	1162	23	239.0	240.0	230.0
676	1163	23	239.0	240.0	230.0
676	1164	23	239.0	240.0	229.0
676	1165	23	239.0	240.0	230.0
676	1166	23	239.0	240.0	230.0
676	1167	23	239.0	239.0	231.0
676	1168	23	240.0	241.0	230.0
676	1169	23	239.0	239.0	229.0
676	1170	23	239.0	240.0	230.0
676	1171	23	239.0	240.0	230.0
676	1172	23	239.0	239.0	229.0
676	1173	23	238.0	239.0	229.0
676	1174	23	239.0	239.0	229.0
676	1175	23	238.0	239.0	228.0
676	1176	23	238.0	240.0	227.0
676	1177	23	232.0	211.0	168.0
676	1178	23	217.0	59.0	82.0
676	1179	23	205.0	44.0	74.0
676	1180	23	158.0	77.0	79.0
676	1181	23	123.0	122.0	103.0
677	1153	23	126.0	92.0	74.0
677	1154	23	177.0	43.0	72.0
677	1155	23	208.0	39.0	72.0
677	1156	23	214.0	42.0	74.0
677	1157	23	215.0	45.0	77.0
677	1158	23	221.0	111.0	137.0
677	1159	23	234.0	237.0	218.0
677	1160	23	238.0	240.0	227.0
677	1161	23	238.0	241.0	227.0
677	1162	23	239.0	240.0	229.0
677	1163	23	239.0	240.0	229.0
677	1164	23	238.0	240.0	229.0
677	1165	23	238.0	240.0	230.0
677	1166	23	239.0	239.0	230.0
677	1167	23	239.0	239.0	230.0
677	1168	23	240.0	240.0	231.0
677	1169	23	239.0	240.0	230.0
677	1170	23	239.0	240.0	230.0
677	1171	23	239.0	240.0	230.0
677	1172	23	238.0	240.0	230.0
677	1173	23	239.0	240.0	230.0
677	1174	23	239.0	240.0	230.0
677	1175	23	239.0	239.0	229.0
677	1176	23	239.0	240.0	227.0
677	1177	23	233.0	215.0	169.0
677	1178	23	219.0	61.0	83.0
677	1179	23	212.0	42.0	73.0
677	1180	23	197.0	46.0	73.0
677	1181	23	140.0	101.0	93.0
678	1152	23	121.0	116.0	96.0
678	1153	23	147.0	55.0	64.0
678	1154	23	201.0	40.0	73.0
678	1155	23	213.0	40.0	72.0
678	1156	23	215.0	40.0	73.0
678	1157	23	215.0	46.0	76.0
678	1158	23	220.0	114.0	137.0
678	1159	23	234.0	236.0	218.0
678	1160	23	237.0	239.0	226.0
678	1161	23	239.0	240.0	228.0
678	1162	23	239.0	240.0	230.0
678	1163	23	239.0	240.0	229.0
678	1164	23	239.0	240.0	229.0
678	1165	23	239.0	240.0	229.0
678	1166	23	238.0	239.0	229.0
678	1167	23	239.0	239.0	230.0
678	1168	23	240.0	240.0	230.0
678	1169	23	239.0	239.0	229.0
678	1170	23	239.0	240.0	231.0
678	1171	23	239.0	239.0	230.0
678	1172	23	239.0	240.0	230.0
678	1173	23	239.0	240.0	231.0
678	1174	23	239.0	239.0	230.0
678	1175	23	239.0	240.0	229.0
678	1176	23	238.0	240.0	227.0
678	1177	23	234.0	214.0	168.0
678	1178	23	221.0	61.0	82.0
678	1179	23	214.0	42.0	75.0
678	1180	23	209.0	43.0	74.0
678	1181	23	172.0	64.0	75.0
678	1182	23	126.0	120.0	104.0
679	1152	23	123.0	92.0	77.0
679	1153	23	179.0	41.0	69.0
679	1154	23	208.0	37.0	70.0
679	1155	23	214.0	38.0	72.0
679	1156	23	215.0	39.0	72.0
679	1157	23	214.0	42.0	72.0
679	1158	23	220.0	111.0	132.0
679	1159	23	233.0	235.0	211.0
679	1160	23	237.0	239.0	218.0
679	1161	23	238.0	240.0	220.0
679	1162	23	238.0	240.0	218.0
679	1163	23	238.0	240.0	217.0
679	1164	23	237.0	240.0	217.0
679	1165	23	237.0	240.0	216.0
679	1166	23	238.0	240.0	215.0
679	1167	23	238.0	240.0	214.0
679	1168	23	239.0	241.0	215.0
679	1169	23	239.0	240.0	221.0
679	1170	23	238.0	240.0	229.0
679	1171	23	239.0	240.0	231.0
679	1172	23	239.0	240.0	231.0
679	1173	23	239.0	240.0	231.0
679	1174	23	238.0	239.0	230.0
679	1175	23	239.0	239.0	230.0
679	1176	23	239.0	240.0	227.0
679	1177	23	234.0	214.0	164.0
679	1178	23	220.0	57.0	82.0
679	1179	23	215.0	44.0	74.0
679	1180	23	212.0	42.0	72.0
679	1181	23	196.0	46.0	71.0
679	1182	23	140.0	105.0	96.0
680	1152	23	136.0	63.0	66.0
680	1153	23	198.0	39.0	72.0
680	1154	23	212.0	37.0	69.0
680	1155	23	214.0	38.0	73.0
680	1156	23	215.0	38.0	72.0
680	1157	23	215.0	41.0	73.0
680	1158	23	217.0	77.0	92.0
680	1159	23	224.0	169.0	124.0
680	1160	23	226.0	178.0	127.0
680	1161	23	227.0	174.0	122.0
680	1162	23	226.0	168.0	117.0
680	1163	23	226.0	165.0	117.0
680	1164	23	226.0	160.0	115.0
680	1165	23	226.0	156.0	116.0
680	1166	23	226.0	154.0	121.0
680	1167	23	228.0	157.0	144.0
680	1168	23	230.0	174.0	173.0
680	1169	23	234.0	216.0	209.0
680	1170	23	238.0	240.0	227.0
680	1171	23	239.0	239.0	230.0
680	1172	23	240.0	240.0	231.0
680	1173	23	240.0	240.0	231.0
680	1174	23	239.0	239.0	230.0
680	1175	23	238.0	239.0	229.0
680	1176	23	239.0	240.0	226.0
680	1177	23	234.0	210.0	164.0
680	1178	23	221.0	57.0	81.0
680	1179	23	216.0	41.0	73.0
680	1180	23	213.0	38.0	72.0
680	1181	23	207.0	42.0	73.0
680	1182	23	162.0	77.0	83.0
681	1151	23	118.0	111.0	91.0
681	1152	23	157.0	47.0	70.0
681	1153	23	205.0	39.0	72.0
681	1154	23	214.0	37.0	72.0
681	1155	23	215.0	39.0	72.0
681	1156	23	217.0	38.0	74.0
681	1157	23	215.0	39.0	73.0
681	1158	23	217.0	44.0	78.0
681	1159	23	218.0	49.0	80.0
681	1160	23	218.0	55.0	82.0
681	1161	23	219.0	56.0	85.0
681	1162	23	219.0	59.0	96.0
681	1163	23	221.0	69.0	115.0
681	1164	23	224.0	92.0	147.0
681	1165	23	228.0	135.0	182.0
681	1166	23	232.0	183.0	207.0
681	1167	23	236.0	220.0	220.0
681	1168	23	238.0	239.0	226.0
681	1169	23	239.0	240.0	229.0
681	1170	23	240.0	240.0	230.0
681	1171	23	240.0	240.0	231.0
681	1172	23	239.0	240.0	230.0
681	1173	23	239.0	241.0	230.0
681	1174	23	238.0	239.0	229.0
681	1175	23	239.0	240.0	227.0
681	1176	23	238.0	240.0	221.0
681	1177	23	232.0	205.0	153.0
681	1178	23	221.0	54.0	81.0
681	1179	23	217.0	42.0	76.0
681	1180	23	215.0	40.0	73.0
681	1181	23	208.0	45.0	74.0
681	1182	23	185.0	55.0	74.0
681	1183	23	127.0	116.0	100.0
682	1151	23	121.0	96.0	82.0
682	1152	23	173.0	41.0	70.0
682	1153	23	209.0	41.0	74.0
682	1154	23	213.0	39.0	72.0
682	1155	23	216.0	38.0	73.0
682	1156	23	217.0	40.0	75.0
682	1157	23	216.0	40.0	73.0
682	1158	23	218.0	45.0	80.0
682	1159	23	218.0	56.0	101.0
682	1160	23	221.0	77.0	136.0
682	1161	23	226.0	118.0	171.0
682	1162	23	230.0	166.0	200.0
682	1163	23	234.0	208.0	217.0
682	1164	23	237.0	233.0	224.0
682	1165	23	239.0	241.0	227.0
682	1166	23	239.0	240.0	229.0
682	1167	23	239.0	239.0	230.0
682	1168	23	240.0	241.0	231.0
682	1169	23	239.0	240.0	230.0
682	1170	23	239.0	239.0	230.0
682	1171	23	239.0	240.0	229.0
682	1172	23	239.0	240.0	227.0
682	1173	23	239.0	240.0	223.0
682	1174	23	238.0	240.0	215.0
682	1175	23	236.0	239.0	193.0
682	1176	23	233.0	229.0	156.0
682	1177	23	224.0	136.0	98.0
682	1178	23	218.0	48.0	76.0
682	1179	23	217.0	42.0	75.0
682	1180	23	215.0	40.0	75.0
682	1181	23	210.0	43.0	75.0
682	1182	23	198.0	42.0	69.0
682	1183	23	135.0	104.0	97.0
683	1151	23	123.0	84.0	77.0
683	1152	23	184.0	41.0	72.0
683	1153	23	210.0	41.0	74.0
683	1154	23	214.0	37.0	72.0
683	1155	23	215.0	39.0	73.0
683	1156	23	216.0	40.0	74.0
683	1157	23	216.0	42.0	73.0
683	1158	23	219.0	83.0	127.0
683	1159	23	230.0	185.0	205.0
683	1160	23	235.0	226.0	221.0
683	1161	23	239.0	240.0	227.0
683	1162	23	238.0	240.0	228.0
683	1163	23	239.0	240.0	230.0
683	1164	23	240.0	240.0	230.0
683	1165	23	240.0	240.0	231.0
683	1166	23	239.0	240.0	230.0
683	1167	23	239.0	239.0	230.0
683	1168	23	239.0	240.0	228.0
683	1169	23	238.0	239.0	224.0
683	1170	23	239.0	240.0	218.0
683	1171	23	237.0	240.0	202.0
683	1172	23	235.0	239.0	171.0
683	1173	23	231.0	205.0	135.0
683	1174	23	226.0	153.0	103.0
683	1175	23	222.0	102.0	83.0
683	1176	23	218.0	64.0	78.0
683	1177	23	217.0	48.0	76.0
683	1178	23	216.0	42.0	73.0
683	1179	23	217.0	40.0	73.0
683	1180	23	216.0	40.0	75.0
683	1181	23	214.0	39.0	72.0
683	1182	23	205.0	40.0	71.0
683	1183	23	146.0	93.0	92.0
684	1151	23	127.0	79.0	75.0
684	1152	23	188.0	39.0	69.0
684	1153	23	210.0	38.0	70.0
684	1154	23	214.0	38.0	71.0
684	1155	23	215.0	38.0	73.0
684	1156	23	216.0	40.0	73.0
684	1157	23	215.0	44.0	77.0
684	1158	23	222.0	125.0	147.0
684	1159	23	234.0	237.0	219.0
684	1160	23	238.0	239.0	227.0
684	1161	23	239.0	240.0	230.0
684	1162	23	240.0	240.0	231.0
684	1163	23	240.0	240.0	231.0
684	1164	23	240.0	241.0	231.0
684	1165	23	239.0	240.0	230.0
684	1166	23	239.0	240.0	227.0
684	1167	23	238.0	239.0	211.0
684	1168	23	236.0	240.0	182.0
684	1169	23	231.0	215.0	145.0
684	1170	23	226.0	166.0	111.0
684	1171	23	221.0	116.0	87.0
684	1172	23	218.0	74.0	80.0
684	1173	23	217.0	56.0	80.0
684	1174	23	217.0	49.0	77.0
684	1175	23	217.0	46.0	77.0
684	1176	23	217.0	44.0	76.0
684	1177	23	216.0	42.0	76.0
684	1178	23	216.0	40.0	73.0
684	1179	23	216.0	38.0	73.0
684	1180	23	216.0	37.0	72.0
684	1181	23	213.0	37.0	72.0
684	1182	23	207.0	40.0	70.0
684	1183	23	152.0	86.0	91.0
685	1151	23	124.0	76.0	73.0
685	1152	23	189.0	40.0	71.0
685	1153	23	209.0	37.0	73.0
685	1154	23	214.0	38.0	74.0
685	1155	23	215.0	38.0	73.0
685	1156	23	215.0	39.0	73.0
685	1157	23	217.0	45.0	77.0
685	1158	23	222.0	128.0	147.0
685	1159	23	235.0	237.0	218.0
685	1160	23	238.0	240.0	228.0
685	1161	23	240.0	240.0	230.0
685	1162	23	240.0	240.0	230.0
685	1163	23	240.0	240.0	231.0
685	1164	23	240.0	240.0	231.0
685	1165	23	240.0	240.0	230.0
685	1166	23	237.0	239.0	206.0
685	1167	23	230.0	165.0	140.0
685	1168	23	223.0	95.0	104.0
685	1169	23	219.0	67.0	90.0
685	1170	23	218.0	54.0	83.0
685	1171	23	217.0	50.0	81.0
685	1172	23	217.0	46.0	79.0
685	1173	23	218.0	47.0	80.0
685	1174	23	217.0	45.0	77.0
685	1175	23	216.0	42.0	73.0
685	1176	23	216.0	40.0	73.0
685	1177	23	216.0	40.0	74.0
685	1178	23	215.0	39.0	73.0
685	1179	23	216.0	37.0	71.0
685	1180	23	215.0	37.0	72.0
685	1181	23	214.0	38.0	73.0
685	1182	23	208.0	40.0	71.0
685	1183	23	156.0	82.0	89.0
686	1151	23	129.0	80.0	77.0
686	1152	23	188.0	40.0	70.0
686	1153	23	210.0	38.0	71.0
686	1154	23	214.0	39.0	73.0
686	1155	23	214.0	38.0	72.0
686	1156	23	217.0	40.0	76.0
686	1157	23	217.0	46.0	77.0
686	1158	23	222.0	128.0	147.0
686	1159	23	235.0	238.0	217.0
686	1160	23	238.0	239.0	226.0
686	1161	23	239.0	240.0	229.0
686	1162	23	239.0	240.0	229.0
686	1163	23	238.0	240.0	230.0
686	1164	23	239.0	240.0	230.0
686	1165	23	240.0	240.0	231.0
686	1166	23	239.0	239.0	229.0
686	1167	23	238.0	239.0	223.0
686	1168	23	235.0	194.0	207.0
686	1169	23	229.0	134.0	176.0
686	1170	23	224.0	88.0	140.0
686	1171	23	221.0	64.0	110.0
686	1172	23	219.0	54.0	93.0
686	1173	23	219.0	48.0	85.0
686	1174	23	217.0	46.0	81.0
686	1175	23	217.0	42.0	77.0
686	1176	23	215.0	41.0	75.0
686	1177	23	216.0	41.0	76.0
686	1178	23	217.0	40.0	74.0
686	1179	23	216.0	38.0	72.0
686	1180	23	215.0	39.0	73.0
686	1181	23	214.0	39.0	73.0
686	1182	23	207.0	40.0	72.0
686	1183	23	157.0	87.0	95.0
687	1151	23	123.0	85.0	80.0
687	1152	23	181.0	39.0	70.0
687	1153	23	209.0	38.0	71.0
687	1154	23	214.0	38.0	71.0
687	1155	23	214.0	39.0	73.0
687	1156	23	215.0	41.0	75.0
687	1157	23	216.0	44.0	75.0
687	1158	23	219.0	104.0	111.0
687	1159	23	230.0	222.0	183.0
687	1160	23	236.0	240.0	208.0
687	1161	23	238.0	240.0	218.0
687	1162	23	238.0	240.0	223.0
687	1163	23	239.0	240.0	226.0
687	1164	23	239.0	240.0	228.0
687	1165	23	239.0	239.0	230.0
687	1166	23	239.0	240.0	230.0
687	1167	23	239.0	239.0	230.0
687	1168	23	239.0	240.0	230.0
687	1169	23	238.0	239.0	228.0
687	1170	23	238.0	239.0	225.0
687	1171	23	236.0	217.0	215.0
687	1172	23	231.0	160.0	191.0
687	1173	23	227.0	108.0	158.0
687	1174	23	223.0	72.0	123.0
687	1175	23	218.0	55.0	98.0
687	1176	23	218.0	49.0	87.0
687	1177	23	217.0	45.0	80.0
687	1178	23	217.0	41.0	75.0
687	1179	23	215.0	40.0	73.0
687	1180	23	214.0	37.0	72.0
687	1181	23	214.0	40.0	74.0
687	1182	23	206.0	41.0	72.0
687	1183	23	151.0	92.0	97.0
688	1151	23	121.0	99.0	91.0
688	1152	23	173.0	43.0	68.0
688	1153	23	206.0	39.0	72.0
688	1154	23	213.0	39.0	72.0
688	1155	23	214.0	41.0	75.0
688	1156	23	216.0	41.0	72.0
688	1157	23	215.0	40.0	73.0
688	1158	23	213.0	46.0	74.0
688	1159	23	217.0	77.0	82.0
688	1160	23	222.0	134.0	104.0
688	1161	23	227.0	184.0	137.0
688	1162	23	231.0	222.0	174.0
688	1163	23	234.0	239.0	199.0
688	1164	23	237.0	239.0	214.0
688	1165	23	239.0	240.0	222.0
688	1166	23	238.0	239.0	226.0
688	1167	23	239.0	240.0	229.0
688	1168	23	239.0	240.0	230.0
688	1169	23	238.0	239.0	230.0
688	1170	23	239.0	240.0	230.0
688	1171	23	239.0	240.0	229.0
688	1172	23	239.0	240.0	229.0
688	1173	23	238.0	240.0	228.0
688	1174	23	237.0	236.0	222.0
688	1175	23	235.0	193.0	207.0
688	1176	23	230.0	131.0	174.0
688	1177	23	223.0	69.0	109.0
688	1178	23	217.0	43.0	77.0
688	1179	23	216.0	39.0	73.0
688	1180	23	214.0	36.0	71.0
688	1181	23	213.0	39.0	72.0
688	1182	23	202.0	41.0	70.0
688	1183	23	141.0	98.0	100.0
689	1151	23	117.0	111.0	97.0
689	1152	23	157.0	47.0	68.0
689	1153	23	204.0	38.0	72.0
689	1154	23	211.0	38.0	73.0
689	1155	23	211.0	39.0	72.0
689	1156	23	214.0	38.0	72.0
689	1157	23	214.0	40.0	74.0
689	1158	23	216.0	44.0	76.0
689	1159	23	217.0	49.0	82.0
689	1160	23	217.0	51.0	83.0
689	1161	23	219.0	57.0	86.0
689	1162	23	219.0	73.0	87.0
689	1163	23	221.0	114.0	99.0
689	1164	23	224.0	163.0	124.0
689	1165	23	230.0	210.0	161.0
689	1166	23	234.0	236.0	193.0
689	1167	23	236.0	239.0	212.0
689	1168	23	239.0	241.0	223.0
689	1169	23	239.0	239.0	227.0
689	1170	23	238.0	239.0	229.0
689	1171	23	238.0	239.0	230.0
689	1172	23	239.0	239.0	230.0
689	1173	23	239.0	240.0	230.0
689	1174	23	239.0	240.0	230.0
689	1175	23	239.0	239.0	228.0
689	1176	23	238.0	240.0	224.0
689	1177	23	231.0	177.0	147.0
689	1178	23	220.0	50.0	81.0
689	1179	23	217.0	41.0	76.0
689	1180	23	215.0	40.0	74.0
689	1181	23	213.0	40.0	75.0
689	1182	23	193.0	49.0	78.0
689	1183	23	131.0	113.0	105.0
690	1152	23	140.0	64.0	73.0
690	1153	23	198.0	40.0	72.0
690	1154	23	211.0	39.0	73.0
690	1155	23	214.0	38.0	72.0
690	1156	23	216.0	40.0	73.0
690	1157	23	216.0	41.0	74.0
690	1158	23	219.0	65.0	113.0
690	1159	23	225.0	108.0	160.0
690	1160	23	226.0	109.0	162.0
690	1161	23	227.0	108.0	160.0
690	1162	23	226.0	100.0	154.0
690	1163	23	225.0	94.0	148.0
690	1164	23	225.0	92.0	145.0
690	1165	23	225.0	92.0	139.0
690	1166	23	225.0	113.0	139.0
690	1167	23	228.0	159.0	152.0
690	1168	23	231.0	204.0	180.0
690	1169	23	236.0	238.0	217.0
690	1170	23	238.0	240.0	227.0
690	1171	23	239.0	240.0	230.0
690	1172	23	239.0	240.0	230.0
690	1173	23	239.0	240.0	231.0
690	1174	23	239.0	240.0	230.0
690	1175	23	238.0	239.0	229.0
690	1176	23	239.0	241.0	226.0
690	1177	23	233.0	193.0	149.0
690	1178	23	219.0	52.0	79.0
690	1179	23	216.0	42.0	75.0
690	1180	23	215.0	40.0	75.0
690	1181	23	212.0	43.0	76.0
690	1182	23	173.0	64.0	85.0
691	1152	23	126.0	90.0	88.0
691	1153	23	182.0	43.0	71.0
691	1154	23	208.0	40.0	73.0
691	1155	23	214.0	39.0	72.0
691	1156	23	215.0	40.0	73.0
691	1157	23	215.0	43.0	74.0
691	1158	23	222.0	131.0	153.0
691	1159	23	234.0	233.0	216.0
691	1160	23	236.0	239.0	224.0
691	1161	23	237.0	240.0	227.0
691	1162	23	237.0	240.0	227.0
691	1163	23	237.0	239.0	226.0
691	1164	23	238.0	240.0	226.0
691	1165	23	238.0	239.0	226.0
