921	761	33	170.0	145.0	105.0
921	762	33	171.0	151.0	111.0
921	763	33	168.0	148.0	108.0
921	764	33	167.0	147.0	105.0
921	765	33	165.0	144.0	105.0
921	766	33	169.0	153.0	118.0
921	767	33	172.0	168.0	132.0
921	768	33	163.0	172.0	137.0
922	383	33	127.0	125.0	103.0
922	384	33	139.0	130.0	93.0
922	385	33	132.0	114.0	84.0
922	386	33	137.0	119.0	89.0
922	387	33	142.0	121.0	95.0
922	388	33	142.0	120.0	94.0
922	389	33	141.0	119.0	94.0
922	390	33	135.0	111.0	84.0
922	391	33	125.0	100.0	76.0
922	392	33	133.0	112.0	86.0
922	393	33	139.0	117.0	89.0
922	394	33	140.0	119.0	91.0
922	395	33	146.0	130.0	96.0
922	396	33	149.0	129.0	97.0
922	397	33	135.0	109.0	81.0
922	398	33	144.0	121.0	90.0
922	399	33	156.0	133.0	96.0
922	400	33	160.0	133.0	92.0
922	401	33	165.0	139.0	102.0
922	402	33	166.0	138.0	96.0
922	403	33	151.0	122.0	76.0
922	404	33	164.0	137.0	93.0
922	405	33	177.0	147.0	94.0
922	406	33	180.0	148.0	96.0
922	407	33	184.0	154.0	102.0
922	408	33	187.0	159.0	104.0
922	409	33	187.0	157.0	105.0
922	410	33	189.0	160.0	107.0
922	411	33	189.0	160.0	107.0
922	412	33	187.0	160.0	108.0
922	413	33	187.0	162.0	111.0
922	414	33	184.0	159.0	111.0
922	415	33	188.0	165.0	119.0
922	416	33	186.0	160.0	113.0
922	417	33	182.0	156.0	110.0
922	418	33	179.0	153.0	105.0
922	419	33	177.0	154.0	107.0
922	420	33	168.0	138.0	97.0
922	421	33	159.0	124.0	85.0
922	422	33	157.0	119.0	88.0
922	423	33	165.0	134.0	97.0
922	424	33	166.0	131.0	98.0
922	425	33	172.0	140.0	104.0
922	426	33	178.0	146.0	108.0
922	427	33	182.0	154.0	118.0
922	428	33	190.0	165.0	124.0
922	429	33	193.0	168.0	125.0
922	430	33	197.0	174.0	129.0
922	431	33	198.0	168.0	123.0
922	432	33	199.0	162.0	119.0
922	433	33	199.0	155.0	111.0
922	434	33	201.0	154.0	111.0
922	435	33	202.0	151.0	109.0
922	436	33	206.0	154.0	109.0
922	437	33	211.0	159.0	111.0
922	438	33	212.0	158.0	110.0
922	439	33	214.0	155.0	110.0
922	440	33	218.0	163.0	118.0
922	441	33	219.0	159.0	116.0
922	442	33	216.0	159.0	116.0
922	443	33	213.0	158.0	117.0
922	444	33	211.0	151.0	110.0
922	445	33	214.0	160.0	118.0
922	446	33	214.0	169.0	121.0
922	447	33	215.0	166.0	120.0
922	448	33	209.0	161.0	117.0
922	449	33	204.0	157.0	114.0
922	450	33	202.0	156.0	114.0
922	451	33	206.0	156.0	116.0
922	452	33	205.0	158.0	115.0
922	453	33	202.0	153.0	113.0
922	454	33	205.0	151.0	111.0
922	455	33	205.0	158.0	116.0
922	456	33	205.0	157.0	113.0
922	457	33	207.0	163.0	117.0
922	458	33	201.0	154.0	109.0
922	459	33	187.0	132.0	88.0
922	460	33	180.0	120.0	78.0
922	461	33	177.0	122.0	82.0
922	462	33	186.0	141.0	113.0
922	463	33	189.0	148.0	112.0
922	464	33	195.0	156.0	116.0
922	465	33	193.0	158.0	117.0
922	466	33	188.0	150.0	111.0
922	467	33	186.0	146.0	111.0
922	468	33	185.0	146.0	114.0
922	469	33	183.0	146.0	113.0
922	470	33	175.0	135.0	99.0
922	471	33	163.0	129.0	94.0
922	472	33	169.0	138.0	93.0
922	473	33	176.0	141.0	100.0
922	474	33	184.0	145.0	109.0
922	475	33	184.0	137.0	97.0
922	476	33	180.0	119.0	74.0
922	477	33	167.0	100.0	61.0
922	478	33	169.0	104.0	68.0
922	479	33	173.0	119.0	85.0
922	480	33	184.0	140.0	102.0
922	481	33	187.0	147.0	108.0
922	482	33	189.0	153.0	114.0
922	483	33	193.0	161.0	121.0
922	484	33	197.0	166.0	122.0
922	485	33	196.0	167.0	124.0
922	486	33	199.0	171.0	126.0
922	487	33	200.0	175.0	132.0
922	488	33	202.0	180.0	135.0
922	489	33	205.0	185.0	139.0
922	490	33	203.0	186.0	140.0
922	491	33	200.0	185.0	136.0
922	492	33	191.0	170.0	123.0
922	493	33	184.0	154.0	121.0
922	494	33	182.0	159.0	127.0
922	495	33	173.0	153.0	109.0
922	496	33	155.0	124.0	84.0
922	497	33	140.0	101.0	65.0
922	498	33	130.0	87.0	60.0
922	499	33	127.0	79.0	56.0
922	500	33	127.0	77.0	52.0
922	501	33	123.0	67.0	46.0
922	502	33	119.0	65.0	41.0
922	503	33	114.0	55.0	36.0
922	504	33	109.0	49.0	33.0
922	505	33	103.0	43.0	31.0
922	506	33	100.0	43.0	31.0
922	507	33	98.0	43.0	32.0
922	508	33	112.0	62.0	53.0
922	509	33	127.0	79.0	58.0
922	510	33	133.0	85.0	70.0
922	511	33	149.0	113.0	89.0
922	512	33	157.0	125.0	90.0
922	513	33	161.0	127.0	90.0
922	514	33	165.0	131.0	92.0
922	515	33	168.0	134.0	96.0
922	516	33	171.0	138.0	94.0
922	517	33	175.0	141.0	97.0
922	518	33	178.0	145.0	100.0
922	519	33	181.0	150.0	104.0
922	520	33	181.0	151.0	102.0
922	521	33	180.0	150.0	100.0
922	522	33	183.0	155.0	103.0
922	523	33	185.0	155.0	103.0
922	524	33	186.0	158.0	108.0
922	525	33	185.0	156.0	104.0
922	526	33	183.0	157.0	106.0
922	527	33	185.0	159.0	107.0
922	528	33	184.0	154.0	102.0
922	529	33	184.0	155.0	103.0
922	530	33	186.0	157.0	103.0
922	531	33	184.0	153.0	100.0
922	532	33	183.0	154.0	101.0
922	533	33	185.0	155.0	103.0
922	534	33	185.0	156.0	103.0
922	535	33	185.0	154.0	100.0
922	536	33	185.0	153.0	102.0
922	537	33	185.0	156.0	103.0
922	538	33	184.0	153.0	98.0
922	539	33	184.0	152.0	100.0
922	540	33	187.0	156.0	104.0
922	541	33	186.0	155.0	103.0
922	542	33	187.0	158.0	106.0
922	543	33	187.0	157.0	106.0
922	544	33	187.0	159.0	111.0
922	545	33	188.0	159.0	111.0
922	546	33	185.0	153.0	102.0
922	547	33	184.0	152.0	102.0
922	548	33	185.0	152.0	103.0
922	549	33	183.0	152.0	101.0
922	550	33	183.0	151.0	103.0
922	551	33	178.0	144.0	96.0
922	552	33	180.0	147.0	99.0
922	553	33	180.0	148.0	100.0
922	554	33	183.0	149.0	101.0
922	555	33	180.0	141.0	92.0
922	556	33	178.0	140.0	92.0
922	557	33	181.0	145.0	95.0
922	558	33	182.0	145.0	99.0
922	559	33	185.0	153.0	108.0
922	560	33	183.0	148.0	100.0
922	561	33	183.0	150.0	104.0
922	562	33	181.0	149.0	101.0
922	563	33	180.0	145.0	100.0
922	564	33	175.0	140.0	97.0
922	565	33	168.0	130.0	84.0
922	566	33	158.0	116.0	73.0
922	567	33	154.0	116.0	80.0
922	568	33	150.0	113.0	76.0
922	569	33	138.0	97.0	65.0
922	570	33	134.0	90.0	61.0
922	571	33	137.0	94.0	64.0
922	572	33	144.0	99.0	68.0
922	573	33	151.0	105.0	74.0
922	574	33	163.0	125.0	94.0
922	575	33	174.0	141.0	99.0
922	576	33	177.0	145.0	105.0
922	577	33	180.0	149.0	105.0
922	578	33	179.0	147.0	104.0
922	579	33	181.0	153.0	107.0
922	580	33	179.0	149.0	101.0
922	581	33	178.0	148.0	95.0
922	582	33	181.0	149.0	99.0
922	583	33	183.0	154.0	106.0
922	584	33	184.0	157.0	106.0
922	585	33	183.0	156.0	105.0
922	586	33	184.0	157.0	105.0
922	587	33	181.0	152.0	102.0
922	588	33	179.0	151.0	101.0
922	589	33	179.0	151.0	103.0
922	590	33	180.0	154.0	104.0
922	591	33	180.0	151.0	101.0
922	592	33	180.0	152.0	104.0
922	593	33	178.0	149.0	99.0
922	594	33	177.0	146.0	98.0
922	595	33	177.0	148.0	100.0
922	596	33	177.0	148.0	100.0
922	597	33	176.0	147.0	101.0
922	598	33	175.0	145.0	100.0
922	599	33	174.0	144.0	100.0
922	600	33	169.0	139.0	96.0
922	601	33	160.0	125.0	79.0
922	602	33	147.0	104.0	64.0
922	603	33	138.0	96.0	62.0
922	604	33	137.0	94.0	71.0
922	605	33	145.0	109.0	85.0
922	606	33	154.0	126.0	95.0
922	607	33	162.0	135.0	97.0
922	608	33	166.0	139.0	99.0
922	609	33	165.0	138.0	96.0
922	610	33	167.0	139.0	96.0
922	611	33	171.0	145.0	103.0
922	612	33	174.0	149.0	104.0
922	613	33	177.0	152.0	106.0
922	614	33	178.0	156.0	111.0
922	615	33	177.0	154.0	106.0
922	616	33	176.0	153.0	102.0
922	617	33	178.0	153.0	105.0
922	618	33	178.0	153.0	103.0
922	619	33	176.0	151.0	100.0
922	620	33	177.0	151.0	101.0
922	621	33	175.0	147.0	99.0
922	622	33	172.0	144.0	98.0
922	623	33	172.0	141.0	93.0
922	624	33	167.0	134.0	85.0
922	625	33	171.0	140.0	96.0
922	626	33	173.0	144.0	97.0
922	627	33	172.0	142.0	96.0
922	628	33	175.0	147.0	101.0
922	629	33	175.0	146.0	99.0
922	630	33	175.0	147.0	100.0
922	631	33	175.0	147.0	102.0
922	632	33	173.0	146.0	99.0
922	633	33	173.0	145.0	98.0
922	634	33	172.0	145.0	99.0
922	635	33	169.0	140.0	92.0
922	636	33	168.0	139.0	97.0
922	637	33	171.0	147.0	105.0
922	638	33	170.0	143.0	99.0
922	639	33	167.0	139.0	96.0
922	640	33	167.0	137.0	98.0
922	641	33	170.0	144.0	106.0
922	642	33	168.0	140.0	104.0
922	643	33	171.0	144.0	105.0
922	644	33	180.0	158.0	120.0
922	645	33	192.0	175.0	130.0
922	646	33	195.0	175.0	133.0
922	647	33	198.0	178.0	129.0
922	648	33	198.0	174.0	125.0
922	649	33	199.0	178.0	132.0
922	650	33	200.0	181.0	136.0
922	651	33	199.0	181.0	136.0
922	652	33	196.0	179.0	137.0
922	653	33	193.0	171.0	128.0
922	654	33	190.0	165.0	123.0
922	655	33	190.0	163.0	120.0
922	656	33	190.0	167.0	126.0
922	657	33	192.0	164.0	123.0
922	658	33	189.0	161.0	120.0
922	659	33	188.0	158.0	114.0
922	660	33	185.0	145.0	103.0
922	661	33	184.0	144.0	110.0
922	662	33	184.0	152.0	112.0
922	663	33	182.0	149.0	109.0
922	664	33	185.0	156.0	115.0
922	665	33	183.0	150.0	111.0
922	666	33	176.0	140.0	104.0
922	667	33	169.0	139.0	103.0
922	668	33	147.0	110.0	76.0
922	669	33	96.0	60.0	36.0
922	670	33	65.0	34.0	25.0
922	671	33	70.0	34.0	26.0
922	672	33	79.0	41.0	32.0
922	673	33	101.0	49.0	35.0
922	674	33	105.0	57.0	47.0
922	675	33	131.0	80.0	64.0
922	676	33	158.0	112.0	87.0
922	677	33	184.0	143.0	107.0
922	678	33	195.0	154.0	112.0
922	679	33	203.0	161.0	113.0
922	680	33	204.0	155.0	111.0
922	681	33	208.0	164.0	119.0
922	682	33	207.0	172.0	122.0
922	683	33	207.0	168.0	121.0
922	684	33	212.0	175.0	127.0
922	685	33	214.0	172.0	124.0
922	686	33	215.0	174.0	129.0
922	687	33	221.0	188.0	145.0
922	688	33	221.0	179.0	129.0
922	689	33	215.0	161.0	115.0
922	690	33	211.0	151.0	108.0
922	691	33	208.0	150.0	111.0
922	692	33	209.0	156.0	116.0
922	693	33	207.0	158.0	119.0
922	694	33	205.0	157.0	116.0
922	695	33	209.0	163.0	120.0
922	696	33	210.0	169.0	121.0
922	697	33	214.0	172.0	125.0
922	698	33	215.0	172.0	125.0
922	699	33	212.0	165.0	119.0
922	700	33	203.0	145.0	99.0
922	701	33	203.0	147.0	108.0
922	702	33	204.0	156.0	115.0
922	703	33	198.0	144.0	103.0
922	704	33	197.0	137.0	98.0
922	705	33	195.0	132.0	96.0
922	706	33	188.0	131.0	97.0
922	707	33	184.0	137.0	103.0
922	708	33	182.0	143.0	107.0
922	709	33	181.0	142.0	107.0
922	710	33	178.0	144.0	107.0
922	711	33	177.0	148.0	110.0
922	712	33	176.0	149.0	110.0
922	713	33	175.0	150.0	111.0
922	714	33	172.0	147.0	114.0
922	715	33	168.0	147.0	113.0
922	716	33	165.0	142.0	111.0
922	717	33	163.0	141.0	106.0
922	718	33	159.0	132.0	99.0
922	719	33	156.0	122.0	89.0
922	720	33	150.0	113.0	81.0
922	721	33	147.0	109.0	75.0
922	722	33	142.0	101.0	67.0
922	723	33	135.0	94.0	64.0
922	724	33	127.0	84.0	59.0
922	725	33	121.0	81.0	55.0
922	726	33	126.0	89.0	64.0
922	727	33	140.0	112.0	84.0
922	728	33	141.0	110.0	81.0
922	729	33	144.0	114.0	81.0
922	730	33	144.0	113.0	81.0
922	731	33	150.0	120.0	86.0
922	732	33	154.0	124.0	86.0
922	733	33	155.0	125.0	90.0
922	734	33	158.0	131.0	94.0
922	735	33	165.0	142.0	100.0
922	736	33	166.0	141.0	97.0
922	737	33	170.0	150.0	103.0
922	738	33	166.0	141.0	90.0
922	739	33	139.0	100.0	55.0
922	740	33	111.0	65.0	43.0
922	741	33	131.0	96.0	70.0
922	742	33	160.0	136.0	97.0
922	743	33	172.0	152.0	105.0
922	744	33	176.0	154.0	102.0
922	745	33	179.0	155.0	101.0
922	746	33	181.0	159.0	106.0
922	747	33	183.0	163.0	110.0
922	748	33	185.0	165.0	113.0
922	749	33	185.0	165.0	112.0
922	750	33	185.0	162.0	106.0
922	751	33	185.0	161.0	107.0
922	752	33	185.0	161.0	109.0
922	753	33	185.0	164.0	111.0
922	754	33	178.0	151.0	103.0
922	755	33	170.0	141.0	97.0
922	756	33	166.0	135.0	97.0
922	757	33	173.0	146.0	107.0
922	758	33	173.0	146.0	105.0
922	759	33	168.0	139.0	100.0
922	760	33	165.0	135.0	95.0
922	761	33	165.0	137.0	99.0
922	762	33	165.0	138.0	100.0
922	763	33	163.0	140.0	103.0
922	764	33	165.0	142.0	106.0
922	765	33	168.0	152.0	112.0
922	766	33	171.0	157.0	116.0
922	767	33	170.0	160.0	115.0
922	768	33	169.0	164.0	125.0
922	769	33	160.0	168.0	135.0
923	383	33	127.0	131.0	99.0
923	384	33	135.0	120.0	90.0
923	385	33	134.0	112.0	87.0
923	386	33	134.0	114.0	86.0
923	387	33	132.0	113.0	83.0
923	388	33	138.0	118.0	92.0
923	389	33	142.0	126.0	97.0
923	390	33	134.0	115.0	83.0
923	391	33	131.0	109.0	84.0
923	392	33	134.0	111.0	86.0
923	393	33	139.0	119.0	93.0
923	394	33	132.0	111.0	76.0
923	395	33	135.0	113.0	82.0
923	396	33	144.0	125.0	91.0
923	397	33	145.0	122.0	91.0
923	398	33	147.0	124.0	92.0
923	399	33	154.0	129.0	94.0
923	400	33	160.0	132.0	94.0
923	401	33	169.0	142.0	99.0
923	402	33	168.0	138.0	94.0
923	403	33	163.0	126.0	88.0
923	404	33	166.0	136.0	90.0
923	405	33	178.0	148.0	98.0
923	406	33	181.0	150.0	97.0
923	407	33	181.0	151.0	95.0
923	408	33	186.0	157.0	104.0
923	409	33	186.0	160.0	107.0
923	410	33	188.0	161.0	107.0
923	411	33	187.0	161.0	107.0
923	412	33	186.0	161.0	107.0
923	413	33	185.0	160.0	108.0
923	414	33	182.0	156.0	107.0
923	415	33	182.0	156.0	110.0
923	416	33	185.0	162.0	118.0
923	417	33	180.0	157.0	109.0
923	418	33	170.0	141.0	97.0
923	419	33	165.0	134.0	94.0
923	420	33	163.0	133.0	92.0
923	421	33	160.0	124.0	90.0
923	422	33	163.0	131.0	96.0
923	423	33	166.0	133.0	99.0
923	424	33	172.0	141.0	106.0
923	425	33	177.0	146.0	107.0
923	426	33	182.0	152.0	116.0
923	427	33	187.0	160.0	123.0
923	428	33	193.0	166.0	123.0
923	429	33	194.0	166.0	119.0
923	430	33	197.0	168.0	121.0
923	431	33	198.0	166.0	121.0
923	432	33	203.0	163.0	120.0
923	433	33	205.0	159.0	119.0
923	434	33	205.0	159.0	115.0
923	435	33	208.0	154.0	109.0
923	436	33	209.0	153.0	110.0
923	437	33	209.0	149.0	104.0
923	438	33	208.0	147.0	105.0
923	439	33	211.0	147.0	105.0
923	440	33	208.0	142.0	99.0
923	441	33	210.0	148.0	104.0
923	442	33	214.0	151.0	110.0
923	443	33	214.0	157.0	115.0
923	444	33	212.0	151.0	106.0
923	445	33	214.0	158.0	113.0
923	446	33	207.0	158.0	110.0
923	447	33	208.0	165.0	117.0
923	448	33	207.0	163.0	117.0
923	449	33	206.0	164.0	122.0
923	450	33	205.0	164.0	123.0
923	451	33	205.0	160.0	115.0
923	452	33	205.0	153.0	113.0
923	453	33	201.0	153.0	116.0
923	454	33	200.0	148.0	111.0
923	455	33	203.0	156.0	114.0
923	456	33	201.0	151.0	109.0
923	457	33	200.0	151.0	110.0
923	458	33	192.0	143.0	104.0
923	459	33	176.0	115.0	80.0
923	460	33	162.0	87.0	55.0
923	461	33	158.0	81.0	57.0
923	462	33	166.0	112.0	89.0
923	463	33	177.0	135.0	107.0
923	464	33	178.0	136.0	102.0
923	465	33	175.0	133.0	97.0
923	466	33	179.0	141.0	113.0
923	467	33	188.0	153.0	120.0
923	468	33	184.0	150.0	115.0
923	469	33	179.0	140.0	101.0
923	470	33	157.0	112.0	77.0
923	471	33	123.0	83.0	53.0
923	472	33	116.0	65.0	37.0
923	473	33	129.0	77.0	46.0
923	474	33	149.0	98.0	62.0
923	475	33	165.0	112.0	74.0
923	476	33	157.0	91.0	52.0
923	477	33	124.0	59.0	40.0
923	478	33	151.0	85.0	55.0
923	479	33	154.0	95.0	87.0
923	480	33	181.0	141.0	106.0
923	481	33	188.0	151.0	112.0
923	482	33	192.0	159.0	121.0
923	483	33	197.0	167.0	126.0
923	484	33	198.0	171.0	129.0
923	485	33	199.0	174.0	131.0
923	486	33	199.0	173.0	126.0
923	487	33	200.0	178.0	133.0
923	488	33	201.0	182.0	140.0
923	489	33	202.0	189.0	140.0
923	490	33	196.0	181.0	128.0
923	491	33	186.0	163.0	121.0
923	492	33	182.0	157.0	123.0
923	493	33	181.0	161.0	125.0
923	494	33	162.0	138.0	88.0
923	495	33	144.0	107.0	73.0
923	496	33	134.0	88.0	60.0
923	497	33	125.0	72.0	54.0
923	498	33	124.0	76.0	58.0
923	499	33	120.0	67.0	46.0
923	500	33	120.0	62.0	42.0
923	501	33	119.0	59.0	38.0
923	502	33	114.0	53.0	35.0
923	503	33	108.0	48.0	33.0
923	504	33	106.0	44.0	34.0
923	505	33	101.0	44.0	31.0
923	506	33	100.0	43.0	34.0
923	507	33	110.0	58.0	49.0
923	508	33	129.0	84.0	68.0
923	509	33	144.0	106.0	84.0
923	510	33	155.0	121.0	90.0
923	511	33	161.0	128.0	91.0
923	512	33	162.0	128.0	89.0
923	513	33	165.0	129.0	91.0
923	514	33	169.0	136.0	95.0
923	515	33	174.0	141.0	99.0
923	516	33	175.0	141.0	96.0
923	517	33	178.0	146.0	100.0
923	518	33	183.0	151.0	102.0
923	519	33	183.0	154.0	105.0
923	520	33	185.0	156.0	107.0
923	521	33	182.0	150.0	100.0
923	522	33	184.0	154.0	104.0
923	523	33	185.0	155.0	104.0
923	524	33	184.0	155.0	100.0
923	525	33	184.0	156.0	101.0
923	526	33	183.0	151.0	98.0
923	527	33	183.0	152.0	98.0
923	528	33	182.0	153.0	101.0
923	529	33	186.0	154.0	103.0
923	530	33	186.0	155.0	101.0
923	531	33	185.0	156.0	101.0
923	532	33	186.0	156.0	103.0
923	533	33	187.0	157.0	101.0
923	534	33	186.0	156.0	102.0
923	535	33	186.0	154.0	101.0
923	536	33	187.0	156.0	105.0
923	537	33	186.0	155.0	102.0
923	538	33	185.0	153.0	99.0
923	539	33	184.0	152.0	98.0
923	540	33	186.0	155.0	103.0
923	541	33	187.0	156.0	102.0
923	542	33	184.0	152.0	96.0
923	543	33	185.0	153.0	102.0
923	544	33	188.0	159.0	106.0
923	545	33	186.0	158.0	103.0
923	546	33	184.0	150.0	99.0
923	547	33	182.0	151.0	100.0
923	548	33	185.0	155.0	105.0
923	549	33	183.0	152.0	102.0
923	550	33	183.0	153.0	103.0
923	551	33	182.0	152.0	103.0
923	552	33	182.0	149.0	101.0
923	553	33	183.0	151.0	103.0
923	554	33	183.0	149.0	102.0
923	555	33	182.0	146.0	98.0
923	556	33	177.0	138.0	92.0
923	557	33	180.0	144.0	98.0
923	558	33	181.0	148.0	100.0
923	559	33	184.0	152.0	104.0
923	560	33	182.0	149.0	102.0
923	561	33	182.0	152.0	105.0
923	562	33	180.0	147.0	101.0
923	563	33	180.0	146.0	100.0
923	564	33	175.0	141.0	95.0
923	565	33	166.0	126.0	79.0
923	566	33	156.0	112.0	70.0
923	567	33	149.0	105.0	66.0
923	568	33	142.0	98.0	61.0
923	569	33	131.0	86.0	53.0
923	570	33	136.0	93.0	66.0
923	571	33	141.0	98.0	66.0
923	572	33	150.0	109.0	76.0
923	573	33	160.0	121.0	87.0
923	574	33	171.0	138.0	96.0
923	575	33	175.0	142.0	99.0
923	576	33	177.0	147.0	102.0
923	577	33	178.0	148.0	101.0
923	578	33	180.0	153.0	105.0
923	579	33	181.0	152.0	102.0
923	580	33	178.0	147.0	97.0
923	581	33	180.0	150.0	104.0
923	582	33	183.0	155.0	105.0
923	583	33	184.0	156.0	104.0
923	584	33	184.0	156.0	104.0
923	585	33	184.0	155.0	104.0
923	586	33	184.0	156.0	104.0
923	587	33	181.0	154.0	103.0
923	588	33	179.0	152.0	99.0
923	589	33	180.0	151.0	100.0
923	590	33	180.0	150.0	100.0
923	591	33	180.0	150.0	100.0
923	592	33	179.0	149.0	98.0
923	593	33	180.0	148.0	98.0
923	594	33	180.0	148.0	99.0
923	595	33	177.0	148.0	98.0
923	596	33	176.0	144.0	96.0
923	597	33	176.0	144.0	99.0
923	598	33	175.0	146.0	99.0
923	599	33	172.0	139.0	95.0
923	600	33	169.0	137.0	93.0
923	601	33	159.0	125.0	79.0
923	602	33	147.0	103.0	64.0
923	603	33	141.0	97.0	65.0
923	604	33	149.0	111.0	87.0
923	605	33	163.0	136.0	100.0
923	606	33	166.0	138.0	100.0
923	607	33	165.0	136.0	94.0
923	608	33	168.0	138.0	95.0
923	609	33	168.0	140.0	94.0
923	610	33	171.0	143.0	99.0
923	611	33	171.0	146.0	99.0
923	612	33	176.0	151.0	104.0
923	613	33	178.0	154.0	107.0
923	614	33	180.0	158.0	107.0
923	615	33	176.0	153.0	102.0
923	616	33	180.0	156.0	108.0
923	617	33	178.0	155.0	102.0
923	618	33	176.0	151.0	101.0
923	619	33	177.0	152.0	102.0
923	620	33	178.0	152.0	102.0
923	621	33	176.0	151.0	100.0
923	622	33	175.0	149.0	99.0
923	623	33	174.0	143.0	93.0
923	624	33	171.0	140.0	92.0
923	625	33	175.0	146.0	99.0
923	626	33	174.0	143.0	96.0
923	627	33	176.0	148.0	99.0
923	628	33	176.0	148.0	100.0
923	629	33	176.0	148.0	102.0
923	630	33	176.0	148.0	102.0
923	631	33	174.0	145.0	96.0
923	632	33	172.0	142.0	95.0
923	633	33	172.0	143.0	96.0
923	634	33	170.0	141.0	99.0
923	635	33	169.0	141.0	96.0
923	636	33	167.0	139.0	95.0
923	637	33	170.0	142.0	99.0
923	638	33	168.0	138.0	92.0
923	639	33	166.0	135.0	94.0
923	640	33	166.0	135.0	96.0
923	641	33	170.0	145.0	103.0
923	642	33	168.0	140.0	99.0
923	643	33	169.0	141.0	102.0
923	644	33	170.0	145.0	104.0
923	645	33	176.0	151.0	109.0
923	646	33	181.0	157.0	116.0
923	647	33	188.0	168.0	127.0
923	648	33	192.0	169.0	125.0
923	649	33	197.0	177.0	130.0
923	650	33	201.0	180.0	135.0
923	651	33	203.0	187.0	138.0
923	652	33	201.0	185.0	136.0
923	653	33	198.0	178.0	132.0
923	654	33	195.0	172.0	129.0
923	655	33	193.0	171.0	127.0
923	656	33	191.0	167.0	123.0
923	657	33	192.0	168.0	121.0
923	658	33	190.0	162.0	116.0
923	659	33	188.0	158.0	113.0
923	660	33	189.0	146.0	107.0
923	661	33	188.0	153.0	112.0
923	662	33	185.0	155.0	113.0
923	663	33	184.0	155.0	113.0
923	664	33	183.0	154.0	113.0
923	665	33	184.0	158.0	117.0
923	666	33	176.0	145.0	103.0
923	667	33	168.0	135.0	94.0
923	668	33	150.0	117.0	82.0
923	669	33	112.0	71.0	44.0
923	670	33	66.0	34.0	25.0
923	671	33	76.0	37.0	29.0
923	672	33	81.0	38.0	30.0
923	673	33	106.0	53.0	37.0
923	674	33	111.0	54.0	41.0
923	675	33	138.0	85.0	65.0
923	676	33	165.0	116.0	89.0
923	677	33	187.0	139.0	100.0
923	678	33	196.0	148.0	104.0
923	679	33	203.0	152.0	107.0
923	680	33	204.0	152.0	104.0
923	681	33	205.0	156.0	112.0
923	682	33	205.0	165.0	122.0
923	683	33	206.0	165.0	125.0
923	684	33	214.0	177.0	129.0
923	685	33	215.0	177.0	130.0
923	686	33	217.0	174.0	124.0
923	687	33	217.0	177.0	125.0
923	688	33	220.0	176.0	127.0
923	689	33	216.0	162.0	115.0
923	690	33	212.0	154.0	113.0
923	691	33	208.0	151.0	109.0
923	692	33	211.0	161.0	118.0
923	693	33	212.0	167.0	123.0
923	694	33	208.0	169.0	125.0
923	695	33	207.0	164.0	121.0
923	696	33	211.0	169.0	125.0
923	697	33	214.0	173.0	126.0
923	698	33	216.0	177.0	130.0
923	699	33	213.0	168.0	120.0
923	700	33	206.0	154.0	110.0
923	701	33	205.0	151.0	109.0
923	702	33	202.0	153.0	112.0
923	703	33	198.0	145.0	106.0
923	704	33	196.0	135.0	97.0
923	705	33	197.0	134.0	93.0
923	706	33	189.0	137.0	106.0
923	707	33	186.0	140.0	107.0
923	708	33	182.0	138.0	103.0
923	709	33	182.0	143.0	109.0
923	710	33	179.0	144.0	108.0
923	711	33	175.0	141.0	105.0
923	712	33	174.0	141.0	103.0
923	713	33	174.0	142.0	106.0
923	714	33	171.0	146.0	109.0
923	715	33	170.0	147.0	111.0
923	716	33	168.0	146.0	112.0
923	717	33	167.0	148.0	113.0
923	718	33	164.0	142.0	108.0
923	719	33	160.0	138.0	102.0
923	720	33	155.0	125.0	95.0
923	721	33	154.0	119.0	88.0
923	722	33	147.0	109.0	76.0
923	723	33	146.0	107.0	73.0
923	724	33	140.0	99.0	69.0
923	725	33	130.0	86.0	61.0
923	726	33	125.0	80.0	57.0
923	727	33	135.0	100.0	74.0
923	728	33	139.0	109.0	82.0
923	729	33	136.0	105.0	74.0
923	730	33	139.0	107.0	76.0
923	731	33	142.0	109.0	76.0
923	732	33	143.0	109.0	76.0
923	733	33	148.0	116.0	83.0
923	734	33	152.0	124.0	87.0
923	735	33	153.0	125.0	88.0
923	736	33	157.0	129.0	92.0
923	737	33	163.0	138.0	98.0
923	738	33	163.0	138.0	94.0
923	739	33	139.0	100.0	69.0
923	740	33	130.0	90.0	64.0
923	741	33	146.0	112.0	82.0
923	742	33	164.0	138.0	96.0
923	743	33	171.0	148.0	99.0
923	744	33	172.0	144.0	94.0
923	745	33	176.0	152.0	101.0
923	746	33	180.0	159.0	108.0
923	747	33	183.0	161.0	106.0
923	748	33	184.0	164.0	111.0
923	749	33	184.0	162.0	108.0
923	750	33	181.0	156.0	102.0
923	751	33	184.0	157.0	105.0
923	752	33	185.0	161.0	110.0
923	753	33	176.0	145.0	92.0
923	754	33	172.0	139.0	95.0
923	755	33	178.0	150.0	102.0
923	756	33	178.0	153.0	106.0
923	757	33	178.0	153.0	104.0
923	758	33	175.0	147.0	102.0
923	759	33	172.0	145.0	103.0
923	760	33	170.0	145.0	107.0
923	761	33	167.0	140.0	100.0
923	762	33	163.0	137.0	100.0
923	763	33	162.0	135.0	95.0
923	764	33	167.0	144.0	104.0
