965	568	17	152.0	129.0	106.0
965	569	17	156.0	130.0	105.0
965	570	17	156.0	129.0	104.0
965	571	17	159.0	131.0	104.0
965	572	17	160.0	126.0	95.0
965	573	17	160.0	125.0	98.0
965	574	17	158.0	127.0	103.0
965	575	17	159.0	138.0	112.0
965	576	17	156.0	132.0	105.0
965	577	17	155.0	129.0	103.0
965	578	17	154.0	128.0	102.0
965	579	17	155.0	132.0	103.0
965	580	17	160.0	138.0	108.0
965	581	17	160.0	136.0	105.0
965	582	17	163.0	140.0	108.0
965	583	17	162.0	138.0	106.0
965	584	17	158.0	135.0	105.0
965	585	17	162.0	137.0	108.0
965	586	17	162.0	136.0	104.0
965	587	17	163.0	135.0	102.0
965	588	17	161.0	136.0	104.0
965	589	17	155.0	128.0	97.0
965	590	17	150.0	124.0	98.0
965	591	17	153.0	131.0	105.0
965	592	17	158.0	137.0	111.0
965	593	17	162.0	142.0	112.0
965	594	17	166.0	139.0	109.0
965	595	17	170.0	139.0	112.0
965	596	17	168.0	144.0	115.0
965	597	17	166.0	139.0	109.0
965	598	17	167.0	129.0	99.0
965	599	17	161.0	125.0	101.0
965	600	17	161.0	126.0	97.0
965	601	17	161.0	133.0	101.0
965	602	17	158.0	135.0	106.0
965	603	17	155.0	133.0	102.0
965	604	17	159.0	130.0	100.0
965	605	17	164.0	135.0	104.0
965	606	17	161.0	138.0	105.0
965	607	17	163.0	141.0	112.0
965	608	17	166.0	141.0	110.0
965	609	17	167.0	142.0	110.0
965	610	17	168.0	138.0	106.0
965	611	17	169.0	140.0	106.0
965	612	17	171.0	146.0	112.0
965	613	17	175.0	150.0	110.0
965	614	17	175.0	153.0	114.0
965	615	17	175.0	154.0	112.0
965	616	17	176.0	154.0	112.0
965	617	17	188.0	166.0	123.0
965	618	17	186.0	151.0	103.0
965	619	17	173.0	143.0	106.0
965	620	17	168.0	142.0	101.0
965	621	17	167.0	136.0	98.0
965	622	17	164.0	127.0	88.0
965	623	17	164.0	126.0	85.0
965	624	17	171.0	138.0	96.0
965	625	17	174.0	143.0	100.0
965	626	17	167.0	141.0	99.0
965	627	17	177.0	148.0	108.0
965	628	17	180.0	154.0	113.0
965	629	17	179.0	153.0	110.0
965	630	17	175.0	146.0	104.0
965	631	17	174.0	144.0	102.0
965	632	17	176.0	145.0	104.0
965	633	17	175.0	142.0	100.0
965	634	17	175.0	142.0	101.0
965	635	17	180.0	150.0	108.0
965	636	17	184.0	163.0	120.0
965	637	17	188.0	170.0	123.0
965	638	17	188.0	171.0	122.0
965	639	17	186.0	167.0	117.0
965	640	17	181.0	158.0	109.0
965	641	17	176.0	152.0	103.0
965	642	17	173.0	143.0	92.0
965	643	17	168.0	135.0	87.0
965	644	17	166.0	132.0	86.0
965	645	17	165.0	131.0	85.0
965	646	17	162.0	127.0	82.0
965	647	17	160.0	120.0	77.0
965	648	17	157.0	116.0	75.0
965	649	17	155.0	114.0	74.0
965	650	17	156.0	118.0	81.0
965	651	17	156.0	120.0	82.0
965	652	17	154.0	117.0	77.0
965	653	17	148.0	108.0	71.0
965	654	17	146.0	105.0	69.0
965	655	17	145.0	104.0	69.0
965	656	17	145.0	106.0	70.0
965	657	17	144.0	106.0	71.0
965	658	17	144.0	107.0	72.0
965	659	17	144.0	108.0	75.0
965	660	17	145.0	108.0	77.0
965	661	17	143.0	108.0	76.0
965	662	17	142.0	108.0	75.0
965	663	17	145.0	113.0	81.0
965	664	17	144.0	113.0	81.0
965	665	17	146.0	114.0	82.0
965	666	17	139.0	106.0	76.0
965	667	17	136.0	102.0	73.0
965	668	17	133.0	98.0	69.0
965	669	17	131.0	100.0	71.0
965	670	17	127.0	95.0	66.0
965	671	17	126.0	94.0	68.0
965	672	17	130.0	99.0	73.0
965	673	17	130.0	100.0	75.0
965	674	17	127.0	98.0	73.0
965	675	17	128.0	100.0	72.0
965	676	17	134.0	109.0	81.0
965	677	17	134.0	106.0	76.0
965	678	17	132.0	100.0	73.0
965	679	17	140.0	110.0	77.0
965	680	17	142.0	113.0	79.0
965	681	17	148.0	113.0	79.0
965	682	17	150.0	115.0	78.0
965	683	17	152.0	118.0	81.0
965	684	17	158.0	125.0	85.0
965	685	17	166.0	135.0	93.0
965	686	17	174.0	145.0	101.0
965	687	17	178.0	154.0	105.0
965	688	17	183.0	161.0	110.0
965	689	17	185.0	162.0	109.0
965	690	17	178.0	155.0	103.0
965	691	17	176.0	150.0	99.0
965	692	17	179.0	151.0	100.0
965	693	17	178.0	152.0	107.0
965	694	17	175.0	149.0	105.0
965	695	17	172.0	147.0	103.0
965	696	17	170.0	145.0	98.0
965	697	17	169.0	145.0	101.0
965	698	17	165.0	143.0	96.0
965	699	17	152.0	123.0	88.0
965	700	17	149.0	122.0	85.0
965	701	17	152.0	126.0	90.0
965	702	17	159.0	136.0	99.0
965	703	17	161.0	142.0	102.0
965	704	17	152.0	130.0	97.0
965	705	17	149.0	128.0	95.0
965	706	17	151.0	129.0	96.0
965	707	17	150.0	127.0	92.0
965	708	17	152.0	129.0	96.0
965	709	17	150.0	126.0	94.0
965	710	17	155.0	132.0	99.0
965	711	17	156.0	136.0	101.0
965	712	17	154.0	135.0	105.0
965	713	17	164.0	152.0	119.0
965	714	17	162.0	150.0	113.0
965	715	17	157.0	146.0	108.0
965	716	17	152.0	143.0	106.0
965	717	17	154.0	148.0	115.0
965	718	17	166.0	169.0	136.0
965	719	17	159.0	174.0	142.0
965	1168	17	184.0	209.0	165.0
965	1169	17	220.0	238.0	212.0
965	1170	17	229.0	239.0	222.0
965	1181	17	228.0	238.0	223.0
965	1182	17	227.0	241.0	221.0
966	446	17	132.0	143.0	109.0
966	447	17	120.0	121.0	91.0
966	448	17	126.0	123.0	101.0
966	449	17	138.0	138.0	110.0
966	450	17	151.0	144.0	112.0
966	451	17	153.0	144.0	111.0
966	452	17	150.0	140.0	101.0
966	453	17	136.0	119.0	88.0
966	454	17	142.0	123.0	95.0
966	455	17	144.0	129.0	96.0
966	456	17	145.0	127.0	94.0
966	457	17	140.0	120.0	89.0
966	458	17	145.0	119.0	91.0
966	459	17	149.0	125.0	91.0
966	460	17	152.0	131.0	93.0
966	461	17	157.0	136.0	103.0
966	462	17	163.0	142.0	103.0
966	463	17	165.0	142.0	99.0
966	464	17	155.0	125.0	89.0
966	465	17	171.0	145.0	105.0
966	466	17	171.0	144.0	97.0
966	467	17	167.0	132.0	99.0
966	468	17	185.0	158.0	108.0
966	469	17	190.0	164.0	110.0
966	470	17	190.0	166.0	113.0
966	471	17	193.0	170.0	117.0
966	472	17	194.0	175.0	121.0
966	473	17	192.0	174.0	122.0
966	474	17	190.0	172.0	121.0
966	475	17	185.0	165.0	115.0
966	476	17	178.0	154.0	105.0
966	477	17	173.0	148.0	100.0
966	478	17	169.0	142.0	101.0
966	479	17	167.0	141.0	103.0
966	480	17	160.0	136.0	95.0
966	481	17	153.0	126.0	89.0
966	482	17	147.0	121.0	86.0
966	483	17	141.0	111.0	84.0
966	484	17	139.0	110.0	82.0
966	485	17	140.0	112.0	83.0
966	486	17	139.0	110.0	79.0
966	487	17	139.0	108.0	77.0
966	488	17	136.0	104.0	75.0
966	489	17	137.0	103.0	73.0
966	490	17	138.0	103.0	77.0
966	491	17	135.0	100.0	70.0
966	492	17	135.0	99.0	75.0
966	493	17	137.0	103.0	76.0
966	494	17	136.0	101.0	75.0
966	495	17	135.0	98.0	72.0
966	496	17	134.0	97.0	72.0
966	497	17	133.0	94.0	68.0
966	498	17	131.0	90.0	65.0
966	499	17	133.0	89.0	64.0
966	500	17	139.0	98.0	72.0
966	501	17	141.0	101.0	77.0
966	502	17	146.0	109.0	81.0
966	503	17	143.0	101.0	74.0
966	504	17	142.0	96.0	73.0
966	505	17	140.0	95.0	72.0
966	506	17	143.0	100.0	78.0
966	507	17	138.0	91.0	65.0
966	508	17	136.0	87.0	68.0
966	509	17	145.0	99.0	76.0
966	510	17	149.0	107.0	83.0
966	511	17	153.0	114.0	92.0
966	512	17	153.0	115.0	92.0
966	513	17	149.0	109.0	85.0
966	514	17	144.0	100.0	73.0
966	515	17	141.0	97.0	75.0
966	516	17	147.0	107.0	87.0
966	517	17	153.0	115.0	90.0
966	518	17	142.0	96.0	74.0
966	519	17	144.0	96.0	78.0
966	520	17	151.0	108.0	88.0
966	521	17	147.0	107.0	77.0
966	522	17	142.0	99.0	76.0
966	523	17	143.0	103.0	76.0
966	524	17	139.0	98.0	73.0
966	525	17	140.0	102.0	75.0
966	526	17	141.0	100.0	76.0
966	527	17	144.0	107.0	83.0
966	528	17	151.0	115.0	93.0
966	529	17	155.0	128.0	102.0
966	530	17	157.0	135.0	108.0
966	531	17	159.0	139.0	111.0
966	532	17	159.0	139.0	112.0
966	533	17	158.0	135.0	107.0
966	534	17	158.0	129.0	102.0
966	535	17	155.0	124.0	97.0
966	536	17	154.0	125.0	97.0
966	537	17	152.0	123.0	94.0
966	538	17	151.0	119.0	91.0
966	539	17	152.0	123.0	97.0
966	540	17	153.0	126.0	99.0
966	541	17	148.0	121.0	95.0
966	542	17	152.0	121.0	93.0
966	543	17	152.0	120.0	89.0
966	544	17	151.0	116.0	90.0
966	545	17	151.0	112.0	88.0
966	546	17	151.0	110.0	87.0
966	547	17	150.0	113.0	89.0
966	548	17	152.0	115.0	92.0
966	549	17	155.0	125.0	104.0
966	550	17	156.0	129.0	103.0
966	551	17	159.0	132.0	99.0
966	552	17	162.0	129.0	96.0
966	553	17	170.0	133.0	102.0
966	554	17	162.0	133.0	104.0
966	555	17	160.0	130.0	100.0
966	556	17	172.0	132.0	96.0
966	557	17	163.0	119.0	86.0
966	558	17	154.0	115.0	85.0
966	559	17	163.0	117.0	87.0
966	560	17	166.0	124.0	96.0
966	561	17	156.0	115.0	92.0
966	562	17	156.0	115.0	89.0
966	563	17	152.0	114.0	91.0
966	564	17	152.0	123.0	99.0
966	565	17	162.0	126.0	98.0
966	566	17	164.0	122.0	93.0
966	567	17	156.0	128.0	105.0
966	568	17	152.0	134.0	108.0
966	569	17	150.0	128.0	100.0
966	570	17	159.0	134.0	107.0
966	571	17	166.0	143.0	114.0
966	572	17	155.0	131.0	104.0
966	573	17	149.0	123.0	97.0
966	574	17	149.0	123.0	97.0
966	575	17	151.0	123.0	98.0
966	576	17	153.0	126.0	101.0
966	577	17	167.0	135.0	108.0
966	578	17	169.0	137.0	107.0
966	579	17	156.0	128.0	99.0
966	580	17	158.0	130.0	100.0
966	581	17	159.0	130.0	100.0
966	582	17	160.0	134.0	107.0
966	583	17	160.0	134.0	107.0
966	584	17	160.0	135.0	104.0
966	585	17	169.0	145.0	113.0
966	586	17	167.0	141.0	113.0
966	587	17	157.0	131.0	99.0
966	588	17	153.0	123.0	93.0
966	589	17	159.0	125.0	98.0
966	590	17	156.0	120.0	95.0
966	591	17	153.0	126.0	98.0
966	592	17	153.0	131.0	102.0
966	593	17	154.0	130.0	99.0
966	594	17	161.0	133.0	103.0
966	595	17	167.0	134.0	105.0
966	596	17	163.0	136.0	106.0
966	597	17	164.0	135.0	105.0
966	598	17	170.0	132.0	102.0
966	599	17	165.0	134.0	106.0
966	600	17	163.0	128.0	101.0
966	601	17	160.0	130.0	102.0
966	602	17	153.0	126.0	100.0
966	603	17	151.0	122.0	94.0
966	604	17	157.0	120.0	91.0
966	605	17	165.0	125.0	96.0
966	606	17	161.0	130.0	102.0
966	607	17	161.0	134.0	104.0
966	608	17	163.0	139.0	109.0
966	609	17	167.0	140.0	108.0
966	610	17	170.0	143.0	112.0
966	611	17	173.0	146.0	115.0
966	612	17	177.0	152.0	115.0
966	613	17	179.0	151.0	115.0
966	614	17	176.0	153.0	111.0
966	615	17	173.0	150.0	108.0
966	616	17	175.0	151.0	108.0
966	617	17	183.0	156.0	116.0
966	618	17	184.0	151.0	110.0
966	619	17	165.0	141.0	99.0
966	620	17	157.0	129.0	87.0
966	621	17	172.0	140.0	104.0
966	622	17	174.0	144.0	101.0
966	623	17	172.0	139.0	94.0
966	624	17	175.0	143.0	102.0
966	625	17	178.0	149.0	106.0
966	626	17	180.0	151.0	108.0
966	627	17	186.0	162.0	120.0
966	628	17	185.0	162.0	119.0
966	629	17	180.0	158.0	114.0
966	630	17	178.0	151.0	109.0
966	631	17	177.0	147.0	104.0
966	632	17	176.0	148.0	107.0
966	633	17	175.0	149.0	105.0
966	634	17	177.0	148.0	107.0
966	635	17	181.0	157.0	116.0
966	636	17	184.0	164.0	118.0
966	637	17	185.0	165.0	119.0
966	638	17	185.0	167.0	118.0
966	639	17	185.0	164.0	117.0
966	640	17	183.0	164.0	116.0
966	641	17	181.0	159.0	110.0
966	642	17	176.0	150.0	100.0
966	643	17	172.0	143.0	92.0
966	644	17	169.0	137.0	88.0
966	645	17	167.0	134.0	85.0
966	646	17	165.0	130.0	86.0
966	647	17	162.0	125.0	79.0
966	648	17	159.0	122.0	79.0
966	649	17	157.0	116.0	76.0
966	650	17	155.0	116.0	78.0
966	651	17	157.0	122.0	82.0
966	652	17	155.0	120.0	81.0
966	653	17	154.0	117.0	78.0
966	654	17	151.0	111.0	75.0
966	655	17	148.0	108.0	72.0
966	656	17	147.0	107.0	69.0
966	657	17	145.0	103.0	66.0
966	658	17	144.0	105.0	68.0
966	659	17	145.0	108.0	73.0
966	660	17	147.0	113.0	79.0
966	661	17	146.0	113.0	78.0
966	662	17	142.0	107.0	73.0
966	663	17	144.0	112.0	77.0
966	664	17	144.0	110.0	81.0
966	665	17	144.0	113.0	81.0
966	666	17	140.0	102.0	74.0
966	667	17	139.0	107.0	75.0
966	668	17	134.0	100.0	69.0
966	669	17	132.0	98.0	68.0
966	670	17	130.0	98.0	70.0
966	671	17	130.0	98.0	73.0
966	672	17	137.0	111.0	82.0
966	673	17	132.0	104.0	77.0
966	674	17	132.0	104.0	75.0
966	675	17	130.0	102.0	76.0
966	676	17	132.0	106.0	77.0
966	677	17	134.0	110.0	80.0
966	678	17	134.0	106.0	77.0
966	679	17	137.0	108.0	80.0
966	680	17	139.0	108.0	76.0
966	681	17	143.0	112.0	80.0
966	682	17	148.0	118.0	81.0
966	683	17	152.0	120.0	84.0
966	684	17	158.0	127.0	87.0
966	685	17	160.0	125.0	87.0
966	686	17	166.0	134.0	92.0
966	687	17	173.0	144.0	98.0
966	688	17	181.0	157.0	106.0
966	689	17	185.0	164.0	113.0
966	690	17	185.0	165.0	113.0
966	691	17	185.0	160.0	109.0
966	692	17	183.0	159.0	108.0
966	693	17	182.0	156.0	106.0
966	694	17	174.0	148.0	98.0
966	695	17	161.0	133.0	86.0
966	696	17	168.0	140.0	102.0
966	697	17	167.0	140.0	99.0
966	698	17	158.0	130.0	88.0
966	699	17	157.0	130.0	94.0
966	700	17	154.0	128.0	89.0
966	701	17	149.0	117.0	82.0
966	702	17	157.0	133.0	99.0
966	703	17	157.0	135.0	95.0
966	704	17	160.0	140.0	101.0
966	705	17	158.0	136.0	96.0
966	706	17	156.0	134.0	100.0
966	707	17	153.0	136.0	99.0
966	708	17	148.0	130.0	93.0
966	709	17	150.0	130.0	97.0
966	710	17	157.0	134.0	101.0
966	711	17	161.0	143.0	109.0
966	712	17	157.0	140.0	104.0
966	713	17	157.0	140.0	106.0
966	714	17	156.0	144.0	109.0
966	715	17	152.0	139.0	103.0
966	716	17	145.0	133.0	100.0
966	717	17	140.0	128.0	97.0
966	718	17	156.0	149.0	120.0
966	719	17	167.0	168.0	134.0
966	720	17	155.0	167.0	132.0
966	1169	17	175.0	198.0	153.0
966	1170	17	213.0	235.0	202.0
966	1171	17	226.0	240.0	218.0
966	1172	17	231.0	240.0	223.0
966	1173	17	231.0	239.0	225.0
966	1174	17	231.0	240.0	224.0
966	1175	17	230.0	240.0	225.0
966	1177	17	230.0	241.0	225.0
966	1178	17	231.0	239.0	224.0
966	1179	17	232.0	240.0	225.0
966	1180	17	230.0	240.0	224.0
966	1181	17	219.0	239.0	210.0
967	446	17	128.0	137.0	106.0
967	447	17	124.0	129.0	98.0
967	448	17	135.0	134.0	111.0
967	449	17	150.0	147.0	116.0
967	450	17	145.0	138.0	102.0
967	451	17	150.0	138.0	111.0
967	452	17	141.0	129.0	94.0
967	453	17	137.0	118.0	96.0
967	454	17	144.0	128.0	100.0
967	455	17	142.0	124.0	91.0
967	456	17	140.0	121.0	90.0
967	457	17	138.0	117.0	84.0
967	458	17	146.0	121.0	94.0
967	459	17	151.0	127.0	92.0
967	460	17	149.0	119.0	88.0
967	461	17	158.0	132.0	103.0
967	462	17	157.0	137.0	87.0
967	463	17	160.0	133.0	96.0
967	464	17	169.0	139.0	99.0
967	465	17	177.0	151.0	107.0
967	466	17	179.0	152.0	103.0
967	467	17	182.0	153.0	105.0
967	468	17	187.0	161.0	108.0
967	469	17	191.0	164.0	109.0
967	470	17	192.0	168.0	115.0
967	471	17	194.0	172.0	120.0
967	472	17	194.0	177.0	123.0
967	473	17	192.0	176.0	122.0
967	474	17	190.0	174.0	124.0
967	475	17	186.0	173.0	124.0
967	476	17	179.0	159.0	108.0
967	477	17	170.0	145.0	101.0
967	478	17	167.0	143.0	101.0
967	479	17	163.0	140.0	96.0
967	480	17	154.0	126.0	90.0
967	481	17	149.0	122.0	88.0
967	482	17	147.0	119.0	87.0
967	483	17	144.0	116.0	87.0
967	484	17	139.0	110.0	78.0
967	485	17	137.0	106.0	75.0
967	486	17	138.0	104.0	78.0
967	487	17	139.0	105.0	77.0
967	488	17	136.0	102.0	75.0
967	489	17	137.0	103.0	75.0
967	490	17	140.0	107.0	75.0
967	491	17	135.0	100.0	68.0
967	492	17	136.0	100.0	76.0
967	493	17	141.0	106.0	79.0
967	494	17	138.0	104.0	74.0
967	495	17	135.0	100.0	71.0
967	496	17	133.0	96.0	69.0
967	497	17	135.0	96.0	69.0
967	498	17	131.0	90.0	64.0
967	499	17	134.0	93.0	68.0
967	500	17	136.0	94.0	66.0
967	501	17	140.0	99.0	73.0
967	502	17	143.0	105.0	74.0
967	503	17	143.0	101.0	79.0
967	504	17	148.0	109.0	86.0
967	505	17	145.0	106.0	79.0
967	506	17	140.0	96.0	71.0
967	507	17	138.0	90.0	71.0
967	508	17	141.0	97.0	74.0
967	509	17	145.0	98.0	74.0
967	510	17	144.0	98.0	78.0
967	511	17	156.0	118.0	97.0
967	512	17	156.0	120.0	95.0
967	513	17	149.0	111.0	86.0
967	514	17	148.0	109.0	87.0
967	515	17	145.0	99.0	79.0
967	516	17	152.0	110.0	85.0
967	517	17	150.0	109.0	82.0
967	518	17	152.0	110.0	89.0
967	519	17	156.0	119.0	92.0
967	520	17	157.0	119.0	93.0
967	521	17	146.0	105.0	73.0
967	522	17	143.0	100.0	74.0
967	523	17	142.0	101.0	79.0
967	524	17	142.0	101.0	77.0
967	525	17	140.0	99.0	72.0
967	526	17	140.0	100.0	73.0
967	527	17	146.0	108.0	87.0
967	528	17	151.0	118.0	95.0
967	529	17	153.0	129.0	103.0
967	530	17	153.0	132.0	103.0
967	531	17	154.0	133.0	101.0
967	532	17	153.0	131.0	102.0
967	533	17	155.0	132.0	102.0
967	534	17	157.0	130.0	105.0
967	535	17	157.0	130.0	103.0
967	536	17	155.0	128.0	101.0
967	537	17	153.0	124.0	100.0
967	538	17	152.0	124.0	100.0
967	539	17	148.0	120.0	97.0
967	540	17	148.0	121.0	97.0
967	541	17	149.0	124.0	99.0
967	542	17	152.0	120.0	93.0
967	543	17	159.0	117.0	92.0
967	544	17	159.0	120.0	98.0
967	545	17	156.0	121.0	98.0
967	546	17	150.0	115.0	95.0
967	547	17	154.0	117.0	95.0
967	548	17	156.0	115.0	90.0
967	549	17	160.0	126.0	97.0
967	550	17	154.0	123.0	92.0
967	551	17	150.0	118.0	92.0
967	552	17	158.0	122.0	96.0
967	553	17	167.0	133.0	104.0
967	554	17	156.0	124.0	94.0
967	555	17	153.0	120.0	92.0
967	556	17	161.0	126.0	96.0
967	557	17	152.0	114.0	89.0
967	558	17	149.0	107.0	85.0
967	559	17	166.0	116.0	86.0
967	560	17	169.0	115.0	80.0
967	561	17	168.0	112.0	81.0
967	562	17	156.0	114.0	92.0
967	563	17	147.0	112.0	90.0
967	564	17	148.0	115.0	96.0
967	565	17	158.0	121.0	98.0
967	566	17	162.0	125.0	103.0
967	567	17	161.0	131.0	108.0
967	568	17	160.0	134.0	109.0
967	569	17	151.0	123.0	96.0
967	570	17	153.0	124.0	95.0
967	571	17	158.0	130.0	98.0
967	572	17	156.0	131.0	106.0
967	573	17	154.0	124.0	99.0
967	574	17	154.0	125.0	97.0
967	575	17	154.0	123.0	97.0
967	576	17	152.0	119.0	94.0
967	577	17	160.0	122.0	89.0
967	578	17	168.0	119.0	89.0
967	579	17	162.0	122.0	95.0
967	580	17	155.0	121.0	95.0
967	581	17	155.0	121.0	93.0
967	582	17	157.0	126.0	96.0
967	583	17	159.0	131.0	104.0
967	584	17	159.0	131.0	103.0
967	585	17	162.0	132.0	100.0
967	586	17	163.0	136.0	104.0
967	587	17	157.0	131.0	101.0
967	588	17	149.0	120.0	97.0
967	589	17	152.0	118.0	93.0
967	590	17	150.0	113.0	91.0
967	591	17	147.0	116.0	93.0
967	592	17	150.0	120.0	97.0
967	593	17	148.0	117.0	94.0
967	594	17	148.0	118.0	96.0
967	595	17	155.0	124.0	96.0
967	596	17	159.0	128.0	100.0
967	597	17	159.0	126.0	96.0
967	598	17	162.0	119.0	88.0
967	599	17	157.0	121.0	95.0
967	600	17	154.0	126.0	98.0
967	601	17	154.0	127.0	99.0
967	602	17	154.0	124.0	96.0
967	603	17	152.0	115.0	90.0
967	604	17	154.0	112.0	86.0
967	605	17	163.0	113.0	86.0
967	606	17	163.0	125.0	100.0
967	607	17	157.0	123.0	95.0
967	608	17	155.0	119.0	90.0
967	609	17	161.0	123.0	98.0
967	610	17	174.0	141.0	110.0
967	611	17	179.0	147.0	113.0
967	612	17	182.0	149.0	111.0
967	613	17	181.0	149.0	112.0
967	614	17	176.0	148.0	107.0
967	615	17	172.0	146.0	104.0
967	616	17	174.0	149.0	109.0
967	617	17	179.0	156.0	116.0
967	618	17	184.0	161.0	120.0
967	619	17	166.0	138.0	95.0
967	620	17	157.0	118.0	84.0
967	621	17	176.0	148.0	111.0
967	622	17	179.0	153.0	114.0
967	623	17	179.0	152.0	110.0
967	624	17	185.0	163.0	123.0
967	625	17	187.0	167.0	121.0
967	626	17	188.0	164.0	120.0
967	627	17	190.0	169.0	123.0
967	628	17	187.0	169.0	124.0
967	629	17	183.0	164.0	120.0
967	630	17	176.0	157.0	115.0
967	631	17	178.0	151.0	108.0
967	632	17	175.0	147.0	108.0
967	633	17	178.0	153.0	118.0
967	634	17	181.0	157.0	116.0
967	635	17	182.0	162.0	119.0
967	636	17	182.0	160.0	114.0
967	637	17	184.0	162.0	118.0
967	638	17	183.0	163.0	116.0
967	639	17	186.0	166.0	122.0
967	640	17	186.0	169.0	120.0
967	641	17	183.0	165.0	116.0
967	642	17	180.0	158.0	110.0
967	643	17	174.0	149.0	100.0
967	644	17	169.0	137.0	87.0
967	645	17	166.0	129.0	82.0
967	646	17	165.0	130.0	83.0
967	647	17	162.0	124.0	79.0
967	648	17	162.0	122.0	79.0
967	649	17	159.0	119.0	80.0
967	650	17	156.0	118.0	80.0
967	651	17	159.0	122.0	81.0
967	652	17	157.0	119.0	79.0
967	653	17	156.0	118.0	78.0
967	654	17	153.0	117.0	78.0
967	655	17	152.0	115.0	75.0
967	656	17	151.0	111.0	72.0
967	657	17	147.0	106.0	69.0
967	658	17	147.0	107.0	71.0
967	659	17	147.0	110.0	74.0
967	660	17	148.0	113.0	76.0
967	661	17	145.0	110.0	73.0
967	662	17	143.0	108.0	73.0
967	663	17	141.0	104.0	69.0
967	664	17	143.0	108.0	76.0
967	665	17	145.0	114.0	84.0
967	666	17	144.0	110.0	81.0
967	667	17	142.0	111.0	80.0
967	668	17	137.0	103.0	74.0
967	669	17	133.0	98.0	70.0
967	670	17	131.0	96.0	69.0
967	671	17	129.0	96.0	69.0
967	672	17	133.0	104.0	76.0
967	673	17	131.0	103.0	76.0
967	674	17	131.0	102.0	76.0
967	675	17	128.0	100.0	72.0
967	676	17	128.0	98.0	71.0
967	677	17	129.0	98.0	71.0
967	678	17	131.0	105.0	76.0
967	679	17	132.0	105.0	76.0
967	680	17	140.0	111.0	84.0
967	681	17	141.0	112.0	79.0
967	682	17	144.0	113.0	79.0
967	683	17	148.0	116.0	81.0
967	684	17	151.0	118.0	79.0
967	685	17	151.0	118.0	79.0
967	686	17	160.0	126.0	85.0
967	687	17	166.0	132.0	87.0
967	688	17	175.0	147.0	100.0
967	689	17	182.0	159.0	106.0
967	690	17	186.0	163.0	112.0
967	691	17	187.0	166.0	112.0
967	692	17	187.0	166.0	111.0
967	693	17	184.0	163.0	110.0
967	694	17	179.0	156.0	108.0
967	695	17	172.0	146.0	106.0
967	696	17	176.0	157.0	111.0
967	697	17	173.0	153.0	109.0
967	698	17	155.0	131.0	91.0
967	699	17	165.0	140.0	107.0
967	700	17	167.0	147.0	107.0
967	701	17	159.0	135.0	95.0
967	702	17	154.0	131.0	93.0
967	703	17	160.0	143.0	107.0
967	704	17	154.0	139.0	96.0
967	705	17	157.0	138.0	102.0
967	706	17	159.0	139.0	99.0
967	707	17	153.0	131.0	94.0
967	708	17	146.0	124.0	92.0
967	709	17	150.0	130.0	100.0
967	710	17	157.0	140.0	103.0
967	711	17	156.0	138.0	101.0
967	712	17	155.0	136.0	103.0
967	713	17	157.0	142.0	111.0
967	714	17	155.0	144.0	108.0
967	715	17	152.0	135.0	103.0
967	716	17	147.0	131.0	99.0
967	717	17	147.0	131.0	104.0
967	718	17	151.0	141.0	108.0
967	719	17	158.0	151.0	116.0
967	720	17	165.0	164.0	131.0
967	1170	17	146.0	161.0	123.0
967	1171	17	181.0	208.0	158.0
967	1172	17	206.0	230.0	192.0
967	1173	17	218.0	240.0	208.0
967	1174	17	221.0	239.0	212.0
967	1175	17	226.0	239.0	217.0
967	1176	17	228.0	240.0	219.0
967	1177	17	227.0	240.0	218.0
967	1178	17	222.0	239.0	212.0
967	1179	17	209.0	240.0	196.0
967	1180	17	182.0	229.0	161.0
968	444	17	108.0	123.0	83.0
968	445	17	109.0	112.0	87.0
968	447	17	136.0	134.0	105.0
968	448	17	144.0	139.0	108.0
968	449	17	148.0	143.0	108.0
968	450	17	143.0	136.0	104.0
968	451	17	147.0	139.0	100.0
968	452	17	141.0	125.0	96.0
968	453	17	143.0	128.0	96.0
968	454	17	139.0	125.0	92.0
968	455	17	132.0	116.0	79.0
968	456	17	137.0	114.0	89.0
968	457	17	142.0	121.0	92.0
968	458	17	144.0	125.0	93.0
968	459	17	146.0	123.0	92.0
968	460	17	159.0	137.0	101.0
968	461	17	163.0	140.0	97.0
968	462	17	157.0	129.0	93.0
968	463	17	167.0	140.0	103.0
968	464	17	178.0	155.0	107.0
968	465	17	183.0	159.0	109.0
968	466	17	187.0	161.0	111.0
968	467	17	188.0	163.0	110.0
968	468	17	189.0	162.0	110.0
968	469	17	190.0	164.0	108.0
968	470	17	193.0	170.0	116.0
968	471	17	194.0	174.0	120.0
968	472	17	191.0	173.0	118.0
968	473	17	188.0	171.0	119.0
968	474	17	186.0	169.0	116.0
968	475	17	181.0	160.0	109.0
968	476	17	172.0	147.0	98.0
968	477	17	164.0	137.0	94.0
968	478	17	160.0	132.0	93.0
968	479	17	157.0	128.0	91.0
968	480	17	152.0	126.0	91.0
968	481	17	142.0	115.0	77.0
968	482	17	139.0	109.0	79.0
968	483	17	141.0	112.0	82.0
968	484	17	138.0	108.0	76.0
968	485	17	136.0	102.0	74.0
968	486	17	136.0	105.0	74.0
968	487	17	140.0	107.0	77.0
968	488	17	140.0	108.0	80.0
968	489	17	137.0	106.0	73.0
968	490	17	136.0	100.0	70.0
