965	525	32	202.0	184.0	128.0
965	526	32	200.0	181.0	124.0
965	527	32	197.0	176.0	118.0
965	528	32	194.0	171.0	115.0
965	529	32	192.0	167.0	112.0
965	530	32	188.0	159.0	104.0
965	531	32	185.0	155.0	101.0
965	532	32	184.0	152.0	102.0
965	533	32	179.0	146.0	95.0
965	534	32	178.0	144.0	96.0
965	535	32	176.0	143.0	98.0
965	536	32	168.0	132.0	85.0
965	537	32	158.0	113.0	74.0
965	538	32	171.0	135.0	95.0
965	539	32	171.0	133.0	86.0
965	540	32	174.0	140.0	94.0
965	541	32	175.0	140.0	91.0
965	542	32	180.0	146.0	96.0
965	543	32	180.0	147.0	97.0
965	544	32	179.0	147.0	95.0
965	545	32	182.0	152.0	97.0
965	546	32	185.0	157.0	104.0
965	547	32	191.0	165.0	110.0
965	548	32	195.0	171.0	116.0
965	549	32	197.0	175.0	117.0
965	550	32	199.0	178.0	120.0
965	551	32	201.0	178.0	120.0
965	552	32	200.0	180.0	120.0
965	553	32	201.0	177.0	116.0
965	554	32	199.0	172.0	110.0
965	555	32	197.0	170.0	110.0
965	556	32	194.0	167.0	108.0
965	557	32	192.0	163.0	105.0
965	558	32	191.0	160.0	102.0
965	559	32	194.0	163.0	106.0
965	560	32	193.0	163.0	105.0
965	561	32	192.0	160.0	104.0
965	562	32	192.0	159.0	102.0
965	563	32	194.0	163.0	108.0
965	564	32	194.0	163.0	106.0
965	565	32	196.0	166.0	108.0
965	566	32	197.0	169.0	112.0
965	567	32	200.0	176.0	118.0
965	568	32	204.0	182.0	124.0
965	569	32	206.0	186.0	128.0
965	570	32	206.0	186.0	127.0
965	571	32	205.0	186.0	128.0
965	572	32	206.0	189.0	131.0
965	573	32	206.0	188.0	131.0
965	574	32	206.0	189.0	129.0
965	575	32	203.0	187.0	128.0
965	576	32	206.0	189.0	132.0
965	577	32	206.0	190.0	129.0
965	578	32	205.0	189.0	131.0
965	579	32	206.0	190.0	134.0
965	580	32	203.0	188.0	128.0
965	581	32	200.0	181.0	126.0
965	582	32	198.0	177.0	123.0
965	583	32	194.0	172.0	116.0
965	584	32	192.0	168.0	115.0
965	585	32	187.0	162.0	110.0
965	586	32	185.0	158.0	107.0
965	587	32	183.0	154.0	102.0
965	588	32	183.0	154.0	102.0
965	589	32	183.0	154.0	101.0
965	590	32	180.0	150.0	99.0
965	591	32	179.0	150.0	99.0
965	592	32	181.0	149.0	101.0
965	593	32	180.0	152.0	102.0
965	594	32	176.0	146.0	97.0
965	595	32	174.0	139.0	92.0
965	596	32	171.0	135.0	89.0
965	597	32	169.0	134.0	90.0
965	598	32	169.0	134.0	90.0
965	599	32	167.0	131.0	90.0
965	600	32	168.0	132.0	90.0
965	601	32	166.0	133.0	90.0
965	602	32	169.0	136.0	93.0
965	603	32	169.0	135.0	91.0
965	604	32	171.0	140.0	96.0
965	605	32	174.0	146.0	102.0
965	606	32	173.0	142.0	94.0
965	607	32	173.0	139.0	91.0
965	608	32	176.0	144.0	97.0
965	609	32	179.0	148.0	102.0
965	610	32	181.0	153.0	101.0
965	611	32	182.0	154.0	105.0
965	612	32	184.0	160.0	111.0
965	613	32	183.0	158.0	106.0
965	614	32	188.0	165.0	114.0
965	615	32	190.0	168.0	115.0
965	616	32	191.0	170.0	117.0
965	617	32	194.0	173.0	119.0
965	618	32	193.0	172.0	117.0
965	619	32	193.0	172.0	117.0
965	620	32	191.0	167.0	112.0
965	621	32	192.0	166.0	112.0
965	622	32	187.0	159.0	106.0
965	623	32	183.0	150.0	97.0
965	624	32	180.0	144.0	92.0
965	625	32	179.0	143.0	94.0
965	626	32	178.0	143.0	95.0
965	627	32	174.0	136.0	88.0
965	628	32	173.0	135.0	91.0
965	629	32	168.0	127.0	84.0
965	630	32	164.0	120.0	74.0
965	631	32	166.0	125.0	88.0
965	632	32	171.0	134.0	89.0
965	633	32	172.0	131.0	85.0
965	634	32	172.0	134.0	87.0
965	635	32	176.0	140.0	91.0
965	636	32	179.0	146.0	96.0
965	637	32	178.0	147.0	96.0
965	638	32	180.0	149.0	100.0
965	639	32	182.0	155.0	104.0
965	640	32	186.0	161.0	110.0
965	641	32	190.0	166.0	114.0
965	642	32	189.0	167.0	117.0
965	643	32	185.0	164.0	111.0
965	644	32	181.0	158.0	107.0
965	645	32	181.0	158.0	108.0
965	646	32	177.0	152.0	101.0
965	647	32	173.0	146.0	97.0
965	648	32	172.0	144.0	97.0
965	649	32	172.0	145.0	102.0
965	650	32	170.0	141.0	97.0
965	651	32	167.0	138.0	98.0
965	652	32	164.0	135.0	97.0
965	653	32	149.0	112.0	70.0
965	654	32	140.0	91.0	55.0
965	655	32	148.0	105.0	69.0
965	656	32	157.0	120.0	80.0
965	657	32	161.0	127.0	86.0
965	658	32	164.0	130.0	91.0
965	659	32	166.0	134.0	92.0
965	660	32	165.0	132.0	91.0
965	661	32	172.0	140.0	99.0
965	662	32	174.0	142.0	100.0
965	663	32	175.0	144.0	101.0
965	664	32	176.0	146.0	100.0
965	665	32	176.0	144.0	100.0
965	666	32	176.0	144.0	97.0
965	667	32	175.0	142.0	95.0
965	668	32	174.0	138.0	93.0
965	669	32	172.0	136.0	90.0
965	670	32	170.0	135.0	87.0
965	671	32	169.0	131.0	84.0
965	672	32	165.0	126.0	79.0
965	673	32	161.0	121.0	75.0
965	674	32	156.0	117.0	71.0
965	675	32	150.0	109.0	66.0
965	676	32	143.0	100.0	61.0
965	677	32	135.0	91.0	56.0
965	678	32	126.0	85.0	51.0
965	679	32	112.0	69.0	40.0
965	680	32	108.0	63.0	39.0
965	681	32	122.0	77.0	48.0
965	682	32	136.0	92.0	59.0
965	683	32	150.0	110.0	75.0
965	684	32	163.0	132.0	95.0
965	685	32	172.0	145.0	106.0
965	686	32	175.0	153.0	109.0
965	687	32	173.0	145.0	101.0
965	688	32	174.0	148.0	102.0
965	689	32	172.0	147.0	104.0
965	690	32	173.0	148.0	107.0
965	691	32	173.0	149.0	109.0
965	692	32	169.0	142.0	101.0
965	693	32	166.0	139.0	99.0
965	694	32	166.0	139.0	102.0
965	695	32	167.0	141.0	105.0
965	696	32	167.0	142.0	105.0
965	697	32	159.0	132.0	94.0
965	698	32	149.0	116.0	79.0
965	699	32	150.0	111.0	80.0
965	700	32	152.0	111.0	81.0
965	701	32	155.0	111.0	81.0
965	702	32	158.0	115.0	82.0
965	703	32	165.0	133.0	103.0
965	704	32	167.0	143.0	113.0
965	705	32	163.0	140.0	112.0
965	706	32	162.0	140.0	112.0
965	707	32	162.0	129.0	105.0
965	708	32	164.0	131.0	107.0
965	709	32	164.0	135.0	104.0
965	710	32	166.0	133.0	105.0
965	711	32	169.0	134.0	104.0
965	712	32	171.0	130.0	99.0
965	713	32	173.0	115.0	84.0
965	714	32	168.0	119.0	90.0
965	715	32	162.0	121.0	93.0
965	716	32	162.0	124.0	98.0
965	717	32	163.0	126.0	97.0
965	718	32	153.0	109.0	86.0
965	719	32	148.0	92.0	67.0
965	720	32	151.0	84.0	62.0
965	721	32	143.0	79.0	58.0
965	722	32	146.0	84.0	65.0
965	723	32	145.0	98.0	79.0
965	724	32	147.0	103.0	86.0
965	725	32	155.0	117.0	92.0
965	726	32	151.0	115.0	94.0
965	727	32	151.0	110.0	86.0
965	728	32	155.0	115.0	90.0
965	729	32	155.0	114.0	89.0
965	730	32	148.0	106.0	88.0
965	731	32	149.0	110.0	93.0
965	732	32	160.0	120.0	97.0
965	733	32	155.0	110.0	87.0
965	734	32	142.0	95.0	77.0
965	735	32	138.0	92.0	77.0
965	736	32	141.0	87.0	61.0
965	737	32	142.0	81.0	58.0
965	738	32	148.0	97.0	76.0
965	739	32	150.0	104.0	84.0
965	740	32	159.0	115.0	91.0
965	741	32	160.0	119.0	94.0
965	742	32	159.0	124.0	99.0
965	743	32	156.0	110.0	82.0
965	744	32	163.0	112.0	81.0
965	745	32	160.0	117.0	88.0
965	746	32	163.0	122.0	92.0
965	747	32	167.0	120.0	92.0
965	748	32	166.0	131.0	101.0
965	749	32	168.0	135.0	104.0
965	750	32	175.0	139.0	105.0
965	751	32	174.0	143.0	108.0
965	752	32	175.0	150.0	111.0
965	753	32	173.0	148.0	107.0
965	754	32	172.0	154.0	114.0
965	755	32	176.0	161.0	120.0
965	756	32	176.0	167.0	125.0
965	757	32	174.0	164.0	122.0
965	758	32	172.0	158.0	115.0
965	759	32	167.0	150.0	103.0
965	760	32	164.0	144.0	98.0
965	761	32	160.0	133.0	86.0
965	762	32	158.0	129.0	85.0
965	763	32	155.0	125.0	84.0
965	764	32	155.0	122.0	85.0
965	765	32	156.0	125.0	87.0
965	766	32	155.0	123.0	86.0
965	767	32	154.0	120.0	82.0
965	768	32	151.0	115.0	79.0
965	769	32	146.0	104.0	72.0
965	770	32	144.0	103.0	70.0
965	771	32	138.0	95.0	63.0
965	772	32	132.0	86.0	59.0
965	773	32	128.0	81.0	58.0
965	774	32	112.0	64.0	44.0
965	775	32	99.0	47.0	34.0
965	776	32	95.0	42.0	28.0
965	777	32	87.0	41.0	28.0
965	778	32	85.0	38.0	26.0
965	779	32	87.0	42.0	31.0
965	780	32	98.0	56.0	40.0
965	781	32	122.0	94.0	73.0
965	782	32	145.0	126.0	94.0
965	783	32	156.0	139.0	104.0
965	784	32	163.0	150.0	108.0
965	785	32	159.0	140.0	100.0
965	786	32	162.0	141.0	106.0
965	787	32	160.0	142.0	104.0
965	788	32	159.0	139.0	103.0
965	789	32	160.0	140.0	104.0
965	790	32	167.0	151.0	118.0
965	791	32	169.0	157.0	119.0
965	792	32	161.0	148.0	112.0
965	793	32	160.0	152.0	119.0
965	1024	32	70.0	49.0	42.0
965	1155	32	143.0	146.0	116.0
965	1156	32	194.0	210.0	155.0
965	1157	32	223.0	239.0	206.0
965	1158	32	233.0	240.0	221.0
965	1159	32	235.0	239.0	226.0
965	1160	32	235.0	239.0	229.0
965	1161	32	232.0	240.0	228.0
965	1165	32	234.0	240.0	229.0
965	1166	32	235.0	239.0	229.0
965	1167	32	236.0	240.0	228.0
965	1168	32	225.0	239.0	217.0
966	371	32	129.0	133.0	110.0
966	372	32	150.0	138.0	106.0
966	373	32	149.0	131.0	103.0
966	374	32	148.0	127.0	97.0
966	375	32	151.0	128.0	99.0
966	376	32	149.0	125.0	94.0
966	377	32	150.0	128.0	94.0
966	378	32	152.0	124.0	95.0
966	379	32	147.0	119.0	84.0
966	380	32	145.0	115.0	79.0
966	381	32	154.0	124.0	86.0
966	382	32	165.0	138.0	100.0
966	383	32	174.0	147.0	109.0
966	384	32	178.0	150.0	105.0
966	385	32	180.0	153.0	107.0
966	386	32	182.0	156.0	106.0
966	387	32	183.0	159.0	107.0
966	388	32	189.0	164.0	112.0
966	389	32	189.0	168.0	116.0
966	390	32	190.0	170.0	116.0
966	391	32	187.0	170.0	114.0
966	392	32	185.0	165.0	113.0
966	393	32	183.0	162.0	115.0
966	394	32	180.0	158.0	109.0
966	395	32	178.0	158.0	113.0
966	396	32	175.0	156.0	110.0
966	397	32	165.0	140.0	103.0
966	398	32	153.0	124.0	86.0
966	399	32	144.0	112.0	79.0
966	400	32	146.0	114.0	81.0
966	401	32	144.0	108.0	77.0
966	402	32	146.0	109.0	79.0
966	403	32	148.0	113.0	78.0
966	404	32	156.0	126.0	93.0
966	405	32	167.0	145.0	108.0
966	406	32	174.0	157.0	118.0
966	407	32	176.0	162.0	119.0
966	408	32	178.0	165.0	117.0
966	409	32	181.0	167.0	121.0
966	410	32	183.0	169.0	122.0
966	411	32	183.0	162.0	117.0
966	412	32	182.0	155.0	113.0
966	413	32	183.0	153.0	120.0
966	414	32	185.0	154.0	116.0
966	415	32	180.0	129.0	101.0
966	416	32	174.0	127.0	94.0
966	417	32	163.0	116.0	87.0
966	418	32	154.0	113.0	91.0
966	419	32	155.0	121.0	89.0
966	420	32	141.0	97.0	68.0
966	421	32	130.0	76.0	53.0
966	422	32	127.0	65.0	49.0
966	423	32	128.0	63.0	50.0
966	424	32	133.0	68.0	52.0
966	425	32	146.0	83.0	60.0
966	426	32	155.0	95.0	71.0
966	427	32	159.0	112.0	87.0
966	428	32	165.0	108.0	80.0
966	429	32	159.0	94.0	75.0
966	430	32	162.0	104.0	81.0
966	431	32	157.0	108.0	80.0
966	432	32	150.0	103.0	83.0
966	433	32	159.0	106.0	80.0
966	434	32	165.0	109.0	83.0
966	435	32	158.0	106.0	79.0
966	436	32	161.0	109.0	82.0
966	437	32	167.0	120.0	98.0
966	438	32	168.0	120.0	95.0
966	439	32	161.0	109.0	92.0
966	440	32	160.0	119.0	98.0
966	441	32	163.0	128.0	101.0
966	442	32	168.0	140.0	113.0
966	443	32	172.0	147.0	117.0
966	444	32	175.0	154.0	122.0
966	445	32	180.0	159.0	126.0
966	446	32	178.0	157.0	122.0
966	447	32	178.0	156.0	121.0
966	448	32	176.0	152.0	116.0
966	449	32	162.0	133.0	96.0
966	450	32	135.0	97.0	70.0
966	451	32	125.0	76.0	58.0
966	452	32	140.0	86.0	72.0
966	453	32	159.0	118.0	93.0
966	454	32	160.0	119.0	89.0
966	455	32	151.0	113.0	87.0
966	456	32	137.0	104.0	76.0
966	457	32	128.0	92.0	66.0
966	458	32	125.0	84.0	58.0
966	459	32	125.0	85.0	59.0
966	460	32	126.0	82.0	55.0
966	461	32	123.0	78.0	52.0
966	462	32	118.0	71.0	49.0
966	463	32	116.0	70.0	48.0
966	464	32	119.0	75.0	53.0
966	465	32	122.0	79.0	57.0
966	466	32	124.0	82.0	58.0
966	467	32	126.0	83.0	59.0
966	468	32	128.0	82.0	57.0
966	469	32	129.0	83.0	57.0
966	470	32	134.0	88.0	59.0
966	471	32	136.0	88.0	58.0
966	472	32	138.0	89.0	60.0
966	473	32	137.0	88.0	60.0
966	474	32	137.0	88.0	67.0
966	475	32	134.0	84.0	60.0
966	476	32	130.0	76.0	58.0
966	477	32	144.0	91.0	72.0
966	478	32	161.0	121.0	91.0
966	479	32	171.0	138.0	102.0
966	480	32	176.0	145.0	103.0
966	481	32	180.0	152.0	106.0
966	482	32	185.0	157.0	108.0
966	483	32	187.0	160.0	109.0
966	484	32	189.0	162.0	111.0
966	485	32	190.0	160.0	111.0
966	486	32	188.0	158.0	107.0
966	487	32	188.0	160.0	110.0
966	488	32	189.0	160.0	109.0
966	489	32	189.0	160.0	109.0
966	490	32	186.0	155.0	107.0
966	491	32	183.0	152.0	104.0
966	492	32	180.0	148.0	102.0
966	493	32	178.0	145.0	102.0
966	494	32	177.0	142.0	100.0
966	495	32	177.0	146.0	103.0
966	496	32	178.0	147.0	107.0
966	497	32	175.0	144.0	101.0
966	498	32	174.0	143.0	102.0
966	499	32	177.0	147.0	107.0
966	500	32	176.0	145.0	100.0
966	501	32	177.0	146.0	101.0
966	502	32	177.0	147.0	101.0
966	503	32	178.0	147.0	99.0
966	504	32	181.0	148.0	100.0
966	505	32	183.0	152.0	104.0
966	506	32	182.0	152.0	102.0
966	507	32	181.0	148.0	98.0
966	508	32	184.0	153.0	101.0
966	509	32	184.0	152.0	100.0
966	510	32	186.0	155.0	105.0
966	511	32	186.0	157.0	103.0
966	512	32	187.0	157.0	104.0
966	513	32	186.0	157.0	104.0
966	514	32	188.0	159.0	106.0
966	515	32	190.0	162.0	107.0
966	516	32	192.0	166.0	109.0
966	517	32	192.0	169.0	111.0
966	518	32	194.0	168.0	113.0
966	519	32	196.0	174.0	116.0
966	520	32	199.0	178.0	120.0
966	521	32	200.0	180.0	126.0
966	522	32	202.0	185.0	130.0
966	523	32	205.0	189.0	133.0
966	524	32	204.0	189.0	132.0
966	525	32	202.0	185.0	127.0
966	526	32	200.0	179.0	123.0
966	527	32	197.0	174.0	116.0
966	528	32	192.0	167.0	109.0
966	529	32	191.0	165.0	110.0
966	530	32	188.0	160.0	105.0
966	531	32	188.0	155.0	103.0
966	532	32	185.0	154.0	103.0
966	533	32	180.0	146.0	96.0
966	534	32	175.0	140.0	92.0
966	535	32	172.0	133.0	89.0
966	536	32	160.0	118.0	73.0
966	537	32	159.0	116.0	75.0
966	538	32	169.0	130.0	85.0
966	539	32	171.0	131.0	86.0
966	540	32	175.0	140.0	96.0
966	541	32	178.0	146.0	98.0
966	542	32	180.0	148.0	97.0
966	543	32	181.0	150.0	98.0
966	544	32	182.0	151.0	101.0
966	545	32	184.0	153.0	100.0
966	546	32	187.0	160.0	107.0
966	547	32	194.0	169.0	114.0
966	548	32	197.0	174.0	118.0
966	549	32	199.0	176.0	117.0
966	550	32	200.0	177.0	116.0
966	551	32	199.0	174.0	114.0
966	552	32	199.0	176.0	116.0
966	553	32	197.0	173.0	113.0
966	554	32	196.0	170.0	110.0
966	555	32	196.0	168.0	108.0
966	556	32	192.0	163.0	105.0
966	557	32	190.0	159.0	101.0
966	558	32	189.0	158.0	103.0
966	559	32	191.0	158.0	100.0
966	560	32	190.0	156.0	100.0
966	561	32	191.0	159.0	104.0
966	562	32	191.0	157.0	104.0
966	563	32	192.0	159.0	104.0
966	564	32	192.0	158.0	101.0
966	565	32	194.0	163.0	107.0
966	566	32	197.0	167.0	111.0
966	567	32	198.0	171.0	113.0
966	568	32	201.0	176.0	118.0
966	569	32	202.0	181.0	121.0
966	570	32	202.0	182.0	122.0
966	571	32	205.0	184.0	125.0
966	572	32	207.0	189.0	130.0
966	573	32	206.0	191.0	132.0
966	574	32	205.0	190.0	131.0
966	575	32	204.0	185.0	127.0
966	576	32	205.0	190.0	133.0
966	577	32	206.0	190.0	131.0
966	578	32	205.0	188.0	132.0
966	579	32	207.0	190.0	135.0
966	580	32	203.0	186.0	128.0
966	581	32	202.0	185.0	128.0
966	582	32	199.0	180.0	125.0
966	583	32	195.0	172.0	117.0
966	584	32	193.0	170.0	117.0
966	585	32	192.0	169.0	117.0
966	586	32	190.0	164.0	111.0
966	587	32	184.0	157.0	107.0
966	588	32	184.0	156.0	104.0
966	589	32	183.0	156.0	105.0
966	590	32	180.0	152.0	99.0
966	591	32	179.0	150.0	101.0
966	592	32	181.0	152.0	101.0
966	593	32	181.0	153.0	104.0
966	594	32	178.0	149.0	100.0
966	595	32	177.0	145.0	97.0
966	596	32	177.0	142.0	95.0
966	597	32	172.0	137.0	89.0
966	598	32	172.0	137.0	91.0
966	599	32	172.0	141.0	95.0
966	600	32	169.0	137.0	89.0
966	601	32	168.0	135.0	88.0
966	602	32	172.0	140.0	92.0
966	603	32	172.0	140.0	94.0
966	604	32	173.0	142.0	95.0
966	605	32	173.0	144.0	96.0
966	606	32	175.0	143.0	94.0
966	607	32	174.0	142.0	93.0
966	608	32	177.0	148.0	99.0
966	609	32	181.0	154.0	104.0
966	610	32	181.0	154.0	103.0
966	611	32	182.0	156.0	103.0
966	612	32	183.0	158.0	106.0
966	613	32	185.0	160.0	108.0
966	614	32	189.0	167.0	115.0
966	615	32	193.0	172.0	116.0
966	616	32	194.0	173.0	119.0
966	617	32	195.0	176.0	121.0
966	618	32	194.0	175.0	121.0
966	619	32	194.0	171.0	114.0
966	620	32	193.0	169.0	115.0
966	621	32	190.0	164.0	109.0
966	622	32	185.0	156.0	102.0
966	623	32	182.0	150.0	96.0
966	624	32	180.0	146.0	95.0
966	625	32	179.0	145.0	96.0
966	626	32	177.0	141.0	92.0
966	627	32	173.0	134.0	88.0
966	628	32	171.0	132.0	88.0
966	629	32	167.0	128.0	86.0
966	630	32	163.0	118.0	77.0
966	631	32	168.0	129.0	88.0
966	632	32	172.0	135.0	91.0
966	633	32	173.0	133.0	88.0
966	634	32	174.0	135.0	87.0
966	635	32	177.0	142.0	94.0
966	636	32	178.0	144.0	96.0
966	637	32	178.0	144.0	93.0
966	638	32	182.0	153.0	102.0
966	639	32	187.0	159.0	108.0
966	640	32	189.0	166.0	114.0
966	641	32	191.0	170.0	119.0
966	642	32	191.0	171.0	118.0
966	643	32	186.0	165.0	113.0
966	644	32	183.0	161.0	111.0
966	645	32	179.0	154.0	103.0
966	646	32	175.0	148.0	98.0
966	647	32	174.0	145.0	98.0
966	648	32	173.0	143.0	97.0
966	649	32	171.0	143.0	99.0
966	650	32	171.0	143.0	98.0
966	651	32	168.0	139.0	98.0
966	652	32	163.0	133.0	94.0
966	653	32	146.0	110.0	69.0
966	654	32	135.0	86.0	50.0
966	655	32	140.0	94.0	56.0
966	656	32	146.0	102.0	63.0
966	657	32	152.0	107.0	69.0
966	658	32	158.0	120.0	80.0
966	659	32	160.0	123.0	83.0
966	660	32	163.0	126.0	85.0
966	661	32	168.0	134.0	90.0
966	662	32	170.0	139.0	94.0
966	663	32	170.0	136.0	90.0
966	664	32	172.0	138.0	93.0
966	665	32	171.0	136.0	89.0
966	666	32	170.0	130.0	84.0
966	667	32	168.0	128.0	83.0
966	668	32	166.0	125.0	78.0
966	669	32	164.0	120.0	73.0
966	670	32	159.0	110.0	67.0
966	671	32	155.0	106.0	64.0
966	672	32	155.0	107.0	65.0
966	673	32	152.0	107.0	64.0
966	674	32	148.0	103.0	61.0
966	675	32	142.0	98.0	59.0
966	676	32	134.0	91.0	55.0
966	677	32	127.0	83.0	50.0
966	678	32	118.0	74.0	46.0
966	679	32	108.0	64.0	39.0
966	680	32	117.0	72.0	49.0
966	681	32	139.0	96.0	66.0
966	682	32	154.0	115.0	81.0
966	683	32	162.0	127.0	89.0
966	684	32	166.0	136.0	93.0
966	685	32	170.0	139.0	95.0
966	686	32	173.0	146.0	100.0
966	687	32	173.0	146.0	100.0
966	688	32	174.0	146.0	100.0
966	689	32	177.0	152.0	109.0
966	690	32	176.0	154.0	110.0
966	691	32	176.0	154.0	108.0
966	692	32	173.0	148.0	105.0
966	693	32	171.0	146.0	109.0
966	694	32	174.0	151.0	113.0
966	695	32	171.0	148.0	110.0
966	696	32	168.0	143.0	106.0
966	697	32	161.0	134.0	97.0
966	698	32	150.0	116.0	83.0
966	699	32	145.0	112.0	81.0
966	700	32	138.0	95.0	65.0
966	701	32	137.0	88.0	62.0
966	702	32	139.0	84.0	63.0
966	703	32	152.0	108.0	82.0
966	704	32	162.0	130.0	100.0
966	705	32	165.0	137.0	106.0
966	706	32	162.0	135.0	106.0
966	707	32	164.0	136.0	110.0
966	708	32	166.0	143.0	116.0
966	709	32	163.0	136.0	107.0
966	710	32	164.0	127.0	99.0
966	711	32	166.0	133.0	106.0
966	712	32	166.0	132.0	103.0
966	713	32	168.0	128.0	97.0
966	714	32	167.0	125.0	96.0
966	715	32	158.0	116.0	89.0
966	716	32	162.0	123.0	99.0
966	717	32	159.0	116.0	86.0
966	718	32	151.0	107.0	85.0
966	719	32	148.0	90.0	66.0
966	720	32	147.0	74.0	52.0
966	721	32	141.0	69.0	52.0
966	722	32	145.0	83.0	62.0
966	723	32	138.0	81.0	63.0
966	724	32	144.0	100.0	77.0
966	725	32	146.0	93.0	69.0
966	726	32	150.0	103.0	78.0
966	727	32	144.0	102.0	79.0
966	728	32	141.0	93.0	71.0
966	729	32	140.0	95.0	79.0
966	730	32	144.0	105.0	88.0
966	731	32	156.0	114.0	87.0
966	732	32	157.0	110.0	82.0
966	733	32	145.0	103.0	79.0
966	734	32	144.0	97.0	72.0
966	735	32	142.0	86.0	62.0
966	736	32	138.0	73.0	53.0
966	737	32	138.0	71.0	54.0
966	738	32	144.0	82.0	63.0
966	739	32	149.0	101.0	80.0
966	740	32	150.0	111.0	90.0
966	741	32	156.0	120.0	98.0
966	742	32	159.0	123.0	97.0
966	743	32	160.0	111.0	83.0
966	744	32	165.0	111.0	79.0
966	745	32	156.0	107.0	79.0
966	746	32	151.0	109.0	86.0
966	747	32	157.0	120.0	93.0
966	748	32	165.0	134.0	105.0
966	749	32	166.0	134.0	104.0
966	750	32	170.0	141.0	106.0
966	751	32	170.0	140.0	103.0
966	752	32	171.0	143.0	104.0
966	753	32	173.0	145.0	106.0
966	754	32	173.0	152.0	114.0
966	755	32	174.0	158.0	114.0
966	756	32	174.0	160.0	115.0
966	757	32	174.0	163.0	120.0
966	758	32	171.0	161.0	119.0
966	759	32	169.0	155.0	110.0
966	760	32	165.0	145.0	99.0
966	761	32	164.0	140.0	95.0
966	762	32	159.0	134.0	89.0
966	763	32	158.0	129.0	87.0
966	764	32	157.0	128.0	88.0
966	765	32	155.0	123.0	84.0
966	766	32	155.0	124.0	86.0
966	767	32	154.0	120.0	81.0
966	768	32	155.0	122.0	84.0
966	769	32	156.0	123.0	87.0
966	770	32	159.0	130.0	94.0
966	771	32	147.0	109.0	74.0
966	772	32	139.0	92.0	60.0
966	773	32	145.0	103.0	72.0
966	774	32	139.0	102.0	72.0
966	775	32	124.0	83.0	59.0
966	776	32	105.0	60.0	41.0
966	777	32	89.0	39.0	26.0
966	778	32	82.0	35.0	24.0
966	779	32	85.0	41.0	30.0
966	780	32	90.0	48.0	32.0
966	781	32	107.0	77.0	59.0
966	782	32	130.0	109.0	83.0
966	783	32	142.0	123.0	92.0
966	784	32	149.0	132.0	96.0
966	785	32	152.0	130.0	94.0
966	786	32	158.0	136.0	99.0
966	787	32	159.0	137.0	99.0
966	788	32	161.0	141.0	103.0
966	789	32	162.0	142.0	107.0
966	790	32	162.0	143.0	108.0
966	791	32	165.0	148.0	109.0
966	792	32	164.0	148.0	111.0
966	793	32	161.0	152.0	117.0
966	794	32	160.0	164.0	132.0
966	1024	32	71.0	51.0	43.0
966	1157	32	162.0	172.0	125.0
966	1158	32	197.0	218.0	162.0
966	1159	32	218.0	238.0	195.0
966	1160	32	226.0	239.0	213.0
966	1161	32	229.0	239.0	215.0
966	1162	32	233.0	240.0	221.0
966	1163	32	234.0	240.0	223.0
966	1164	32	233.0	240.0	222.0
966	1165	32	230.0	239.0	218.0
966	1166	32	219.0	239.0	204.0
966	1167	32	191.0	235.0	168.0
966	1168	32	154.0	181.0	132.0
967	371	32	129.0	132.0	107.0
967	372	32	147.0	137.0	102.0
967	373	32	144.0	127.0	93.0
967	374	32	146.0	124.0	95.0
967	375	32	149.0	126.0	92.0
967	376	32	145.0	119.0	87.0
967	377	32	146.0	120.0	90.0
967	378	32	152.0	127.0	96.0
967	379	32	152.0	123.0	96.0
967	380	32	151.0	117.0	89.0
967	381	32	154.0	122.0	92.0
967	382	32	166.0	139.0	101.0
967	383	32	177.0	152.0	109.0
967	384	32	179.0	153.0	105.0
967	385	32	183.0	158.0	106.0
967	386	32	185.0	157.0	106.0
967	387	32	187.0	161.0	110.0
967	388	32	189.0	166.0	112.0
967	389	32	189.0	166.0	112.0
967	390	32	188.0	169.0	115.0
967	391	32	186.0	163.0	112.0
967	392	32	184.0	162.0	112.0
967	393	32	182.0	161.0	112.0
967	394	32	179.0	156.0	107.0
967	395	32	179.0	156.0	117.0
967	396	32	174.0	152.0	111.0
967	397	32	163.0	139.0	99.0
967	398	32	151.0	124.0	85.0
967	399	32	145.0	111.0	79.0
967	400	32	148.0	115.0	83.0
967	401	32	148.0	113.0	83.0
967	402	32	151.0	118.0	85.0
967	403	32	152.0	121.0	85.0
967	404	32	162.0	139.0	105.0
967	405	32	171.0	154.0	113.0
967	406	32	176.0	160.0	118.0
967	407	32	178.0	165.0	119.0
967	408	32	178.0	163.0	119.0
967	409	32	180.0	166.0	120.0
967	410	32	182.0	164.0	121.0
967	411	32	178.0	155.0	114.0
967	412	32	179.0	149.0	111.0
967	413	32	181.0	152.0	114.0
967	414	32	178.0	150.0	113.0
967	415	32	177.0	147.0	113.0
967	416	32	170.0	132.0	101.0
967	417	32	171.0	119.0	87.0
967	418	32	163.0	117.0	93.0
967	419	32	154.0	107.0	81.0
967	420	32	133.0	79.0	54.0
967	421	32	129.0	68.0	53.0
967	422	32	132.0	68.0	55.0
967	423	32	136.0	72.0	58.0
967	424	32	135.0	71.0	54.0
967	425	32	141.0	75.0	56.0
967	426	32	158.0	87.0	68.0
967	427	32	161.0	105.0	84.0
967	428	32	163.0	116.0	96.0
