674	1177	24	220.0	56.0	104.0
674	1178	24	219.0	56.0	102.0
674	1179	24	218.0	54.0	100.0
674	1180	24	217.0	55.0	100.0
674	1181	24	218.0	56.0	100.0
674	1182	24	217.0	55.0	100.0
674	1183	24	215.0	53.0	97.0
674	1184	24	207.0	52.0	93.0
674	1185	24	169.0	66.0	76.0
674	1186	24	129.0	116.0	96.0
675	1162	24	133.0	79.0	72.0
675	1163	24	183.0	42.0	68.0
675	1164	24	210.0	43.0	76.0
675	1165	24	217.0	61.0	91.0
675	1166	24	229.0	171.0	189.0
675	1167	24	233.0	198.0	210.0
675	1168	24	235.0	203.0	214.0
675	1169	24	235.0	202.0	214.0
675	1170	24	236.0	200.0	214.0
675	1171	24	234.0	199.0	213.0
675	1172	24	234.0	195.0	211.0
675	1173	24	234.0	199.0	213.0
675	1174	24	235.0	197.0	212.0
675	1175	24	235.0	198.0	213.0
675	1176	24	234.0	196.0	212.0
675	1177	24	234.0	196.0	212.0
675	1178	24	235.0	197.0	213.0
675	1179	24	234.0	194.0	211.0
675	1180	24	234.0	193.0	210.0
675	1181	24	234.0	191.0	209.0
675	1182	24	234.0	191.0	210.0
675	1183	24	233.0	188.0	207.0
675	1184	24	229.0	153.0	180.0
675	1185	24	210.0	54.0	88.0
675	1186	24	166.0	68.0	73.0
675	1187	24	126.0	116.0	97.0
676	1161	24	128.0	92.0	79.0
676	1162	24	178.0	43.0	69.0
676	1163	24	209.0	41.0	75.0
676	1164	24	214.0	43.0	76.0
676	1165	24	218.0	77.0	99.0
676	1166	24	233.0	228.0	207.0
676	1167	24	237.0	239.0	225.0
676	1168	24	239.0	241.0	229.0
676	1169	24	239.0	239.0	229.0
676	1170	24	239.0	240.0	230.0
676	1171	24	239.0	240.0	230.0
676	1172	24	238.0	239.0	229.0
676	1173	24	238.0	239.0	230.0
676	1174	24	239.0	239.0	230.0
676	1175	24	239.0	239.0	230.0
676	1176	24	239.0	240.0	230.0
676	1177	24	239.0	239.0	229.0
676	1178	24	239.0	239.0	229.0
676	1179	24	239.0	240.0	231.0
676	1180	24	239.0	240.0	230.0
676	1181	24	238.0	239.0	230.0
676	1182	24	239.0	240.0	231.0
676	1183	24	239.0	240.0	229.0
676	1184	24	235.0	229.0	201.0
676	1185	24	219.0	72.0	94.0
676	1186	24	204.0	46.0	75.0
676	1187	24	157.0	78.0	77.0
676	1188	24	123.0	122.0	102.0
677	1160	24	122.0	109.0	92.0
677	1161	24	161.0	49.0	67.0
677	1162	24	205.0	40.0	72.0
677	1163	24	213.0	41.0	73.0
677	1164	24	215.0	43.0	76.0
677	1165	24	220.0	82.0	100.0
677	1166	24	233.0	230.0	208.0
677	1167	24	238.0	239.0	225.0
677	1168	24	238.0	240.0	227.0
677	1169	24	238.0	240.0	229.0
677	1170	24	238.0	240.0	230.0
677	1171	24	238.0	240.0	228.0
677	1172	24	238.0	240.0	230.0
677	1173	24	239.0	240.0	230.0
677	1174	24	239.0	240.0	231.0
677	1175	24	239.0	239.0	230.0
677	1176	24	240.0	240.0	231.0
677	1177	24	239.0	240.0	231.0
677	1178	24	239.0	240.0	231.0
677	1179	24	238.0	239.0	230.0
677	1180	24	239.0	240.0	231.0
677	1181	24	239.0	239.0	231.0
677	1182	24	239.0	240.0	231.0
677	1183	24	239.0	239.0	229.0
677	1184	24	236.0	234.0	202.0
677	1185	24	221.0	78.0	96.0
677	1186	24	213.0	44.0	75.0
677	1187	24	197.0	45.0	73.0
677	1188	24	141.0	96.0	86.0
678	1160	24	135.0	73.0	71.0
678	1161	24	194.0	42.0	72.0
678	1162	24	212.0	39.0	74.0
678	1163	24	215.0	40.0	73.0
678	1164	24	216.0	44.0	77.0
678	1165	24	220.0	85.0	101.0
678	1166	24	234.0	231.0	210.0
678	1167	24	238.0	239.0	225.0
678	1168	24	239.0	240.0	229.0
678	1169	24	239.0	239.0	229.0
678	1170	24	240.0	240.0	230.0
678	1171	24	239.0	239.0	229.0
678	1172	24	239.0	240.0	230.0
678	1173	24	239.0	240.0	230.0
678	1174	24	238.0	239.0	230.0
678	1175	24	239.0	240.0	231.0
678	1176	24	240.0	240.0	231.0
678	1177	24	240.0	240.0	231.0
678	1178	24	240.0	240.0	231.0
678	1179	24	239.0	239.0	231.0
678	1180	24	239.0	240.0	232.0
678	1181	24	239.0	239.0	230.0
678	1182	24	239.0	240.0	231.0
678	1183	24	239.0	240.0	229.0
678	1184	24	236.0	233.0	202.0
678	1185	24	222.0	78.0	96.0
678	1186	24	215.0	42.0	75.0
678	1187	24	210.0	45.0	76.0
678	1188	24	175.0	62.0	72.0
678	1189	24	128.0	119.0	101.0
679	1159	24	122.0	108.0	94.0
679	1160	24	164.0	46.0	65.0
679	1161	24	206.0	39.0	70.0
679	1162	24	213.0	39.0	71.0
679	1163	24	215.0	38.0	71.0
679	1164	24	215.0	42.0	72.0
679	1165	24	219.0	83.0	97.0
679	1166	24	233.0	229.0	206.0
679	1167	24	238.0	240.0	221.0
679	1168	24	239.0	241.0	225.0
679	1169	24	239.0	240.0	225.0
679	1170	24	239.0	240.0	224.0
679	1171	24	238.0	240.0	223.0
679	1172	24	238.0	240.0	223.0
679	1173	24	239.0	240.0	223.0
679	1174	24	238.0	239.0	223.0
679	1175	24	239.0	239.0	223.0
679	1176	24	240.0	240.0	226.0
679	1177	24	239.0	240.0	229.0
679	1178	24	239.0	240.0	230.0
679	1179	24	240.0	240.0	232.0
679	1180	24	240.0	240.0	231.0
679	1181	24	239.0	239.0	231.0
679	1182	24	240.0	240.0	231.0
679	1183	24	238.0	239.0	229.0
679	1184	24	235.0	233.0	199.0
679	1185	24	222.0	75.0	92.0
679	1186	24	216.0	43.0	76.0
679	1187	24	212.0	42.0	74.0
679	1188	24	198.0	43.0	71.0
679	1189	24	143.0	101.0	90.0
680	1159	24	128.0	80.0	76.0
680	1160	24	190.0	40.0	70.0
680	1161	24	211.0	37.0	69.0
680	1162	24	214.0	39.0	72.0
680	1163	24	216.0	38.0	72.0
680	1164	24	216.0	40.0	73.0
680	1165	24	218.0	69.0	86.0
680	1166	24	227.0	192.0	149.0
680	1167	24	231.0	211.0	162.0
680	1168	24	231.0	211.0	157.0
680	1169	24	230.0	206.0	153.0
680	1170	24	230.0	203.0	151.0
680	1171	24	229.0	199.0	147.0
680	1172	24	230.0	195.0	144.0
680	1173	24	228.0	191.0	143.0
680	1174	24	229.0	190.0	147.0
680	1175	24	231.0	193.0	162.0
680	1176	24	234.0	212.0	191.0
680	1177	24	238.0	240.0	225.0
680	1178	24	240.0	240.0	230.0
680	1179	24	241.0	241.0	231.0
680	1180	24	240.0	240.0	231.0
680	1181	24	239.0	239.0	230.0
680	1182	24	240.0	240.0	230.0
680	1183	24	239.0	240.0	228.0
680	1184	24	236.0	230.0	198.0
680	1185	24	222.0	72.0	92.0
680	1186	24	215.0	43.0	75.0
680	1187	24	213.0	39.0	71.0
680	1188	24	208.0	41.0	72.0
680	1189	24	165.0	72.0	77.0
680	1190	24	122.0	118.0	102.0
681	1159	24	145.0	57.0	69.0
681	1160	24	202.0	39.0	72.0
681	1161	24	213.0	38.0	72.0
681	1162	24	216.0	39.0	72.0
681	1163	24	216.0	39.0	74.0
681	1164	24	216.0	39.0	73.0
681	1165	24	218.0	45.0	77.0
681	1166	24	218.0	53.0	80.0
681	1167	24	220.0	59.0	82.0
681	1168	24	218.0	60.0	82.0
681	1169	24	219.0	61.0	87.0
681	1170	24	219.0	63.0	93.0
681	1171	24	222.0	72.0	110.0
681	1172	24	224.0	95.0	142.0
681	1173	24	229.0	138.0	175.0
681	1174	24	232.0	185.0	203.0
681	1175	24	237.0	220.0	219.0
681	1176	24	238.0	240.0	226.0
681	1177	24	239.0	240.0	229.0
681	1178	24	239.0	240.0	231.0
681	1179	24	239.0	240.0	231.0
681	1180	24	239.0	240.0	230.0
681	1181	24	238.0	239.0	229.0
681	1182	24	240.0	241.0	229.0
681	1183	24	239.0	240.0	228.0
681	1184	24	235.0	228.0	194.0
681	1185	24	222.0	68.0	89.0
681	1186	24	217.0	43.0	76.0
681	1187	24	216.0	40.0	75.0
681	1188	24	210.0	43.0	74.0
681	1189	24	188.0	50.0	73.0
681	1190	24	129.0	112.0	97.0
682	1158	24	118.0	108.0	97.0
682	1159	24	161.0	46.0	67.0
682	1160	24	207.0	40.0	74.0
682	1161	24	213.0	38.0	73.0
682	1162	24	215.0	38.0	73.0
682	1163	24	216.0	40.0	74.0
682	1164	24	217.0	39.0	73.0
682	1165	24	218.0	43.0	76.0
682	1166	24	218.0	50.0	84.0
682	1167	24	220.0	58.0	99.0
682	1168	24	223.0	78.0	129.0
682	1169	24	227.0	117.0	162.0
682	1170	24	231.0	166.0	194.0
682	1171	24	234.0	206.0	213.0
682	1172	24	237.0	233.0	224.0
682	1173	24	238.0	240.0	228.0
682	1174	24	240.0	240.0	230.0
682	1175	24	239.0	239.0	231.0
682	1176	24	240.0	241.0	231.0
682	1177	24	239.0	240.0	230.0
682	1178	24	239.0	240.0	230.0
682	1179	24	239.0	240.0	229.0
682	1180	24	239.0	240.0	228.0
682	1181	24	238.0	239.0	224.0
682	1182	24	238.0	240.0	218.0
682	1183	24	235.0	239.0	199.0
682	1184	24	229.0	190.0	143.0
682	1185	24	220.0	54.0	81.0
682	1186	24	216.0	41.0	75.0
682	1187	24	216.0	41.0	75.0
682	1188	24	210.0	43.0	75.0
682	1189	24	201.0	42.0	71.0
682	1190	24	140.0	96.0	88.0
683	1158	24	120.0	98.0	89.0
683	1159	24	175.0	42.0	68.0
683	1160	24	209.0	40.0	74.0
683	1161	24	213.0	38.0	73.0
683	1162	24	216.0	38.0	73.0
683	1163	24	217.0	40.0	74.0
683	1164	24	217.0	42.0	74.0
683	1165	24	219.0	57.0	88.0
683	1166	24	227.0	137.0	171.0
683	1167	24	233.0	195.0	209.0
683	1168	24	237.0	227.0	221.0
683	1169	24	238.0	239.0	227.0
683	1170	24	239.0	240.0	230.0
683	1171	24	239.0	240.0	231.0
683	1172	24	239.0	240.0	230.0
683	1173	24	239.0	239.0	231.0
683	1174	24	239.0	239.0	230.0
683	1175	24	240.0	240.0	230.0
683	1176	24	239.0	240.0	228.0
683	1177	24	239.0	240.0	226.0
683	1178	24	238.0	240.0	220.0
683	1179	24	237.0	240.0	208.0
683	1180	24	235.0	240.0	179.0
683	1181	24	230.0	204.0	144.0
683	1182	24	226.0	152.0	109.0
683	1183	24	221.0	99.0	86.0
683	1184	24	218.0	60.0	79.0
683	1185	24	216.0	43.0	74.0
683	1186	24	216.0	40.0	74.0
683	1187	24	216.0	39.0	75.0
683	1188	24	214.0	41.0	74.0
683	1189	24	208.0	39.0	72.0
683	1190	24	153.0	84.0	83.0
684	1158	24	123.0	93.0	88.0
684	1159	24	181.0	39.0	68.0
684	1160	24	210.0	39.0	71.0
684	1161	24	214.0	38.0	72.0
684	1162	24	216.0	38.0	72.0
684	1163	24	217.0	39.0	73.0
684	1164	24	217.0	43.0	75.0
684	1165	24	221.0	92.0	109.0
684	1166	24	234.0	230.0	211.0
684	1167	24	238.0	239.0	225.0
684	1168	24	240.0	240.0	230.0
684	1169	24	240.0	240.0	231.0
684	1170	24	239.0	240.0	231.0
684	1171	24	239.0	239.0	231.0
684	1172	24	239.0	239.0	231.0
684	1173	24	239.0	239.0	230.0
684	1174	24	239.0	239.0	225.0
684	1175	24	237.0	239.0	213.0
684	1176	24	236.0	240.0	190.0
684	1177	24	231.0	216.0	155.0
684	1178	24	227.0	168.0	119.0
684	1179	24	223.0	113.0	93.0
684	1180	24	221.0	74.0	82.0
684	1181	24	218.0	54.0	78.0
684	1182	24	218.0	50.0	77.0
684	1183	24	217.0	44.0	77.0
684	1184	24	217.0	43.0	76.0
684	1185	24	216.0	40.0	74.0
684	1186	24	217.0	38.0	74.0
684	1187	24	215.0	39.0	73.0
684	1188	24	214.0	38.0	72.0
684	1189	24	209.0	38.0	71.0
684	1190	24	161.0	74.0	81.0
685	1158	24	121.0	88.0	83.0
685	1159	24	182.0	40.0	68.0
685	1160	24	209.0	38.0	73.0
685	1161	24	215.0	38.0	73.0
685	1162	24	216.0	38.0	73.0
685	1163	24	216.0	38.0	73.0
685	1164	24	216.0	43.0	75.0
685	1165	24	221.0	97.0	108.0
685	1166	24	234.0	234.0	212.0
685	1167	24	238.0	240.0	225.0
685	1168	24	240.0	240.0	230.0
685	1169	24	240.0	240.0	231.0
685	1170	24	240.0	240.0	231.0
685	1171	24	239.0	239.0	230.0
685	1172	24	239.0	240.0	231.0
685	1173	24	238.0	240.0	220.0
685	1174	24	232.0	212.0	164.0
685	1175	24	225.0	137.0	113.0
685	1176	24	220.0	88.0	92.0
685	1177	24	219.0	62.0	83.0
685	1178	24	218.0	53.0	81.0
685	1179	24	218.0	49.0	78.0
685	1180	24	218.0	48.0	80.0
685	1181	24	217.0	45.0	78.0
685	1182	24	217.0	43.0	77.0
685	1183	24	217.0	42.0	74.0
685	1184	24	216.0	41.0	75.0
685	1185	24	215.0	40.0	74.0
685	1186	24	217.0	38.0	72.0
685	1187	24	216.0	37.0	71.0
685	1188	24	215.0	37.0	72.0
685	1189	24	210.0	39.0	72.0
685	1190	24	166.0	71.0	79.0
686	1158	24	124.0	91.0	88.0
686	1159	24	181.0	41.0	68.0
686	1160	24	209.0	38.0	71.0
686	1161	24	214.0	39.0	74.0
686	1162	24	215.0	38.0	71.0
686	1163	24	217.0	40.0	75.0
686	1164	24	217.0	43.0	76.0
686	1165	24	221.0	98.0	109.0
686	1166	24	234.0	234.0	212.0
686	1167	24	238.0	239.0	225.0
686	1168	24	239.0	240.0	229.0
686	1169	24	239.0	240.0	230.0
686	1170	24	239.0	239.0	230.0
686	1171	24	239.0	239.0	231.0
686	1172	24	239.0	240.0	231.0
686	1173	24	239.0	240.0	229.0
686	1174	24	237.0	228.0	218.0
686	1175	24	233.0	160.0	191.0
686	1176	24	227.0	104.0	155.0
686	1177	24	224.0	71.0	120.0
686	1178	24	220.0	59.0	99.0
686	1179	24	218.0	50.0	88.0
686	1180	24	218.0	47.0	83.0
686	1181	24	217.0	44.0	79.0
686	1182	24	216.0	42.0	77.0
686	1183	24	215.0	41.0	74.0
686	1184	24	216.0	41.0	76.0
686	1185	24	216.0	40.0	76.0
686	1186	24	216.0	38.0	72.0
686	1187	24	215.0	39.0	74.0
686	1188	24	215.0	38.0	72.0
686	1189	24	211.0	40.0	74.0
686	1190	24	167.0	74.0	83.0
687	1158	24	121.0	95.0	91.0
687	1159	24	176.0	39.0	66.0
687	1160	24	207.0	37.0	71.0
687	1161	24	214.0	38.0	71.0
687	1162	24	214.0	38.0	72.0
687	1163	24	217.0	39.0	73.0
687	1164	24	217.0	44.0	77.0
687	1165	24	219.0	89.0	98.0
687	1166	24	232.0	226.0	190.0
687	1167	24	237.0	239.0	214.0
687	1168	24	239.0	240.0	222.0
687	1169	24	239.0	239.0	225.0
687	1170	24	239.0	239.0	228.0
687	1171	24	239.0	239.0	229.0
687	1172	24	239.0	239.0	230.0
687	1173	24	239.0	239.0	231.0
687	1174	24	240.0	240.0	232.0
687	1175	24	239.0	239.0	230.0
687	1176	24	239.0	240.0	227.0
687	1177	24	237.0	233.0	220.0
687	1178	24	235.0	185.0	205.0
687	1179	24	230.0	124.0	172.0
687	1180	24	224.0	82.0	136.0
687	1181	24	222.0	62.0	110.0
687	1182	24	219.0	52.0	92.0
687	1183	24	217.0	46.0	84.0
687	1184	24	217.0	44.0	79.0
687	1185	24	216.0	41.0	76.0
687	1186	24	215.0	38.0	73.0
687	1187	24	214.0	38.0	73.0
687	1188	24	214.0	39.0	74.0
687	1189	24	209.0	41.0	73.0
687	1190	24	162.0	79.0	85.0
688	1158	24	120.0	107.0	99.0
688	1159	24	165.0	44.0	69.0
688	1160	24	205.0	40.0	73.0
688	1161	24	213.0	38.0	72.0
688	1162	24	215.0	40.0	75.0
688	1163	24	217.0	41.0	75.0
688	1164	24	216.0	41.0	73.0
688	1165	24	214.0	48.0	74.0
688	1166	24	218.0	102.0	88.0
688	1167	24	225.0	165.0	123.0
688	1168	24	229.0	209.0	159.0
688	1169	24	234.0	234.0	191.0
688	1170	24	236.0	240.0	210.0
688	1171	24	237.0	240.0	219.0
688	1172	24	238.0	240.0	224.0
688	1173	24	239.0	240.0	228.0
688	1174	24	239.0	239.0	229.0
688	1175	24	240.0	240.0	230.0
688	1176	24	240.0	240.0	230.0
688	1177	24	239.0	240.0	231.0
688	1178	24	240.0	240.0	230.0
688	1179	24	239.0	240.0	229.0
688	1180	24	238.0	240.0	226.0
688	1181	24	236.0	211.0	215.0
688	1182	24	233.0	156.0	190.0
688	1183	24	227.0	100.0	154.0
688	1184	24	222.0	60.0	107.0
688	1185	24	218.0	45.0	79.0
688	1186	24	216.0	40.0	74.0
688	1187	24	215.0	37.0	72.0
688	1188	24	215.0	38.0	73.0
688	1189	24	207.0	40.0	71.0
688	1190	24	152.0	85.0	86.0
689	1159	24	152.0	53.0	70.0
689	1160	24	203.0	38.0	71.0
689	1161	24	212.0	38.0	73.0
689	1162	24	214.0	39.0	71.0
689	1163	24	215.0	39.0	72.0
689	1164	24	216.0	39.0	72.0
689	1165	24	216.0	42.0	74.0
689	1166	24	217.0	47.0	79.0
689	1167	24	217.0	52.0	80.0
689	1168	24	219.0	61.0	83.0
689	1169	24	220.0	93.0	90.0
689	1170	24	223.0	145.0	111.0
689	1171	24	228.0	192.0	145.0
689	1172	24	232.0	225.0	179.0
689	1173	24	236.0	240.0	205.0
689	1174	24	239.0	240.0	219.0
689	1175	24	239.0	239.0	225.0
689	1176	24	240.0	240.0	228.0
689	1177	24	240.0	240.0	230.0
689	1178	24	240.0	240.0	230.0
689	1179	24	239.0	240.0	231.0
689	1180	24	239.0	240.0	230.0
689	1181	24	239.0	239.0	230.0
689	1182	24	239.0	240.0	229.0
689	1183	24	238.0	239.0	225.0
689	1184	24	232.0	182.0	181.0
689	1185	24	220.0	52.0	86.0
689	1186	24	216.0	41.0	77.0
689	1187	24	215.0	39.0	75.0
689	1188	24	213.0	39.0	74.0
689	1189	24	201.0	42.0	74.0
689	1190	24	140.0	99.0	97.0
690	1159	24	136.0	71.0	81.0
690	1160	24	197.0	41.0	71.0
690	1161	24	211.0	40.0	74.0
690	1162	24	213.0	39.0	73.0
690	1163	24	215.0	39.0	71.0
690	1164	24	217.0	41.0	74.0
690	1165	24	218.0	49.0	84.0
690	1166	24	221.0	72.0	123.0
690	1167	24	222.0	77.0	130.0
690	1168	24	222.0	77.0	128.0
690	1169	24	222.0	75.0	125.0
690	1170	24	221.0	73.0	119.0
690	1171	24	222.0	75.0	115.0
690	1172	24	222.0	88.0	115.0
690	1173	24	224.0	130.0	122.0
690	1174	24	229.0	180.0	148.0
690	1175	24	234.0	220.0	182.0
690	1176	24	238.0	241.0	212.0
690	1177	24	240.0	241.0	226.0
690	1178	24	239.0	239.0	230.0
690	1179	24	240.0	240.0	232.0
690	1180	24	240.0	240.0	231.0
690	1181	24	239.0	239.0	230.0
690	1182	24	240.0	240.0	231.0
690	1183	24	239.0	240.0	228.0
690	1184	24	234.0	215.0	186.0
690	1185	24	221.0	59.0	86.0
690	1186	24	217.0	42.0	76.0
690	1187	24	216.0	41.0	75.0
690	1188	24	213.0	41.0	76.0
690	1189	24	187.0	52.0	77.0
690	1190	24	127.0	113.0	101.0
691	1159	24	124.0	96.0	97.0
691	1160	24	179.0	43.0	71.0
691	1161	24	209.0	40.0	74.0
691	1162	24	214.0	39.0	72.0
691	1163	24	215.0	39.0	73.0
691	1164	24	215.0	43.0	74.0
691	1165	24	221.0	93.0	113.0
691	1166	24	233.0	218.0	209.0
691	1167	24	237.0	231.0	221.0
691	1168	24	237.0	231.0	223.0
691	1169	24	238.0	229.0	224.0
691	1170	24	237.0	224.0	222.0
691	1171	24	236.0	219.0	220.0
691	1172	24	237.0	214.0	218.0
691	1173	24	236.0	208.0	216.0
691	1174	24	236.0	205.0	214.0
691	1175	24	237.0	206.0	214.0
691	1176	24	238.0	231.0	221.0
691	1177	24	239.0	240.0	229.0
691	1178	24	239.0	239.0	231.0
691	1179	24	239.0	239.0	230.0
691	1180	24	240.0	240.0	231.0
691	1181	24	239.0	239.0	231.0
691	1182	24	240.0	241.0	231.0
691	1183	24	239.0	240.0	229.0
691	1184	24	234.0	216.0	185.0
691	1185	24	222.0	60.0	87.0
691	1186	24	216.0	43.0	75.0
691	1187	24	216.0	42.0	76.0
691	1188	24	209.0	42.0	74.0
691	1189	24	164.0	76.0	88.0
692	1160	24	150.0	57.0	75.0
692	1161	24	201.0	40.0	72.0
692	1162	24	213.0	38.0	73.0
692	1163	24	215.0	39.0	74.0
692	1164	24	216.0	43.0	74.0
692	1165	24	221.0	107.0	117.0
692	1166	24	234.0	236.0	214.0
692	1167	24	238.0	239.0	226.0
692	1168	24	239.0	240.0	229.0
692	1169	24	238.0	239.0	230.0
692	1170	24	239.0	239.0	231.0
692	1171	24	240.0	240.0	230.0
692	1172	24	239.0	239.0	230.0
692	1173	24	240.0	240.0	230.0
692	1174	24	239.0	239.0	230.0
692	1175	24	239.0	239.0	230.0
692	1176	24	239.0	240.0	231.0
692	1177	24	240.0	241.0	230.0
692	1178	24	239.0	239.0	230.0
692	1179	24	240.0	240.0	231.0
692	1180	24	240.0	240.0	231.0
692	1181	24	239.0	239.0	230.0
692	1182	24	239.0	239.0	231.0
692	1183	24	239.0	240.0	230.0
692	1184	24	233.0	212.0	184.0
692	1185	24	221.0	57.0	84.0
692	1186	24	217.0	43.0	77.0
692	1187	24	213.0	42.0	76.0
692	1188	24	198.0	48.0	76.0
692	1189	24	139.0	106.0	103.0
693	1160	24	128.0	89.0	92.0
693	1161	24	183.0	44.0	72.0
693	1162	24	208.0	40.0	72.0
693	1163	24	213.0	39.0	73.0
693	1164	24	213.0	44.0	74.0
693	1165	24	221.0	112.0	119.0
693	1166	24	234.0	237.0	215.0
693	1167	24	238.0	239.0	227.0
693	1168	24	239.0	240.0	230.0
693	1169	24	239.0	240.0	230.0
693	1170	24	239.0	239.0	230.0
693	1171	24	239.0	240.0	231.0
693	1172	24	239.0	240.0	231.0
693	1173	24	240.0	240.0	230.0
693	1174	24	239.0	239.0	231.0
693	1175	24	239.0	239.0	231.0
693	1176	24	239.0	240.0	231.0
693	1177	24	239.0	240.0	231.0
693	1178	24	239.0	240.0	231.0
693	1179	24	239.0	239.0	231.0
693	1180	24	239.0	240.0	231.0
693	1181	24	239.0	239.0	230.0
693	1182	24	239.0	240.0	230.0
693	1183	24	238.0	240.0	228.0
693	1184	24	232.0	208.0	180.0
693	1185	24	219.0	58.0	87.0
693	1186	24	215.0	44.0	75.0
693	1187	24	208.0	43.0	77.0
693	1188	24	167.0	71.0	88.0
694	1161	24	146.0	64.0	80.0
694	1162	24	199.0	42.0	72.0
694	1163	24	212.0	41.0	74.0
694	1164	24	215.0	44.0	74.0
694	1165	24	221.0	113.0	121.0
694	1166	24	234.0	236.0	214.0
694	1167	24	238.0	239.0	225.0
694	1168	24	239.0	240.0	229.0
694	1169	24	239.0	240.0	229.0
694	1170	24	239.0	240.0	230.0
694	1171	24	239.0	239.0	230.0
694	1172	24	240.0	240.0	230.0
694	1173	24	239.0	239.0	230.0
694	1174	24	240.0	240.0	230.0
694	1175	24	239.0	239.0	230.0
694	1176	24	239.0	239.0	231.0
694	1177	24	240.0	240.0	230.0
694	1178	24	239.0	239.0	230.0
694	1179	24	239.0	240.0	230.0
694	1180	24	239.0	241.0	229.0
694	1181	24	238.0	239.0	229.0
694	1182	24	239.0	240.0	229.0
694	1183	24	238.0	239.0	227.0
694	1184	24	233.0	205.0	177.0
694	1185	24	218.0	56.0	85.0
694	1186	24	212.0	44.0	77.0
694	1187	24	188.0	53.0	79.0
694	1188	24	132.0	109.0	104.0
695	1161	24	124.0	105.0	104.0
695	1162	24	167.0	53.0	78.0
695	1163	24	203.0	43.0	74.0
695	1164	24	213.0	44.0	77.0
695	1165	24	219.0	109.0	114.0
695	1166	24	233.0	234.0	205.0
695	1167	24	236.0	239.0	215.0
695	1168	24	237.0	240.0	218.0
695	1169	24	238.0	240.0	220.0
695	1170	24	238.0	240.0	221.0
695	1171	24	238.0	240.0	220.0
695	1172	24	239.0	240.0	219.0
695	1173	24	238.0	240.0	221.0
695	1174	24	239.0	240.0	220.0
695	1175	24	238.0	239.0	222.0
695	1176	24	238.0	240.0	221.0
695	1177	24	238.0	239.0	221.0
695	1178	24	239.0	240.0	222.0
695	1179	24	238.0	239.0	221.0
695	1180	24	239.0	240.0	221.0
695	1181	24	238.0	239.0	221.0
695	1182	24	239.0	240.0	222.0
695	1183	24	237.0	239.0	219.0
695	1184	24	230.0	196.0	165.0
695	1185	24	216.0	53.0	83.0
695	1186	24	198.0	49.0	78.0
695	1187	24	146.0	92.0	97.0
696	1162	24	127.0	98.0	98.0
696	1163	24	171.0	50.0	76.0
696	1164	24	203.0	45.0	74.0
696	1165	24	214.0	70.0	82.0
696	1166	24	221.0	149.0	111.0
696	1167	24	224.0	166.0	121.0
696	1168	24	225.0	168.0	123.0
696	1169	24	225.0	172.0	125.0
696	1170	24	226.0	173.0	125.0
696	1171	24	226.0	171.0	124.0
696	1172	24	226.0	171.0	126.0
696	1173	24	225.0	173.0	125.0
696	1174	24	226.0	174.0	126.0
696	1175	24	226.0	180.0	129.0
696	1176	24	227.0	180.0	129.0
696	1177	24	227.0	182.0	132.0
696	1178	24	227.0	182.0	134.0
696	1179	24	227.0	182.0	133.0
696	1180	24	226.0	182.0	133.0
696	1181	24	226.0	183.0	133.0
696	1182	24	227.0	186.0	137.0
696	1183	24	225.0	181.0	133.0
696	1184	24	219.0	116.0	101.0
696	1185	24	203.0	52.0	78.0
696	1186	24	157.0	82.0	93.0
697	1163	24	129.0	95.0	97.0
697	1164	24	171.0	49.0	76.0
697	1165	24	203.0	44.0	73.0
697	1166	24	211.0	45.0	75.0
697	1167	24	214.0	47.0	76.0
697	1168	24	216.0	49.0	79.0
697	1169	24	215.0	49.0	75.0
697	1170	24	216.0	48.0	77.0
697	1171	24	216.0	48.0	77.0
697	1172	24	217.0	49.0	76.0
697	1173	24	216.0	47.0	74.0
697	1174	24	216.0	48.0	75.0
697	1175	24	217.0	47.0	74.0
697	1176	24	217.0	49.0	77.0
697	1177	24	216.0	49.0	75.0
697	1178	24	216.0	50.0	77.0
697	1179	24	217.0	49.0	76.0
697	1180	24	217.0	50.0	77.0
697	1181	24	216.0	49.0	77.0
697	1182	24	214.0	50.0	75.0
697	1183	24	213.0	48.0	76.0
697	1184	24	201.0	52.0	79.0
697	1185	24	158.0	82.0	95.0
697	1186	24	123.0	117.0	104.0
698	1164	24	129.0	105.0	106.0
698	1165	24	156.0	57.0	81.0
698	1166	24	194.0	44.0	72.0
698	1167	24	209.0	43.0	75.0
698	1168	24	213.0	43.0	75.0
698	1169	24	215.0	42.0	78.0
698	1170	24	215.0	43.0	77.0
698	1171	24	216.0	42.0	74.0
698	1172	24	215.0	42.0	75.0
698	1173	24	216.0	41.0	74.0
698	1174	24	215.0	41.0	74.0
698	1175	24	216.0	41.0	73.0
698	1176	24	216.0	41.0	76.0
698	1177	24	216.0	42.0	76.0
698	1178	24	216.0	43.0	75.0
698	1179	24	215.0	41.0	75.0
698	1180	24	215.0	43.0	77.0
698	1181	24	214.0	47.0	81.0
698	1182	24	209.0	47.0	81.0
698	1183	24	189.0	51.0	79.0
698	1184	24	148.0	87.0	97.0
699	1166	24	140.0	79.0	94.0
699	1167	24	174.0	50.0	77.0
699	1168	24	199.0	44.0	74.0
699	1169	24	209.0	42.0	73.0
699	1170	24	211.0	42.0	76.0
699	1171	24	212.0	41.0	74.0
699	1172	24	213.0	40.0	75.0
699	1173	24	213.0	41.0	73.0
