992	710	20	146.0	118.0	86.0
992	711	20	144.0	117.0	80.0
992	712	20	146.0	115.0	80.0
992	713	20	146.0	115.0	80.0
992	714	20	148.0	121.0	85.0
992	715	20	152.0	123.0	89.0
992	716	20	155.0	128.0	91.0
992	717	20	157.0	125.0	90.0
992	718	20	159.0	129.0	90.0
992	719	20	165.0	134.0	96.0
992	720	20	171.0	143.0	100.0
992	721	20	174.0	146.0	105.0
992	722	20	182.0	162.0	119.0
992	723	20	188.0	167.0	118.0
992	724	20	191.0	172.0	119.0
992	725	20	189.0	168.0	115.0
992	726	20	181.0	157.0	108.0
992	727	20	184.0	159.0	113.0
992	728	20	189.0	164.0	113.0
992	729	20	185.0	158.0	103.0
992	730	20	176.0	145.0	93.0
992	731	20	171.0	139.0	92.0
992	732	20	170.0	141.0	96.0
992	733	20	162.0	139.0	97.0
992	734	20	156.0	132.0	98.0
992	735	20	159.0	138.0	100.0
992	736	20	156.0	134.0	96.0
992	737	20	158.0	142.0	106.0
992	738	20	151.0	135.0	101.0
992	739	20	152.0	136.0	102.0
992	740	20	153.0	138.0	102.0
992	741	20	148.0	129.0	91.0
992	742	20	145.0	123.0	89.0
992	743	20	147.0	126.0	94.0
992	744	20	145.0	127.0	90.0
992	745	20	142.0	121.0	88.0
992	746	20	153.0	135.0	102.0
992	747	20	152.0	136.0	100.0
992	748	20	152.0	137.0	102.0
992	749	20	152.0	138.0	103.0
992	750	20	158.0	148.0	114.0
992	751	20	171.0	171.0	137.0
992	752	20	167.0	177.0	138.0
992	1162	20	222.0	240.0	214.0
992	1163	20	227.0	240.0	217.0
992	1164	20	227.0	240.0	218.0
992	1165	20	228.0	240.0	219.0
992	1166	20	228.0	239.0	219.0
992	1167	20	228.0	239.0	220.0
992	1168	20	229.0	240.0	219.0
992	1169	20	229.0	239.0	220.0
992	1170	20	229.0	240.0	221.0
992	1171	20	229.0	239.0	220.0
992	1172	20	228.0	239.0	219.0
992	1173	20	229.0	239.0	220.0
992	1174	20	228.0	239.0	220.0
992	1175	20	227.0	239.0	218.0
992	1176	20	228.0	240.0	220.0
992	1177	20	229.0	240.0	220.0
992	1178	20	227.0	240.0	218.0
993	413	20	143.0	149.0	121.0
993	414	20	151.0	140.0	100.0
993	415	20	141.0	120.0	87.0
993	416	20	137.0	109.0	80.0
993	417	20	135.0	107.0	82.0
993	418	20	136.0	111.0	85.0
993	419	20	142.0	119.0	93.0
993	420	20	142.0	119.0	88.0
993	421	20	141.0	117.0	87.0
993	422	20	141.0	113.0	83.0
993	423	20	146.0	123.0	93.0
993	424	20	143.0	120.0	88.0
993	425	20	139.0	112.0	85.0
993	426	20	135.0	106.0	75.0
993	427	20	144.0	116.0	85.0
993	428	20	162.0	141.0	102.0
993	429	20	165.0	143.0	96.0
993	430	20	148.0	115.0	76.0
993	431	20	150.0	113.0	87.0
993	432	20	166.0	133.0	97.0
993	433	20	176.0	144.0	99.0
993	434	20	180.0	147.0	97.0
993	435	20	185.0	152.0	103.0
993	436	20	189.0	156.0	105.0
993	437	20	192.0	161.0	107.0
993	438	20	193.0	165.0	108.0
993	439	20	194.0	167.0	112.0
993	440	20	193.0	168.0	115.0
993	441	20	193.0	170.0	117.0
993	442	20	190.0	166.0	115.0
993	443	20	186.0	161.0	112.0
993	444	20	182.0	156.0	111.0
993	445	20	177.0	149.0	101.0
993	446	20	169.0	136.0	96.0
993	447	20	164.0	130.0	91.0
993	448	20	156.0	122.0	86.0
993	449	20	152.0	116.0	82.0
993	450	20	150.0	114.0	85.0
993	451	20	153.0	118.0	87.0
993	452	20	155.0	119.0	89.0
993	453	20	155.0	121.0	88.0
993	454	20	155.0	117.0	86.0
993	455	20	150.0	114.0	80.0
993	456	20	145.0	103.0	70.0
993	457	20	145.0	105.0	74.0
993	458	20	150.0	112.0	80.0
993	459	20	152.0	117.0	80.0
993	460	20	151.0	112.0	79.0
993	461	20	157.0	123.0	91.0
993	462	20	164.0	137.0	101.0
993	463	20	160.0	129.0	82.0
993	464	20	155.0	121.0	79.0
993	465	20	163.0	133.0	101.0
993	466	20	168.0	148.0	106.0
993	467	20	170.0	153.0	112.0
993	468	20	170.0	158.0	116.0
993	469	20	171.0	159.0	118.0
993	470	20	172.0	160.0	121.0
993	471	20	172.0	160.0	121.0
993	472	20	170.0	160.0	120.0
993	473	20	166.0	153.0	114.0
993	474	20	164.0	148.0	111.0
993	475	20	162.0	146.0	109.0
993	476	20	159.0	141.0	108.0
993	477	20	156.0	138.0	105.0
993	478	20	155.0	135.0	103.0
993	479	20	158.0	135.0	102.0
993	480	20	156.0	132.0	99.0
993	481	20	151.0	128.0	97.0
993	482	20	153.0	132.0	104.0
993	483	20	160.0	137.0	104.0
993	484	20	164.0	131.0	101.0
993	485	20	159.0	122.0	94.0
993	486	20	148.0	115.0	90.0
993	487	20	152.0	113.0	83.0
993	488	20	156.0	119.0	99.0
993	489	20	145.0	119.0	94.0
993	490	20	138.0	104.0	84.0
993	491	20	145.0	96.0	68.0
993	492	20	144.0	91.0	74.0
993	493	20	147.0	113.0	93.0
993	494	20	135.0	104.0	81.0
993	495	20	144.0	105.0	81.0
993	496	20	154.0	117.0	99.0
993	497	20	151.0	127.0	102.0
993	498	20	148.0	118.0	96.0
993	499	20	147.0	117.0	85.0
993	500	20	146.0	106.0	85.0
993	501	20	144.0	110.0	88.0
993	502	20	134.0	95.0	75.0
993	503	20	133.0	79.0	53.0
993	504	20	123.0	65.0	55.0
993	505	20	131.0	95.0	81.0
993	506	20	127.0	85.0	63.0
993	507	20	127.0	75.0	56.0
993	508	20	127.0	85.0	71.0
993	509	20	121.0	92.0	72.0
993	510	20	88.0	53.0	32.0
993	511	20	69.0	34.0	28.0
993	512	20	68.0	37.0	25.0
993	513	20	68.0	33.0	29.0
993	514	20	82.0	46.0	47.0
993	515	20	112.0	73.0	58.0
993	516	20	131.0	91.0	73.0
993	517	20	148.0	117.0	87.0
993	518	20	159.0	125.0	92.0
993	519	20	164.0	131.0	97.0
993	520	20	163.0	137.0	104.0
993	521	20	164.0	138.0	102.0
993	522	20	166.0	135.0	99.0
993	523	20	167.0	135.0	99.0
993	524	20	170.0	142.0	110.0
993	525	20	171.0	149.0	112.0
993	526	20	171.0	151.0	116.0
993	527	20	172.0	153.0	117.0
993	528	20	168.0	150.0	114.0
993	529	20	165.0	145.0	115.0
993	530	20	165.0	146.0	116.0
993	531	20	163.0	145.0	116.0
993	532	20	158.0	137.0	108.0
993	533	20	155.0	127.0	101.0
993	534	20	155.0	122.0	101.0
993	535	20	165.0	138.0	108.0
993	536	20	164.0	139.0	108.0
993	537	20	161.0	138.0	106.0
993	538	20	153.0	135.0	102.0
993	539	20	146.0	130.0	101.0
993	540	20	143.0	125.0	96.0
993	541	20	158.0	134.0	112.0
993	542	20	174.0	148.0	111.0
993	543	20	173.0	142.0	106.0
993	544	20	162.0	122.0	88.0
993	545	20	162.0	120.0	100.0
993	546	20	175.0	144.0	111.0
993	547	20	175.0	142.0	107.0
993	548	20	176.0	146.0	108.0
993	549	20	167.0	135.0	92.0
993	550	20	155.0	111.0	89.0
993	551	20	168.0	136.0	100.0
993	552	20	164.0	130.0	96.0
993	553	20	164.0	130.0	97.0
993	554	20	156.0	110.0	82.0
993	555	20	163.0	126.0	100.0
993	556	20	167.0	136.0	103.0
993	557	20	162.0	129.0	92.0
993	558	20	148.0	105.0	72.0
993	559	20	132.0	78.0	65.0
993	560	20	138.0	91.0	84.0
993	561	20	156.0	119.0	97.0
993	562	20	164.0	133.0	103.0
993	563	20	169.0	140.0	106.0
993	564	20	170.0	139.0	102.0
993	565	20	169.0	137.0	100.0
993	566	20	167.0	136.0	102.0
993	567	20	161.0	123.0	92.0
993	568	20	158.0	121.0	92.0
993	569	20	158.0	125.0	97.0
993	570	20	148.0	119.0	87.0
993	571	20	142.0	105.0	75.0
993	572	20	152.0	115.0	90.0
993	573	20	154.0	120.0	91.0
993	574	20	154.0	121.0	96.0
993	575	20	154.0	123.0	95.0
993	576	20	150.0	121.0	93.0
993	577	20	148.0	119.0	92.0
993	578	20	152.0	125.0	96.0
993	579	20	152.0	126.0	97.0
993	580	20	157.0	131.0	104.0
993	581	20	172.0	149.0	118.0
993	582	20	181.0	158.0	122.0
993	583	20	183.0	157.0	116.0
993	584	20	177.0	144.0	109.0
993	585	20	178.0	151.0	114.0
993	586	20	178.0	150.0	109.0
993	587	20	178.0	151.0	111.0
993	588	20	184.0	154.0	113.0
993	589	20	190.0	164.0	118.0
993	590	20	195.0	170.0	123.0
993	591	20	195.0	173.0	122.0
993	592	20	196.0	172.0	122.0
993	593	20	196.0	173.0	125.0
993	594	20	200.0	177.0	127.0
993	595	20	201.0	176.0	123.0
993	596	20	200.0	176.0	121.0
993	597	20	201.0	177.0	123.0
993	598	20	201.0	180.0	128.0
993	599	20	201.0	179.0	128.0
993	600	20	203.0	182.0	133.0
993	601	20	203.0	182.0	133.0
993	602	20	204.0	183.0	131.0
993	603	20	205.0	182.0	132.0
993	604	20	201.0	177.0	127.0
993	605	20	199.0	174.0	122.0
993	606	20	199.0	172.0	125.0
993	607	20	200.0	172.0	120.0
993	608	20	199.0	170.0	119.0
993	609	20	199.0	171.0	121.0
993	610	20	200.0	174.0	123.0
993	611	20	200.0	174.0	124.0
993	612	20	193.0	162.0	110.0
993	613	20	186.0	144.0	95.0
993	614	20	171.0	128.0	76.0
993	615	20	166.0	115.0	84.0
993	616	20	182.0	141.0	102.0
993	617	20	185.0	150.0	108.0
993	618	20	188.0	153.0	110.0
993	619	20	187.0	154.0	112.0
993	620	20	186.0	155.0	111.0
993	621	20	185.0	152.0	111.0
993	622	20	183.0	152.0	109.0
993	623	20	184.0	151.0	111.0
993	624	20	180.0	147.0	106.0
993	625	20	175.0	136.0	101.0
993	626	20	174.0	137.0	103.0
993	627	20	182.0	151.0	118.0
993	628	20	180.0	154.0	118.0
993	629	20	173.0	139.0	108.0
993	630	20	169.0	131.0	101.0
993	631	20	178.0	133.0	103.0
993	632	20	176.0	129.0	96.0
993	633	20	174.0	125.0	96.0
993	634	20	174.0	131.0	102.0
993	635	20	173.0	136.0	101.0
993	636	20	170.0	126.0	91.0
993	637	20	158.0	109.0	76.0
993	638	20	152.0	104.0	80.0
993	639	20	144.0	95.0	68.0
993	640	20	142.0	79.0	58.0
993	641	20	141.0	70.0	54.0
993	642	20	145.0	80.0	71.0
993	643	20	152.0	100.0	83.0
993	644	20	152.0	105.0	82.0
993	645	20	151.0	104.0	83.0
993	646	20	151.0	108.0	89.0
993	647	20	159.0	117.0	93.0
993	648	20	161.0	115.0	84.0
993	649	20	157.0	102.0	72.0
993	650	20	150.0	95.0	71.0
993	651	20	156.0	98.0	81.0
993	652	20	161.0	107.0	86.0
993	653	20	159.0	108.0	85.0
993	654	20	159.0	106.0	83.0
993	655	20	156.0	111.0	87.0
993	656	20	146.0	102.0	80.0
993	657	20	149.0	100.0	82.0
993	658	20	155.0	107.0	88.0
993	659	20	153.0	113.0	95.0
993	660	20	152.0	112.0	86.0
993	661	20	146.0	98.0	76.0
993	662	20	147.0	91.0	66.0
993	663	20	145.0	86.0	68.0
993	664	20	139.0	81.0	60.0
993	665	20	136.0	73.0	54.0
993	666	20	136.0	75.0	58.0
993	667	20	144.0	94.0	76.0
993	668	20	144.0	94.0	69.0
993	669	20	148.0	85.0	66.0
993	670	20	155.0	96.0	72.0
993	671	20	158.0	100.0	74.0
993	672	20	147.0	98.0	77.0
993	673	20	135.0	90.0	72.0
993	674	20	139.0	94.0	80.0
993	675	20	144.0	96.0	74.0
993	676	20	141.0	80.0	57.0
993	677	20	137.0	72.0	52.0
993	678	20	148.0	80.0	63.0
993	679	20	150.0	96.0	78.0
993	680	20	153.0	108.0	87.0
993	681	20	149.0	114.0	86.0
993	682	20	142.0	98.0	75.0
993	683	20	159.0	112.0	95.0
993	684	20	163.0	135.0	108.0
993	685	20	154.0	127.0	103.0
993	686	20	150.0	121.0	96.0
993	687	20	151.0	120.0	93.0
993	688	20	153.0	118.0	93.0
993	689	20	157.0	127.0	101.0
993	690	20	156.0	130.0	104.0
993	691	20	162.0	140.0	111.0
993	692	20	173.0	156.0	119.0
993	693	20	172.0	157.0	118.0
993	694	20	168.0	153.0	115.0
993	695	20	167.0	152.0	113.0
993	696	20	166.0	152.0	111.0
993	697	20	167.0	150.0	107.0
993	698	20	166.0	148.0	105.0
993	699	20	166.0	148.0	108.0
993	700	20	167.0	152.0	112.0
993	701	20	170.0	155.0	114.0
993	702	20	168.0	153.0	108.0
993	703	20	166.0	146.0	100.0
993	704	20	161.0	137.0	92.0
993	705	20	159.0	133.0	87.0
993	706	20	156.0	130.0	90.0
993	707	20	155.0	128.0	87.0
993	708	20	151.0	122.0	86.0
993	709	20	152.0	125.0	91.0
993	710	20	151.0	125.0	89.0
993	711	20	146.0	117.0	79.0
993	712	20	145.0	116.0	82.0
993	713	20	144.0	114.0	77.0
993	714	20	143.0	111.0	79.0
993	715	20	147.0	117.0	82.0
993	716	20	153.0	125.0	92.0
993	717	20	157.0	129.0	92.0
993	718	20	161.0	133.0	95.0
993	719	20	163.0	133.0	94.0
993	720	20	169.0	142.0	101.0
993	721	20	174.0	148.0	106.0
993	722	20	182.0	159.0	114.0
993	723	20	184.0	160.0	111.0
993	724	20	189.0	168.0	118.0
993	725	20	191.0	171.0	117.0
993	726	20	192.0	170.0	116.0
993	727	20	193.0	171.0	116.0
993	728	20	192.0	169.0	112.0
993	729	20	187.0	161.0	104.0
993	730	20	180.0	151.0	97.0
993	731	20	171.0	137.0	86.0
993	732	20	158.0	120.0	72.0
993	733	20	154.0	120.0	81.0
993	734	20	148.0	121.0	79.0
993	735	20	149.0	119.0	90.0
993	736	20	158.0	141.0	104.0
993	737	20	161.0	145.0	106.0
993	738	20	163.0	149.0	110.0
993	739	20	160.0	144.0	103.0
993	740	20	157.0	143.0	103.0
993	741	20	151.0	131.0	95.0
993	742	20	148.0	125.0	92.0
993	743	20	146.0	128.0	93.0
993	744	20	138.0	119.0	84.0
993	745	20	140.0	117.0	91.0
993	746	20	153.0	138.0	105.0
993	747	20	149.0	129.0	94.0
993	748	20	144.0	125.0	91.0
993	749	20	147.0	128.0	96.0
993	750	20	155.0	140.0	107.0
993	751	20	162.0	152.0	117.0
993	752	20	166.0	166.0	132.0
993	753	20	148.0	163.0	126.0
993	1162	20	152.0	174.0	128.0
993	1163	20	154.0	174.0	129.0
993	1164	20	154.0	175.0	129.0
993	1165	20	155.0	177.0	129.0
993	1166	20	155.0	178.0	131.0
993	1167	20	155.0	180.0	134.0
993	1168	20	155.0	177.0	131.0
993	1169	20	157.0	180.0	133.0
993	1170	20	158.0	182.0	134.0
993	1171	20	158.0	181.0	134.0
993	1172	20	158.0	181.0	134.0
993	1173	20	157.0	180.0	132.0
993	1174	20	158.0	183.0	135.0
993	1175	20	159.0	183.0	135.0
993	1176	20	160.0	184.0	137.0
993	1177	20	158.0	182.0	134.0
993	1178	20	158.0	184.0	137.0
994	413	20	149.0	150.0	116.0
994	414	20	148.0	133.0	95.0
994	415	20	138.0	112.0	84.0
994	416	20	136.0	112.0	82.0
994	417	20	138.0	114.0	87.0
994	418	20	142.0	117.0	87.0
994	419	20	142.0	120.0	89.0
994	420	20	142.0	119.0	88.0
994	421	20	138.0	116.0	88.0
994	422	20	143.0	119.0	87.0
994	423	20	145.0	118.0	87.0
994	424	20	143.0	116.0	82.0
994	425	20	146.0	119.0	86.0
994	426	20	141.0	110.0	81.0
994	427	20	138.0	107.0	79.0
994	428	20	154.0	128.0	93.0
994	429	20	162.0	133.0	93.0
994	430	20	164.0	135.0	101.0
994	431	20	168.0	142.0	103.0
994	432	20	176.0	149.0	106.0
994	433	20	180.0	151.0	102.0
994	434	20	180.0	145.0	97.0
994	435	20	186.0	155.0	104.0
994	436	20	190.0	159.0	105.0
994	437	20	192.0	164.0	108.0
994	438	20	194.0	163.0	109.0
994	439	20	196.0	168.0	113.0
994	440	20	196.0	172.0	118.0
994	441	20	196.0	174.0	119.0
994	442	20	194.0	173.0	118.0
994	443	20	188.0	165.0	113.0
994	444	20	184.0	159.0	112.0
994	445	20	176.0	146.0	100.0
994	446	20	170.0	138.0	99.0
994	447	20	165.0	133.0	95.0
994	448	20	158.0	125.0	91.0
994	449	20	150.0	115.0	81.0
994	450	20	148.0	110.0	80.0
994	451	20	151.0	113.0	83.0
994	452	20	158.0	124.0	92.0
994	453	20	158.0	124.0	89.0
994	454	20	154.0	117.0	80.0
994	455	20	152.0	113.0	82.0
994	456	20	144.0	103.0	70.0
994	457	20	146.0	107.0	79.0
994	458	20	150.0	113.0	79.0
994	459	20	151.0	111.0	78.0
994	460	20	154.0	118.0	86.0
994	461	20	161.0	131.0	99.0
994	462	20	164.0	134.0	87.0
994	463	20	158.0	122.0	81.0
994	464	20	162.0	131.0	98.0
994	465	20	170.0	150.0	108.0
994	466	20	171.0	154.0	113.0
994	467	20	172.0	159.0	117.0
994	468	20	173.0	164.0	122.0
994	469	20	173.0	162.0	120.0
994	470	20	172.0	163.0	121.0
994	471	20	170.0	161.0	122.0
994	472	20	170.0	160.0	118.0
994	473	20	165.0	154.0	114.0
994	474	20	163.0	149.0	114.0
994	475	20	163.0	147.0	111.0
994	476	20	158.0	141.0	105.0
994	477	20	155.0	137.0	102.0
994	478	20	156.0	133.0	100.0
994	479	20	159.0	131.0	99.0
994	480	20	154.0	125.0	94.0
994	481	20	149.0	124.0	97.0
994	482	20	153.0	131.0	104.0
994	483	20	159.0	134.0	102.0
994	484	20	166.0	137.0	106.0
994	485	20	159.0	130.0	102.0
994	486	20	153.0	124.0	96.0
994	487	20	157.0	104.0	72.0
994	488	20	155.0	104.0	83.0
994	489	20	152.0	122.0	96.0
994	490	20	135.0	103.0	81.0
994	491	20	139.0	99.0	77.0
994	492	20	143.0	98.0	82.0
994	493	20	145.0	113.0	91.0
994	494	20	141.0	108.0	89.0
994	495	20	149.0	96.0	68.0
994	496	20	153.0	95.0	79.0
994	497	20	156.0	124.0	100.0
994	498	20	147.0	113.0	86.0
994	499	20	137.0	101.0	77.0
994	500	20	142.0	99.0	82.0
994	501	20	143.0	107.0	90.0
994	502	20	139.0	107.0	85.0
994	503	20	130.0	76.0	51.0
994	504	20	119.0	63.0	50.0
994	505	20	126.0	92.0	75.0
994	506	20	116.0	88.0	73.0
994	507	20	116.0	91.0	76.0
994	508	20	110.0	83.0	68.0
994	509	20	103.0	74.0	50.0
994	510	20	70.0	37.0	26.0
994	511	20	59.0	31.0	25.0
994	512	20	58.0	29.0	25.0
994	513	20	73.0	38.0	40.0
994	514	20	110.0	75.0	60.0
994	515	20	126.0	87.0	65.0
994	516	20	137.0	100.0	78.0
994	517	20	150.0	120.0	90.0
994	518	20	155.0	126.0	96.0
994	519	20	160.0	135.0	103.0
994	520	20	168.0	145.0	112.0
994	521	20	166.0	144.0	108.0
994	522	20	169.0	146.0	109.0
994	523	20	173.0	150.0	116.0
994	524	20	176.0	159.0	120.0
994	525	20	174.0	155.0	117.0
994	526	20	173.0	154.0	115.0
994	527	20	174.0	156.0	119.0
994	528	20	173.0	155.0	118.0
994	529	20	169.0	154.0	118.0
994	530	20	167.0	152.0	118.0
994	531	20	162.0	144.0	114.0
994	532	20	156.0	135.0	110.0
994	533	20	157.0	134.0	110.0
994	534	20	163.0	137.0	112.0
994	535	20	163.0	137.0	108.0
994	536	20	156.0	129.0	101.0
994	537	20	148.0	119.0	87.0
994	538	20	143.0	119.0	97.0
994	539	20	143.0	122.0	93.0
994	540	20	142.0	113.0	91.0
994	541	20	156.0	119.0	92.0
994	542	20	167.0	125.0	95.0
994	543	20	170.0	135.0	105.0
994	544	20	171.0	140.0	109.0
994	545	20	174.0	147.0	113.0
994	546	20	177.0	151.0	112.0
994	547	20	168.0	142.0	104.0
994	548	20	161.0	133.0	98.0
994	549	20	154.0	122.0	93.0
994	550	20	155.0	125.0	101.0
994	551	20	156.0	129.0	100.0
994	552	20	158.0	129.0	97.0
994	553	20	161.0	129.0	99.0
994	554	20	160.0	130.0	101.0
994	555	20	165.0	136.0	105.0
994	556	20	164.0	135.0	103.0
994	557	20	163.0	130.0	103.0
994	558	20	159.0	122.0	101.0
994	559	20	157.0	123.0	99.0
994	560	20	158.0	128.0	100.0
994	561	20	159.0	129.0	101.0
994	562	20	163.0	134.0	104.0
994	563	20	166.0	134.0	101.0
994	564	20	163.0	127.0	93.0
994	565	20	160.0	122.0	89.0
994	566	20	156.0	120.0	86.0
994	567	20	151.0	113.0	83.0
994	568	20	152.0	115.0	87.0
994	569	20	154.0	116.0	85.0
994	570	20	147.0	110.0	81.0
994	571	20	135.0	94.0	73.0
994	572	20	144.0	102.0	83.0
994	573	20	150.0	115.0	88.0
994	574	20	151.0	120.0	88.0
994	575	20	153.0	122.0	93.0
994	576	20	152.0	123.0	94.0
994	577	20	148.0	119.0	91.0
994	578	20	149.0	124.0	96.0
994	579	20	154.0	130.0	102.0
994	580	20	159.0	138.0	110.0
994	581	20	166.0	146.0	112.0
994	582	20	173.0	150.0	116.0
994	583	20	177.0	155.0	115.0
994	584	20	172.0	144.0	104.0
994	585	20	167.0	129.0	94.0
994	586	20	162.0	125.0	88.0
994	587	20	162.0	129.0	93.0
994	588	20	179.0	150.0	113.0
994	589	20	188.0	166.0	124.0
994	590	20	190.0	168.0	123.0
994	591	20	191.0	167.0	119.0
994	592	20	189.0	158.0	108.0
994	593	20	193.0	161.0	113.0
994	594	20	198.0	169.0	117.0
994	595	20	195.0	159.0	101.0
994	596	20	195.0	157.0	112.0
994	597	20	200.0	174.0	128.0
994	598	20	202.0	183.0	133.0
994	599	20	201.0	179.0	129.0
994	600	20	200.0	178.0	129.0
994	601	20	200.0	177.0	129.0
994	602	20	198.0	172.0	123.0
994	603	20	200.0	175.0	127.0
994	604	20	200.0	175.0	125.0
994	605	20	198.0	171.0	124.0
994	606	20	199.0	173.0	125.0
994	607	20	201.0	174.0	125.0
994	608	20	201.0	175.0	127.0
994	609	20	201.0	176.0	126.0
994	610	20	200.0	176.0	128.0
994	611	20	199.0	172.0	121.0
994	612	20	192.0	156.0	105.0
994	613	20	180.0	131.0	85.0
994	614	20	162.0	110.0	67.0
994	615	20	173.0	126.0	91.0
994	616	20	186.0	149.0	111.0
994	617	20	190.0	157.0	117.0
994	618	20	193.0	162.0	116.0
994	619	20	189.0	158.0	110.0
994	620	20	189.0	154.0	112.0
994	621	20	192.0	163.0	122.0
994	622	20	188.0	159.0	114.0
994	623	20	188.0	156.0	114.0
994	624	20	183.0	149.0	114.0
994	625	20	180.0	149.0	112.0
994	626	20	174.0	140.0	105.0
994	627	20	175.0	144.0	109.0
994	628	20	175.0	145.0	113.0
994	629	20	178.0	151.0	117.0
994	630	20	173.0	140.0	106.0
994	631	20	176.0	139.0	106.0
994	632	20	169.0	126.0	86.0
994	633	20	161.0	113.0	84.0
994	634	20	157.0	111.0	84.0
994	635	20	162.0	115.0	88.0
994	636	20	161.0	110.0	81.0
994	637	20	153.0	99.0	73.0
994	638	20	148.0	93.0	70.0
994	639	20	147.0	89.0	73.0
994	640	20	151.0	92.0	73.0
994	641	20	154.0	96.0	80.0
994	642	20	152.0	100.0	79.0
994	643	20	155.0	107.0	87.0
994	644	20	155.0	107.0	85.0
994	645	20	150.0	109.0	89.0
994	646	20	156.0	113.0	92.0
994	647	20	160.0	119.0	91.0
994	648	20	157.0	108.0	78.0
994	649	20	154.0	92.0	64.0
994	650	20	148.0	87.0	70.0
994	651	20	150.0	102.0	84.0
994	652	20	153.0	98.0	70.0
994	653	20	151.0	96.0	75.0
994	654	20	153.0	95.0	71.0
994	655	20	153.0	101.0	79.0
994	656	20	146.0	101.0	85.0
994	657	20	153.0	111.0	91.0
994	658	20	155.0	110.0	89.0
994	659	20	156.0	113.0	89.0
994	660	20	142.0	93.0	60.0
994	661	20	135.0	73.0	51.0
994	662	20	136.0	73.0	52.0
994	663	20	140.0	83.0	73.0
994	664	20	140.0	98.0	80.0
994	665	20	142.0	90.0	74.0
994	666	20	140.0	89.0	68.0
994	667	20	137.0	79.0	62.0
994	668	20	141.0	91.0	71.0
994	669	20	146.0	94.0	77.0
994	670	20	150.0	95.0	76.0
994	671	20	153.0	100.0	82.0
994	672	20	145.0	109.0	91.0
994	673	20	140.0	99.0	75.0
994	674	20	140.0	95.0	79.0
994	675	20	137.0	101.0	82.0
994	676	20	144.0	98.0	74.0
994	677	20	142.0	83.0	60.0
994	678	20	144.0	78.0	63.0
994	679	20	150.0	100.0	80.0
994	680	20	154.0	107.0	84.0
994	681	20	154.0	116.0	91.0
994	682	20	146.0	109.0	86.0
994	683	20	155.0	118.0	94.0
994	684	20	157.0	125.0	99.0
994	685	20	157.0	126.0	101.0
994	686	20	154.0	128.0	100.0
994	687	20	146.0	116.0	92.0
994	688	20	149.0	114.0	92.0
994	689	20	152.0	121.0	99.0
994	690	20	156.0	131.0	105.0
994	691	20	164.0	143.0	115.0
994	692	20	171.0	151.0	114.0
994	693	20	171.0	154.0	114.0
994	694	20	170.0	155.0	116.0
994	695	20	170.0	154.0	116.0
994	696	20	169.0	154.0	115.0
994	697	20	168.0	151.0	112.0
994	698	20	169.0	152.0	114.0
994	699	20	168.0	154.0	114.0
994	700	20	170.0	156.0	117.0
994	701	20	174.0	163.0	122.0
994	702	20	172.0	161.0	117.0
994	703	20	170.0	155.0	110.0
994	704	20	165.0	145.0	99.0
994	705	20	158.0	132.0	86.0
994	706	20	157.0	131.0	89.0
994	707	20	156.0	128.0	85.0
994	708	20	151.0	121.0	86.0
994	709	20	154.0	128.0	92.0
994	710	20	153.0	128.0	91.0
994	711	20	147.0	119.0	80.0
994	712	20	143.0	111.0	75.0
994	713	20	143.0	110.0	77.0
994	714	20	144.0	112.0	78.0
994	715	20	144.0	115.0	80.0
994	716	20	150.0	120.0	87.0
994	717	20	157.0	129.0	92.0
994	718	20	160.0	133.0	95.0
994	719	20	163.0	136.0	97.0
994	720	20	171.0	146.0	104.0
994	721	20	172.0	147.0	102.0
994	722	20	174.0	147.0	100.0
994	723	20	179.0	152.0	107.0
994	724	20	187.0	164.0	115.0
994	725	20	191.0	169.0	116.0
994	726	20	192.0	168.0	113.0
994	727	20	192.0	166.0	111.0
994	728	20	193.0	167.0	110.0
994	729	20	190.0	161.0	105.0
994	730	20	182.0	150.0	95.0
994	731	20	172.0	133.0	89.0
994	732	20	156.0	115.0	77.0
994	733	20	144.0	103.0	70.0
994	734	20	135.0	97.0	63.0
994	735	20	130.0	96.0	68.0
994	736	20	140.0	114.0	83.0
994	737	20	151.0	130.0	99.0
994	738	20	154.0	137.0	97.0
994	739	20	147.0	127.0	89.0
994	740	20	151.0	131.0	95.0
994	741	20	152.0	132.0	98.0
994	742	20	149.0	128.0	93.0
994	743	20	146.0	126.0	91.0
994	744	20	135.0	116.0	84.0
994	745	20	144.0	124.0	99.0
994	746	20	155.0	140.0	108.0
994	747	20	155.0	143.0	108.0
994	748	20	148.0	136.0	99.0
994	749	20	150.0	132.0	103.0
994	750	20	156.0	141.0	107.0
994	751	20	159.0	147.0	111.0
994	752	20	162.0	155.0	121.0
994	753	20	162.0	167.0	135.0
995	413	20	145.0	146.0	112.0
995	414	20	146.0	133.0	96.0
995	415	20	138.0	117.0	86.0
995	416	20	132.0	109.0	81.0
995	417	20	138.0	114.0	85.0
995	418	20	141.0	116.0	87.0
995	419	20	142.0	117.0	89.0
995	420	20	141.0	118.0	86.0
995	421	20	133.0	107.0	79.0
995	422	20	138.0	115.0	88.0
995	423	20	147.0	123.0	89.0
995	424	20	145.0	116.0	84.0
995	425	20	144.0	112.0	85.0
995	426	20	150.0	124.0	94.0
995	427	20	143.0	112.0	83.0
995	428	20	151.0	124.0	92.0
