902	457	31	172.0	138.0	97.0
902	458	31	170.0	136.0	100.0
902	459	31	170.0	134.0	97.0
902	460	31	170.0	134.0	102.0
902	461	31	177.0	143.0	104.0
902	462	31	173.0	130.0	104.0
902	463	31	182.0	143.0	116.0
902	464	31	183.0	153.0	114.0
902	465	31	179.0	139.0	105.0
902	466	31	178.0	142.0	108.0
902	467	31	182.0	147.0	111.0
902	468	31	183.0	147.0	97.0
902	469	31	180.0	138.0	92.0
902	470	31	188.0	151.0	108.0
902	471	31	194.0	161.0	114.0
902	472	31	195.0	163.0	115.0
902	473	31	197.0	165.0	115.0
902	474	31	201.0	167.0	117.0
902	475	31	201.0	170.0	117.0
902	476	31	203.0	166.0	113.0
902	477	31	204.0	170.0	115.0
902	478	31	206.0	169.0	114.0
902	479	31	207.0	170.0	117.0
902	480	31	209.0	176.0	126.0
902	481	31	212.0	180.0	129.0
902	482	31	215.0	180.0	129.0
902	483	31	215.0	179.0	129.0
902	484	31	212.0	170.0	120.0
902	485	31	208.0	158.0	113.0
902	486	31	201.0	145.0	105.0
902	487	31	191.0	135.0	95.0
902	488	31	177.0	116.0	82.0
902	489	31	154.0	93.0	64.0
902	490	31	113.0	57.0	41.0
902	491	31	80.0	41.0	33.0
902	492	31	71.0	41.0	38.0
902	493	31	107.0	82.0	84.0
902	494	31	145.0	116.0	90.0
902	495	31	170.0	130.0	104.0
902	496	31	183.0	143.0	106.0
902	497	31	189.0	149.0	111.0
902	498	31	193.0	148.0	111.0
902	499	31	194.0	138.0	102.0
902	500	31	192.0	133.0	102.0
902	501	31	189.0	126.0	89.0
902	502	31	188.0	118.0	82.0
902	503	31	188.0	126.0	94.0
902	504	31	181.0	126.0	91.0
902	505	31	171.0	116.0	86.0
902	506	31	152.0	88.0	58.0
902	507	31	146.0	86.0	68.0
902	508	31	154.0	106.0	87.0
902	509	31	155.0	103.0	83.0
902	510	31	157.0	103.0	82.0
902	511	31	165.0	110.0	90.0
902	512	31	170.0	111.0	92.0
902	513	31	168.0	119.0	93.0
902	514	31	157.0	108.0	83.0
902	515	31	156.0	111.0	89.0
902	516	31	157.0	113.0	88.0
902	517	31	158.0	109.0	78.0
902	518	31	152.0	100.0	78.0
902	519	31	161.0	121.0	95.0
902	520	31	167.0	121.0	91.0
902	521	31	170.0	113.0	87.0
902	522	31	158.0	109.0	83.0
902	523	31	159.0	105.0	82.0
902	524	31	168.0	110.0	87.0
902	525	31	166.0	116.0	92.0
902	526	31	156.0	107.0	76.0
902	527	31	163.0	100.0	68.0
902	528	31	163.0	87.0	60.0
902	529	31	163.0	83.0	58.0
902	530	31	163.0	80.0	61.0
902	531	31	168.0	98.0	80.0
902	532	31	167.0	112.0	93.0
902	533	31	167.0	113.0	86.0
902	534	31	174.0	122.0	101.0
902	535	31	176.0	124.0	100.0
902	536	31	174.0	120.0	104.0
902	537	31	175.0	122.0	97.0
902	538	31	179.0	128.0	107.0
902	539	31	190.0	151.0	121.0
902	540	31	194.0	159.0	126.0
902	541	31	188.0	143.0	103.0
902	542	31	187.0	132.0	97.0
902	543	31	193.0	131.0	97.0
902	544	31	199.0	142.0	116.0
902	545	31	199.0	153.0	123.0
902	546	31	197.0	141.0	112.0
902	547	31	198.0	146.0	110.0
902	548	31	201.0	139.0	103.0
902	549	31	200.0	125.0	98.0
902	550	31	201.0	128.0	101.0
902	551	31	201.0	139.0	109.0
902	552	31	199.0	145.0	110.0
902	553	31	201.0	147.0	112.0
902	554	31	203.0	154.0	114.0
902	555	31	200.0	147.0	106.0
902	556	31	202.0	148.0	113.0
902	557	31	206.0	155.0	118.0
902	558	31	206.0	156.0	120.0
902	559	31	205.0	155.0	117.0
902	560	31	205.0	152.0	109.0
902	561	31	203.0	145.0	106.0
902	562	31	206.0	145.0	106.0
902	563	31	208.0	145.0	109.0
902	564	31	209.0	145.0	108.0
902	565	31	209.0	138.0	102.0
902	566	31	202.0	125.0	90.0
902	567	31	201.0	128.0	96.0
902	568	31	202.0	145.0	114.0
902	569	31	204.0	150.0	116.0
902	570	31	207.0	149.0	112.0
902	571	31	209.0	146.0	109.0
902	572	31	208.0	141.0	104.0
902	573	31	209.0	140.0	104.0
902	574	31	212.0	151.0	115.0
902	575	31	215.0	162.0	122.0
902	576	31	212.0	162.0	121.0
902	577	31	209.0	160.0	121.0
902	578	31	204.0	151.0	111.0
902	579	31	207.0	159.0	116.0
902	580	31	209.0	163.0	122.0
902	581	31	212.0	172.0	130.0
902	582	31	210.0	168.0	120.0
902	583	31	210.0	161.0	120.0
902	584	31	208.0	159.0	117.0
902	585	31	211.0	163.0	121.0
902	586	31	213.0	154.0	110.0
902	587	31	214.0	158.0	116.0
902	588	31	214.0	161.0	120.0
902	589	31	212.0	160.0	117.0
902	590	31	213.0	160.0	119.0
902	591	31	212.0	155.0	113.0
902	592	31	210.0	150.0	106.0
902	593	31	209.0	147.0	107.0
902	594	31	209.0	152.0	112.0
902	595	31	208.0	155.0	116.0
902	596	31	204.0	156.0	112.0
902	597	31	198.0	151.0	106.0
902	598	31	192.0	144.0	106.0
902	599	31	192.0	149.0	111.0
902	600	31	190.0	150.0	111.0
902	601	31	177.0	142.0	99.0
902	602	31	164.0	136.0	96.0
902	603	31	144.0	121.0	86.0
902	604	31	112.0	93.0	51.0
902	605	31	86.0	65.0	44.0
902	606	31	92.0	70.0	48.0
902	607	31	100.0	68.0	50.0
902	608	31	132.0	103.0	83.0
902	609	31	156.0	126.0	98.0
902	610	31	160.0	120.0	93.0
902	611	31	168.0	122.0	95.0
902	612	31	168.0	115.0	80.0
902	613	31	148.0	89.0	61.0
902	614	31	141.0	82.0	55.0
902	615	31	117.0	62.0	49.0
902	616	31	142.0	107.0	91.0
902	617	31	165.0	143.0	114.0
902	618	31	178.0	157.0	122.0
902	619	31	183.0	158.0	120.0
902	620	31	184.0	155.0	118.0
902	621	31	182.0	149.0	112.0
902	622	31	179.0	148.0	114.0
902	623	31	179.0	155.0	119.0
902	624	31	173.0	148.0	110.0
902	625	31	165.0	141.0	105.0
902	626	31	163.0	142.0	106.0
902	627	31	160.0	141.0	105.0
902	628	31	163.0	147.0	114.0
902	629	31	167.0	149.0	110.0
902	630	31	167.0	148.0	111.0
902	631	31	169.0	154.0	115.0
902	632	31	169.0	151.0	107.0
902	633	31	176.0	152.0	117.0
902	634	31	181.0	159.0	121.0
902	635	31	175.0	150.0	109.0
902	636	31	177.0	152.0	107.0
902	637	31	177.0	151.0	107.0
902	638	31	177.0	151.0	103.0
902	639	31	181.0	160.0	114.0
902	640	31	190.0	171.0	122.0
902	641	31	192.0	174.0	124.0
902	642	31	197.0	176.0	132.0
902	643	31	198.0	183.0	137.0
902	644	31	185.0	166.0	116.0
902	645	31	169.0	146.0	104.0
902	646	31	165.0	140.0	98.0
902	647	31	164.0	136.0	97.0
902	648	31	162.0	134.0	94.0
902	649	31	161.0	132.0	92.0
902	650	31	161.0	130.0	92.0
902	651	31	163.0	132.0	91.0
902	652	31	167.0	138.0	94.0
902	653	31	170.0	144.0	102.0
902	654	31	174.0	147.0	105.0
902	655	31	173.0	145.0	102.0
902	656	31	177.0	150.0	111.0
902	657	31	179.0	154.0	114.0
902	658	31	178.0	153.0	114.0
902	659	31	172.0	145.0	106.0
902	660	31	164.0	133.0	96.0
902	661	31	163.0	131.0	95.0
902	662	31	166.0	139.0	100.0
902	663	31	165.0	135.0	94.0
902	664	31	163.0	129.0	94.0
902	665	31	162.0	129.0	90.0
902	666	31	164.0	134.0	92.0
902	667	31	170.0	146.0	103.0
902	668	31	173.0	145.0	101.0
902	669	31	171.0	143.0	100.0
902	670	31	173.0	145.0	100.0
902	671	31	177.0	151.0	107.0
902	672	31	176.0	149.0	105.0
902	673	31	168.0	137.0	95.0
902	674	31	166.0	134.0	97.0
902	675	31	163.0	133.0	95.0
902	676	31	159.0	129.0	91.0
902	677	31	156.0	122.0	86.0
902	678	31	163.0	129.0	95.0
902	679	31	170.0	138.0	101.0
902	680	31	170.0	139.0	94.0
902	681	31	165.0	130.0	87.0
902	682	31	169.0	137.0	94.0
902	683	31	172.0	143.0	99.0
902	684	31	173.0	142.0	100.0
902	685	31	176.0	150.0	107.0
902	686	31	175.0	149.0	104.0
902	687	31	179.0	152.0	112.0
902	688	31	185.0	163.0	113.0
902	689	31	185.0	158.0	108.0
902	690	31	189.0	164.0	113.0
902	691	31	190.0	167.0	114.0
902	692	31	188.0	164.0	110.0
902	693	31	188.0	164.0	111.0
902	694	31	184.0	161.0	105.0
902	695	31	181.0	154.0	100.0
902	696	31	181.0	155.0	102.0
902	697	31	179.0	151.0	102.0
902	698	31	177.0	150.0	104.0
902	699	31	178.0	153.0	107.0
902	700	31	175.0	145.0	98.0
902	701	31	178.0	149.0	106.0
902	702	31	179.0	156.0	110.0
902	703	31	179.0	157.0	110.0
902	704	31	168.0	146.0	96.0
902	705	31	165.0	135.0	101.0
902	706	31	176.0	150.0	99.0
902	707	31	168.0	135.0	86.0
902	708	31	161.0	126.0	85.0
902	709	31	154.0	120.0	71.0
902	710	31	152.0	113.0	84.0
902	711	31	167.0	138.0	99.0
902	712	31	167.0	137.0	100.0
902	713	31	162.0	133.0	99.0
902	714	31	160.0	133.0	96.0
902	715	31	159.0	124.0	93.0
902	716	31	164.0	136.0	99.0
902	717	31	157.0	127.0	91.0
902	718	31	155.0	124.0	91.0
902	719	31	156.0	127.0	92.0
902	720	31	153.0	122.0	92.0
902	721	31	162.0	137.0	108.0
902	722	31	168.0	149.0	110.0
902	723	31	164.0	141.0	105.0
902	724	31	157.0	131.0	99.0
902	725	31	161.0	139.0	104.0
902	726	31	166.0	144.0	107.0
902	727	31	160.0	141.0	101.0
902	728	31	164.0	146.0	113.0
902	729	31	164.0	151.0	115.0
902	730	31	167.0	160.0	122.0
902	731	31	163.0	156.0	122.0
902	732	31	159.0	161.0	128.0
902	733	31	141.0	153.0	122.0
902	1156	31	224.0	239.0	218.0
902	1165	31	227.0	239.0	220.0
903	402	31	129.0	135.0	109.0
903	403	31	146.0	139.0	98.0
903	404	31	140.0	124.0	87.0
903	405	31	137.0	113.0	85.0
903	406	31	135.0	111.0	82.0
903	407	31	137.0	114.0	86.0
903	408	31	138.0	115.0	89.0
903	409	31	141.0	121.0	93.0
903	410	31	145.0	125.0	90.0
903	411	31	143.0	118.0	91.0
903	412	31	139.0	112.0	83.0
903	413	31	137.0	110.0	82.0
903	414	31	128.0	103.0	78.0
903	415	31	125.0	105.0	79.0
903	416	31	131.0	108.0	80.0
903	417	31	132.0	110.0	81.0
903	418	31	136.0	110.0	85.0
903	419	31	127.0	99.0	76.0
903	420	31	145.0	123.0	99.0
903	421	31	157.0	136.0	102.0
903	422	31	155.0	127.0	98.0
903	423	31	159.0	134.0	99.0
903	424	31	156.0	129.0	85.0
903	425	31	163.0	134.0	97.0
903	426	31	162.0	124.0	83.0
903	427	31	163.0	129.0	91.0
903	428	31	173.0	140.0	97.0
903	429	31	177.0	144.0	96.0
903	430	31	180.0	146.0	93.0
903	431	31	182.0	148.0	94.0
903	432	31	185.0	155.0	97.0
903	433	31	190.0	160.0	99.0
903	434	31	192.0	164.0	104.0
903	435	31	195.0	167.0	111.0
903	436	31	195.0	169.0	112.0
903	437	31	195.0	169.0	111.0
903	438	31	194.0	169.0	111.0
903	439	31	192.0	167.0	111.0
903	440	31	190.0	164.0	111.0
903	441	31	188.0	163.0	111.0
903	442	31	187.0	162.0	119.0
903	443	31	191.0	170.0	128.0
903	444	31	191.0	173.0	121.0
903	445	31	189.0	163.0	115.0
903	446	31	188.0	162.0	109.0
903	447	31	188.0	161.0	109.0
903	448	31	188.0	163.0	109.0
903	449	31	187.0	162.0	110.0
903	450	31	184.0	158.0	111.0
903	451	31	183.0	157.0	108.0
903	452	31	176.0	147.0	99.0
903	453	31	171.0	138.0	96.0
903	454	31	175.0	144.0	107.0
903	455	31	176.0	146.0	109.0
903	456	31	178.0	149.0	107.0
903	457	31	173.0	139.0	101.0
903	458	31	173.0	135.0	101.0
903	459	31	170.0	133.0	97.0
903	460	31	171.0	131.0	99.0
903	461	31	177.0	134.0	99.0
903	462	31	182.0	140.0	106.0
903	463	31	182.0	149.0	105.0
903	464	31	181.0	143.0	107.0
903	465	31	182.0	146.0	110.0
903	466	31	184.0	151.0	114.0
903	467	31	185.0	159.0	112.0
903	468	31	183.0	143.0	93.0
903	469	31	185.0	140.0	93.0
903	470	31	191.0	152.0	105.0
903	471	31	196.0	162.0	114.0
903	472	31	200.0	165.0	120.0
903	473	31	201.0	166.0	112.0
903	474	31	203.0	165.0	116.0
903	475	31	204.0	165.0	113.0
903	476	31	205.0	166.0	114.0
903	477	31	205.0	166.0	112.0
903	478	31	205.0	167.0	115.0
903	479	31	205.0	167.0	117.0
903	480	31	210.0	175.0	123.0
903	481	31	213.0	181.0	129.0
903	482	31	215.0	184.0	132.0
903	483	31	216.0	181.0	128.0
903	484	31	213.0	171.0	118.0
903	485	31	209.0	164.0	116.0
903	486	31	201.0	154.0	108.0
903	487	31	189.0	133.0	95.0
903	488	31	173.0	112.0	80.0
903	489	31	153.0	92.0	69.0
903	490	31	120.0	66.0	53.0
903	491	31	93.0	49.0	42.0
903	492	31	89.0	52.0	49.0
903	493	31	113.0	80.0	68.0
903	494	31	143.0	103.0	82.0
903	495	31	166.0	122.0	97.0
903	496	31	176.0	128.0	98.0
903	497	31	182.0	134.0	105.0
903	498	31	185.0	139.0	106.0
903	499	31	192.0	135.0	98.0
903	500	31	193.0	133.0	95.0
903	501	31	188.0	124.0	87.0
903	502	31	181.0	110.0	73.0
903	503	31	174.0	105.0	69.0
903	504	31	168.0	102.0	73.0
903	505	31	169.0	109.0	82.0
903	506	31	150.0	83.0	60.0
903	507	31	135.0	68.0	51.0
903	508	31	145.0	90.0	63.0
903	509	31	148.0	98.0	73.0
903	510	31	152.0	103.0	81.0
903	511	31	158.0	113.0	95.0
903	512	31	161.0	122.0	96.0
903	513	31	163.0	117.0	91.0
903	514	31	165.0	106.0	73.0
903	515	31	161.0	104.0	78.0
903	516	31	155.0	112.0	87.0
903	517	31	154.0	99.0	74.0
903	518	31	152.0	84.0	63.0
903	519	31	153.0	96.0	78.0
903	520	31	166.0	115.0	88.0
903	521	31	163.0	108.0	80.0
903	522	31	153.0	100.0	81.0
903	523	31	159.0	110.0	95.0
903	524	31	160.0	113.0	89.0
903	525	31	161.0	109.0	82.0
903	526	31	155.0	91.0	67.0
903	527	31	154.0	78.0	59.0
903	528	31	157.0	76.0	56.0
903	529	31	157.0	72.0	53.0
903	530	31	156.0	74.0	57.0
903	531	31	162.0	86.0	64.0
903	532	31	172.0	113.0	93.0
903	533	31	168.0	114.0	91.0
903	534	31	176.0	123.0	94.0
903	535	31	180.0	126.0	93.0
903	536	31	180.0	128.0	97.0
903	537	31	179.0	123.0	93.0
903	538	31	185.0	139.0	111.0
903	539	31	192.0	149.0	112.0
903	540	31	194.0	157.0	119.0
903	541	31	187.0	139.0	101.0
903	542	31	187.0	130.0	101.0
903	543	31	195.0	139.0	112.0
903	544	31	202.0	156.0	126.0
903	545	31	204.0	164.0	126.0
903	546	31	204.0	165.0	125.0
903	547	31	204.0	156.0	116.0
903	548	31	204.0	150.0	109.0
903	549	31	207.0	151.0	112.0
903	550	31	210.0	149.0	106.0
903	551	31	209.0	147.0	108.0
903	552	31	208.0	151.0	112.0
903	553	31	208.0	154.0	115.0
903	554	31	203.0	144.0	105.0
903	555	31	200.0	143.0	107.0
903	556	31	206.0	158.0	122.0
903	557	31	209.0	163.0	124.0
903	558	31	210.0	164.0	127.0
903	559	31	209.0	163.0	128.0
903	560	31	207.0	155.0	119.0
903	561	31	204.0	149.0	109.0
903	562	31	208.0	149.0	111.0
903	563	31	212.0	153.0	113.0
903	564	31	213.0	154.0	114.0
903	565	31	215.0	154.0	115.0
903	566	31	213.0	141.0	102.0
903	567	31	204.0	125.0	91.0
903	568	31	203.0	130.0	94.0
903	569	31	205.0	147.0	116.0
903	570	31	203.0	147.0	108.0
903	571	31	208.0	149.0	112.0
903	572	31	210.0	149.0	112.0
903	573	31	211.0	148.0	111.0
903	574	31	214.0	154.0	114.0
903	575	31	214.0	163.0	123.0
903	576	31	213.0	160.0	120.0
903	577	31	209.0	161.0	117.0
903	578	31	202.0	151.0	111.0
903	579	31	200.0	149.0	108.0
903	580	31	200.0	150.0	108.0
903	581	31	203.0	161.0	122.0
903	582	31	206.0	166.0	124.0
903	583	31	209.0	167.0	122.0
903	584	31	211.0	168.0	126.0
903	585	31	214.0	167.0	122.0
903	586	31	213.0	159.0	119.0
903	587	31	214.0	165.0	123.0
903	588	31	216.0	168.0	125.0
903	589	31	213.0	164.0	122.0
903	590	31	213.0	161.0	117.0
903	591	31	212.0	153.0	109.0
903	592	31	211.0	147.0	106.0
903	593	31	209.0	146.0	105.0
903	594	31	208.0	150.0	112.0
903	595	31	207.0	158.0	119.0
903	596	31	202.0	157.0	116.0
903	597	31	195.0	147.0	105.0
903	598	31	188.0	142.0	101.0
903	599	31	183.0	143.0	103.0
903	600	31	173.0	140.0	97.0
903	601	31	153.0	122.0	87.0
903	602	31	133.0	110.0	81.0
903	603	31	106.0	85.0	49.0
903	604	31	68.0	47.0	32.0
903	605	31	66.0	46.0	36.0
903	606	31	84.0	58.0	48.0
903	607	31	100.0	69.0	70.0
903	608	31	126.0	98.0	91.0
903	609	31	150.0	125.0	102.0
903	610	31	157.0	125.0	102.0
903	611	31	165.0	131.0	103.0
903	612	31	164.0	119.0	91.0
903	613	31	157.0	102.0	83.0
903	614	31	146.0	92.0	69.0
903	615	31	132.0	78.0	66.0
903	616	31	131.0	95.0	78.0
903	617	31	155.0	134.0	106.0
903	618	31	169.0	149.0	116.0
903	619	31	177.0	156.0	122.0
903	620	31	184.0	160.0	123.0
903	621	31	184.0	158.0	119.0
903	622	31	179.0	151.0	116.0
903	623	31	175.0	150.0	112.0
903	624	31	160.0	138.0	101.0
903	625	31	152.0	129.0	101.0
903	626	31	153.0	132.0	101.0
903	627	31	150.0	130.0	100.0
903	628	31	155.0	139.0	107.0
903	629	31	158.0	143.0	105.0
903	630	31	163.0	145.0	109.0
903	631	31	165.0	148.0	112.0
903	632	31	165.0	149.0	113.0
903	633	31	166.0	149.0	113.0
903	634	31	179.0	162.0	122.0
903	635	31	184.0	165.0	126.0
903	636	31	179.0	154.0	115.0
903	637	31	173.0	147.0	108.0
903	638	31	171.0	146.0	108.0
903	639	31	173.0	149.0	111.0
903	640	31	175.0	153.0	110.0
903	641	31	177.0	153.0	112.0
903	642	31	186.0	164.0	120.0
903	643	31	186.0	168.0	122.0
903	644	31	182.0	166.0	122.0
903	645	31	173.0	152.0	111.0
903	646	31	172.0	149.0	109.0
903	647	31	170.0	142.0	103.0
903	648	31	169.0	142.0	102.0
903	649	31	168.0	137.0	95.0
903	650	31	169.0	137.0	95.0
903	651	31	170.0	138.0	97.0
903	652	31	169.0	139.0	99.0
903	653	31	173.0	146.0	105.0
903	654	31	176.0	151.0	107.0
903	655	31	176.0	148.0	105.0
903	656	31	175.0	149.0	106.0
903	657	31	175.0	151.0	103.0
903	658	31	173.0	146.0	98.0
903	659	31	175.0	147.0	102.0
903	660	31	174.0	146.0	103.0
903	661	31	175.0	149.0	111.0
903	662	31	172.0	141.0	107.0
903	663	31	169.0	136.0	99.0
903	664	31	168.0	135.0	96.0
903	665	31	167.0	135.0	97.0
903	666	31	163.0	126.0	89.0
903	667	31	161.0	125.0	90.0
903	668	31	164.0	132.0	91.0
903	669	31	164.0	132.0	92.0
903	670	31	167.0	137.0	94.0
903	671	31	169.0	138.0	97.0
903	672	31	167.0	136.0	94.0
903	673	31	166.0	135.0	93.0
903	674	31	164.0	134.0	93.0
903	675	31	158.0	124.0	86.0
903	676	31	156.0	123.0	89.0
903	677	31	164.0	135.0	101.0
903	678	31	173.0	148.0	104.0
903	679	31	174.0	148.0	105.0
903	680	31	173.0	143.0	102.0
903	681	31	170.0	139.0	99.0
903	682	31	166.0	130.0	88.0
903	683	31	166.0	131.0	89.0
903	684	31	167.0	133.0	89.0
903	685	31	171.0	142.0	100.0
903	686	31	171.0	142.0	98.0
903	687	31	176.0	147.0	104.0
903	688	31	179.0	153.0	105.0
903	689	31	182.0	157.0	107.0
903	690	31	188.0	165.0	116.0
903	691	31	187.0	166.0	111.0
903	692	31	184.0	158.0	108.0
903	693	31	183.0	160.0	105.0
903	694	31	175.0	147.0	92.0
903	695	31	167.0	133.0	87.0
903	696	31	172.0	141.0	93.0
903	697	31	175.0	148.0	101.0
903	698	31	176.0	152.0	106.0
903	699	31	179.0	157.0	109.0
903	700	31	182.0	159.0	112.0
903	701	31	185.0	164.0	115.0
903	702	31	183.0	162.0	108.0
903	703	31	180.0	155.0	104.0
903	704	31	177.0	150.0	98.0
903	705	31	176.0	148.0	97.0
903	706	31	174.0	145.0	92.0
903	707	31	171.0	138.0	88.0
903	708	31	166.0	134.0	86.0
903	709	31	153.0	117.0	80.0
903	710	31	163.0	131.0	93.0
903	711	31	169.0	139.0	98.0
903	712	31	169.0	140.0	97.0
903	713	31	164.0	131.0	91.0
903	714	31	162.0	129.0	85.0
903	715	31	158.0	123.0	84.0
903	716	31	160.0	128.0	88.0
903	717	31	153.0	117.0	78.0
903	718	31	152.0	115.0	85.0
903	719	31	156.0	125.0	90.0
903	720	31	151.0	118.0	85.0
903	721	31	158.0	130.0	97.0
903	722	31	163.0	137.0	102.0
903	723	31	166.0	143.0	106.0
903	724	31	162.0	139.0	104.0
903	725	31	162.0	138.0	101.0
903	726	31	162.0	136.0	102.0
903	727	31	159.0	131.0	97.0
903	728	31	162.0	137.0	105.0
903	729	31	165.0	146.0	110.0
903	730	31	164.0	144.0	108.0
903	731	31	163.0	147.0	111.0
903	732	31	162.0	154.0	118.0
903	733	31	156.0	154.0	117.0
903	734	31	152.0	162.0	130.0
903	1156	31	225.0	239.0	219.0
903	1165	31	226.0	239.0	219.0
903	1173	31	227.0	239.0	222.0
904	402	31	140.0	135.0	103.0
904	403	31	146.0	130.0	96.0
904	404	31	139.0	117.0	85.0
904	405	31	140.0	118.0	88.0
904	406	31	138.0	112.0	82.0
904	407	31	136.0	112.0	83.0
904	408	31	141.0	119.0	90.0
904	409	31	135.0	113.0	81.0
904	410	31	136.0	113.0	83.0
904	411	31	135.0	114.0	82.0
904	412	31	138.0	115.0	87.0
904	413	31	141.0	119.0	90.0
904	414	31	140.0	117.0	92.0
904	415	31	131.0	109.0	83.0
904	416	31	128.0	104.0	76.0
904	417	31	135.0	109.0	93.0
904	418	31	140.0	117.0	84.0
904	419	31	140.0	115.0	95.0
904	420	31	154.0	135.0	98.0
904	421	31	160.0	140.0	99.0
904	422	31	165.0	143.0	101.0
904	423	31	167.0	143.0	101.0
904	424	31	163.0	134.0	98.0
904	425	31	169.0	144.0	100.0
904	426	31	171.0	138.0	94.0
904	427	31	172.0	138.0	98.0
904	428	31	182.0	152.0	111.0
904	429	31	186.0	156.0	108.0
904	430	31	185.0	150.0	102.0
904	431	31	183.0	147.0	96.0
904	432	31	181.0	143.0	89.0
904	433	31	181.0	142.0	88.0
904	434	31	184.0	149.0	97.0
904	435	31	189.0	159.0	108.0
904	436	31	194.0	166.0	112.0
904	437	31	195.0	167.0	115.0
904	438	31	194.0	168.0	113.0
904	439	31	192.0	165.0	110.0
904	440	31	188.0	161.0	108.0
904	441	31	186.0	161.0	114.0
904	442	31	184.0	163.0	116.0
904	443	31	189.0	170.0	121.0
904	444	31	190.0	165.0	120.0
904	445	31	189.0	165.0	117.0
904	446	31	187.0	161.0	111.0
904	447	31	187.0	161.0	113.0
904	448	31	186.0	158.0	111.0
904	449	31	186.0	161.0	113.0
904	450	31	187.0	165.0	115.0
904	451	31	181.0	154.0	106.0
904	452	31	174.0	143.0	103.0
904	453	31	172.0	141.0	103.0
904	454	31	175.0	145.0	105.0
904	455	31	175.0	142.0	106.0
904	456	31	175.0	143.0	104.0
904	457	31	171.0	134.0	99.0
904	458	31	175.0	137.0	106.0
904	459	31	174.0	137.0	101.0
904	460	31	176.0	137.0	101.0
904	461	31	177.0	134.0	99.0
904	462	31	177.0	136.0	98.0
904	463	31	178.0	139.0	100.0
904	464	31	186.0	150.0	115.0
904	465	31	186.0	149.0	113.0
904	466	31	187.0	151.0	107.0
904	467	31	187.0	149.0	106.0
904	468	31	188.0	143.0	99.0
904	469	31	191.0	145.0	99.0
904	470	31	195.0	152.0	104.0
904	471	31	200.0	160.0	111.0
904	472	31	204.0	168.0	116.0
904	473	31	204.0	164.0	114.0
904	474	31	206.0	164.0	119.0
904	475	31	208.0	168.0	118.0
904	476	31	209.0	169.0	122.0
904	477	31	211.0	169.0	121.0
904	478	31	210.0	168.0	119.0
904	479	31	211.0	170.0	122.0
904	480	31	215.0	179.0	128.0
904	481	31	216.0	182.0	128.0
904	482	31	215.0	180.0	132.0
904	483	31	212.0	176.0	130.0
904	484	31	207.0	165.0	119.0
904	485	31	203.0	158.0	113.0
904	486	31	199.0	150.0	102.0
904	487	31	187.0	129.0	92.0
904	488	31	175.0	111.0	84.0
904	489	31	157.0	88.0	65.0
904	490	31	124.0	63.0	48.0
904	491	31	116.0	62.0	62.0
904	492	31	124.0	73.0	73.0
904	493	31	141.0	99.0	89.0
904	494	31	153.0	108.0	87.0
904	495	31	171.0	123.0	95.0
904	496	31	182.0	132.0	103.0
904	497	31	186.0	144.0	114.0
904	498	31	188.0	142.0	116.0
904	499	31	192.0	132.0	94.0
904	500	31	192.0	125.0	92.0
904	501	31	186.0	118.0	79.0
904	502	31	172.0	94.0	62.0
904	503	31	164.0	85.0	59.0
904	504	31	161.0	88.0	64.0
904	505	31	162.0	103.0	82.0
904	506	31	165.0	106.0	87.0
904	507	31	150.0	80.0	65.0
904	508	31	143.0	67.0	55.0
904	509	31	141.0	68.0	53.0
904	510	31	139.0	72.0	53.0
904	511	31	158.0	109.0	90.0
904	512	31	159.0	118.0	90.0
904	513	31	151.0	106.0	85.0
904	514	31	158.0	106.0	86.0
904	515	31	156.0	100.0	82.0
904	516	31	151.0	104.0	85.0
904	517	31	157.0	111.0	92.0
904	518	31	160.0	101.0	85.0
904	519	31	153.0	97.0	78.0
904	520	31	163.0	105.0	80.0
904	521	31	157.0	103.0	83.0
904	522	31	160.0	100.0	75.0
904	523	31	171.0	121.0	95.0
904	524	31	161.0	117.0	92.0
904	525	31	154.0	103.0	74.0
904	526	31	155.0	89.0	71.0
904	527	31	157.0	92.0	77.0
904	528	31	160.0	89.0	80.0
904	529	31	158.0	81.0	63.0
904	530	31	152.0	71.0	56.0
904	531	31	155.0	74.0	57.0
904	532	31	168.0	94.0	71.0
904	533	31	170.0	114.0	86.0
904	534	31	174.0	113.0	80.0
904	535	31	171.0	100.0	70.0
904	536	31	177.0	114.0	91.0
904	537	31	177.0	122.0	97.0
904	538	31	180.0	133.0	102.0
904	539	31	185.0	135.0	99.0
904	540	31	189.0	141.0	102.0
904	541	31	193.0	144.0	107.0
904	542	31	191.0	140.0	110.0
904	543	31	197.0	156.0	120.0
904	544	31	199.0	161.0	121.0
904	545	31	201.0	163.0	125.0
904	546	31	204.0	164.0	125.0
904	547	31	203.0	160.0	121.0
904	548	31	203.0	159.0	114.0
904	549	31	207.0	156.0	117.0
904	550	31	212.0	158.0	119.0
904	551	31	211.0	156.0	117.0
904	552	31	211.0	158.0	116.0
904	553	31	212.0	160.0	118.0
904	554	31	209.0	156.0	116.0
904	555	31	204.0	149.0	109.0
904	556	31	204.0	149.0	112.0
904	557	31	211.0	166.0	128.0
904	558	31	214.0	174.0	130.0
904	559	31	215.0	177.0	129.0
904	560	31	214.0	170.0	127.0
904	561	31	210.0	165.0	125.0
904	562	31	210.0	156.0	117.0
904	563	31	214.0	160.0	118.0
