1160	531	28	145.0	123.0	90.0
1160	532	28	155.0	133.0	97.0
1160	533	28	150.0	127.0	95.0
1160	534	28	152.0	132.0	98.0
1160	535	28	148.0	127.0	88.0
1160	536	28	148.0	125.0	90.0
1160	537	28	146.0	123.0	88.0
1160	538	28	152.0	130.0	97.0
1160	539	28	148.0	127.0	97.0
1160	540	28	160.0	145.0	109.0
1160	541	28	166.0	150.0	112.0
1160	542	28	166.0	150.0	110.0
1160	543	28	161.0	141.0	98.0
1160	544	28	164.0	146.0	104.0
1160	545	28	166.0	146.0	104.0
1160	546	28	151.0	129.0	86.0
1160	547	28	155.0	133.0	96.0
1160	548	28	158.0	136.0	95.0
1160	549	28	159.0	138.0	95.0
1160	550	28	163.0	142.0	103.0
1160	551	28	161.0	139.0	98.0
1160	552	28	161.0	137.0	97.0
1160	553	28	166.0	140.0	97.0
1160	554	28	165.0	141.0	101.0
1160	555	28	164.0	141.0	101.0
1160	556	28	161.0	140.0	103.0
1160	557	28	168.0	148.0	106.0
1160	558	28	160.0	140.0	99.0
1160	559	28	170.0	151.0	111.0
1160	560	28	165.0	146.0	102.0
1160	561	28	167.0	145.0	103.0
1160	562	28	168.0	146.0	105.0
1160	563	28	158.0	133.0	90.0
1160	564	28	152.0	131.0	93.0
1160	565	28	168.0	149.0	107.0
1160	566	28	160.0	140.0	100.0
1160	567	28	142.0	118.0	81.0
1160	568	28	148.0	123.0	92.0
1160	569	28	149.0	125.0	91.0
1160	570	28	171.0	154.0	114.0
1160	571	28	171.0	152.0	108.0
1160	572	28	155.0	129.0	89.0
1160	573	28	155.0	131.0	95.0
1160	574	28	167.0	147.0	103.0
1160	575	28	163.0	142.0	102.0
1160	576	28	164.0	144.0	107.0
1160	577	28	166.0	146.0	108.0
1160	578	28	172.0	151.0	108.0
1160	579	28	162.0	139.0	99.0
1160	580	28	165.0	145.0	103.0
1160	581	28	158.0	134.0	87.0
1160	582	28	171.0	150.0	105.0
1160	583	28	173.0	151.0	102.0
1160	584	28	167.0	143.0	100.0
1160	585	28	169.0	149.0	106.0
1160	586	28	168.0	149.0	107.0
1160	587	28	159.0	138.0	94.0
1160	588	28	150.0	129.0	92.0
1160	589	28	166.0	148.0	107.0
1160	590	28	164.0	145.0	106.0
1160	591	28	161.0	142.0	102.0
1160	592	28	166.0	147.0	107.0
1160	593	28	167.0	148.0	105.0
1160	594	28	164.0	144.0	103.0
1160	595	28	154.0	131.0	94.0
1160	596	28	160.0	141.0	101.0
1160	597	28	155.0	134.0	97.0
1160	598	28	150.0	130.0	96.0
1160	599	28	155.0	137.0	100.0
1160	600	28	142.0	122.0	87.0
1160	601	28	143.0	120.0	87.0
1160	602	28	144.0	122.0	95.0
1160	603	28	156.0	138.0	105.0
1160	604	28	157.0	141.0	105.0
1160	605	28	157.0	135.0	99.0
1160	606	28	158.0	139.0	101.0
1160	607	28	155.0	134.0	94.0
1160	608	28	149.0	124.0	87.0
1160	609	28	156.0	132.0	94.0
1160	610	28	156.0	132.0	95.0
1160	611	28	163.0	144.0	106.0
1160	612	28	164.0	146.0	106.0
1160	613	28	157.0	135.0	97.0
1160	614	28	148.0	127.0	89.0
1160	615	28	152.0	130.0	97.0
1160	616	28	148.0	126.0	95.0
1160	617	28	153.0	134.0	100.0
1160	618	28	151.0	128.0	96.0
1160	619	28	148.0	125.0	93.0
1160	620	28	149.0	127.0	94.0
1160	621	28	144.0	121.0	91.0
1160	622	28	150.0	127.0	92.0
1160	623	28	154.0	134.0	99.0
1160	624	28	152.0	130.0	93.0
1160	625	28	137.0	109.0	76.0
1160	626	28	153.0	133.0	103.0
1160	627	28	155.0	137.0	102.0
1160	628	28	157.0	139.0	105.0
1160	629	28	157.0	135.0	96.0
1160	630	28	148.0	125.0	89.0
1160	631	28	151.0	129.0	94.0
1160	632	28	149.0	128.0	92.0
1160	633	28	146.0	124.0	91.0
1160	634	28	139.0	117.0	84.0
1160	635	28	138.0	114.0	84.0
1160	636	28	148.0	129.0	98.0
1160	637	28	143.0	120.0	88.0
1160	638	28	139.0	115.0	85.0
1160	639	28	142.0	122.0	95.0
1160	640	28	146.0	128.0	96.0
1160	641	28	142.0	120.0	87.0
1160	642	28	149.0	127.0	94.0
1160	643	28	148.0	127.0	91.0
1160	644	28	145.0	121.0	86.0
1160	645	28	140.0	117.0	86.0
1160	646	28	136.0	114.0	87.0
1160	647	28	145.0	123.0	94.0
1160	648	28	146.0	124.0	92.0
1160	649	28	146.0	124.0	92.0
1160	650	28	144.0	123.0	92.0
1160	651	28	144.0	124.0	92.0
1160	652	28	138.0	116.0	86.0
1160	653	28	144.0	124.0	94.0
1160	654	28	149.0	128.0	95.0
1160	655	28	146.0	123.0	92.0
1160	656	28	147.0	126.0	94.0
1160	657	28	150.0	131.0	99.0
1160	658	28	152.0	133.0	100.0
1160	659	28	147.0	126.0	93.0
1160	660	28	144.0	125.0	93.0
1160	661	28	152.0	134.0	102.0
1160	662	28	143.0	122.0	91.0
1160	663	28	144.0	126.0	95.0
1160	664	28	145.0	129.0	100.0
1160	665	28	139.0	125.0	97.0
1160	666	28	149.0	135.0	105.0
1160	667	28	154.0	138.0	106.0
1160	668	28	154.0	140.0	110.0
1160	669	28	152.0	144.0	114.0
1160	670	28	154.0	148.0	118.0
1160	671	28	153.0	157.0	129.0
1160	672	28	149.0	157.0	127.0
1160	673	28	144.0	157.0	125.0
1161	467	28	139.0	144.0	116.0
1161	468	28	153.0	153.0	123.0
1161	469	28	156.0	154.0	121.0
1161	470	28	151.0	145.0	112.0
1161	471	28	152.0	145.0	113.0
1161	472	28	152.0	142.0	110.0
1161	473	28	147.0	133.0	101.0
1161	474	28	140.0	126.0	96.0
1161	475	28	143.0	131.0	97.0
1161	476	28	143.0	130.0	99.0
1161	477	28	142.0	127.0	97.0
1161	478	28	129.0	114.0	89.0
1161	479	28	142.0	129.0	99.0
1161	480	28	136.0	121.0	90.0
1161	481	28	147.0	134.0	101.0
1161	482	28	145.0	130.0	96.0
1161	483	28	140.0	124.0	94.0
1161	484	28	140.0	124.0	93.0
1161	485	28	144.0	129.0	99.0
1161	486	28	139.0	124.0	93.0
1161	487	28	143.0	130.0	99.0
1161	488	28	144.0	132.0	101.0
1161	489	28	143.0	128.0	95.0
1161	490	28	139.0	122.0	89.0
1161	491	28	136.0	119.0	88.0
1161	492	28	131.0	115.0	87.0
1161	493	28	130.0	113.0	87.0
1161	494	28	130.0	115.0	88.0
1161	495	28	136.0	121.0	90.0
1161	496	28	130.0	117.0	86.0
1161	497	28	121.0	112.0	88.0
1161	498	28	122.0	123.0	99.0
1161	499	28	124.0	126.0	98.0
1161	500	28	134.0	124.0	93.0
1161	501	28	142.0	125.0	93.0
1161	502	28	140.0	122.0	90.0
1161	503	28	132.0	113.0	81.0
1161	504	28	141.0	122.0	91.0
1161	505	28	142.0	121.0	90.0
1161	506	28	139.0	118.0	87.0
1161	507	28	138.0	117.0	84.0
1161	508	28	133.0	112.0	83.0
1161	509	28	126.0	100.0	72.0
1161	510	28	131.0	108.0	80.0
1161	511	28	140.0	119.0	87.0
1161	512	28	131.0	108.0	79.0
1161	513	28	135.0	109.0	78.0
1161	514	28	140.0	114.0	83.0
1161	515	28	139.0	110.0	78.0
1161	516	28	136.0	108.0	81.0
1161	517	28	133.0	107.0	78.0
1161	518	28	133.0	111.0	83.0
1161	519	28	140.0	116.0	85.0
1161	520	28	135.0	110.0	83.0
1161	521	28	143.0	121.0	91.0
1161	522	28	134.0	109.0	80.0
1161	523	28	142.0	120.0	90.0
1161	524	28	139.0	116.0	87.0
1161	525	28	137.0	117.0	87.0
1161	526	28	144.0	126.0	97.0
1161	527	28	146.0	125.0	92.0
1161	528	28	154.0	135.0	99.0
1161	529	28	154.0	136.0	102.0
1161	530	28	142.0	119.0	86.0
1161	531	28	144.0	123.0	91.0
1161	532	28	143.0	124.0	90.0
1161	533	28	143.0	123.0	88.0
1161	534	28	149.0	129.0	96.0
1161	535	28	138.0	116.0	87.0
1161	536	28	143.0	123.0	89.0
1161	537	28	144.0	122.0	91.0
1161	538	28	152.0	136.0	102.0
1161	539	28	151.0	132.0	94.0
1161	540	28	142.0	121.0	87.0
1161	541	28	154.0	137.0	97.0
1161	542	28	151.0	135.0	100.0
1161	543	28	151.0	128.0	91.0
1161	544	28	147.0	124.0	88.0
1161	545	28	145.0	121.0	86.0
1161	546	28	150.0	127.0	94.0
1161	547	28	149.0	126.0	93.0
1161	548	28	142.0	117.0	88.0
1161	549	28	148.0	125.0	94.0
1161	550	28	154.0	135.0	99.0
1161	551	28	153.0	130.0	94.0
1161	552	28	144.0	119.0	89.0
1161	553	28	156.0	137.0	100.0
1161	554	28	158.0	137.0	101.0
1161	555	28	154.0	135.0	95.0
1161	556	28	149.0	129.0	93.0
1161	557	28	156.0	137.0	100.0
1161	558	28	150.0	127.0	97.0
1161	559	28	162.0	145.0	108.0
1161	560	28	152.0	131.0	93.0
1161	561	28	146.0	123.0	90.0
1161	562	28	158.0	139.0	102.0
1161	563	28	156.0	138.0	100.0
1161	564	28	154.0	135.0	101.0
1161	565	28	161.0	144.0	105.0
1161	566	28	145.0	124.0	83.0
1161	567	28	132.0	111.0	80.0
1161	568	28	143.0	125.0	94.0
1161	569	28	163.0	147.0	110.0
1161	570	28	166.0	148.0	106.0
1161	571	28	162.0	141.0	100.0
1161	572	28	157.0	135.0	97.0
1161	573	28	155.0	134.0	97.0
1161	574	28	161.0	138.0	100.0
1161	575	28	154.0	134.0	101.0
1161	576	28	161.0	143.0	101.0
1161	577	28	151.0	132.0	91.0
1161	578	28	161.0	143.0	104.0
1161	579	28	166.0	145.0	104.0
1161	580	28	164.0	141.0	100.0
1161	581	28	162.0	140.0	105.0
1161	582	28	164.0	145.0	103.0
1161	583	28	165.0	145.0	101.0
1161	584	28	154.0	128.0	92.0
1161	585	28	148.0	123.0	85.0
1161	586	28	155.0	134.0	99.0
1161	587	28	146.0	123.0	85.0
1161	588	28	150.0	131.0	102.0
1161	589	28	154.0	136.0	98.0
1161	590	28	144.0	124.0	90.0
1161	591	28	142.0	119.0	84.0
1161	592	28	153.0	134.0	101.0
1161	593	28	158.0	147.0	110.0
1161	594	28	155.0	145.0	108.0
1161	595	28	153.0	132.0	91.0
1161	596	28	143.0	121.0	88.0
1161	597	28	142.0	121.0	88.0
1161	598	28	140.0	117.0	87.0
1161	599	28	153.0	136.0	102.0
1161	600	28	143.0	120.0	87.0
1161	601	28	138.0	117.0	91.0
1161	602	28	148.0	131.0	98.0
1161	603	28	145.0	127.0	91.0
1161	604	28	145.0	125.0	92.0
1161	605	28	143.0	125.0	90.0
1161	606	28	154.0	135.0	102.0
1161	607	28	152.0	130.0	99.0
1161	608	28	147.0	126.0	93.0
1161	609	28	152.0	131.0	97.0
1161	610	28	151.0	135.0	99.0
1161	611	28	156.0	137.0	99.0
1161	612	28	156.0	134.0	96.0
1161	613	28	152.0	132.0	97.0
1161	614	28	143.0	118.0	88.0
1161	615	28	151.0	133.0	103.0
1161	616	28	148.0	132.0	98.0
1161	617	28	155.0	138.0	104.0
1161	618	28	148.0	126.0	89.0
1161	619	28	136.0	111.0	79.0
1161	620	28	145.0	121.0	90.0
1161	621	28	149.0	126.0	91.0
1161	622	28	149.0	128.0	97.0
1161	623	28	145.0	123.0	88.0
1161	624	28	141.0	117.0	83.0
1161	625	28	139.0	113.0	81.0
1161	626	28	145.0	123.0	90.0
1161	627	28	144.0	122.0	86.0
1161	628	28	137.0	111.0	76.0
1161	629	28	145.0	122.0	91.0
1161	630	28	142.0	118.0	84.0
1161	631	28	141.0	117.0	88.0
1161	632	28	144.0	123.0	91.0
1161	633	28	134.0	110.0	77.0
1161	634	28	142.0	120.0	93.0
1161	635	28	142.0	122.0	91.0
1161	636	28	134.0	114.0	83.0
1161	637	28	139.0	119.0	89.0
1161	638	28	138.0	117.0	88.0
1161	639	28	142.0	122.0	91.0
1161	640	28	143.0	122.0	91.0
1161	641	28	137.0	116.0	84.0
1161	642	28	142.0	119.0	89.0
1161	643	28	139.0	112.0	81.0
1161	644	28	138.0	113.0	82.0
1161	645	28	144.0	120.0	90.0
1161	646	28	140.0	115.0	85.0
1161	647	28	139.0	117.0	87.0
1161	648	28	142.0	120.0	91.0
1161	649	28	147.0	126.0	95.0
1161	650	28	144.0	124.0	92.0
1161	651	28	144.0	125.0	95.0
1161	652	28	146.0	127.0	95.0
1161	653	28	146.0	126.0	94.0
1161	654	28	149.0	130.0	100.0
1161	655	28	151.0	132.0	99.0
1161	656	28	146.0	125.0	93.0
1161	657	28	146.0	124.0	92.0
1161	658	28	144.0	125.0	91.0
1161	659	28	148.0	126.0	96.0
1161	660	28	151.0	132.0	100.0
1161	661	28	154.0	136.0	103.0
1161	662	28	147.0	127.0	96.0
1161	663	28	142.0	126.0	95.0
1161	664	28	149.0	134.0	104.0
1161	665	28	150.0	138.0	106.0
1161	666	28	153.0	143.0	109.0
1161	667	28	154.0	145.0	116.0
1161	668	28	153.0	149.0	119.0
1161	669	28	149.0	153.0	123.0
1161	670	28	149.0	156.0	124.0
1162	469	28	144.0	153.0	119.0
1162	470	28	139.0	145.0	112.0
1162	471	28	143.0	149.0	118.0
1162	472	28	151.0	154.0	121.0
1162	473	28	153.0	154.0	121.0
1162	474	28	157.0	155.0	122.0
1162	475	28	152.0	146.0	114.0
1162	476	28	147.0	138.0	109.0
1162	477	28	150.0	142.0	110.0
1162	478	28	145.0	137.0	106.0
1162	479	28	147.0	137.0	102.0
1162	480	28	136.0	121.0	88.0
1162	481	28	143.0	132.0	99.0
1162	482	28	146.0	131.0	98.0
1162	483	28	139.0	123.0	92.0
1162	484	28	138.0	125.0	93.0
1162	485	28	147.0	135.0	104.0
1162	486	28	142.0	127.0	96.0
1162	487	28	138.0	126.0	97.0
1162	488	28	142.0	129.0	96.0
1162	489	28	141.0	127.0	96.0
1162	490	28	141.0	127.0	97.0
1162	491	28	137.0	121.0	92.0
1162	492	28	136.0	120.0	90.0
1162	493	28	136.0	119.0	90.0
1162	494	28	134.0	118.0	88.0
1162	495	28	127.0	109.0	81.0
1162	496	28	130.0	114.0	90.0
1162	497	28	135.0	122.0	92.0
1162	498	28	138.0	128.0	98.0
1162	499	28	135.0	126.0	96.0
1162	500	28	135.0	121.0	88.0
1162	501	28	140.0	122.0	90.0
1162	502	28	141.0	121.0	92.0
1162	503	28	136.0	118.0	89.0
1162	504	28	140.0	122.0	90.0
1162	505	28	140.0	120.0	88.0
1162	506	28	139.0	119.0	88.0
1162	507	28	133.0	113.0	83.0
1162	508	28	131.0	109.0	80.0
1162	509	28	130.0	107.0	80.0
1162	510	28	132.0	110.0	83.0
1162	511	28	129.0	109.0	82.0
1162	512	28	139.0	119.0	89.0
1162	513	28	136.0	115.0	86.0
1162	514	28	137.0	113.0	85.0
1162	515	28	134.0	111.0	81.0
1162	516	28	134.0	107.0	79.0
1162	517	28	136.0	109.0	81.0
1162	518	28	134.0	110.0	81.0
1162	519	28	133.0	111.0	84.0
1162	520	28	140.0	119.0	89.0
1162	521	28	139.0	116.0	84.0
1162	522	28	139.0	118.0	90.0
1162	523	28	146.0	126.0	93.0
1162	524	28	140.0	119.0	86.0
1162	525	28	137.0	115.0	87.0
1162	526	28	140.0	119.0	88.0
1162	527	28	145.0	131.0	104.0
1162	528	28	154.0	137.0	104.0
1162	529	28	150.0	131.0	96.0
1162	530	28	141.0	119.0	87.0
1162	531	28	142.0	121.0	90.0
1162	532	28	136.0	116.0	91.0
1162	533	28	137.0	116.0	85.0
1162	534	28	144.0	126.0	93.0
1162	535	28	140.0	120.0	85.0
1162	536	28	135.0	112.0	87.0
1162	537	28	149.0	131.0	99.0
1162	538	28	144.0	125.0	89.0
1162	539	28	147.0	128.0	98.0
1162	540	28	155.0	140.0	107.0
1162	541	28	157.0	140.0	103.0
1162	542	28	152.0	138.0	104.0
1162	543	28	160.0	142.0	103.0
1162	544	28	155.0	135.0	97.0
1162	545	28	144.0	117.0	85.0
1162	546	28	153.0	132.0	100.0
1162	547	28	151.0	129.0	94.0
1162	548	28	140.0	118.0	81.0
1162	549	28	151.0	134.0	102.0
1162	550	28	151.0	129.0	91.0
1162	551	28	148.0	126.0	95.0
1162	552	28	155.0	135.0	100.0
1162	553	28	146.0	125.0	95.0
1162	554	28	149.0	131.0	93.0
1162	555	28	152.0	132.0	98.0
1162	556	28	145.0	123.0	91.0
1162	557	28	144.0	123.0	87.0
1162	558	28	148.0	131.0	99.0
1162	559	28	162.0	149.0	113.0
1162	560	28	153.0	136.0	99.0
1162	561	28	144.0	124.0	91.0
1162	562	28	143.0	123.0	91.0
1162	563	28	140.0	115.0	80.0
1162	564	28	148.0	128.0	95.0
1162	565	28	155.0	137.0	98.0
1162	566	28	147.0	127.0	94.0
1162	567	28	144.0	126.0	95.0
1162	568	28	145.0	127.0	98.0
1162	569	28	154.0	139.0	101.0
1162	570	28	154.0	135.0	96.0
1162	571	28	150.0	125.0	90.0
1162	572	28	150.0	131.0	96.0
1162	573	28	136.0	113.0	80.0
1162	574	28	154.0	135.0	103.0
1162	575	28	161.0	146.0	107.0
1162	576	28	159.0	139.0	102.0
1162	577	28	151.0	132.0	97.0
1162	578	28	146.0	125.0	92.0
1162	579	28	162.0	143.0	105.0
1162	580	28	161.0	140.0	98.0
1162	581	28	163.0	144.0	104.0
1162	582	28	159.0	136.0	98.0
1162	583	28	158.0	140.0	102.0
1162	584	28	149.0	131.0	94.0
1162	585	28	149.0	126.0	91.0
1162	586	28	151.0	129.0	97.0
1162	587	28	143.0	119.0	86.0
1162	588	28	149.0	130.0	99.0
1162	589	28	153.0	139.0	105.0
1162	590	28	141.0	124.0	88.0
1162	591	28	140.0	120.0	88.0
1162	592	28	150.0	131.0	99.0
1162	593	28	158.0	144.0	106.0
1162	594	28	158.0	138.0	99.0
1162	595	28	146.0	121.0	85.0
1162	596	28	136.0	110.0	80.0
1162	597	28	145.0	125.0	95.0
1162	598	28	149.0	133.0	102.0
1162	599	28	146.0	129.0	94.0
1162	600	28	147.0	130.0	98.0
1162	601	28	140.0	128.0	96.0
1162	602	28	130.0	109.0	74.0
1162	603	28	132.0	108.0	81.0
1162	604	28	137.0	111.0	82.0
1162	605	28	132.0	108.0	80.0
1162	606	28	141.0	121.0	87.0
1162	607	28	145.0	124.0	93.0
1162	608	28	147.0	127.0	95.0
1162	609	28	146.0	127.0	94.0
1162	610	28	144.0	124.0	92.0
1162	611	28	139.0	116.0	86.0
1162	612	28	149.0	129.0	96.0
1162	613	28	143.0	115.0	82.0
1162	614	28	146.0	123.0	90.0
1162	615	28	152.0	134.0	99.0
1162	616	28	141.0	118.0	85.0
1162	617	28	133.0	111.0	77.0
1162	618	28	142.0	120.0	90.0
1162	619	28	134.0	110.0	80.0
1162	620	28	137.0	114.0	89.0
1162	621	28	147.0	129.0	98.0
1162	622	28	143.0	123.0	90.0
1162	623	28	139.0	116.0	86.0
1162	624	28	136.0	112.0	82.0
1162	625	28	139.0	114.0	84.0
1162	626	28	138.0	114.0	84.0
1162	627	28	133.0	109.0	78.0
1162	628	28	136.0	112.0	86.0
1162	629	28	140.0	115.0	85.0
1162	630	28	142.0	116.0	84.0
1162	631	28	139.0	111.0	82.0
1162	632	28	141.0	119.0	91.0
1162	633	28	137.0	116.0	90.0
1162	634	28	142.0	123.0	95.0
1162	635	28	146.0	129.0	98.0
1162	636	28	137.0	116.0	89.0
1162	637	28	139.0	120.0	92.0
1162	638	28	132.0	113.0	84.0
1162	639	28	133.0	111.0	87.0
1162	640	28	140.0	118.0	87.0
1162	641	28	134.0	111.0	82.0
1162	642	28	140.0	118.0	89.0
1162	643	28	144.0	122.0	92.0
1162	644	28	145.0	121.0	89.0
1162	645	28	145.0	121.0	90.0
1162	646	28	146.0	123.0	92.0
1162	647	28	144.0	123.0	94.0
1162	648	28	142.0	121.0	89.0
1162	649	28	144.0	122.0	94.0
1162	650	28	146.0	125.0	93.0
1162	651	28	148.0	129.0	99.0
1162	652	28	145.0	128.0	94.0
1162	653	28	146.0	127.0	97.0
1162	654	28	152.0	134.0	103.0
1162	655	28	151.0	133.0	99.0
1162	656	28	147.0	125.0	93.0
1162	657	28	145.0	124.0	91.0
1162	658	28	139.0	118.0	86.0
1162	659	28	152.0	136.0	105.0
1162	660	28	158.0	141.0	108.0
1162	661	28	155.0	140.0	106.0
1162	662	28	152.0	137.0	107.0
1162	663	28	148.0	134.0	105.0
1162	664	28	149.0	137.0	108.0
1162	665	28	152.0	144.0	114.0
1162	666	28	152.0	152.0	123.0
1162	667	28	152.0	160.0	131.0
1162	668	28	149.0	163.0	131.0
1163	474	28	135.0	142.0	110.0
1163	475	28	136.0	145.0	111.0
1163	476	28	136.0	142.0	108.0
1163	477	28	142.0	146.0	113.0
1163	478	28	144.0	145.0	111.0
1163	479	28	151.0	146.0	112.0
1163	480	28	147.0	135.0	102.0
1163	481	28	143.0	131.0	100.0
1163	482	28	148.0	133.0	99.0
1163	483	28	146.0	133.0	103.0
1163	484	28	142.0	129.0	99.0
1163	485	28	145.0	133.0	101.0
1163	486	28	143.0	128.0	95.0
1163	487	28	140.0	125.0	94.0
1163	488	28	140.0	125.0	95.0
1163	489	28	136.0	123.0	95.0
1163	490	28	138.0	123.0	92.0
1163	491	28	138.0	121.0	91.0
1163	492	28	134.0	117.0	90.0
1163	493	28	137.0	118.0	89.0
1163	494	28	137.0	120.0	92.0
1163	495	28	129.0	114.0	85.0
1163	496	28	130.0	119.0	91.0
1163	497	28	133.0	118.0	87.0
1163	498	28	140.0	127.0	95.0
1163	499	28	141.0	126.0	94.0
1163	500	28	143.0	126.0	96.0
1163	501	28	141.0	122.0	92.0
1163	502	28	139.0	121.0	89.0
1163	503	28	140.0	120.0	89.0
1163	504	28	139.0	120.0	90.0
1163	505	28	134.0	114.0	85.0
1163	506	28	139.0	123.0	93.0
1163	507	28	136.0	118.0	87.0
1163	508	28	134.0	115.0	87.0
1163	509	28	135.0	118.0	91.0
1163	510	28	139.0	120.0	90.0
1163	511	28	136.0	116.0	88.0
1163	512	28	138.0	120.0	89.0
1163	513	28	134.0	118.0	88.0
1163	514	28	140.0	123.0	94.0
1163	515	28	137.0	116.0	87.0
1163	516	28	138.0	118.0	91.0
1163	517	28	144.0	124.0	93.0
1163	518	28	141.0	119.0	90.0
1163	519	28	140.0	117.0	89.0
1163	520	28	142.0	121.0	91.0
1163	521	28	135.0	113.0	82.0
1163	522	28	135.0	115.0	88.0
1163	523	28	138.0	116.0	84.0
1163	524	28	137.0	119.0	88.0
1163	525	28	141.0	120.0	89.0
1163	526	28	140.0	119.0	87.0
1163	527	28	145.0	125.0	91.0
1163	528	28	142.0	121.0	85.0
1163	529	28	135.0	113.0	82.0
1163	530	28	142.0	121.0	89.0
1163	531	28	141.0	121.0	87.0
1163	532	28	141.0	121.0	86.0
1163	533	28	134.0	110.0	81.0
1163	534	28	144.0	122.0	89.0
1163	535	28	144.0	121.0	87.0
1163	536	28	142.0	122.0	96.0
1163	537	28	149.0	133.0	99.0
1163	538	28	135.0	113.0	82.0
1163	539	28	147.0	130.0	102.0
1163	540	28	156.0	140.0	101.0
1163	541	28	149.0	130.0	91.0
1163	542	28	149.0	132.0	96.0
1163	543	28	158.0	141.0	104.0
1163	544	28	153.0	134.0	97.0
1163	545	28	140.0	118.0	86.0
1163	546	28	149.0	129.0	96.0
1163	547	28	149.0	130.0	97.0
1163	548	28	144.0	123.0	91.0
1163	549	28	150.0	133.0	99.0
1163	550	28	156.0	140.0	102.0
1163	551	28	159.0	144.0	108.0
1163	552	28	161.0	145.0	107.0
1163	553	28	158.0	142.0	104.0
1163	554	28	149.0	129.0	92.0
1163	555	28	153.0	138.0	102.0
1163	556	28	152.0	134.0	100.0
1163	557	28	147.0	129.0	98.0
1163	558	28	141.0	123.0	93.0
1163	559	28	152.0	137.0	101.0
1163	560	28	144.0	124.0	90.0
1163	561	28	136.0	116.0	88.0
1163	562	28	146.0	131.0	101.0
1163	563	28	147.0	130.0	96.0
1163	564	28	148.0	130.0	99.0
1163	565	28	148.0	130.0	97.0
1163	566	28	134.0	113.0	79.0
1163	567	28	137.0	115.0	83.0
1163	568	28	141.0	120.0	89.0
1163	569	28	136.0	115.0	81.0
1163	570	28	141.0	121.0	95.0
1163	571	28	150.0	133.0	102.0
1163	572	28	146.0	132.0	98.0
1163	573	28	136.0	114.0	85.0
1163	574	28	154.0	139.0	106.0
1163	575	28	158.0	142.0	102.0
1163	576	28	157.0	137.0	99.0
1163	577	28	155.0	140.0	104.0
1163	578	28	151.0	134.0	98.0
1163	579	28	157.0	140.0	103.0
1163	580	28	151.0	127.0	89.0
1163	581	28	155.0	136.0	103.0
1163	582	28	155.0	140.0	104.0
1163	583	28	151.0	136.0	101.0
1163	584	28	141.0	123.0	93.0
1163	585	28	146.0	128.0	96.0
1163	586	28	146.0	127.0	95.0
1163	587	28	152.0	134.0	102.0
1163	588	28	149.0	132.0	98.0
1163	589	28	149.0	133.0	99.0
1163	590	28	136.0	116.0	86.0
1163	591	28	137.0	116.0	89.0
1163	592	28	139.0	120.0	93.0
1163	593	28	149.0	127.0	91.0
1163	594	28	144.0	120.0	87.0
1163	595	28	151.0	132.0	100.0
1163	596	28	139.0	119.0	88.0
1163	597	28	140.0	121.0	92.0
1163	598	28	146.0	127.0	94.0
1163	599	28	138.0	116.0	85.0
1163	600	28	136.0	119.0	92.0
1163	601	28	133.0	127.0	99.0
1163	602	28	124.0	114.0	87.0
1163	603	28	133.0	116.0	89.0
1163	604	28	142.0	122.0	91.0
1163	605	28	141.0	119.0	89.0
1163	606	28	136.0	113.0	85.0
1163	607	28	135.0	110.0	82.0
1163	608	28	133.0	108.0	79.0
1163	609	28	142.0	120.0	89.0
1163	610	28	134.0	109.0	81.0
1163	611	28	138.0	116.0	89.0
1163	612	28	149.0	129.0	95.0
1163	613	28	146.0	122.0	87.0
1163	614	28	143.0	118.0	87.0
1163	615	28	145.0	124.0	92.0
1163	616	28	139.0	117.0	86.0
1163	617	28	139.0	117.0	91.0
1163	618	28	141.0	120.0	92.0
1163	619	28	140.0	117.0	87.0
1163	620	28	142.0	121.0	94.0
1163	621	28	144.0	124.0	93.0
1163	622	28	134.0	110.0	81.0
1163	623	28	133.0	111.0	83.0
1163	624	28	139.0	116.0	87.0
1163	625	28	138.0	113.0	84.0
1163	626	28	140.0	119.0	90.0
1163	627	28	138.0	115.0	84.0
1163	628	28	134.0	114.0	88.0
1163	629	28	144.0	122.0	92.0
1163	630	28	147.0	125.0	96.0
1163	631	28	142.0	118.0	87.0
1163	632	28	140.0	116.0	86.0
1163	633	28	140.0	118.0	88.0
1163	634	28	146.0	126.0	98.0
1163	635	28	152.0	136.0	105.0
1163	636	28	148.0	132.0	100.0
1163	637	28	134.0	113.0	83.0
1163	638	28	133.0	115.0	86.0
1163	639	28	139.0	123.0	95.0
1163	640	28	145.0	129.0	99.0
1163	641	28	145.0	125.0	94.0
1163	642	28	142.0	120.0	89.0
1163	643	28	149.0	128.0	97.0
1163	644	28	144.0	122.0	90.0
1163	645	28	145.0	124.0	95.0
1163	646	28	145.0	124.0	92.0
1163	647	28	148.0	131.0	99.0
1163	648	28	149.0	129.0	98.0
1163	649	28	141.0	117.0	86.0
1163	650	28	143.0	122.0	93.0
1163	651	28	144.0	123.0	94.0
1163	652	28	143.0	125.0	93.0
1163	653	28	147.0	129.0	96.0
1163	654	28	148.0	128.0	96.0
1163	655	28	146.0	127.0	94.0
1163	656	28	148.0	130.0	97.0
1163	657	28	147.0	126.0	94.0
1163	658	28	141.0	121.0	92.0
1163	659	28	151.0	136.0	105.0
1163	660	28	156.0	143.0	111.0
1163	661	28	157.0	144.0	113.0
1163	662	28	157.0	150.0	121.0
