966	620	19	183.0	147.0	106.0
966	621	19	181.0	137.0	95.0
966	622	19	181.0	137.0	103.0
966	623	19	182.0	145.0	102.0
966	624	19	187.0	154.0	118.0
966	625	19	191.0	166.0	124.0
966	626	19	189.0	164.0	120.0
966	627	19	187.0	159.0	114.0
966	628	19	188.0	161.0	119.0
966	629	19	195.0	175.0	131.0
966	630	19	197.0	179.0	133.0
966	631	19	194.0	170.0	122.0
966	632	19	190.0	160.0	116.0
966	633	19	191.0	159.0	115.0
966	634	19	192.0	159.0	114.0
966	635	19	191.0	152.0	107.0
966	636	19	189.0	143.0	102.0
966	637	19	190.0	137.0	99.0
966	638	19	191.0	138.0	102.0
966	639	19	191.0	144.0	104.0
966	640	19	192.0	149.0	106.0
966	641	19	192.0	150.0	108.0
966	642	19	189.0	145.0	104.0
966	643	19	189.0	147.0	108.0
966	644	19	192.0	151.0	113.0
966	645	19	191.0	153.0	110.0
966	646	19	190.0	155.0	113.0
966	647	19	188.0	149.0	108.0
966	648	19	190.0	154.0	115.0
966	649	19	192.0	163.0	121.0
966	650	19	192.0	165.0	122.0
966	651	19	192.0	165.0	124.0
966	652	19	194.0	171.0	124.0
966	653	19	194.0	170.0	126.0
966	654	19	192.0	173.0	124.0
966	655	19	191.0	171.0	122.0
966	656	19	190.0	173.0	127.0
966	657	19	189.0	171.0	121.0
966	658	19	185.0	165.0	116.0
966	659	19	184.0	164.0	117.0
966	660	19	179.0	158.0	110.0
966	661	19	174.0	148.0	100.0
966	662	19	167.0	136.0	86.0
966	663	19	163.0	126.0	82.0
966	664	19	162.0	126.0	82.0
966	665	19	157.0	119.0	76.0
966	666	19	152.0	113.0	74.0
966	667	19	151.0	110.0	75.0
966	668	19	148.0	109.0	71.0
966	669	19	143.0	101.0	68.0
966	670	19	140.0	101.0	69.0
966	671	19	139.0	105.0	71.0
966	672	19	138.0	102.0	69.0
966	673	19	141.0	105.0	76.0
966	674	19	149.0	117.0	86.0
966	675	19	147.0	117.0	85.0
966	676	19	146.0	114.0	84.0
966	677	19	147.0	116.0	86.0
966	678	19	144.0	116.0	81.0
966	679	19	141.0	112.0	82.0
966	680	19	138.0	108.0	79.0
966	681	19	136.0	107.0	77.0
966	682	19	135.0	107.0	77.0
966	683	19	132.0	103.0	76.0
966	684	19	133.0	104.0	74.0
966	685	19	135.0	106.0	79.0
966	686	19	136.0	108.0	80.0
966	687	19	136.0	109.0	79.0
966	688	19	137.0	108.0	81.0
966	689	19	140.0	116.0	86.0
966	690	19	142.0	117.0	84.0
966	691	19	147.0	122.0	87.0
966	692	19	150.0	126.0	89.0
966	693	19	153.0	125.0	89.0
966	694	19	157.0	130.0	93.0
966	695	19	164.0	138.0	99.0
966	696	19	166.0	141.0	99.0
966	697	19	168.0	140.0	96.0
966	698	19	175.0	152.0	106.0
966	699	19	181.0	159.0	108.0
966	700	19	185.0	165.0	112.0
966	701	19	190.0	171.0	116.0
966	702	19	193.0	172.0	116.0
966	703	19	192.0	170.0	113.0
966	704	19	183.0	158.0	103.0
966	705	19	173.0	144.0	99.0
966	706	19	179.0	150.0	106.0
966	707	19	182.0	159.0	110.0
966	708	19	177.0	153.0	104.0
966	709	19	171.0	150.0	100.0
966	710	19	167.0	144.0	99.0
966	711	19	162.0	140.0	99.0
966	712	19	166.0	143.0	102.0
966	713	19	168.0	146.0	102.0
966	714	19	163.0	139.0	98.0
966	715	19	156.0	132.0	92.0
966	716	19	152.0	127.0	95.0
966	717	19	153.0	135.0	101.0
966	718	19	150.0	132.0	93.0
966	719	19	148.0	128.0	95.0
966	720	19	146.0	128.0	92.0
966	721	19	138.0	116.0	82.0
966	722	19	136.0	116.0	85.0
966	723	19	144.0	122.0	92.0
966	724	19	157.0	139.0	107.0
966	725	19	153.0	136.0	101.0
966	726	19	149.0	129.0	94.0
966	727	19	155.0	136.0	103.0
966	728	19	156.0	141.0	105.0
966	729	19	153.0	137.0	103.0
966	730	19	156.0	146.0	112.0
966	731	19	158.0	153.0	120.0
966	732	19	167.0	174.0	140.0
966	733	19	150.0	165.0	128.0
966	1025	19	65.0	42.0	40.0
966	1156	19	140.0	145.0	115.0
966	1157	19	193.0	208.0	157.0
966	1158	19	221.0	239.0	205.0
966	1159	19	231.0	240.0	220.0
966	1160	19	233.0	239.0	224.0
966	1161	19	231.0	239.0	225.0
966	1166	19	230.0	240.0	226.0
966	1167	19	232.0	239.0	225.0
966	1168	19	232.0	240.0	225.0
966	1169	19	225.0	239.0	216.0
967	424	19	147.0	150.0	119.0
967	425	19	152.0	146.0	107.0
967	426	19	143.0	126.0	90.0
967	427	19	141.0	120.0	90.0
967	428	19	145.0	125.0	94.0
967	429	19	146.0	124.0	96.0
967	430	19	143.0	121.0	87.0
967	431	19	138.0	114.0	88.0
967	432	19	145.0	122.0	91.0
967	433	19	144.0	121.0	90.0
967	434	19	146.0	124.0	90.0
967	435	19	141.0	116.0	88.0
967	436	19	143.0	122.0	93.0
967	437	19	149.0	129.0	97.0
967	438	19	145.0	127.0	92.0
967	439	19	136.0	112.0	85.0
967	440	19	143.0	119.0	90.0
967	441	19	149.0	124.0	92.0
967	442	19	151.0	125.0	96.0
967	443	19	152.0	130.0	100.0
967	444	19	156.0	132.0	98.0
967	445	19	155.0	131.0	97.0
967	446	19	158.0	138.0	98.0
967	447	19	153.0	135.0	88.0
967	448	19	162.0	139.0	101.0
967	449	19	165.0	137.0	96.0
967	450	19	170.0	144.0	102.0
967	451	19	173.0	146.0	98.0
967	452	19	173.0	147.0	97.0
967	453	19	174.0	147.0	98.0
967	454	19	180.0	151.0	101.0
967	455	19	176.0	141.0	90.0
967	456	19	179.0	148.0	100.0
967	457	19	185.0	159.0	107.0
967	458	19	186.0	163.0	108.0
967	459	19	185.0	159.0	104.0
967	460	19	187.0	162.0	108.0
967	461	19	189.0	167.0	113.0
967	462	19	189.0	166.0	114.0
967	463	19	187.0	164.0	115.0
967	464	19	184.0	163.0	107.0
967	465	19	168.0	139.0	91.0
967	466	19	163.0	133.0	92.0
967	467	19	162.0	134.0	96.0
967	468	19	158.0	132.0	95.0
967	469	19	156.0	129.0	98.0
967	470	19	155.0	129.0	91.0
967	471	19	149.0	120.0	89.0
967	472	19	150.0	123.0	87.0
967	473	19	146.0	116.0	83.0
967	474	19	152.0	122.0	92.0
967	475	19	156.0	128.0	93.0
967	476	19	155.0	124.0	92.0
967	477	19	152.0	122.0	90.0
967	478	19	154.0	122.0	93.0
967	479	19	156.0	123.0	96.0
967	480	19	157.0	126.0	95.0
967	481	19	154.0	122.0	91.0
967	482	19	157.0	126.0	97.0
967	483	19	160.0	129.0	96.0
967	484	19	160.0	128.0	94.0
967	485	19	159.0	126.0	92.0
967	486	19	155.0	119.0	84.0
967	487	19	153.0	112.0	81.0
967	488	19	155.0	116.0	86.0
967	489	19	154.0	115.0	81.0
967	490	19	156.0	118.0	84.0
967	491	19	159.0	120.0	90.0
967	492	19	162.0	124.0	92.0
967	493	19	159.0	123.0	86.0
967	494	19	156.0	117.0	80.0
967	495	19	157.0	117.0	84.0
967	496	19	160.0	121.0	88.0
967	497	19	157.0	121.0	83.0
967	498	19	163.0	129.0	94.0
967	499	19	167.0	142.0	107.0
967	500	19	167.0	149.0	116.0
967	501	19	168.0	153.0	117.0
967	502	19	171.0	157.0	120.0
967	503	19	172.0	161.0	124.0
967	504	19	174.0	165.0	126.0
967	505	19	173.0	163.0	125.0
967	506	19	172.0	164.0	124.0
967	507	19	176.0	163.0	125.0
967	508	19	175.0	162.0	126.0
967	509	19	171.0	156.0	119.0
967	510	19	170.0	155.0	117.0
967	511	19	167.0	150.0	115.0
967	512	19	165.0	148.0	115.0
967	513	19	164.0	142.0	108.0
967	514	19	164.0	138.0	105.0
967	515	19	163.0	138.0	109.0
967	516	19	161.0	134.0	105.0
967	517	19	166.0	132.0	104.0
967	518	19	169.0	131.0	101.0
967	519	19	176.0	123.0	84.0
967	520	19	172.0	115.0	85.0
967	521	19	166.0	129.0	104.0
967	522	19	156.0	128.0	97.0
967	523	19	148.0	118.0	96.0
967	524	19	154.0	124.0	101.0
967	525	19	150.0	116.0	92.0
967	526	19	142.0	107.0	89.0
967	527	19	143.0	109.0	88.0
967	528	19	147.0	108.0	90.0
967	529	19	142.0	102.0	85.0
967	530	19	140.0	85.0	66.0
967	531	19	140.0	87.0	72.0
967	532	19	136.0	94.0	79.0
967	533	19	147.0	108.0	88.0
967	534	19	148.0	113.0	88.0
967	535	19	150.0	106.0	80.0
967	536	19	153.0	108.0	78.0
967	537	19	149.0	104.0	77.0
967	538	19	147.0	103.0	79.0
967	539	19	150.0	109.0	88.0
967	540	19	156.0	116.0	93.0
967	541	19	150.0	110.0	86.0
967	542	19	151.0	100.0	74.0
967	543	19	150.0	101.0	82.0
967	544	19	146.0	102.0	84.0
967	545	19	132.0	94.0	72.0
967	546	19	127.0	89.0	71.0
967	547	19	136.0	92.0	75.0
967	548	19	141.0	103.0	87.0
967	549	19	145.0	108.0	88.0
967	550	19	139.0	102.0	82.0
967	551	19	139.0	91.0	66.0
967	552	19	143.0	96.0	75.0
967	553	19	139.0	93.0	70.0
967	554	19	145.0	85.0	65.0
967	555	19	136.0	70.0	55.0
967	556	19	142.0	80.0	69.0
967	557	19	151.0	107.0	87.0
967	558	19	148.0	110.0	88.0
967	559	19	142.0	108.0	89.0
967	560	19	148.0	108.0	89.0
967	561	19	144.0	104.0	81.0
967	562	19	148.0	94.0	69.0
967	563	19	153.0	100.0	83.0
967	564	19	152.0	109.0	88.0
967	565	19	147.0	105.0	80.0
967	566	19	152.0	101.0	76.0
967	567	19	151.0	108.0	87.0
967	568	19	149.0	111.0	92.0
967	569	19	151.0	109.0	89.0
967	570	19	150.0	112.0	90.0
967	571	19	154.0	109.0	84.0
967	572	19	158.0	113.0	94.0
967	573	19	152.0	110.0	86.0
967	574	19	153.0	111.0	85.0
967	575	19	158.0	122.0	100.0
967	576	19	156.0	121.0	94.0
967	577	19	148.0	107.0	83.0
967	578	19	146.0	96.0	77.0
967	579	19	142.0	88.0	65.0
967	580	19	140.0	88.0	67.0
967	581	19	143.0	89.0	65.0
967	582	19	147.0	99.0	78.0
967	583	19	154.0	114.0	85.0
967	584	19	146.0	99.0	68.0
967	585	19	138.0	82.0	52.0
967	586	19	126.0	62.0	45.0
967	587	19	122.0	58.0	44.0
967	588	19	123.0	58.0	48.0
967	589	19	139.0	77.0	64.0
967	590	19	153.0	103.0	85.0
967	591	19	156.0	117.0	89.0
967	592	19	158.0	119.0	97.0
967	593	19	162.0	127.0	104.0
967	594	19	165.0	129.0	101.0
967	595	19	151.0	106.0	82.0
967	596	19	158.0	106.0	85.0
967	597	19	152.0	104.0	76.0
967	598	19	143.0	95.0	65.0
967	599	19	131.0	76.0	50.0
967	600	19	129.0	67.0	50.0
967	601	19	139.0	80.0	62.0
967	602	19	144.0	92.0	68.0
967	603	19	145.0	98.0	77.0
967	604	19	150.0	108.0	90.0
967	605	19	155.0	111.0	90.0
967	606	19	159.0	111.0	74.0
967	607	19	150.0	93.0	67.0
967	608	19	146.0	81.0	58.0
967	609	19	145.0	72.0	59.0
967	610	19	157.0	94.0	82.0
967	611	19	159.0	118.0	92.0
967	612	19	159.0	119.0	96.0
967	613	19	169.0	134.0	103.0
967	614	19	177.0	143.0	106.0
967	615	19	178.0	145.0	106.0
967	616	19	177.0	146.0	106.0
967	617	19	176.0	145.0	104.0
967	618	19	179.0	147.0	108.0
967	619	19	180.0	149.0	106.0
967	620	19	184.0	150.0	107.0
967	621	19	181.0	141.0	100.0
967	622	19	178.0	133.0	96.0
967	623	19	181.0	141.0	107.0
967	624	19	188.0	159.0	123.0
967	625	19	191.0	168.0	124.0
967	626	19	190.0	162.0	118.0
967	627	19	188.0	161.0	116.0
967	628	19	189.0	159.0	112.0
967	629	19	190.0	164.0	115.0
967	630	19	192.0	169.0	120.0
967	631	19	190.0	166.0	117.0
967	632	19	190.0	160.0	117.0
967	633	19	191.0	160.0	114.0
967	634	19	189.0	151.0	108.0
967	635	19	190.0	146.0	105.0
967	636	19	193.0	148.0	108.0
967	637	19	192.0	141.0	106.0
967	638	19	192.0	143.0	109.0
967	639	19	193.0	147.0	109.0
967	640	19	193.0	150.0	111.0
967	641	19	194.0	152.0	109.0
967	642	19	193.0	152.0	109.0
967	643	19	193.0	152.0	112.0
967	644	19	196.0	163.0	120.0
967	645	19	193.0	158.0	111.0
967	646	19	193.0	157.0	114.0
967	647	19	192.0	162.0	119.0
967	648	19	189.0	157.0	117.0
967	649	19	188.0	159.0	123.0
967	650	19	190.0	163.0	123.0
967	651	19	190.0	163.0	120.0
967	652	19	193.0	171.0	127.0
967	653	19	194.0	175.0	129.0
967	654	19	194.0	176.0	127.0
967	655	19	192.0	173.0	124.0
967	656	19	190.0	171.0	122.0
967	657	19	190.0	172.0	123.0
967	658	19	189.0	170.0	121.0
967	659	19	187.0	171.0	123.0
967	660	19	184.0	166.0	117.0
967	661	19	180.0	160.0	113.0
967	662	19	174.0	149.0	101.0
967	663	19	169.0	138.0	90.0
967	664	19	164.0	130.0	80.0
967	665	19	158.0	120.0	77.0
967	666	19	154.0	114.0	74.0
967	667	19	154.0	112.0	75.0
967	668	19	149.0	107.0	71.0
967	669	19	148.0	107.0	75.0
967	670	19	143.0	104.0	68.0
967	671	19	142.0	105.0	71.0
967	672	19	142.0	107.0	72.0
967	673	19	139.0	104.0	71.0
967	674	19	143.0	106.0	75.0
967	675	19	149.0	119.0	88.0
967	676	19	148.0	121.0	89.0
967	677	19	148.0	119.0	86.0
967	678	19	141.0	108.0	76.0
967	679	19	142.0	111.0	80.0
967	680	19	143.0	113.0	83.0
967	681	19	138.0	110.0	78.0
967	682	19	137.0	107.0	77.0
967	683	19	137.0	109.0	80.0
967	684	19	132.0	102.0	73.0
967	685	19	134.0	105.0	78.0
967	686	19	136.0	110.0	80.0
967	687	19	136.0	108.0	78.0
967	688	19	136.0	109.0	80.0
967	689	19	141.0	116.0	88.0
967	690	19	139.0	113.0	81.0
967	691	19	143.0	117.0	85.0
967	692	19	145.0	118.0	83.0
967	693	19	147.0	119.0	85.0
967	694	19	153.0	128.0	93.0
967	695	19	159.0	133.0	94.0
967	696	19	163.0	137.0	96.0
967	697	19	164.0	134.0	93.0
967	698	19	169.0	142.0	99.0
967	699	19	175.0	149.0	101.0
967	700	19	182.0	159.0	111.0
967	701	19	189.0	170.0	117.0
967	702	19	193.0	173.0	117.0
967	703	19	191.0	172.0	115.0
967	704	19	188.0	169.0	111.0
967	705	19	183.0	159.0	103.0
967	706	19	185.0	160.0	107.0
967	707	19	184.0	162.0	109.0
967	708	19	177.0	154.0	107.0
967	709	19	164.0	140.0	92.0
967	710	19	155.0	127.0	91.0
967	711	19	166.0	146.0	103.0
967	712	19	165.0	145.0	100.0
967	713	19	162.0	142.0	98.0
967	714	19	159.0	142.0	98.0
967	715	19	151.0	134.0	93.0
967	716	19	150.0	132.0	91.0
967	717	19	153.0	139.0	100.0
967	718	19	148.0	133.0	97.0
967	719	19	154.0	141.0	106.0
967	720	19	149.0	135.0	96.0
967	721	19	144.0	126.0	97.0
967	722	19	142.0	127.0	92.0
967	723	19	138.0	121.0	86.0
967	724	19	146.0	127.0	92.0
967	725	19	151.0	130.0	95.0
967	726	19	150.0	130.0	98.0
967	727	19	153.0	133.0	100.0
967	728	19	154.0	137.0	101.0
967	729	19	152.0	134.0	98.0
967	730	19	156.0	139.0	107.0
967	731	19	157.0	147.0	114.0
967	732	19	168.0	163.0	131.0
967	733	19	161.0	173.0	140.0
967	1025	19	67.0	43.0	42.0
967	1158	19	162.0	174.0	128.0
967	1159	19	198.0	219.0	166.0
967	1160	19	217.0	238.0	198.0
967	1161	19	225.0	239.0	214.0
967	1162	19	228.0	239.0	216.0
967	1163	19	231.0	240.0	220.0
967	1164	19	232.0	240.0	221.0
967	1165	19	231.0	240.0	221.0
967	1166	19	229.0	239.0	218.0
967	1167	19	220.0	239.0	207.0
967	1168	19	196.0	240.0	176.0
968	424	19	152.0	152.0	114.0
968	425	19	150.0	139.0	103.0
968	426	19	143.0	124.0	92.0
968	427	19	138.0	117.0	88.0
968	428	19	143.0	122.0	88.0
968	429	19	146.0	122.0	90.0
968	430	19	146.0	123.0	89.0
968	431	19	143.0	119.0	87.0
968	432	19	145.0	120.0	89.0
968	433	19	144.0	119.0	89.0
968	434	19	149.0	123.0	93.0
968	435	19	142.0	118.0	89.0
968	436	19	143.0	121.0	89.0
968	437	19	146.0	124.0	90.0
968	438	19	142.0	116.0	82.0
968	439	19	141.0	112.0	86.0
968	440	19	144.0	119.0	87.0
968	441	19	145.0	121.0	89.0
968	442	19	154.0	133.0	101.0
968	443	19	147.0	128.0	92.0
968	444	19	153.0	132.0	96.0
968	445	19	147.0	127.0	83.0
968	446	19	156.0	129.0	98.0
968	447	19	161.0	133.0	100.0
968	448	19	169.0	145.0	107.0
968	449	19	173.0	150.0	106.0
968	450	19	176.0	152.0	105.0
968	451	19	172.0	144.0	95.0
968	452	19	169.0	137.0	91.0
968	453	19	172.0	137.0	99.0
968	454	19	181.0	151.0	101.0
968	455	19	180.0	146.0	97.0
968	456	19	180.0	146.0	97.0
968	457	19	182.0	154.0	102.0
968	458	19	184.0	155.0	104.0
968	459	19	184.0	154.0	103.0
968	460	19	184.0	156.0	102.0
968	461	19	186.0	159.0	108.0
968	462	19	185.0	161.0	108.0
968	463	19	184.0	162.0	112.0
968	464	19	177.0	152.0	104.0
968	465	19	166.0	137.0	93.0
968	466	19	163.0	133.0	96.0
968	467	19	161.0	135.0	95.0
968	468	19	153.0	127.0	91.0
968	469	19	155.0	130.0	94.0
968	470	19	147.0	120.0	84.0
968	471	19	149.0	121.0	88.0
968	472	19	145.0	114.0	81.0
968	473	19	141.0	108.0	78.0
968	474	19	149.0	117.0	89.0
968	475	19	154.0	125.0	94.0
968	476	19	157.0	129.0	95.0
968	477	19	157.0	128.0	99.0
968	478	19	157.0	130.0	97.0
968	479	19	156.0	128.0	93.0
968	480	19	158.0	129.0	100.0
968	481	19	162.0	134.0	105.0
968	482	19	164.0	135.0	104.0
968	483	19	162.0	134.0	97.0
968	484	19	160.0	128.0	90.0
968	485	19	157.0	119.0	85.0
968	486	19	160.0	123.0	90.0
968	487	19	157.0	118.0	85.0
968	488	19	160.0	123.0	91.0
968	489	19	157.0	119.0	85.0
968	490	19	154.0	115.0	82.0
968	491	19	156.0	118.0	85.0
968	492	19	163.0	127.0	88.0
968	493	19	155.0	116.0	77.0
968	494	19	157.0	119.0	87.0
968	495	19	169.0	138.0	104.0
968	496	19	161.0	132.0	86.0
968	497	19	164.0	132.0	98.0
968	498	19	167.0	142.0	104.0
968	499	19	168.0	151.0	116.0
968	500	19	171.0	160.0	122.0
968	501	19	173.0	163.0	125.0
968	502	19	177.0	166.0	130.0
968	503	19	180.0	173.0	135.0
968	504	19	180.0	171.0	130.0
968	505	19	177.0	168.0	127.0
968	506	19	175.0	165.0	125.0
968	507	19	177.0	168.0	131.0
968	508	19	178.0	169.0	128.0
968	509	19	176.0	163.0	122.0
968	510	19	170.0	157.0	117.0
968	511	19	166.0	149.0	112.0
968	512	19	166.0	146.0	109.0
968	513	19	166.0	139.0	105.0
968	514	19	168.0	137.0	103.0
968	515	19	164.0	138.0	107.0
968	516	19	161.0	137.0	109.0
968	517	19	162.0	137.0	108.0
968	518	19	162.0	134.0	102.0
968	519	19	172.0	124.0	90.0
968	520	19	170.0	114.0	83.0
968	521	19	164.0	125.0	94.0
968	522	19	153.0	126.0	96.0
968	523	19	150.0	119.0	94.0
968	524	19	156.0	124.0	93.0
968	525	19	148.0	115.0	89.0
968	526	19	138.0	108.0	87.0
968	527	19	144.0	104.0	78.0
968	528	19	146.0	98.0	74.0
968	529	19	147.0	110.0	94.0
968	530	19	140.0	105.0	87.0
968	531	19	142.0	102.0	82.0
968	532	19	144.0	101.0	87.0
968	533	19	147.0	106.0	86.0
968	534	19	146.0	88.0	58.0
968	535	19	146.0	79.0	56.0
968	536	19	150.0	82.0	62.0
968	537	19	149.0	80.0	58.0
968	538	19	150.0	91.0	72.0
968	539	19	148.0	103.0	84.0
968	540	19	154.0	106.0	77.0
968	541	19	153.0	98.0	69.0
968	542	19	152.0	87.0	71.0
968	543	19	150.0	89.0	67.0
968	544	19	146.0	92.0	68.0
968	545	19	128.0	85.0	66.0
968	546	19	121.0	80.0	65.0
968	547	19	136.0	84.0	64.0
968	548	19	146.0	100.0	81.0
968	549	19	143.0	110.0	89.0
968	550	19	138.0	98.0	73.0
968	551	19	139.0	79.0	56.0
968	552	19	142.0	83.0	69.0
968	553	19	145.0	97.0	80.0
968	554	19	151.0	105.0	85.0
968	555	19	147.0	100.0	80.0
968	556	19	143.0	103.0	83.0
968	557	19	146.0	109.0	86.0
968	558	19	150.0	109.0	78.0
968	559	19	148.0	105.0	71.0
968	560	19	148.0	100.0	74.0
968	561	19	145.0	104.0	83.0
968	562	19	148.0	102.0	79.0
968	563	19	152.0	113.0	94.0
968	564	19	149.0	111.0	88.0
968	565	19	148.0	107.0	88.0
968	566	19	153.0	109.0	88.0
968	567	19	153.0	110.0	90.0
968	568	19	147.0	103.0	73.0
968	569	19	140.0	85.0	61.0
968	570	19	146.0	100.0	82.0
968	571	19	149.0	107.0	86.0
968	572	19	154.0	113.0	88.0
968	573	19	155.0	118.0	99.0
968	574	19	148.0	111.0	92.0
968	575	19	160.0	122.0	92.0
968	576	19	155.0	106.0	75.0
968	577	19	152.0	98.0	73.0
968	578	19	153.0	102.0	76.0
968	579	19	142.0	96.0	73.0
968	580	19	142.0	84.0	63.0
968	581	19	144.0	86.0	73.0
968	582	19	144.0	92.0	65.0
968	583	19	141.0	78.0	55.0
968	584	19	140.0	72.0	57.0
968	585	19	136.0	68.0	53.0
968	586	19	126.0	61.0	47.0
968	587	19	123.0	58.0	46.0
968	588	19	128.0	66.0	58.0
968	589	19	145.0	89.0	70.0
968	590	19	149.0	101.0	81.0
968	591	19	150.0	100.0	75.0
968	592	19	158.0	112.0	87.0
968	593	19	166.0	124.0	97.0
968	594	19	168.0	131.0	99.0
968	595	19	163.0	120.0	90.0
968	596	19	165.0	120.0	91.0
968	597	19	154.0	99.0	69.0
968	598	19	137.0	73.0	53.0
968	599	19	130.0	65.0	48.0
968	600	19	126.0	58.0	46.0
968	601	19	132.0	65.0	52.0
968	602	19	142.0	76.0	60.0
968	603	19	148.0	89.0	71.0
968	604	19	145.0	102.0	86.0
968	605	19	154.0	116.0	94.0
968	606	19	159.0	112.0	79.0
968	607	19	150.0	87.0	67.0
968	608	19	151.0	85.0	68.0
968	609	19	153.0	93.0	76.0
968	610	19	156.0	104.0	83.0
968	611	19	155.0	109.0	88.0
968	612	19	165.0	124.0	99.0
968	613	19	169.0	132.0	103.0
968	614	19	174.0	141.0	106.0
968	615	19	176.0	144.0	110.0
968	616	19	180.0	151.0	111.0
968	617	19	179.0	149.0	108.0
968	618	19	180.0	151.0	110.0
968	619	19	180.0	150.0	108.0
968	620	19	181.0	147.0	102.0
968	621	19	177.0	136.0	93.0
968	622	19	177.0	138.0	100.0
968	623	19	183.0	150.0	115.0
968	624	19	189.0	163.0	120.0
968	625	19	192.0	167.0	126.0
968	626	19	193.0	168.0	126.0
968	627	19	191.0	165.0	120.0
968	628	19	191.0	162.0	118.0
968	629	19	189.0	159.0	115.0
968	630	19	189.0	162.0	116.0
968	631	19	188.0	161.0	117.0
968	632	19	191.0	163.0	118.0
968	633	19	190.0	158.0	113.0
968	634	19	190.0	148.0	105.0
968	635	19	191.0	145.0	100.0
968	636	19	191.0	133.0	93.0
968	637	19	196.0	141.0	111.0
968	638	19	197.0	154.0	120.0
968	639	19	196.0	150.0	113.0
968	640	19	195.0	154.0	114.0
968	641	19	190.0	146.0	103.0
968	642	19	194.0	148.0	108.0
968	643	19	195.0	153.0	113.0
968	644	19	195.0	156.0	114.0
968	645	19	193.0	153.0	109.0
968	646	19	191.0	148.0	104.0
968	647	19	194.0	163.0	118.0
968	648	19	191.0	161.0	120.0
968	649	19	182.0	158.0	121.0
968	650	19	187.0	164.0	127.0
968	651	19	189.0	167.0	126.0
968	652	19	192.0	171.0	124.0
968	653	19	192.0	171.0	123.0
968	654	19	195.0	177.0	127.0
968	655	19	193.0	176.0	127.0
968	656	19	191.0	174.0	123.0
968	657	19	189.0	170.0	120.0
968	658	19	188.0	170.0	122.0
968	659	19	187.0	170.0	120.0
968	660	19	185.0	168.0	118.0
968	661	19	181.0	162.0	114.0
968	662	19	177.0	157.0	110.0
968	663	19	173.0	147.0	101.0
968	664	19	165.0	133.0	87.0
968	665	19	161.0	124.0	81.0
968	666	19	157.0	120.0	79.0
968	667	19	156.0	117.0	76.0
968	668	19	153.0	113.0	76.0
968	669	19	151.0	114.0	76.0
968	670	19	149.0	112.0	76.0
968	671	19	147.0	110.0	76.0
968	672	19	145.0	112.0	78.0
968	673	19	141.0	106.0	70.0
968	674	19	138.0	100.0	70.0
968	675	19	143.0	110.0	75.0
968	676	19	145.0	114.0	83.0
968	677	19	145.0	114.0	81.0
968	678	19	140.0	107.0	75.0
968	679	19	142.0	106.0	78.0
968	680	19	144.0	115.0	83.0
968	681	19	141.0	113.0	82.0
968	682	19	138.0	110.0	80.0
968	683	19	135.0	107.0	75.0
968	684	19	132.0	101.0	69.0
968	685	19	131.0	99.0	70.0
968	686	19	135.0	106.0	75.0
968	687	19	137.0	109.0	80.0
968	688	19	139.0	113.0	85.0
968	689	19	141.0	118.0	87.0
968	690	19	141.0	117.0	86.0
968	691	19	142.0	115.0	84.0
968	692	19	146.0	122.0	90.0
968	693	19	147.0	119.0	86.0
968	694	19	147.0	120.0	83.0
968	695	19	152.0	124.0	88.0
968	696	19	159.0	133.0	96.0
968	697	19	163.0	136.0	97.0
968	698	19	169.0	145.0	102.0
968	699	19	172.0	146.0	100.0
968	700	19	177.0	155.0	105.0
968	701	19	185.0	165.0	113.0
968	702	19	192.0	174.0	119.0
968	703	19	193.0	174.0	119.0
968	704	19	191.0	173.0	117.0
968	705	19	187.0	168.0	114.0
968	706	19	184.0	161.0	109.0
968	707	19	182.0	161.0	108.0
968	708	19	177.0	154.0	107.0
968	709	19	169.0	148.0	104.0
968	710	19	162.0	141.0	96.0
968	711	19	157.0	134.0	90.0
968	712	19	149.0	127.0	85.0
968	713	19	141.0	117.0	81.0
968	714	19	132.0	106.0	73.0
968	715	19	134.0	112.0	81.0
968	716	19	131.0	107.0	76.0
968	717	19	134.0	117.0	83.0
968	718	19	137.0	117.0	86.0
968	719	19	143.0	124.0	93.0
968	720	19	150.0	135.0	105.0
968	721	19	153.0	140.0	106.0
968	722	19	144.0	131.0	96.0
968	723	19	132.0	112.0	82.0
968	724	19	140.0	116.0	91.0
968	725	19	152.0	134.0	103.0
968	726	19	154.0	137.0	104.0
968	727	19	153.0	135.0	100.0
968	728	19	150.0	130.0	96.0
968	729	19	146.0	129.0	96.0
968	730	19	156.0	142.0	111.0
968	731	19	158.0	146.0	110.0
968	732	19	162.0	154.0	120.0
968	733	19	165.0	167.0	135.0
968	734	19	148.0	163.0	127.0
968	1025	19	66.0	43.0	41.0
968	1116	19	77.0	73.0	51.0
968	1160	19	145.0	156.0	116.0
968	1161	19	162.0	182.0	130.0
968	1162	19	169.0	193.0	135.0
968	1163	19	178.0	203.0	144.0
968	1164	19	178.0	206.0	148.0
968	1165	19	170.0	200.0	140.0
968	1166	19	159.0	187.0	131.0
968	1167	19	141.0	163.0	120.0
969	423	19	142.0	146.0	115.0
969	424	19	151.0	144.0	107.0
969	425	19	145.0	134.0	100.0
969	426	19	144.0	127.0	93.0
969	427	19	137.0	114.0	85.0
969	428	19	139.0	115.0	84.0
969	429	19	143.0	118.0	90.0
