985	704	22	180.0	167.0	131.0
985	705	22	185.0	176.0	138.0
985	706	22	185.0	178.0	139.0
985	707	22	187.0	180.0	141.0
985	708	22	186.0	180.0	135.0
985	709	22	182.0	172.0	130.0
985	710	22	180.0	168.0	127.0
985	711	22	176.0	161.0	119.0
985	712	22	171.0	152.0	107.0
985	713	22	166.0	141.0	93.0
985	714	22	162.0	132.0	87.0
985	715	22	155.0	122.0	80.0
985	716	22	150.0	116.0	76.0
985	717	22	151.0	116.0	81.0
985	718	22	149.0	115.0	81.0
985	719	22	154.0	126.0	88.0
985	720	22	149.0	116.0	81.0
985	721	22	153.0	126.0	94.0
985	722	22	149.0	122.0	85.0
985	723	22	151.0	121.0	87.0
985	724	22	158.0	132.0	96.0
985	725	22	160.0	133.0	94.0
985	726	22	162.0	133.0	93.0
985	727	22	164.0	136.0	95.0
985	728	22	169.0	142.0	101.0
985	729	22	180.0	159.0	115.0
985	730	22	182.0	162.0	111.0
985	731	22	185.0	159.0	109.0
985	732	22	188.0	161.0	109.0
985	733	22	191.0	162.0	110.0
985	734	22	189.0	165.0	111.0
985	735	22	188.0	165.0	110.0
985	736	22	186.0	159.0	107.0
985	737	22	185.0	158.0	109.0
985	738	22	183.0	157.0	105.0
985	739	22	175.0	150.0	100.0
985	740	22	171.0	146.0	102.0
985	741	22	166.0	142.0	103.0
985	742	22	156.0	136.0	94.0
985	743	22	148.0	119.0	86.0
985	744	22	168.0	147.0	114.0
985	745	22	170.0	156.0	112.0
985	746	22	169.0	155.0	114.0
985	747	22	168.0	155.0	115.0
985	748	22	157.0	141.0	99.0
985	749	22	147.0	123.0	91.0
985	750	22	155.0	134.0	100.0
985	751	22	155.0	135.0	99.0
985	752	22	154.0	130.0	97.0
985	753	22	162.0	143.0	110.0
985	754	22	161.0	146.0	108.0
985	755	22	161.0	143.0	108.0
985	756	22	158.0	143.0	107.0
985	757	22	157.0	145.0	109.0
985	758	22	155.0	142.0	110.0
985	759	22	155.0	150.0	117.0
985	760	22	148.0	153.0	123.0
985	1163	22	158.0	178.0	138.0
985	1164	22	206.0	230.0	195.0
985	1165	22	227.0	240.0	219.0
985	1166	22	234.0	240.0	226.0
985	1167	22	229.0	239.0	224.0
985	1171	22	228.0	240.0	223.0
985	1172	22	222.0	239.0	210.0
985	1173	22	170.0	213.0	140.0
986	406	22	150.0	151.0	115.0
986	407	22	146.0	130.0	97.0
986	408	22	144.0	123.0	93.0
986	409	22	144.0	127.0	96.0
986	410	22	143.0	120.0	90.0
986	411	22	142.0	119.0	94.0
986	412	22	144.0	120.0	90.0
986	413	22	143.0	118.0	87.0
986	414	22	146.0	119.0	84.0
986	415	22	147.0	119.0	86.0
986	416	22	143.0	114.0	83.0
986	417	22	148.0	119.0	93.0
986	418	22	155.0	129.0	91.0
986	419	22	148.0	119.0	88.0
986	420	22	167.0	142.0	103.0
986	421	22	171.0	149.0	105.0
986	422	22	177.0	151.0	104.0
986	423	22	181.0	154.0	105.0
986	424	22	178.0	148.0	99.0
986	425	22	181.0	154.0	105.0
986	426	22	188.0	162.0	109.0
986	427	22	189.0	161.0	101.0
986	428	22	188.0	156.0	96.0
986	429	22	191.0	158.0	103.0
986	430	22	195.0	167.0	110.0
986	431	22	196.0	171.0	112.0
986	432	22	197.0	174.0	117.0
986	433	22	197.0	175.0	120.0
986	434	22	192.0	171.0	117.0
986	435	22	188.0	165.0	115.0
986	436	22	183.0	157.0	110.0
986	437	22	176.0	153.0	110.0
986	438	22	175.0	151.0	107.0
986	439	22	172.0	145.0	104.0
986	440	22	166.0	136.0	98.0
986	441	22	160.0	127.0	92.0
986	442	22	160.0	126.0	94.0
986	443	22	159.0	123.0	89.0
986	444	22	163.0	130.0	96.0
986	445	22	157.0	123.0	85.0
986	446	22	151.0	113.0	77.0
986	447	22	153.0	116.0	86.0
986	448	22	156.0	120.0	84.0
986	449	22	156.0	118.0	78.0
986	450	22	155.0	113.0	76.0
986	451	22	164.0	130.0	95.0
986	452	22	170.0	139.0	97.0
986	453	22	174.0	147.0	105.0
986	454	22	177.0	155.0	111.0
986	455	22	180.0	160.0	116.0
986	456	22	181.0	162.0	118.0
986	457	22	182.0	162.0	118.0
986	458	22	184.0	163.0	119.0
986	459	22	184.0	163.0	116.0
986	460	22	185.0	162.0	116.0
986	461	22	188.0	167.0	120.0
986	462	22	189.0	169.0	122.0
986	463	22	187.0	167.0	122.0
986	464	22	183.0	162.0	122.0
986	465	22	177.0	152.0	111.0
986	466	22	171.0	139.0	104.0
986	467	22	168.0	135.0	104.0
986	468	22	164.0	112.0	88.0
986	469	22	153.0	98.0	85.0
986	470	22	150.0	104.0	85.0
986	471	22	140.0	106.0	85.0
986	472	22	149.0	112.0	92.0
986	473	22	147.0	114.0	95.0
986	474	22	150.0	120.0	100.0
986	475	22	158.0	107.0	84.0
986	476	22	154.0	102.0	80.0
986	477	22	145.0	107.0	81.0
986	478	22	140.0	98.0	67.0
986	479	22	139.0	81.0	64.0
986	480	22	146.0	101.0	87.0
986	481	22	148.0	117.0	95.0
986	482	22	136.0	102.0	84.0
986	483	22	139.0	99.0	83.0
986	484	22	142.0	90.0	75.0
986	485	22	148.0	104.0	81.0
986	486	22	143.0	105.0	83.0
986	487	22	142.0	99.0	78.0
986	488	22	154.0	95.0	77.0
986	489	22	149.0	103.0	84.0
986	490	22	142.0	106.0	88.0
986	491	22	144.0	109.0	87.0
986	492	22	150.0	110.0	93.0
986	493	22	142.0	94.0	73.0
986	494	22	139.0	72.0	52.0
986	495	22	140.0	68.0	54.0
986	496	22	153.0	87.0	74.0
986	497	22	157.0	96.0	78.0
986	498	22	141.0	95.0	80.0
986	499	22	145.0	100.0	79.0
986	500	22	148.0	104.0	79.0
986	501	22	148.0	101.0	81.0
986	502	22	150.0	103.0	81.0
986	503	22	149.0	87.0	63.0
986	504	22	151.0	81.0	67.0
986	505	22	159.0	112.0	95.0
986	506	22	166.0	122.0	94.0
986	507	22	167.0	130.0	101.0
986	508	22	166.0	138.0	108.0
986	509	22	167.0	141.0	108.0
986	510	22	167.0	145.0	112.0
986	511	22	170.0	149.0	116.0
986	512	22	172.0	153.0	121.0
986	513	22	174.0	155.0	120.0
986	514	22	173.0	153.0	116.0
986	515	22	178.0	158.0	120.0
986	516	22	180.0	162.0	122.0
986	517	22	182.0	164.0	125.0
986	518	22	181.0	160.0	118.0
986	519	22	178.0	156.0	116.0
986	520	22	181.0	161.0	118.0
986	521	22	181.0	160.0	118.0
986	522	22	182.0	160.0	121.0
986	523	22	182.0	159.0	121.0
986	524	22	183.0	160.0	127.0
986	525	22	190.0	168.0	132.0
986	526	22	195.0	174.0	131.0
986	527	22	196.0	171.0	125.0
986	528	22	194.0	168.0	125.0
986	529	22	193.0	168.0	122.0
986	530	22	188.0	160.0	115.0
986	531	22	178.0	147.0	107.0
986	532	22	174.0	138.0	101.0
986	533	22	172.0	134.0	98.0
986	534	22	170.0	132.0	97.0
986	535	22	169.0	132.0	98.0
986	536	22	167.0	131.0	97.0
986	537	22	169.0	134.0	102.0
986	538	22	172.0	139.0	103.0
986	539	22	169.0	135.0	96.0
986	540	22	165.0	133.0	100.0
986	541	22	165.0	137.0	104.0
986	542	22	166.0	144.0	110.0
986	543	22	161.0	143.0	106.0
986	544	22	149.0	130.0	100.0
986	545	22	140.0	121.0	85.0
986	546	22	133.0	115.0	83.0
986	547	22	121.0	101.0	64.0
986	548	22	101.0	69.0	47.0
986	549	22	99.0	66.0	50.0
986	550	22	102.0	69.0	54.0
986	551	22	104.0	73.0	56.0
986	552	22	101.0	69.0	50.0
986	553	22	80.0	45.0	32.0
986	554	22	88.0	50.0	43.0
986	555	22	97.0	56.0	46.0
986	556	22	99.0	57.0	49.0
986	557	22	100.0	61.0	50.0
986	558	22	102.0	67.0	53.0
986	559	22	103.0	67.0	54.0
986	560	22	104.0	69.0	55.0
986	561	22	100.0	65.0	54.0
986	562	22	84.0	44.0	34.0
986	563	22	83.0	36.0	29.0
986	564	22	89.0	38.0	32.0
986	565	22	91.0	40.0	31.0
986	566	22	90.0	43.0	34.0
986	567	22	97.0	53.0	41.0
986	568	22	102.0	55.0	44.0
986	569	22	109.0	55.0	42.0
986	570	22	114.0	59.0	46.0
986	571	22	122.0	65.0	51.0
986	572	22	123.0	64.0	52.0
986	573	22	118.0	58.0	45.0
986	574	22	109.0	51.0	39.0
986	575	22	115.0	59.0	47.0
986	576	22	120.0	66.0	52.0
986	577	22	115.0	67.0	54.0
986	578	22	107.0	67.0	49.0
986	579	22	92.0	53.0	37.0
986	580	22	88.0	53.0	38.0
986	581	22	92.0	57.0	39.0
986	582	22	93.0	57.0	39.0
986	583	22	95.0	58.0	40.0
986	584	22	96.0	61.0	46.0
986	585	22	93.0	58.0	45.0
986	586	22	97.0	60.0	42.0
986	587	22	98.0	58.0	39.0
986	588	22	107.0	64.0	43.0
986	589	22	115.0	72.0	49.0
986	590	22	122.0	77.0	52.0
986	591	22	126.0	82.0	56.0
986	592	22	132.0	87.0	59.0
986	593	22	135.0	90.0	62.0
986	594	22	140.0	95.0	65.0
986	595	22	152.0	111.0	78.0
986	596	22	159.0	123.0	87.0
986	597	22	152.0	115.0	77.0
986	598	22	156.0	117.0	78.0
986	599	22	163.0	126.0	91.0
986	600	22	173.0	140.0	98.0
986	601	22	175.0	141.0	98.0
986	602	22	183.0	149.0	111.0
986	603	22	194.0	171.0	128.0
986	604	22	200.0	183.0	143.0
986	605	22	204.0	191.0	150.0
986	606	22	202.0	187.0	145.0
986	607	22	196.0	176.0	135.0
986	608	22	197.0	177.0	134.0
986	609	22	204.0	188.0	142.0
986	610	22	210.0	195.0	148.0
986	611	22	212.0	201.0	153.0
986	612	22	211.0	193.0	146.0
986	613	22	203.0	174.0	124.0
986	614	22	196.0	149.0	106.0
986	615	22	188.0	132.0	93.0
986	616	22	194.0	159.0	112.0
986	617	22	195.0	167.0	119.0
986	618	22	202.0	178.0	130.0
986	619	22	204.0	183.0	130.0
986	620	22	202.0	181.0	127.0
986	621	22	201.0	176.0	122.0
986	622	22	197.0	168.0	117.0
986	623	22	199.0	171.0	123.0
986	624	22	197.0	164.0	114.0
986	625	22	197.0	153.0	100.0
986	626	22	203.0	134.0	82.0
986	627	22	199.0	113.0	72.0
986	628	22	196.0	128.0	95.0
986	629	22	192.0	140.0	98.0
986	630	22	193.0	143.0	99.0
986	631	22	191.0	134.0	94.0
986	632	22	193.0	129.0	92.0
986	633	22	192.0	121.0	96.0
986	634	22	188.0	119.0	91.0
986	635	22	193.0	121.0	89.0
986	636	22	190.0	130.0	96.0
986	637	22	191.0	141.0	110.0
986	638	22	196.0	151.0	117.0
986	639	22	190.0	135.0	94.0
986	640	22	186.0	120.0	85.0
986	641	22	187.0	115.0	81.0
986	642	22	189.0	125.0	89.0
986	643	22	184.0	126.0	91.0
986	644	22	187.0	133.0	102.0
986	645	22	179.0	113.0	80.0
986	646	22	170.0	105.0	86.0
986	647	22	164.0	101.0	75.0
986	648	22	163.0	91.0	65.0
986	649	22	161.0	88.0	63.0
986	650	22	159.0	89.0	65.0
986	651	22	152.0	85.0	59.0
986	652	22	151.0	81.0	61.0
986	653	22	159.0	102.0	87.0
986	654	22	158.0	110.0	90.0
986	655	22	158.0	107.0	79.0
986	656	22	148.0	86.0	58.0
986	657	22	141.0	75.0	54.0
986	658	22	143.0	79.0	60.0
986	659	22	150.0	94.0	80.0
986	660	22	144.0	102.0	82.0
986	661	22	130.0	92.0	74.0
986	662	22	116.0	84.0	72.0
986	663	22	125.0	93.0	74.0
986	664	22	143.0	87.0	63.0
986	665	22	148.0	83.0	62.0
986	666	22	152.0	98.0	79.0
986	667	22	150.0	104.0	85.0
986	668	22	150.0	110.0	83.0
986	669	22	148.0	95.0	67.0
986	670	22	143.0	92.0	69.0
986	671	22	140.0	90.0	65.0
986	672	22	138.0	81.0	63.0
986	673	22	145.0	87.0	71.0
986	674	22	146.0	90.0	72.0
986	675	22	143.0	89.0	66.0
986	676	22	143.0	94.0	74.0
986	677	22	148.0	111.0	92.0
986	678	22	144.0	111.0	86.0
986	679	22	145.0	100.0	73.0
986	680	22	151.0	97.0	76.0
986	681	22	150.0	108.0	88.0
986	682	22	149.0	106.0	87.0
986	683	22	153.0	108.0	84.0
986	684	22	148.0	105.0	82.0
986	685	22	157.0	104.0	80.0
986	686	22	156.0	103.0	81.0
986	687	22	155.0	109.0	90.0
986	688	22	153.0	109.0	85.0
986	689	22	148.0	102.0	79.0
986	690	22	159.0	102.0	71.0
986	691	22	169.0	107.0	76.0
986	692	22	167.0	110.0	81.0
986	693	22	161.0	112.0	84.0
986	694	22	156.0	115.0	92.0
986	695	22	162.0	133.0	103.0
986	696	22	159.0	130.0	99.0
986	697	22	158.0	128.0	99.0
986	698	22	161.0	118.0	91.0
986	699	22	162.0	128.0	104.0
986	700	22	164.0	141.0	114.0
986	701	22	164.0	143.0	113.0
986	702	22	164.0	142.0	108.0
986	703	22	168.0	147.0	115.0
986	704	22	176.0	160.0	127.0
986	705	22	182.0	172.0	135.0
986	706	22	184.0	177.0	140.0
986	707	22	185.0	179.0	136.0
986	708	22	184.0	176.0	133.0
986	709	22	184.0	176.0	134.0
986	710	22	183.0	176.0	134.0
986	711	22	180.0	169.0	123.0
986	712	22	174.0	160.0	117.0
986	713	22	168.0	146.0	102.0
986	714	22	163.0	131.0	90.0
986	715	22	159.0	129.0	87.0
986	716	22	155.0	123.0	83.0
986	717	22	156.0	123.0	87.0
986	718	22	152.0	119.0	82.0
986	719	22	151.0	120.0	84.0
986	720	22	146.0	115.0	78.0
986	721	22	149.0	115.0	86.0
986	722	22	150.0	122.0	85.0
986	723	22	147.0	115.0	82.0
986	724	22	151.0	120.0	86.0
986	725	22	159.0	131.0	95.0
986	726	22	159.0	133.0	93.0
986	727	22	164.0	137.0	98.0
986	728	22	169.0	145.0	101.0
986	729	22	169.0	144.0	99.0
986	730	22	173.0	143.0	100.0
986	731	22	183.0	160.0	115.0
986	732	22	191.0	171.0	120.0
986	733	22	194.0	172.0	118.0
986	734	22	191.0	167.0	113.0
986	735	22	191.0	166.0	113.0
986	736	22	194.0	172.0	117.0
986	737	22	191.0	169.0	115.0
986	738	22	188.0	166.0	113.0
986	739	22	182.0	156.0	108.0
986	740	22	177.0	154.0	107.0
986	741	22	172.0	151.0	104.0
986	742	22	162.0	139.0	98.0
986	743	22	161.0	139.0	101.0
986	744	22	166.0	147.0	105.0
986	745	22	159.0	143.0	97.0
986	746	22	153.0	127.0	91.0
986	747	22	165.0	149.0	112.0
986	748	22	161.0	147.0	107.0
986	749	22	152.0	135.0	102.0
986	750	22	147.0	129.0	91.0
986	751	22	151.0	130.0	95.0
986	752	22	157.0	138.0	104.0
986	753	22	163.0	147.0	110.0
986	754	22	159.0	145.0	104.0
986	755	22	150.0	133.0	98.0
986	756	22	155.0	140.0	108.0
986	757	22	160.0	148.0	112.0
986	758	22	155.0	141.0	107.0
986	759	22	155.0	146.0	112.0
986	760	22	158.0	156.0	125.0
986	1164	22	140.0	154.0	121.0
986	1165	22	189.0	217.0	173.0
986	1166	22	222.0	239.0	215.0
986	1167	22	234.0	240.0	225.0
986	1168	22	235.0	240.0	228.0
986	1169	22	232.0	240.0	228.0
986	1170	22	233.0	239.0	227.0
986	1171	22	223.0	239.0	210.0
986	1172	22	169.0	210.0	139.0
987	406	22	153.0	148.0	111.0
987	407	22	147.0	132.0	99.0
987	408	22	146.0	128.0	96.0
987	409	22	147.0	131.0	101.0
987	410	22	141.0	121.0	92.0
987	411	22	141.0	125.0	92.0
987	412	22	142.0	122.0	87.0
987	413	22	137.0	112.0	86.0
987	414	22	144.0	117.0	89.0
987	415	22	147.0	121.0	92.0
987	416	22	151.0	123.0	98.0
987	417	22	159.0	135.0	104.0
987	418	22	161.0	138.0	99.0
987	419	22	159.0	132.0	95.0
987	420	22	167.0	142.0	99.0
987	421	22	172.0	147.0	103.0
987	422	22	177.0	149.0	105.0
987	423	22	181.0	153.0	105.0
987	424	22	180.0	149.0	100.0
987	425	22	184.0	157.0	107.0
987	426	22	189.0	163.0	106.0
987	427	22	187.0	159.0	100.0
987	428	22	189.0	156.0	103.0
987	429	22	193.0	165.0	112.0
987	430	22	196.0	170.0	112.0
987	431	22	196.0	172.0	113.0
987	432	22	197.0	175.0	118.0
987	433	22	195.0	177.0	119.0
987	434	22	194.0	174.0	127.0
987	435	22	193.0	173.0	123.0
987	436	22	186.0	161.0	117.0
987	437	22	181.0	156.0	115.0
987	438	22	175.0	146.0	106.0
987	439	22	170.0	141.0	101.0
987	440	22	163.0	133.0	96.0
987	441	22	160.0	128.0	92.0
987	442	22	159.0	125.0	92.0
987	443	22	159.0	124.0	90.0
987	444	22	161.0	127.0	92.0
987	445	22	155.0	120.0	82.0
987	446	22	151.0	109.0	81.0
987	447	22	156.0	123.0	90.0
987	448	22	158.0	122.0	89.0
987	449	22	159.0	123.0	83.0
987	450	22	162.0	124.0	87.0
987	451	22	169.0	138.0	99.0
987	452	22	174.0	145.0	103.0
987	453	22	177.0	153.0	112.0
987	454	22	179.0	158.0	114.0
987	455	22	182.0	162.0	118.0
987	456	22	182.0	162.0	117.0
987	457	22	183.0	163.0	118.0
987	458	22	185.0	161.0	116.0
987	459	22	183.0	159.0	114.0
987	460	22	188.0	162.0	118.0
987	461	22	189.0	165.0	118.0
987	462	22	187.0	166.0	122.0
987	463	22	187.0	166.0	120.0
987	464	22	181.0	158.0	114.0
987	465	22	177.0	149.0	110.0
987	466	22	170.0	140.0	105.0
987	467	22	161.0	131.0	101.0
987	468	22	157.0	126.0	99.0
987	469	22	152.0	123.0	96.0
987	470	22	146.0	112.0	89.0
987	471	22	148.0	112.0	92.0
987	472	22	146.0	112.0	88.0
987	473	22	149.0	118.0	96.0
987	474	22	150.0	122.0	99.0
987	475	22	148.0	115.0	89.0
987	476	22	145.0	107.0	83.0
987	477	22	137.0	97.0	75.0
987	478	22	135.0	86.0	65.0
987	479	22	139.0	81.0	69.0
987	480	22	149.0	107.0	90.0
987	481	22	144.0	107.0	79.0
987	482	22	139.0	94.0	65.0
987	483	22	140.0	98.0	77.0
987	484	22	134.0	97.0	76.0
987	485	22	133.0	88.0	71.0
987	486	22	137.0	97.0	84.0
987	487	22	137.0	93.0	71.0
987	488	22	150.0	93.0	63.0
987	489	22	149.0	98.0	70.0
987	490	22	147.0	105.0	82.0
987	491	22	145.0	110.0	93.0
987	492	22	149.0	114.0	96.0
987	493	22	144.0	108.0	90.0
987	494	22	144.0	91.0	69.0
987	495	22	144.0	77.0	59.0
987	496	22	155.0	102.0	81.0
987	497	22	159.0	114.0	88.0
987	498	22	150.0	109.0	85.0
987	499	22	147.0	100.0	73.0
987	500	22	140.0	83.0	56.0
987	501	22	144.0	81.0	61.0
987	502	22	151.0	91.0	64.0
987	503	22	150.0	79.0	56.0
987	504	22	153.0	83.0	66.0
987	505	22	166.0	121.0	99.0
987	506	22	165.0	126.0	93.0
987	507	22	174.0	122.0	91.0
987	508	22	170.0	142.0	114.0
987	509	22	172.0	151.0	119.0
987	510	22	174.0	155.0	120.0
987	511	22	175.0	159.0	124.0
987	512	22	177.0	163.0	125.0
987	513	22	180.0	169.0	131.0
987	514	22	179.0	163.0	122.0
987	515	22	180.0	160.0	121.0
987	516	22	181.0	164.0	127.0
987	517	22	183.0	169.0	128.0
987	518	22	180.0	161.0	120.0
987	519	22	179.0	157.0	120.0
987	520	22	182.0	160.0	124.0
987	521	22	185.0	167.0	128.0
987	522	22	187.0	170.0	131.0
987	523	22	186.0	166.0	127.0
987	524	22	186.0	165.0	120.0
987	525	22	189.0	164.0	117.0
987	526	22	185.0	157.0	109.0
987	527	22	180.0	150.0	107.0
987	528	22	180.0	152.0	109.0
987	529	22	174.0	145.0	104.0
987	530	22	174.0	144.0	104.0
987	531	22	170.0	137.0	102.0
987	532	22	170.0	137.0	103.0
987	533	22	171.0	141.0	108.0
987	534	22	170.0	139.0	104.0
987	535	22	165.0	133.0	97.0
987	536	22	165.0	128.0	96.0
987	537	22	168.0	130.0	100.0
987	538	22	165.0	135.0	96.0
987	539	22	157.0	126.0	94.0
987	540	22	160.0	132.0	99.0
987	541	22	154.0	133.0	96.0
987	542	22	150.0	132.0	97.0
987	543	22	131.0	112.0	69.0
987	544	22	107.0	80.0	52.0
987	545	22	107.0	78.0	51.0
987	546	22	98.0	66.0	47.0
987	547	22	96.0	62.0	46.0
987	548	22	96.0	62.0	48.0
987	549	22	99.0	64.0	50.0
987	550	22	102.0	67.0	53.0
987	551	22	103.0	70.0	53.0
987	552	22	101.0	65.0	45.0
987	553	22	82.0	37.0	26.0
987	554	22	100.0	54.0	46.0
987	555	22	109.0	66.0	52.0
987	556	22	105.0	67.0	52.0
987	557	22	104.0	67.0	52.0
987	558	22	103.0	66.0	52.0
987	559	22	105.0	70.0	55.0
987	560	22	108.0	70.0	56.0
987	561	22	109.0	71.0	56.0
987	562	22	102.0	64.0	52.0
987	563	22	92.0	50.0	41.0
987	564	22	91.0	43.0	34.0
987	565	22	94.0	44.0	35.0
987	566	22	94.0	44.0	33.0
987	567	22	97.0	49.0	38.0
987	568	22	103.0	56.0	42.0
987	569	22	106.0	54.0	40.0
987	570	22	114.0	58.0	48.0
987	571	22	124.0	71.0	57.0
987	572	22	129.0	74.0	58.0
987	573	22	127.0	70.0	56.0
987	574	22	117.0	59.0	46.0
987	575	22	116.0	56.0	45.0
987	576	22	124.0	68.0	52.0
987	577	22	126.0	73.0	56.0
987	578	22	124.0	79.0	59.0
987	579	22	105.0	65.0	48.0
987	580	22	90.0	55.0	42.0
987	581	22	88.0	54.0	38.0
987	582	22	84.0	48.0	34.0
987	583	22	90.0	54.0	43.0
987	584	22	99.0	65.0	49.0
987	585	22	97.0	62.0	43.0
987	586	22	98.0	56.0	38.0
987	587	22	104.0	62.0	41.0
987	588	22	111.0	68.0	45.0
987	589	22	119.0	75.0	50.0
987	590	22	125.0	80.0	52.0
987	591	22	129.0	83.0	55.0
987	592	22	135.0	89.0	61.0
987	593	22	138.0	94.0	64.0
987	594	22	142.0	97.0	65.0
987	595	22	146.0	102.0	69.0
987	596	22	151.0	109.0	75.0
987	597	22	153.0	111.0	77.0
987	598	22	155.0	114.0	77.0
987	599	22	158.0	120.0	81.0
987	600	22	163.0	126.0	85.0
987	601	22	167.0	128.0	86.0
987	602	22	170.0	134.0	93.0
987	603	22	178.0	147.0	100.0
987	604	22	185.0	159.0	116.0
987	605	22	198.0	183.0	141.0
987	606	22	207.0	197.0	156.0
987	607	22	206.0	196.0	152.0
987	608	22	201.0	186.0	143.0
987	609	22	200.0	183.0	138.0
987	610	22	202.0	184.0	141.0
987	611	22	207.0	189.0	143.0
987	612	22	208.0	190.0	142.0
987	613	22	208.0	186.0	139.0
987	614	22	206.0	181.0	133.0
987	615	22	195.0	154.0	103.0
987	616	22	193.0	157.0	112.0
987	617	22	195.0	168.0	121.0
987	618	22	203.0	183.0	134.0
987	619	22	206.0	187.0	134.0
987	620	22	207.0	191.0	136.0
987	621	22	206.0	185.0	132.0
987	622	22	204.0	181.0	127.0
987	623	22	202.0	177.0	123.0
987	624	22	199.0	171.0	116.0
987	625	22	197.0	156.0	103.0
987	626	22	203.0	138.0	85.0
987	627	22	206.0	119.0	78.0
987	628	22	201.0	129.0	91.0
987	629	22	192.0	139.0	93.0
987	630	22	190.0	137.0	89.0
987	631	22	191.0	127.0	79.0
987	632	22	190.0	128.0	90.0
987	633	22	190.0	133.0	94.0
987	634	22	190.0	132.0	95.0
987	635	22	192.0	131.0	97.0
987	636	22	193.0	131.0	96.0
987	637	22	187.0	133.0	99.0
987	638	22	195.0	148.0	115.0
987	639	22	189.0	137.0	94.0
987	640	22	189.0	121.0	81.0
987	641	22	188.0	106.0	71.0
987	642	22	187.0	111.0	77.0
987	643	22	186.0	123.0	90.0
987	644	22	185.0	129.0	95.0
987	645	22	183.0	121.0	87.0
987	646	22	177.0	113.0	93.0
987	647	22	169.0	111.0	80.0
987	648	22	165.0	89.0	65.0
987	649	22	161.0	81.0	59.0
987	650	22	161.0	79.0	60.0
987	651	22	153.0	73.0	56.0
987	652	22	154.0	79.0	67.0
987	653	22	160.0	101.0	79.0
987	654	22	150.0	97.0	74.0
987	655	22	151.0	94.0	69.0
987	656	22	146.0	79.0	56.0
987	657	22	137.0	68.0	53.0
987	658	22	141.0	75.0	56.0
987	659	22	144.0	86.0	70.0
987	660	22	142.0	98.0	78.0
987	661	22	134.0	91.0	66.0
987	662	22	120.0	84.0	68.0
987	663	22	115.0	83.0	67.0
987	664	22	133.0	90.0	71.0
987	665	22	149.0	93.0	71.0
987	666	22	154.0	97.0	75.0
987	667	22	145.0	97.0	75.0
987	668	22	140.0	90.0	64.0
987	669	22	141.0	77.0	55.0
987	670	22	138.0	69.0	51.0
987	671	22	137.0	69.0	55.0
987	672	22	146.0	87.0	74.0
987	673	22	148.0	101.0	81.0
987	674	22	144.0	98.0	73.0
987	675	22	137.0	73.0	52.0
987	676	22	139.0	77.0	61.0
987	677	22	145.0	97.0	84.0
987	678	22	144.0	106.0	82.0
987	679	22	146.0	94.0	70.0
987	680	22	151.0	93.0	72.0
987	681	22	146.0	89.0	68.0
987	682	22	146.0	96.0	74.0
987	683	22	147.0	102.0	84.0
987	684	22	142.0	102.0	83.0
987	685	22	147.0	103.0	84.0
987	686	22	148.0	111.0	85.0
987	687	22	148.0	108.0	87.0
987	688	22	151.0	109.0	81.0
987	689	22	151.0	97.0	68.0
987	690	22	156.0	87.0	59.0
987	691	22	163.0	96.0	73.0
987	692	22	158.0	107.0	83.0
987	693	22	153.0	106.0	80.0
987	694	22	156.0	111.0	89.0
987	695	22	158.0	120.0	96.0
987	696	22	156.0	118.0	94.0
987	697	22	159.0	127.0	104.0
987	698	22	157.0	122.0	99.0
987	699	22	159.0	124.0	103.0
987	700	22	160.0	136.0	110.0
987	701	22	163.0	141.0	111.0
987	702	22	165.0	140.0	107.0
987	703	22	164.0	141.0	109.0
987	704	22	169.0	152.0	120.0
987	705	22	178.0	168.0	131.0
987	706	22	182.0	173.0	137.0
987	707	22	185.0	179.0	138.0
987	708	22	182.0	173.0	132.0
987	709	22	181.0	172.0	131.0
987	710	22	182.0	171.0	129.0
987	711	22	181.0	171.0	130.0
987	712	22	179.0	167.0	126.0
987	713	22	173.0	157.0	116.0
987	714	22	167.0	147.0	104.0
987	715	22	162.0	136.0	92.0
987	716	22	155.0	123.0	82.0
987	717	22	155.0	121.0	85.0
987	718	22	156.0	126.0	87.0
987	719	22	149.0	118.0	81.0
987	720	22	148.0	117.0	81.0
987	721	22	146.0	113.0	78.0
987	722	22	147.0	116.0	85.0
987	723	22	147.0	115.0	83.0
987	724	22	150.0	121.0	89.0
987	725	22	155.0	127.0	91.0
987	726	22	158.0	132.0	95.0
987	727	22	164.0	137.0	98.0
987	728	22	167.0	139.0	99.0
987	729	22	169.0	141.0	101.0
987	730	22	173.0	145.0	103.0
987	731	22	182.0	159.0	115.0
987	732	22	193.0	174.0	124.0
987	733	22	197.0	179.0	126.0
987	734	22	196.0	179.0	123.0
987	735	22	196.0	175.0	121.0
987	736	22	195.0	174.0	116.0
987	737	22	195.0	173.0	117.0
987	738	22	193.0	172.0	117.0
987	739	22	188.0	166.0	113.0
987	740	22	182.0	160.0	109.0
987	741	22	172.0	149.0	98.0
987	742	22	157.0	127.0	85.0
987	743	22	163.0	138.0	101.0
987	744	22	164.0	144.0	105.0
987	745	22	161.0	139.0	100.0
987	746	22	161.0	141.0	105.0
987	747	22	167.0	152.0	112.0
987	748	22	170.0	157.0	117.0
987	749	22	159.0	146.0	102.0
987	750	22	140.0	116.0	85.0
987	751	22	150.0	127.0	97.0
987	752	22	156.0	135.0	102.0
