991	615	21	187.0	144.0	102.0
991	616	21	191.0	154.0	109.0
991	617	21	194.0	159.0	114.0
991	618	21	193.0	163.0	112.0
991	619	21	191.0	161.0	110.0
991	620	21	190.0	161.0	109.0
991	621	21	191.0	162.0	112.0
991	622	21	189.0	159.0	112.0
991	623	21	186.0	155.0	112.0
991	624	21	188.0	157.0	119.0
991	625	21	182.0	149.0	111.0
991	626	21	180.0	136.0	103.0
991	627	21	171.0	114.0	79.0
991	628	21	168.0	112.0	91.0
991	629	21	169.0	114.0	83.0
991	630	21	166.0	102.0	74.0
991	631	21	166.0	100.0	80.0
991	632	21	176.0	118.0	95.0
991	633	21	180.0	128.0	94.0
991	634	21	186.0	129.0	92.0
991	635	21	188.0	128.0	89.0
991	636	21	183.0	129.0	91.0
991	637	21	179.0	133.0	99.0
991	638	21	184.0	140.0	103.0
991	639	21	181.0	137.0	97.0
991	640	21	175.0	125.0	88.0
991	641	21	162.0	104.0	70.0
991	642	21	155.0	90.0	62.0
991	643	21	158.0	97.0	75.0
991	644	21	164.0	109.0	81.0
991	645	21	162.0	111.0	85.0
991	646	21	158.0	112.0	89.0
991	647	21	154.0	106.0	83.0
991	648	21	155.0	101.0	79.0
991	649	21	150.0	84.0	63.0
991	650	21	149.0	85.0	66.0
991	651	21	154.0	94.0	74.0
991	652	21	158.0	114.0	94.0
991	653	21	149.0	105.0	79.0
991	654	21	153.0	97.0	72.0
991	655	21	154.0	90.0	64.0
991	656	21	155.0	90.0	65.0
991	657	21	147.0	91.0	66.0
991	658	21	143.0	91.0	64.0
991	659	21	142.0	86.0	62.0
991	660	21	137.0	81.0	59.0
991	661	21	131.0	68.0	53.0
991	662	21	127.0	68.0	56.0
991	663	21	115.0	67.0	59.0
991	664	21	86.0	42.0	31.0
991	665	21	80.0	36.0	31.0
991	666	21	104.0	62.0	53.0
991	667	21	126.0	92.0	76.0
991	668	21	143.0	110.0	89.0
991	669	21	144.0	102.0	72.0
991	670	21	137.0	79.0	57.0
991	671	21	136.0	78.0	60.0
991	672	21	142.0	87.0	67.0
991	673	21	152.0	90.0	67.0
991	674	21	143.0	83.0	58.0
991	675	21	139.0	85.0	69.0
991	676	21	141.0	101.0	82.0
991	677	21	148.0	99.0	82.0
991	678	21	151.0	112.0	90.0
991	679	21	149.0	116.0	85.0
991	680	21	146.0	91.0	65.0
991	681	21	143.0	81.0	65.0
991	682	21	142.0	82.0	65.0
991	683	21	134.0	87.0	72.0
991	684	21	139.0	98.0	79.0
991	685	21	138.0	94.0	72.0
991	686	21	144.0	101.0	83.0
991	687	21	148.0	107.0	84.0
991	688	21	148.0	104.0	80.0
991	689	21	149.0	103.0	79.0
991	690	21	156.0	106.0	88.0
991	691	21	162.0	130.0	110.0
991	692	21	156.0	125.0	99.0
991	693	21	153.0	117.0	92.0
991	694	21	148.0	109.0	83.0
991	695	21	149.0	111.0	86.0
991	696	21	160.0	123.0	95.0
991	697	21	157.0	132.0	104.0
991	698	21	164.0	145.0	115.0
991	699	21	166.0	151.0	116.0
991	700	21	171.0	157.0	121.0
991	701	21	175.0	165.0	129.0
991	702	21	176.0	168.0	128.0
991	703	21	178.0	169.0	127.0
991	704	21	180.0	173.0	130.0
991	705	21	183.0	177.0	135.0
991	706	21	182.0	177.0	133.0
991	707	21	177.0	169.0	127.0
991	708	21	171.0	160.0	116.0
991	709	21	169.0	152.0	108.0
991	710	21	166.0	147.0	103.0
991	711	21	163.0	142.0	98.0
991	712	21	155.0	129.0	84.0
991	713	21	149.0	116.0	76.0
991	714	21	145.0	113.0	73.0
991	715	21	145.0	112.0	75.0
991	716	21	146.0	114.0	80.0
991	717	21	145.0	113.0	80.0
991	718	21	146.0	115.0	81.0
991	719	21	148.0	117.0	82.0
991	720	21	147.0	114.0	80.0
991	721	21	158.0	130.0	94.0
991	722	21	160.0	133.0	93.0
991	723	21	165.0	137.0	97.0
991	724	21	171.0	147.0	107.0
991	725	21	176.0	150.0	109.0
991	726	21	181.0	157.0	115.0
991	727	21	178.0	154.0	105.0
991	728	21	180.0	151.0	105.0
991	729	21	189.0	165.0	116.0
991	730	21	195.0	172.0	119.0
991	731	21	198.0	180.0	123.0
991	732	21	197.0	178.0	122.0
991	733	21	195.0	176.0	119.0
991	734	21	189.0	167.0	114.0
991	735	21	182.0	156.0	104.0
991	736	21	170.0	143.0	93.0
991	737	21	150.0	120.0	76.0
991	738	21	157.0	132.0	94.0
991	739	21	156.0	130.0	96.0
991	740	21	160.0	138.0	98.0
991	741	21	161.0	142.0	103.0
991	742	21	146.0	126.0	92.0
991	743	21	145.0	130.0	95.0
991	744	21	145.0	127.0	98.0
991	745	21	147.0	129.0	94.0
991	746	21	147.0	124.0	89.0
991	747	21	146.0	121.0	88.0
991	748	21	150.0	125.0	94.0
991	749	21	158.0	138.0	104.0
991	750	21	162.0	143.0	108.0
991	751	21	164.0	150.0	116.0
991	752	21	161.0	147.0	113.0
991	753	21	163.0	150.0	114.0
991	754	21	161.0	148.0	113.0
991	755	21	159.0	147.0	111.0
991	756	21	160.0	155.0	119.0
991	757	21	166.0	167.0	130.0
991	758	21	147.0	163.0	122.0
991	1164	21	230.0	240.0	225.0
991	1165	21	231.0	239.0	226.0
991	1166	21	235.0	239.0	228.0
991	1167	21	238.0	239.0	230.0
991	1168	21	239.0	239.0	231.0
991	1169	21	235.0	240.0	227.0
991	1170	21	231.0	239.0	226.0
992	409	21	137.0	143.0	109.0
992	410	21	146.0	136.0	101.0
992	411	21	141.0	126.0	93.0
992	412	21	138.0	119.0	82.0
992	413	21	134.0	107.0	80.0
992	414	21	136.0	109.0	83.0
992	415	21	142.0	119.0	89.0
992	416	21	138.0	113.0	84.0
992	417	21	135.0	107.0	80.0
992	418	21	143.0	116.0	91.0
992	419	21	146.0	120.0	89.0
992	420	21	141.0	113.0	83.0
992	421	21	145.0	115.0	85.0
992	422	21	144.0	114.0	85.0
992	423	21	154.0	125.0	91.0
992	424	21	168.0	139.0	101.0
992	425	21	175.0	147.0	105.0
992	426	21	173.0	142.0	100.0
992	427	21	173.0	140.0	100.0
992	428	21	177.0	144.0	100.0
992	429	21	164.0	128.0	80.0
992	430	21	171.0	134.0	88.0
992	431	21	181.0	144.0	91.0
992	432	21	179.0	141.0	88.0
992	433	21	181.0	142.0	96.0
992	434	21	189.0	156.0	108.0
992	435	21	191.0	163.0	110.0
992	436	21	190.0	163.0	109.0
992	437	21	186.0	157.0	110.0
992	438	21	185.0	156.0	110.0
992	439	21	184.0	155.0	111.0
992	440	21	180.0	152.0	108.0
992	441	21	178.0	151.0	107.0
992	442	21	170.0	137.0	96.0
992	443	21	165.0	131.0	94.0
992	444	21	163.0	129.0	92.0
992	445	21	153.0	114.0	78.0
992	446	21	150.0	108.0	78.0
992	447	21	147.0	105.0	77.0
992	448	21	152.0	113.0	86.0
992	449	21	158.0	122.0	90.0
992	450	21	161.0	127.0	92.0
992	451	21	150.0	109.0	71.0
992	452	21	148.0	103.0	70.0
992	453	21	154.0	114.0	78.0
992	454	21	153.0	109.0	70.0
992	455	21	156.0	113.0	74.0
992	456	21	167.0	134.0	99.0
992	457	21	173.0	143.0	99.0
992	458	21	178.0	153.0	112.0
992	459	21	181.0	159.0	119.0
992	460	21	184.0	166.0	122.0
992	461	21	182.0	165.0	117.0
992	462	21	180.0	160.0	117.0
992	463	21	179.0	161.0	118.0
992	464	21	178.0	161.0	119.0
992	465	21	176.0	161.0	117.0
992	466	21	171.0	154.0	110.0
992	467	21	167.0	147.0	108.0
992	468	21	165.0	143.0	107.0
992	469	21	163.0	141.0	108.0
992	470	21	167.0	146.0	108.0
992	471	21	159.0	130.0	97.0
992	472	21	146.0	119.0	93.0
992	473	21	150.0	120.0	93.0
992	474	21	145.0	116.0	93.0
992	475	21	145.0	119.0	95.0
992	476	21	146.0	116.0	93.0
992	477	21	142.0	103.0	80.0
992	478	21	145.0	103.0	88.0
992	479	21	148.0	115.0	92.0
992	480	21	146.0	116.0	90.0
992	481	21	145.0	116.0	91.0
992	482	21	154.0	117.0	86.0
992	483	21	150.0	92.0	61.0
992	484	21	142.0	84.0	64.0
992	485	21	141.0	98.0	82.0
992	486	21	152.0	110.0	84.0
992	487	21	141.0	103.0	79.0
992	488	21	144.0	98.0	76.0
992	489	21	152.0	105.0	86.0
992	490	21	140.0	111.0	86.0
992	491	21	137.0	100.0	76.0
992	492	21	139.0	97.0	81.0
992	493	21	139.0	96.0	77.0
992	494	21	146.0	86.0	58.0
992	495	21	145.0	72.0	58.0
992	496	21	143.0	73.0	57.0
992	497	21	150.0	89.0	83.0
992	498	21	150.0	107.0	88.0
992	499	21	139.0	98.0	81.0
992	500	21	140.0	104.0	88.0
992	501	21	136.0	85.0	63.0
992	502	21	127.0	63.0	47.0
992	503	21	131.0	63.0	51.0
992	504	21	148.0	88.0	75.0
992	505	21	160.0	114.0	93.0
992	506	21	156.0	109.0	86.0
992	507	21	154.0	92.0	75.0
992	508	21	162.0	115.0	94.0
992	509	21	161.0	135.0	105.0
992	510	21	166.0	142.0	107.0
992	511	21	164.0	133.0	98.0
992	512	21	166.0	137.0	108.0
992	513	21	169.0	150.0	113.0
992	514	21	173.0	158.0	120.0
992	515	21	175.0	159.0	116.0
992	516	21	171.0	153.0	110.0
992	517	21	168.0	151.0	110.0
992	518	21	169.0	150.0	112.0
992	519	21	169.0	151.0	113.0
992	520	21	172.0	156.0	118.0
992	521	21	172.0	156.0	116.0
992	522	21	170.0	150.0	114.0
992	523	21	172.0	153.0	117.0
992	524	21	170.0	148.0	109.0
992	525	21	170.0	144.0	111.0
992	526	21	175.0	154.0	116.0
992	527	21	172.0	146.0	103.0
992	528	21	159.0	125.0	95.0
992	529	21	156.0	121.0	88.0
992	530	21	159.0	125.0	95.0
992	531	21	163.0	131.0	100.0
992	532	21	158.0	127.0	94.0
992	533	21	154.0	122.0	90.0
992	534	21	151.0	117.0	86.0
992	535	21	146.0	114.0	87.0
992	536	21	150.0	119.0	98.0
992	537	21	153.0	123.0	97.0
992	538	21	149.0	117.0	90.0
992	539	21	150.0	121.0	91.0
992	540	21	143.0	114.0	81.0
992	541	21	135.0	103.0	75.0
992	542	21	137.0	104.0	80.0
992	543	21	155.0	117.0	90.0
992	544	21	156.0	119.0	89.0
992	545	21	152.0	115.0	87.0
992	546	21	148.0	118.0	93.0
992	547	21	152.0	131.0	103.0
992	548	21	143.0	123.0	93.0
992	549	21	125.0	105.0	74.0
992	550	21	118.0	96.0	69.0
992	551	21	114.0	92.0	63.0
992	552	21	106.0	84.0	59.0
992	553	21	104.0	80.0	59.0
992	554	21	109.0	79.0	57.0
992	555	21	103.0	72.0	51.0
992	556	21	94.0	61.0	44.0
992	557	21	95.0	62.0	47.0
992	558	21	101.0	70.0	53.0
992	559	21	103.0	74.0	51.0
992	560	21	102.0	69.0	51.0
992	561	21	101.0	70.0	54.0
992	562	21	103.0	70.0	53.0
992	563	21	104.0	71.0	56.0
992	564	21	107.0	73.0	58.0
992	565	21	113.0	81.0	63.0
992	566	21	115.0	81.0	62.0
992	567	21	115.0	81.0	62.0
992	568	21	115.0	81.0	62.0
992	569	21	114.0	79.0	60.0
992	570	21	110.0	73.0	53.0
992	571	21	108.0	66.0	49.0
992	572	21	111.0	68.0	51.0
992	573	21	109.0	62.0	46.0
992	574	21	106.0	58.0	42.0
992	575	21	102.0	53.0	38.0
992	576	21	98.0	47.0	35.0
992	577	21	98.0	42.0	33.0
992	578	21	110.0	54.0	43.0
992	579	21	122.0	67.0	54.0
992	580	21	127.0	73.0	59.0
992	581	21	130.0	81.0	63.0
992	582	21	119.0	73.0	57.0
992	583	21	106.0	66.0	51.0
992	584	21	101.0	61.0	48.0
992	585	21	103.0	63.0	49.0
992	586	21	113.0	77.0	58.0
992	587	21	128.0	93.0	67.0
992	588	21	143.0	108.0	78.0
992	589	21	151.0	110.0	82.0
992	590	21	162.0	122.0	91.0
992	591	21	169.0	133.0	105.0
992	592	21	179.0	150.0	118.0
992	593	21	182.0	159.0	120.0
992	594	21	179.0	153.0	114.0
992	595	21	184.0	153.0	115.0
992	596	21	180.0	147.0	112.0
992	597	21	186.0	159.0	126.0
992	598	21	188.0	164.0	123.0
992	599	21	193.0	169.0	130.0
992	600	21	200.0	182.0	142.0
992	601	21	196.0	174.0	127.0
992	602	21	189.0	154.0	113.0
992	603	21	189.0	158.0	111.0
992	604	21	190.0	156.0	109.0
992	605	21	194.0	164.0	121.0
992	606	21	199.0	174.0	130.0
992	607	21	203.0	182.0	138.0
992	608	21	201.0	181.0	134.0
992	609	21	196.0	172.0	128.0
992	610	21	197.0	173.0	131.0
992	611	21	201.0	176.0	133.0
992	612	21	198.0	165.0	123.0
992	613	21	197.0	156.0	115.0
992	614	21	193.0	148.0	109.0
992	615	21	190.0	152.0	107.0
992	616	21	194.0	162.0	116.0
992	617	21	196.0	168.0	121.0
992	618	21	195.0	170.0	120.0
992	619	21	194.0	168.0	118.0
992	620	21	194.0	166.0	114.0
992	621	21	192.0	165.0	114.0
992	622	21	189.0	160.0	111.0
992	623	21	191.0	158.0	115.0
992	624	21	189.0	151.0	111.0
992	625	21	181.0	135.0	99.0
992	626	21	178.0	117.0	87.0
992	627	21	176.0	116.0	97.0
992	628	21	172.0	114.0	84.0
992	629	21	166.0	102.0	78.0
992	630	21	166.0	100.0	79.0
992	631	21	169.0	107.0	82.0
992	632	21	173.0	112.0	76.0
992	633	21	174.0	109.0	75.0
992	634	21	174.0	105.0	72.0
992	635	21	178.0	102.0	67.0
992	636	21	174.0	100.0	70.0
992	637	21	170.0	111.0	85.0
992	638	21	172.0	120.0	92.0
992	639	21	164.0	103.0	73.0
992	640	21	160.0	93.0	68.0
992	641	21	152.0	80.0	59.0
992	642	21	150.0	76.0	57.0
992	643	21	149.0	71.0	54.0
992	644	21	153.0	81.0	61.0
992	645	21	160.0	95.0	77.0
992	646	21	161.0	112.0	90.0
992	647	21	153.0	106.0	85.0
992	648	21	156.0	113.0	93.0
992	649	21	153.0	105.0	85.0
992	650	21	154.0	101.0	80.0
992	651	21	154.0	96.0	72.0
992	652	21	152.0	100.0	77.0
992	653	21	144.0	97.0	74.0
992	654	21	145.0	91.0	65.0
992	655	21	148.0	85.0	63.0
992	656	21	157.0	97.0	76.0
992	657	21	147.0	95.0	69.0
992	658	21	146.0	86.0	65.0
992	659	21	142.0	78.0	59.0
992	660	21	139.0	74.0	57.0
992	661	21	134.0	76.0	58.0
992	662	21	132.0	77.0	59.0
992	663	21	135.0	87.0	66.0
992	664	21	115.0	73.0	57.0
992	665	21	91.0	46.0	35.0
992	666	21	98.0	56.0	55.0
992	667	21	121.0	82.0	67.0
992	668	21	135.0	95.0	80.0
992	669	21	141.0	91.0	66.0
992	670	21	137.0	77.0	58.0
992	671	21	140.0	79.0	61.0
992	672	21	141.0	89.0	74.0
992	673	21	145.0	87.0	66.0
992	674	21	140.0	76.0	56.0
992	675	21	138.0	73.0	56.0
992	676	21	139.0	91.0	74.0
992	677	21	142.0	94.0	74.0
992	678	21	143.0	89.0	66.0
992	679	21	143.0	94.0	78.0
992	680	21	144.0	91.0	74.0
992	681	21	148.0	90.0	71.0
992	682	21	148.0	85.0	63.0
992	683	21	140.0	90.0	74.0
992	684	21	137.0	94.0	80.0
992	685	21	142.0	89.0	64.0
992	686	21	142.0	81.0	59.0
992	687	21	138.0	79.0	57.0
992	688	21	138.0	80.0	62.0
992	689	21	145.0	96.0	79.0
992	690	21	157.0	113.0	89.0
992	691	21	164.0	127.0	105.0
992	692	21	165.0	136.0	110.0
992	693	21	155.0	126.0	98.0
992	694	21	155.0	115.0	90.0
992	695	21	151.0	112.0	89.0
992	696	21	155.0	122.0	97.0
992	697	21	151.0	124.0	99.0
992	698	21	157.0	133.0	106.0
992	699	21	163.0	145.0	113.0
992	700	21	168.0	151.0	117.0
992	701	21	171.0	156.0	120.0
992	702	21	172.0	160.0	121.0
992	703	21	174.0	164.0	124.0
992	704	21	176.0	168.0	127.0
992	705	21	181.0	175.0	135.0
992	706	21	184.0	179.0	136.0
992	707	21	179.0	173.0	130.0
992	708	21	172.0	164.0	121.0
992	709	21	170.0	157.0	115.0
992	710	21	169.0	152.0	109.0
992	711	21	166.0	146.0	101.0
992	712	21	160.0	135.0	90.0
992	713	21	152.0	122.0	78.0
992	714	21	150.0	120.0	82.0
992	715	21	152.0	122.0	86.0
992	716	21	151.0	121.0	86.0
992	717	21	148.0	120.0	81.0
992	718	21	144.0	109.0	75.0
992	719	21	149.0	117.0	84.0
992	720	21	147.0	116.0	82.0
992	721	21	152.0	122.0	89.0
992	722	21	155.0	126.0	86.0
992	723	21	157.0	123.0	89.0
992	724	21	167.0	140.0	99.0
992	725	21	168.0	141.0	98.0
992	726	21	177.0	150.0	107.0
992	727	21	177.0	152.0	103.0
992	728	21	175.0	147.0	104.0
992	729	21	188.0	166.0	118.0
992	730	21	195.0	177.0	122.0
992	731	21	198.0	179.0	123.0
992	732	21	198.0	178.0	121.0
992	733	21	195.0	175.0	118.0
992	734	21	191.0	170.0	118.0
992	735	21	185.0	164.0	115.0
992	736	21	171.0	142.0	96.0
992	737	21	150.0	118.0	72.0
992	738	21	139.0	98.0	68.0
992	739	21	153.0	124.0	92.0
992	740	21	161.0	138.0	102.0
992	741	21	163.0	145.0	108.0
992	742	21	156.0	142.0	108.0
992	743	21	151.0	135.0	101.0
992	744	21	149.0	132.0	95.0
992	745	21	150.0	129.0	99.0
992	746	21	144.0	124.0	92.0
992	747	21	149.0	125.0	94.0
992	748	21	156.0	134.0	99.0
992	749	21	156.0	134.0	98.0
992	750	21	161.0	139.0	105.0
992	751	21	162.0	146.0	109.0
992	752	21	158.0	144.0	107.0
992	753	21	161.0	148.0	111.0
992	754	21	159.0	147.0	111.0
992	755	21	154.0	141.0	107.0
992	756	21	148.0	137.0	104.0
992	757	21	164.0	160.0	128.0
992	758	21	160.0	172.0	135.0
992	1160	21	222.0	239.0	215.0
992	1161	21	227.0	240.0	219.0
992	1162	21	228.0	240.0	220.0
992	1163	21	230.0	240.0	220.0
992	1164	21	229.0	240.0	221.0
992	1165	21	230.0	240.0	222.0
992	1166	21	230.0	239.0	221.0
992	1167	21	230.0	239.0	222.0
992	1168	21	231.0	240.0	223.0
992	1169	21	230.0	239.0	222.0
992	1170	21	230.0	240.0	222.0
992	1171	21	230.0	239.0	222.0
992	1172	21	229.0	239.0	221.0
992	1173	21	229.0	239.0	220.0
992	1174	21	229.0	239.0	221.0
992	1175	21	230.0	239.0	222.0
992	1176	21	229.0	240.0	222.0
993	409	21	133.0	134.0	100.0
993	410	21	137.0	124.0	92.0
993	411	21	141.0	126.0	93.0
993	412	21	137.0	114.0	85.0
993	413	21	138.0	114.0	86.0
993	414	21	143.0	119.0	93.0
993	415	21	143.0	118.0	88.0
993	416	21	140.0	115.0	85.0
993	417	21	142.0	112.0	86.0
993	418	21	146.0	121.0	90.0
993	419	21	139.0	116.0	82.0
993	420	21	132.0	103.0	73.0
993	421	21	145.0	116.0	85.0
993	422	21	151.0	119.0	89.0
993	423	21	159.0	129.0	98.0
993	424	21	165.0	139.0	96.0
993	425	21	166.0	139.0	94.0
993	426	21	166.0	137.0	92.0
993	427	21	175.0	145.0	103.0
993	428	21	179.0	146.0	99.0
993	429	21	175.0	143.0	97.0
993	430	21	174.0	135.0	86.0
993	431	21	175.0	135.0	81.0
993	432	21	175.0	130.0	85.0
993	433	21	185.0	148.0	104.0
993	434	21	191.0	161.0	111.0
993	435	21	188.0	161.0	104.0
993	436	21	190.0	160.0	111.0
993	437	21	193.0	167.0	118.0
993	438	21	189.0	164.0	116.0
993	439	21	185.0	163.0	113.0
993	440	21	175.0	147.0	101.0
993	441	21	173.0	144.0	99.0
993	442	21	166.0	131.0	93.0
993	443	21	167.0	134.0	98.0
993	444	21	163.0	128.0	89.0
993	445	21	155.0	116.0	84.0
993	446	21	152.0	111.0	79.0
993	447	21	152.0	111.0	83.0
993	448	21	156.0	123.0	87.0
993	449	21	157.0	120.0	88.0
993	450	21	157.0	123.0	84.0
993	451	21	149.0	107.0	74.0
993	452	21	151.0	108.0	75.0
993	453	21	155.0	115.0	79.0
993	454	21	154.0	108.0	70.0
993	455	21	157.0	113.0	78.0
993	456	21	167.0	135.0	92.0
993	457	21	172.0	140.0	100.0
993	458	21	181.0	158.0	117.0
993	459	21	187.0	172.0	127.0
993	460	21	182.0	163.0	113.0
993	461	21	174.0	156.0	115.0
993	462	21	180.0	161.0	119.0
993	463	21	180.0	163.0	119.0
993	464	21	178.0	161.0	121.0
993	465	21	173.0	156.0	115.0
993	466	21	168.0	147.0	106.0
993	467	21	164.0	141.0	105.0
993	468	21	162.0	141.0	106.0
993	469	21	160.0	137.0	101.0
993	470	21	157.0	130.0	102.0
993	471	21	154.0	128.0	99.0
993	472	21	152.0	120.0	96.0
993	473	21	149.0	121.0	95.0
993	474	21	142.0	114.0	91.0
993	475	21	145.0	115.0	95.0
993	476	21	145.0	117.0	95.0
993	477	21	154.0	117.0	90.0
993	478	21	159.0	108.0	86.0
993	479	21	152.0	114.0	87.0
993	480	21	141.0	103.0	82.0
993	481	21	145.0	107.0	84.0
993	482	21	149.0	105.0	76.0
993	483	21	153.0	89.0	64.0
993	484	21	149.0	94.0	76.0
993	485	21	147.0	105.0	87.0
993	486	21	156.0	115.0	89.0
993	487	21	142.0	103.0	79.0
993	488	21	133.0	94.0	75.0
993	489	21	141.0	104.0	82.0
993	490	21	130.0	93.0	67.0
993	491	21	131.0	76.0	55.0
993	492	21	141.0	93.0	84.0
993	493	21	140.0	99.0	77.0
993	494	21	145.0	82.0	60.0
993	495	21	156.0	96.0	86.0
993	496	21	155.0	105.0	88.0
993	497	21	160.0	115.0	95.0
993	498	21	157.0	122.0	100.0
993	499	21	141.0	106.0	82.0
993	500	21	137.0	99.0	82.0
993	501	21	142.0	93.0	67.0
993	502	21	132.0	73.0	54.0
993	503	21	130.0	69.0	55.0
993	504	21	142.0	80.0	57.0
993	505	21	156.0	102.0	75.0
993	506	21	153.0	114.0	88.0
993	507	21	157.0	123.0	99.0
993	508	21	161.0	132.0	101.0
993	509	21	161.0	134.0	105.0
993	510	21	162.0	139.0	109.0
993	511	21	163.0	139.0	108.0
993	512	21	163.0	132.0	101.0
993	513	21	161.0	137.0	108.0
993	514	21	167.0	149.0	115.0
993	515	21	170.0	152.0	115.0
993	516	21	172.0	153.0	115.0
993	517	21	170.0	152.0	114.0
993	518	21	172.0	155.0	117.0
993	519	21	176.0	159.0	124.0
993	520	21	176.0	159.0	118.0
993	521	21	173.0	153.0	118.0
993	522	21	171.0	152.0	113.0
993	523	21	167.0	142.0	103.0
993	524	21	166.0	138.0	104.0
993	525	21	164.0	137.0	100.0
993	526	21	160.0	134.0	95.0
993	527	21	155.0	129.0	94.0
993	528	21	145.0	117.0	83.0
993	529	21	127.0	88.0	59.0
993	530	21	126.0	84.0	61.0
993	531	21	142.0	108.0	81.0
993	532	21	145.0	111.0	86.0
993	533	21	146.0	115.0	87.0
993	534	21	140.0	112.0	85.0
993	535	21	145.0	120.0	95.0
993	536	21	150.0	127.0	92.0
993	537	21	148.0	120.0	89.0
993	538	21	140.0	103.0	77.0
993	539	21	139.0	105.0	85.0
993	540	21	134.0	101.0	77.0
993	541	21	130.0	95.0	77.0
993	542	21	138.0	103.0	84.0
993	543	21	154.0	121.0	94.0
993	544	21	151.0	124.0	93.0
993	545	21	137.0	114.0	80.0
993	546	21	132.0	112.0	82.0
993	547	21	128.0	112.0	76.0
993	548	21	119.0	99.0	66.0
993	549	21	101.0	72.0	51.0
993	550	21	101.0	70.0	55.0
993	551	21	101.0	71.0	54.0
993	552	21	94.0	64.0	45.0
993	553	21	87.0	53.0	41.0
993	554	21	96.0	53.0	44.0
993	555	21	99.0	62.0	51.0
993	556	21	98.0	63.0	50.0
993	557	21	98.0	64.0	52.0
993	558	21	102.0	68.0	52.0
993	559	21	100.0	66.0	51.0
993	560	21	101.0	67.0	53.0
993	561	21	106.0	73.0	57.0
993	562	21	109.0	75.0	58.0
993	563	21	111.0	78.0	60.0
993	564	21	114.0	82.0	63.0
993	565	21	116.0	84.0	64.0
993	566	21	118.0	85.0	64.0
993	567	21	118.0	85.0	64.0
993	568	21	117.0	82.0	61.0
993	569	21	117.0	82.0	63.0
993	570	21	115.0	79.0	58.0
993	571	21	113.0	74.0	55.0
993	572	21	118.0	78.0	61.0
993	573	21	119.0	77.0	59.0
993	574	21	111.0	62.0	43.0
993	575	21	108.0	57.0	41.0
993	576	21	106.0	57.0	43.0
993	577	21	110.0	61.0	47.0
993	578	21	114.0	64.0	49.0
993	579	21	124.0	70.0	55.0
993	580	21	131.0	76.0	56.0
993	581	21	133.0	83.0	65.0
993	582	21	128.0	84.0	66.0
993	583	21	111.0	74.0	56.0
993	584	21	104.0	66.0	53.0
993	585	21	104.0	66.0	54.0
993	586	21	109.0	72.0	59.0
993	587	21	114.0	78.0	60.0
993	588	21	121.0	83.0	65.0
993	589	21	140.0	105.0	81.0
993	590	21	157.0	122.0	94.0
993	591	21	162.0	134.0	96.0
993	592	21	163.0	133.0	95.0
993	593	21	170.0	141.0	103.0
993	594	21	172.0	138.0	103.0
993	595	21	175.0	140.0	107.0
993	596	21	177.0	146.0	113.0
993	597	21	181.0	152.0	115.0
993	598	21	182.0	153.0	116.0
993	599	21	187.0	161.0	121.0
993	600	21	178.0	152.0	100.0
993	601	21	176.0	143.0	102.0
993	602	21	187.0	156.0	116.0
993	603	21	183.0	152.0	109.0
993	604	21	182.0	144.0	107.0
993	605	21	189.0	157.0	117.0
993	606	21	196.0	170.0	124.0
993	607	21	200.0	177.0	130.0
993	608	21	201.0	182.0	135.0
993	609	21	196.0	176.0	125.0
993	610	21	193.0	168.0	121.0
993	611	21	193.0	166.0	119.0
993	612	21	191.0	154.0	115.0
993	613	21	198.0	158.0	118.0
993	614	21	196.0	160.0	116.0
993	615	21	194.0	162.0	117.0
993	616	21	197.0	169.0	122.0
993	617	21	199.0	175.0	126.0
993	618	21	198.0	176.0	122.0
993	619	21	197.0	174.0	119.0
993	620	21	196.0	169.0	114.0
993	621	21	194.0	166.0	110.0
993	622	21	191.0	157.0	104.0
993	623	21	194.0	155.0	108.0
993	624	21	188.0	145.0	103.0
993	625	21	179.0	131.0	90.0
993	626	21	180.0	127.0	96.0
993	627	21	179.0	128.0	95.0
993	628	21	177.0	117.0	81.0
993	629	21	174.0	99.0	69.0
993	630	21	171.0	95.0	67.0
993	631	21	169.0	91.0	60.0
993	632	21	161.0	72.0	50.0
993	633	21	163.0	74.0	54.0
993	634	21	162.0	76.0	56.0
993	635	21	161.0	71.0	49.0
993	636	21	162.0	70.0	51.0
993	637	21	157.0	78.0	59.0
993	638	21	151.0	87.0	57.0
993	639	21	145.0	71.0	49.0
993	640	21	143.0	66.0	49.0
993	641	21	146.0	69.0	52.0
993	642	21	148.0	74.0	56.0
993	643	21	148.0	71.0	52.0
993	644	21	149.0	74.0	56.0
993	645	21	155.0	90.0	70.0
993	646	21	160.0	102.0	75.0
993	647	21	157.0	102.0	78.0
993	648	21	155.0	111.0	91.0
993	649	21	154.0	112.0	89.0
993	650	21	152.0	104.0	80.0
993	651	21	155.0	95.0	68.0
993	652	21	144.0	85.0	66.0
993	653	21	146.0	93.0	77.0
993	654	21	139.0	87.0	65.0
993	655	21	143.0	88.0	73.0
993	656	21	152.0	108.0	85.0
993	657	21	142.0	92.0	65.0
993	658	21	141.0	85.0	64.0
993	659	21	145.0	92.0	75.0
993	660	21	143.0	93.0	71.0
993	661	21	130.0	79.0	56.0
993	662	21	118.0	73.0	57.0
993	663	21	120.0	75.0	60.0
993	664	21	127.0	88.0	71.0
993	665	21	116.0	77.0	67.0
993	666	21	117.0	79.0	73.0
