569	1199	30	202.0	240.0	182.0
569	1200	30	177.0	214.0	146.0
570	1042	30	72.0	67.0	46.0
570	1170	30	97.0	105.0	62.0
669	1184	30	119.0	123.0	99.0
669	1185	30	124.0	116.0	91.0
669	1186	30	130.0	108.0	83.0
669	1187	30	134.0	101.0	78.0
669	1188	30	134.0	92.0	74.0
669	1189	30	136.0	94.0	75.0
669	1190	30	134.0	95.0	76.0
669	1191	30	130.0	105.0	82.0
669	1192	30	128.0	118.0	94.0
669	1193	30	125.0	126.0	104.0
670	1182	30	123.0	115.0	86.0
670	1183	30	132.0	93.0	73.0
670	1184	30	150.0	65.0	67.0
670	1185	30	171.0	48.0	67.0
670	1186	30	188.0	42.0	72.0
670	1187	30	196.0	41.0	74.0
670	1188	30	198.0	41.0	74.0
670	1189	30	201.0	40.0	71.0
670	1190	30	199.0	40.0	72.0
670	1191	30	193.0	42.0	71.0
670	1192	30	180.0	48.0	70.0
670	1193	30	160.0	71.0	70.0
670	1194	30	138.0	97.0	78.0
670	1195	30	125.0	117.0	95.0
671	1180	30	121.0	112.0	88.0
671	1181	30	138.0	82.0	69.0
671	1182	30	166.0	48.0	68.0
671	1183	30	193.0	41.0	71.0
671	1184	30	206.0	41.0	73.0
671	1185	30	213.0	39.0	72.0
671	1186	30	215.0	40.0	74.0
671	1187	30	215.0	40.0	73.0
671	1188	30	215.0	39.0	72.0
671	1189	30	216.0	40.0	74.0
671	1190	30	215.0	40.0	74.0
671	1191	30	215.0	40.0	75.0
671	1192	30	213.0	39.0	74.0
671	1193	30	210.0	39.0	71.0
671	1194	30	200.0	41.0	70.0
671	1195	30	179.0	61.0	72.0
671	1196	30	148.0	96.0	81.0
671	1197	30	128.0	121.0	100.0
672	1179	30	130.0	94.0	75.0
672	1180	30	160.0	53.0	67.0
672	1181	30	194.0	42.0	72.0
672	1182	30	209.0	40.0	73.0
672	1183	30	214.0	40.0	76.0
672	1184	30	215.0	41.0	76.0
672	1185	30	217.0	42.0	76.0
672	1186	30	218.0	40.0	76.0
672	1187	30	217.0	40.0	76.0
672	1188	30	217.0	40.0	75.0
672	1189	30	218.0	41.0	77.0
672	1190	30	218.0	43.0	77.0
672	1191	30	217.0	41.0	75.0
672	1192	30	217.0	40.0	74.0
672	1193	30	217.0	40.0	75.0
672	1194	30	216.0	41.0	74.0
672	1195	30	214.0	42.0	75.0
672	1196	30	204.0	43.0	75.0
672	1197	30	177.0	67.0	75.0
672	1198	30	140.0	111.0	91.0
673	1177	30	118.0	118.0	97.0
673	1178	30	131.0	81.0	69.0
673	1179	30	178.0	45.0	71.0
673	1180	30	206.0	43.0	77.0
673	1181	30	214.0	43.0	78.0
673	1182	30	216.0	44.0	79.0
673	1183	30	217.0	44.0	80.0
673	1184	30	217.0	44.0	80.0
673	1185	30	219.0	46.0	81.0
673	1186	30	218.0	44.0	78.0
673	1187	30	218.0	45.0	81.0
673	1188	30	219.0	45.0	80.0
673	1189	30	218.0	45.0	80.0
673	1190	30	218.0	44.0	79.0
673	1191	30	217.0	44.0	81.0
673	1192	30	218.0	45.0	80.0
673	1193	30	216.0	44.0	79.0
673	1194	30	217.0	44.0	78.0
673	1195	30	216.0	45.0	79.0
673	1196	30	216.0	46.0	81.0
673	1197	30	213.0	45.0	80.0
673	1198	30	193.0	53.0	76.0
673	1199	30	146.0	97.0	83.0
673	1200	30	126.0	126.0	106.0
674	1177	30	130.0	82.0	69.0
674	1178	30	181.0	44.0	73.0
674	1179	30	209.0	46.0	79.0
674	1180	30	217.0	56.0	105.0
674	1181	30	221.0	72.0	129.0
674	1182	30	223.0	76.0	134.0
674	1183	30	223.0	76.0	133.0
674	1184	30	223.0	76.0	132.0
674	1185	30	223.0	75.0	133.0
674	1186	30	222.0	72.0	128.0
674	1187	30	223.0	74.0	131.0
674	1188	30	223.0	73.0	128.0
674	1189	30	223.0	73.0	130.0
674	1190	30	223.0	73.0	129.0
674	1191	30	223.0	74.0	130.0
674	1192	30	223.0	74.0	131.0
674	1193	30	223.0	72.0	128.0
674	1194	30	222.0	71.0	127.0
674	1195	30	222.0	71.0	128.0
674	1196	30	222.0	71.0	129.0
674	1197	30	221.0	70.0	126.0
674	1198	30	218.0	66.0	120.0
674	1199	30	200.0	53.0	86.0
674	1200	30	150.0	93.0	84.0
675	1176	30	130.0	88.0	73.0
675	1177	30	176.0	43.0	70.0
675	1178	30	209.0	43.0	75.0
675	1179	30	216.0	51.0	81.0
675	1180	30	227.0	170.0	185.0
675	1181	30	235.0	225.0	219.0
675	1182	30	237.0	233.0	224.0
675	1183	30	238.0	235.0	225.0
675	1184	30	239.0	235.0	226.0
675	1185	30	238.0	234.0	225.0
675	1186	30	238.0	232.0	225.0
675	1187	30	237.0	233.0	225.0
675	1188	30	239.0	234.0	226.0
675	1189	30	238.0	233.0	225.0
675	1190	30	238.0	233.0	225.0
675	1191	30	238.0	233.0	225.0
675	1192	30	238.0	233.0	225.0
675	1193	30	238.0	232.0	225.0
675	1194	30	238.0	231.0	224.0
675	1195	30	238.0	230.0	224.0
675	1196	30	238.0	229.0	223.0
675	1197	30	238.0	229.0	223.0
675	1198	30	236.0	216.0	211.0
675	1199	30	222.0	87.0	108.0
675	1200	30	197.0	50.0	74.0
675	1201	30	144.0	95.0	85.0
676	1175	30	125.0	98.0	81.0
676	1176	30	169.0	46.0	68.0
676	1177	30	206.0	41.0	75.0
676	1178	30	214.0	42.0	76.0
676	1179	30	218.0	54.0	84.0
676	1180	30	229.0	201.0	194.0
676	1181	30	236.0	240.0	223.0
676	1182	30	238.0	239.0	228.0
676	1183	30	240.0	240.0	230.0
676	1184	30	240.0	240.0	231.0
676	1185	30	240.0	240.0	230.0
676	1186	30	240.0	240.0	229.0
676	1187	30	238.0	238.0	230.0
676	1188	30	240.0	240.0	231.0
676	1189	30	239.0	239.0	230.0
676	1190	30	239.0	239.0	231.0
676	1191	30	240.0	240.0	231.0
676	1192	30	240.0	240.0	232.0
676	1193	30	240.0	240.0	232.0
676	1194	30	239.0	239.0	230.0
676	1195	30	240.0	240.0	231.0
676	1196	30	239.0	240.0	230.0
676	1197	30	240.0	240.0	231.0
676	1198	30	238.0	240.0	219.0
676	1199	30	228.0	129.0	114.0
676	1200	30	215.0	47.0	77.0
676	1201	30	191.0	52.0	71.0
676	1202	30	137.0	107.0	92.0
677	1174	30	119.0	113.0	94.0
677	1175	30	147.0	58.0	68.0
677	1176	30	201.0	41.0	73.0
677	1177	30	213.0	40.0	73.0
677	1178	30	215.0	42.0	75.0
677	1179	30	217.0	55.0	84.0
677	1180	30	229.0	202.0	193.0
677	1181	30	237.0	240.0	223.0
677	1182	30	239.0	240.0	227.0
677	1183	30	239.0	240.0	229.0
677	1184	30	240.0	240.0	231.0
677	1185	30	240.0	240.0	229.0
677	1186	30	239.0	239.0	230.0
677	1187	30	239.0	239.0	232.0
677	1188	30	240.0	240.0	232.0
677	1189	30	240.0	240.0	232.0
677	1190	30	239.0	240.0	232.0
677	1191	30	239.0	239.0	231.0
677	1192	30	240.0	240.0	232.0
677	1193	30	240.0	240.0	232.0
677	1194	30	240.0	240.0	232.0
677	1195	30	240.0	240.0	231.0
677	1196	30	240.0	240.0	231.0
677	1197	30	239.0	239.0	230.0
677	1198	30	238.0	240.0	217.0
677	1199	30	228.0	132.0	114.0
677	1200	30	218.0	47.0	77.0
677	1201	30	212.0	41.0	74.0
677	1202	30	175.0	67.0	76.0
677	1203	30	127.0	121.0	104.0
678	1174	30	128.0	88.0	75.0
678	1175	30	182.0	42.0	70.0
678	1176	30	210.0	40.0	74.0
678	1177	30	215.0	40.0	72.0
678	1178	30	217.0	43.0	75.0
678	1179	30	218.0	55.0	83.0
678	1180	30	229.0	206.0	195.0
678	1181	30	237.0	240.0	223.0
678	1182	30	239.0	239.0	229.0
678	1183	30	240.0	240.0	231.0
678	1184	30	239.0	239.0	230.0
678	1185	30	239.0	239.0	230.0
678	1186	30	239.0	239.0	230.0
678	1187	30	238.0	238.0	230.0
678	1188	30	240.0	240.0	230.0
678	1189	30	240.0	240.0	230.0
678	1190	30	240.0	240.0	231.0
678	1191	30	240.0	240.0	232.0
678	1192	30	240.0	240.0	231.0
678	1193	30	239.0	239.0	232.0
678	1194	30	240.0	240.0	232.0
678	1195	30	240.0	240.0	231.0
678	1196	30	240.0	240.0	231.0
678	1197	30	239.0	239.0	230.0
678	1198	30	238.0	240.0	218.0
678	1199	30	228.0	132.0	113.0
678	1200	30	218.0	45.0	77.0
678	1201	30	215.0	42.0	75.0
678	1202	30	202.0	44.0	71.0
678	1203	30	146.0	100.0	91.0
679	1173	30	117.0	116.0	96.0
679	1174	30	146.0	55.0	66.0
679	1175	30	202.0	39.0	69.0
679	1176	30	214.0	38.0	72.0
679	1177	30	217.0	38.0	72.0
679	1178	30	217.0	42.0	72.0
679	1179	30	218.0	53.0	79.0
679	1180	30	228.0	201.0	187.0
679	1181	30	236.0	240.0	213.0
679	1182	30	237.0	240.0	217.0
679	1183	30	239.0	239.0	220.0
679	1184	30	239.0	240.0	219.0
679	1185	30	239.0	239.0	217.0
679	1186	30	239.0	239.0	217.0
679	1187	30	239.0	239.0	215.0
679	1188	30	238.0	240.0	214.0
679	1189	30	238.0	240.0	214.0
679	1190	30	239.0	239.0	217.0
679	1191	30	239.0	239.0	227.0
679	1192	30	239.0	239.0	231.0
679	1193	30	240.0	240.0	233.0
679	1194	30	239.0	239.0	233.0
679	1195	30	240.0	240.0	232.0
679	1196	30	240.0	240.0	231.0
679	1197	30	239.0	239.0	230.0
679	1198	30	239.0	240.0	216.0
679	1199	30	228.0	127.0	109.0
679	1200	30	219.0	46.0	78.0
679	1201	30	215.0	45.0	75.0
679	1202	30	210.0	41.0	71.0
679	1203	30	174.0	71.0	78.0
679	1204	30	125.0	124.0	104.0
680	1173	30	120.0	95.0	82.0
680	1174	30	172.0	42.0	69.0
680	1175	30	208.0	38.0	71.0
680	1176	30	214.0	37.0	71.0
680	1177	30	217.0	39.0	72.0
680	1178	30	217.0	39.0	72.0
680	1179	30	217.0	47.0	76.0
680	1180	30	221.0	134.0	111.0
680	1181	30	226.0	174.0	124.0
680	1182	30	227.0	173.0	121.0
680	1183	30	227.0	167.0	118.0
680	1184	30	226.0	163.0	116.0
680	1185	30	226.0	159.0	114.0
680	1186	30	226.0	153.0	114.0
680	1187	30	226.0	151.0	116.0
680	1188	30	227.0	152.0	132.0
680	1189	30	229.0	162.0	159.0
680	1190	30	234.0	192.0	191.0
680	1191	30	238.0	239.0	222.0
680	1192	30	240.0	240.0	230.0
680	1193	30	240.0	240.0	231.0
680	1194	30	240.0	240.0	232.0
680	1195	30	240.0	240.0	232.0
680	1196	30	239.0	239.0	231.0
680	1197	30	240.0	240.0	230.0
680	1198	30	239.0	240.0	216.0
680	1199	30	228.0	126.0	109.0
680	1200	30	220.0	45.0	78.0
680	1201	30	216.0	40.0	72.0
680	1202	30	214.0	40.0	73.0
680	1203	30	195.0	51.0	73.0
680	1204	30	135.0	107.0	96.0
681	1173	30	129.0	76.0	72.0
681	1174	30	192.0	42.0	72.0
681	1175	30	213.0	39.0	73.0
681	1176	30	216.0	38.0	72.0
681	1177	30	217.0	39.0	74.0
681	1178	30	218.0	40.0	73.0
681	1179	30	219.0	42.0	76.0
681	1180	30	218.0	47.0	81.0
681	1181	30	219.0	52.0	81.0
681	1182	30	219.0	55.0	85.0
681	1183	30	220.0	58.0	90.0
681	1184	30	222.0	65.0	108.0
681	1185	30	223.0	80.0	132.0
681	1186	30	228.0	119.0	169.0
681	1187	30	231.0	166.0	199.0
681	1188	30	236.0	210.0	218.0
681	1189	30	238.0	236.0	226.0
681	1190	30	240.0	240.0	229.0
681	1191	30	239.0	239.0	230.0
681	1192	30	240.0	240.0	232.0
681	1193	30	240.0	240.0	232.0
681	1194	30	240.0	240.0	232.0
681	1195	30	240.0	240.0	231.0
681	1196	30	240.0	240.0	229.0
681	1197	30	240.0	240.0	227.0
681	1198	30	239.0	240.0	207.0
681	1199	30	228.0	116.0	101.0
681	1200	30	219.0	46.0	79.0
681	1201	30	218.0	42.0	76.0
681	1202	30	213.0	42.0	74.0
681	1203	30	205.0	45.0	73.0
681	1204	30	154.0	89.0	85.0
682	1173	30	139.0	59.0	68.0
682	1174	30	200.0	43.0	73.0
682	1175	30	213.0	40.0	73.0
682	1176	30	216.0	38.0	73.0
682	1177	30	216.0	40.0	75.0
682	1178	30	217.0	41.0	74.0
682	1179	30	217.0	41.0	74.0
682	1180	30	218.0	52.0	91.0
682	1181	30	221.0	67.0	119.0
682	1182	30	225.0	102.0	158.0
682	1183	30	229.0	147.0	189.0
682	1184	30	234.0	195.0	212.0
682	1185	30	237.0	225.0	223.0
682	1186	30	239.0	240.0	228.0
682	1187	30	238.0	238.0	229.0
682	1188	30	241.0	241.0	232.0
682	1189	30	240.0	240.0	231.0
682	1190	30	240.0	240.0	232.0
682	1191	30	240.0	240.0	230.0
682	1192	30	239.0	239.0	230.0
682	1193	30	240.0	240.0	230.0
682	1194	30	240.0	240.0	226.0
682	1195	30	240.0	240.0	220.0
682	1196	30	238.0	240.0	205.0
682	1197	30	236.0	240.0	174.0
682	1198	30	231.0	194.0	130.0
682	1199	30	221.0	67.0	81.0
682	1200	30	219.0	43.0	75.0
682	1201	30	217.0	42.0	75.0
682	1202	30	213.0	43.0	76.0
682	1203	30	211.0	41.0	73.0
682	1204	30	171.0	67.0	77.0
682	1205	30	125.0	124.0	107.0
683	1173	30	150.0	51.0	68.0
683	1174	30	204.0	41.0	75.0
683	1175	30	214.0	39.0	72.0
683	1176	30	215.0	38.0	72.0
683	1177	30	217.0	40.0	74.0
683	1178	30	218.0	42.0	75.0
683	1179	30	218.0	50.0	81.0
683	1180	30	226.0	147.0	179.0
683	1181	30	235.0	216.0	218.0
683	1182	30	238.0	238.0	226.0
683	1183	30	239.0	239.0	228.0
683	1184	30	239.0	239.0	231.0
683	1185	30	240.0	240.0	231.0
683	1186	30	240.0	240.0	231.0
683	1187	30	238.0	238.0	230.0
683	1188	30	240.0	240.0	230.0
683	1189	30	239.0	239.0	230.0
683	1190	30	240.0	240.0	228.0
683	1191	30	239.0	240.0	222.0
683	1192	30	238.0	239.0	212.0
683	1193	30	237.0	240.0	187.0
683	1194	30	234.0	222.0	150.0
683	1195	30	229.0	171.0	114.0
683	1196	30	224.0	119.0	90.0
683	1197	30	220.0	75.0	79.0
683	1198	30	218.0	54.0	77.0
683	1199	30	218.0	43.0	75.0
683	1200	30	217.0	41.0	73.0
683	1201	30	218.0	40.0	74.0
683	1202	30	217.0	41.0	74.0
683	1203	30	213.0	40.0	73.0
683	1204	30	184.0	56.0	75.0
683	1205	30	128.0	120.0	106.0
684	1172	30	115.0	109.0	96.0
684	1173	30	156.0	46.0	66.0
684	1174	30	204.0	39.0	71.0
684	1175	30	213.0	39.0	72.0
684	1176	30	216.0	38.0	71.0
684	1177	30	216.0	39.0	73.0
684	1178	30	218.0	42.0	74.0
684	1179	30	218.0	58.0	86.0
684	1180	30	229.0	209.0	199.0
684	1181	30	237.0	241.0	224.0
684	1182	30	239.0	240.0	230.0
684	1183	30	240.0	240.0	232.0
684	1184	30	239.0	239.0	232.0
684	1185	30	240.0	240.0	233.0
684	1186	30	240.0	240.0	232.0
684	1187	30	239.0	239.0	231.0
684	1188	30	240.0	240.0	223.0
684	1189	30	238.0	240.0	199.0
684	1190	30	236.0	235.0	164.0
684	1191	30	231.0	190.0	126.0
684	1192	30	226.0	136.0	97.0
684	1193	30	222.0	87.0	82.0
684	1194	30	221.0	61.0	82.0
684	1195	30	219.0	51.0	79.0
684	1196	30	218.0	47.0	77.0
684	1197	30	218.0	45.0	77.0
684	1198	30	218.0	44.0	77.0
684	1199	30	218.0	41.0	74.0
684	1200	30	217.0	40.0	74.0
684	1201	30	217.0	39.0	74.0
684	1202	30	216.0	39.0	73.0
684	1203	30	214.0	38.0	72.0
684	1204	30	191.0	50.0	72.0
684	1205	30	131.0	120.0	106.0
685	1172	30	116.0	110.0	96.0
685	1173	30	155.0	45.0	67.0
685	1174	30	207.0	39.0	72.0
685	1175	30	215.0	39.0	74.0
685	1176	30	217.0	39.0	74.0
685	1177	30	218.0	38.0	73.0
685	1178	30	218.0	41.0	74.0
685	1179	30	218.0	59.0	86.0
685	1180	30	230.0	212.0	200.0
685	1181	30	238.0	240.0	225.0
685	1182	30	240.0	240.0	230.0
685	1183	30	239.0	239.0	231.0
685	1184	30	239.0	239.0	232.0
685	1185	30	239.0	239.0	232.0
685	1186	30	239.0	239.0	233.0
685	1187	30	239.0	239.0	227.0
685	1188	30	237.0	219.0	177.0
685	1189	30	228.0	117.0	122.0
685	1190	30	221.0	76.0	98.0
685	1191	30	220.0	60.0	88.0
685	1192	30	219.0	53.0	83.0
685	1193	30	219.0	49.0	81.0
685	1194	30	219.0	48.0	80.0
685	1195	30	219.0	46.0	80.0
685	1196	30	218.0	44.0	75.0
685	1197	30	217.0	43.0	72.0
685	1198	30	217.0	41.0	74.0
685	1199	30	217.0	40.0	73.0
685	1200	30	217.0	38.0	73.0
685	1201	30	217.0	38.0	72.0
685	1202	30	217.0	37.0	72.0
685	1203	30	214.0	39.0	72.0
685	1204	30	193.0	49.0	72.0
685	1205	30	131.0	114.0	103.0
686	1172	30	115.0	109.0	96.0
686	1173	30	155.0	45.0	67.0
686	1174	30	205.0	39.0	71.0
686	1175	30	213.0	39.0	73.0
686	1176	30	216.0	38.0	72.0
686	1177	30	217.0	40.0	74.0
686	1178	30	218.0	42.0	75.0
686	1179	30	218.0	59.0	88.0
686	1180	30	230.0	211.0	198.0
686	1181	30	237.0	240.0	222.0
686	1182	30	239.0	240.0	228.0
686	1183	30	239.0	239.0	230.0
686	1184	30	239.0	239.0	232.0
686	1185	30	239.0	239.0	231.0
686	1186	30	240.0	240.0	232.0
686	1187	30	238.0	238.0	231.0
686	1188	30	240.0	240.0	230.0
686	1189	30	239.0	233.0	220.0
686	1190	30	235.0	174.0	199.0
686	1191	30	231.0	117.0	164.0
686	1192	30	225.0	78.0	129.0
686	1193	30	222.0	59.0	103.0
686	1194	30	221.0	52.0	90.0
686	1195	30	220.0	47.0	84.0
686	1196	30	219.0	45.0	80.0
686	1197	30	219.0	41.0	77.0
686	1198	30	218.0	41.0	75.0
686	1199	30	217.0	41.0	74.0
686	1200	30	218.0	40.0	73.0
686	1201	30	216.0	40.0	73.0
686	1202	30	216.0	39.0	73.0
686	1203	30	214.0	40.0	74.0
686	1204	30	192.0	51.0	76.0
686	1205	30	134.0	119.0	109.0
687	1173	30	146.0	48.0	68.0
687	1174	30	202.0	38.0	72.0
687	1175	30	211.0	38.0	72.0
687	1176	30	215.0	38.0	72.0
687	1177	30	217.0	40.0	74.0
687	1178	30	217.0	42.0	76.0
687	1179	30	217.0	53.0	80.0
687	1180	30	225.0	181.0	150.0
687	1181	30	234.0	234.0	196.0
687	1182	30	237.0	240.0	212.0
687	1183	30	238.0	239.0	221.0
687	1184	30	239.0	239.0	225.0
687	1185	30	239.0	239.0	229.0
687	1186	30	240.0	240.0	231.0
687	1187	30	239.0	239.0	231.0
687	1188	30	239.0	239.0	232.0
687	1189	30	239.0	239.0	231.0
687	1190	30	240.0	240.0	231.0
687	1191	30	239.0	239.0	229.0
687	1192	30	238.0	239.0	225.0
687	1193	30	237.0	202.0	211.0
687	1194	30	232.0	143.0	183.0
687	1195	30	228.0	93.0	147.0
687	1196	30	223.0	66.0	114.0
687	1197	30	221.0	54.0	95.0
687	1198	30	218.0	47.0	85.0
687	1199	30	218.0	43.0	77.0
687	1200	30	217.0	41.0	74.0
687	1201	30	217.0	38.0	72.0
687	1202	30	217.0	39.0	74.0
687	1203	30	216.0	39.0	74.0
687	1204	30	189.0	55.0	76.0
687	1205	30	131.0	122.0	107.0
688	1173	30	137.0	62.0	74.0
688	1174	30	197.0	41.0	71.0
688	1175	30	212.0	39.0	73.0
688	1176	30	215.0	40.0	73.0
688	1177	30	217.0	41.0	73.0
688	1178	30	217.0	41.0	73.0
688	1179	30	216.0	43.0	72.0
688	1180	30	216.0	57.0	78.0
688	1181	30	220.0	102.0	90.0
688	1182	30	224.0	158.0	115.0
688	1183	30	229.0	203.0	152.0
688	1184	30	233.0	232.0	187.0
688	1185	30	235.0	239.0	208.0
688	1186	30	238.0	239.0	219.0
688	1187	30	239.0	239.0	225.0
688	1188	30	239.0	239.0	229.0
688	1189	30	239.0	239.0	230.0
688	1190	30	240.0	240.0	231.0
688	1191	30	239.0	239.0	231.0
688	1192	30	240.0	240.0	231.0
688	1193	30	240.0	240.0	231.0
688	1194	30	240.0	240.0	231.0
688	1195	30	239.0	240.0	227.0
688	1196	30	237.0	226.0	218.0
688	1197	30	235.0	172.0	199.0
688	1198	30	228.0	106.0	152.0
688	1199	30	222.0	52.0	89.0
688	1200	30	218.0	42.0	75.0
688	1201	30	217.0	39.0	73.0
688	1202	30	216.0	39.0	72.0
688	1203	30	212.0	39.0	71.0
688	1204	30	177.0	63.0	80.0
688	1205	30	125.0	122.0	107.0
689	1173	30	128.0	79.0	80.0
689	1174	30	189.0	40.0	71.0
689	1175	30	210.0	39.0	73.0
689	1176	30	213.0	39.0	71.0
689	1177	30	216.0	39.0	72.0
689	1178	30	216.0	39.0	73.0
689	1179	30	216.0	42.0	74.0
689	1180	30	217.0	46.0	80.0
689	1181	30	218.0	50.0	84.0
689	1182	30	218.0	53.0	86.0
689	1183	30	221.0	62.0	87.0
689	1184	30	221.0	87.0	91.0
689	1185	30	224.0	135.0	107.0
689	1186	30	227.0	185.0	137.0
689	1187	30	232.0	222.0	175.0
689	1188	30	237.0	240.0	204.0
689	1189	30	238.0	239.0	217.0
689	1190	30	239.0	239.0	225.0
689	1191	30	240.0	240.0	229.0
689	1192	30	240.0	240.0	231.0
689	1193	30	241.0	241.0	232.0
689	1194	30	240.0	240.0	232.0
689	1195	30	240.0	240.0	231.0
689	1196	30	240.0	240.0	230.0
689	1197	30	240.0	240.0	228.0
689	1198	30	238.0	240.0	208.0
689	1199	30	226.0	95.0	101.0
689	1200	30	219.0	44.0	77.0
689	1201	30	218.0	41.0	75.0
689	1202	30	216.0	40.0	75.0
689	1203	30	210.0	43.0	77.0
689	1204	30	164.0	82.0	92.0
690	1173	30	122.0	99.0	93.0
690	1174	30	172.0	44.0	70.0
690	1175	30	208.0	40.0	73.0
690	1176	30	215.0	39.0	73.0
690	1177	30	216.0	37.0	71.0
690	1178	30	217.0	41.0	73.0
690	1179	30	217.0	47.0	80.0
690	1180	30	223.0	98.0	148.0
690	1181	30	228.0	118.0	168.0
690	1182	30	229.0	115.0	166.0
690	1183	30	228.0	110.0	162.0
690	1184	30	227.0	103.0	156.0
690	1185	30	226.0	98.0	150.0
690	1186	30	226.0	96.0	147.0
690	1187	30	225.0	100.0	142.0
690	1188	30	228.0	132.0	146.0
690	1189	30	230.0	179.0	163.0
690	1190	30	235.0	224.0	197.0
690	1191	30	239.0	240.0	224.0
690	1192	30	239.0	240.0	230.0
690	1193	30	240.0	240.0	232.0
690	1194	30	240.0	240.0	232.0
690	1195	30	240.0	240.0	231.0
690	1196	30	240.0	240.0	231.0
690	1197	30	239.0	239.0	229.0
690	1198	30	239.0	240.0	210.0
690	1199	30	228.0	109.0	101.0
690	1200	30	220.0	45.0	77.0
690	1201	30	219.0	42.0	75.0
690	1202	30	216.0	42.0	76.0
690	1203	30	204.0	45.0	76.0
690	1204	30	143.0	100.0	99.0
691	1174	30	149.0	58.0	74.0
691	1175	30	201.0	41.0	72.0
691	1176	30	214.0	39.0	72.0
691	1177	30	215.0	40.0	73.0
691	1178	30	216.0	43.0	74.0
691	1179	30	218.0	59.0	88.0
691	1180	30	230.0	209.0	202.0
691	1181	30	236.0	238.0	223.0
691	1182	30	239.0	240.0	227.0
691	1183	30	238.0	239.0	228.0
691	1184	30	239.0	239.0	228.0
691	1185	30	238.0	239.0	228.0
691	1186	30	239.0	240.0	227.0
691	1187	30	238.0	239.0	227.0
691	1188	30	239.0	240.0	227.0
691	1189	30	239.0	238.0	227.0
691	1190	30	239.0	239.0	228.0
691	1191	30	239.0	239.0	229.0
691	1192	30	240.0	240.0	232.0
691	1193	30	241.0	241.0	232.0
691	1194	30	240.0	240.0	231.0
691	1195	30	240.0	240.0	231.0
691	1196	30	240.0	240.0	231.0
691	1197	30	240.0	240.0	230.0
691	1198	30	238.0	240.0	208.0
691	1199	30	227.0	107.0	100.0
691	1200	30	219.0	46.0	77.0
691	1201	30	217.0	42.0	75.0
691	1202	30	213.0	42.0	74.0
691	1203	30	185.0	62.0	86.0
691	1204	30	128.0	118.0	106.0
692	1174	30	126.0	86.0	87.0
692	1175	30	183.0	43.0	70.0
692	1176	30	210.0	40.0	73.0
692	1177	30	214.0	40.0	73.0
692	1178	30	216.0	41.0	74.0
692	1179	30	219.0	62.0	90.0
692	1180	30	230.0	218.0	203.0
692	1181	30	237.0	240.0	225.0
692	1182	30	239.0	240.0	229.0
692	1183	30	239.0	239.0	230.0
692	1184	30	239.0	239.0	231.0
692	1185	30	240.0	240.0	231.0
692	1186	30	239.0	239.0	231.0
692	1187	30	239.0	239.0	231.0
692	1188	30	240.0	240.0	232.0
692	1189	30	240.0	240.0	232.0
692	1190	30	240.0	240.0	231.0
692	1191	30	239.0	240.0	230.0
692	1192	30	240.0	240.0	231.0
692	1193	30	240.0	240.0	231.0
692	1194	30	241.0	241.0	231.0
692	1195	30	240.0	240.0	231.0
692	1196	30	240.0	240.0	231.0
692	1197	30	240.0	240.0	230.0
692	1198	30	238.0	240.0	206.0
692	1199	30	226.0	102.0	98.0
692	1200	30	217.0	45.0	77.0
692	1201	30	215.0	42.0	76.0
692	1202	30	207.0	44.0	75.0
692	1203	30	155.0	94.0	99.0
693	1175	30	151.0	56.0	75.0
693	1176	30	202.0	41.0	73.0
693	1177	30	212.0	40.0	73.0
693	1178	30	215.0	42.0	73.0
693	1179	30	218.0	65.0	92.0
693	1180	30	231.0	220.0	205.0
693	1181	30	238.0	240.0	225.0
693	1182	30	239.0	239.0	230.0
693	1183	30	240.0	240.0	232.0
693	1184	30	240.0	240.0	232.0
693	1185	30	240.0	240.0	232.0
693	1186	30	239.0	239.0	231.0
693	1187	30	239.0	239.0	232.0
693	1188	30	239.0	239.0	232.0
693	1189	30	239.0	239.0	232.0
693	1190	30	240.0	240.0	232.0
693	1191	30	240.0	240.0	232.0
693	1192	30	240.0	240.0	231.0
693	1193	30	240.0	240.0	231.0
693	1194	30	239.0	239.0	230.0
693	1195	30	240.0	241.0	231.0
693	1196	30	240.0	240.0	230.0
693	1197	30	239.0	240.0	229.0
693	1198	30	238.0	240.0	206.0
693	1199	30	226.0	100.0	98.0
693	1200	30	218.0	46.0	77.0
693	1201	30	213.0	44.0	77.0
693	1202	30	183.0	62.0	87.0
693	1203	30	130.0	118.0	107.0
694	1175	30	123.0	95.0	93.0
694	1176	30	175.0	47.0	74.0
694	1177	30	207.0	41.0	73.0
694	1178	30	215.0	43.0	75.0
694	1179	30	218.0	63.0	91.0
694	1180	30	231.0	219.0	204.0
694	1181	30	238.0	240.0	224.0
694	1182	30	239.0	239.0	228.0
694	1183	30	239.0	239.0	229.0
694	1184	30	239.0	239.0	229.0
694	1185	30	239.0	239.0	230.0
694	1186	30	239.0	239.0	230.0
694	1187	30	239.0	239.0	230.0
694	1188	30	240.0	240.0	230.0
694	1189	30	239.0	239.0	231.0
694	1190	30	240.0	240.0	231.0
694	1191	30	240.0	240.0	230.0
694	1192	30	240.0	240.0	229.0
694	1193	30	240.0	240.0	229.0
694	1194	30	240.0	240.0	229.0
694	1195	30	240.0	240.0	229.0
694	1196	30	240.0	241.0	230.0
694	1197	30	239.0	240.0	228.0
694	1198	30	237.0	240.0	202.0
