672	1189	25	189.0	56.0	71.0
672	1190	25	156.0	96.0	81.0
672	1191	25	130.0	122.0	101.0
673	1171	25	123.0	103.0	83.0
673	1172	25	153.0	53.0	66.0
673	1173	25	193.0	42.0	73.0
673	1174	25	210.0	41.0	74.0
673	1175	25	214.0	41.0	75.0
673	1176	25	216.0	43.0	76.0
673	1177	25	216.0	43.0	76.0
673	1178	25	217.0	42.0	78.0
673	1179	25	217.0	41.0	76.0
673	1180	25	217.0	43.0	77.0
673	1181	25	217.0	41.0	76.0
673	1182	25	215.0	43.0	78.0
673	1183	25	216.0	43.0	76.0
673	1184	25	216.0	42.0	77.0
673	1185	25	216.0	43.0	77.0
673	1186	25	216.0	41.0	76.0
673	1187	25	216.0	42.0	76.0
673	1188	25	215.0	42.0	76.0
673	1189	25	214.0	43.0	77.0
673	1190	25	207.0	45.0	76.0
673	1191	25	175.0	76.0	75.0
673	1192	25	136.0	117.0	95.0
674	1170	25	122.0	97.0	82.0
674	1171	25	156.0	49.0	68.0
674	1172	25	200.0	43.0	77.0
674	1173	25	213.0	45.0	82.0
674	1174	25	216.0	50.0	92.0
674	1175	25	219.0	52.0	95.0
674	1176	25	218.0	53.0	95.0
674	1177	25	219.0	52.0	95.0
674	1178	25	218.0	51.0	95.0
674	1179	25	217.0	51.0	92.0
674	1180	25	218.0	53.0	93.0
674	1181	25	218.0	52.0	94.0
674	1182	25	217.0	51.0	93.0
674	1183	25	218.0	52.0	91.0
674	1184	25	219.0	53.0	95.0
674	1185	25	218.0	51.0	93.0
674	1186	25	218.0	52.0	92.0
674	1187	25	217.0	51.0	91.0
674	1188	25	217.0	51.0	92.0
674	1189	25	218.0	52.0	94.0
674	1190	25	216.0	50.0	91.0
674	1191	25	211.0	49.0	89.0
674	1192	25	184.0	62.0	76.0
674	1193	25	137.0	113.0	93.0
675	1169	25	124.0	103.0	87.0
675	1170	25	153.0	48.0	64.0
675	1171	25	200.0	43.0	74.0
675	1172	25	213.0	49.0	79.0
675	1173	25	222.0	127.0	157.0
675	1174	25	231.0	175.0	198.0
675	1175	25	233.0	180.0	204.0
675	1176	25	234.0	178.0	204.0
675	1177	25	234.0	177.0	203.0
675	1178	25	234.0	177.0	203.0
675	1179	25	233.0	169.0	199.0
675	1180	25	233.0	175.0	201.0
675	1181	25	233.0	173.0	200.0
675	1182	25	234.0	173.0	201.0
675	1183	25	234.0	171.0	199.0
675	1184	25	233.0	171.0	199.0
675	1185	25	233.0	172.0	199.0
675	1186	25	233.0	169.0	199.0
675	1187	25	233.0	167.0	197.0
675	1188	25	232.0	165.0	197.0
675	1189	25	232.0	165.0	198.0
675	1190	25	232.0	161.0	196.0
675	1191	25	231.0	146.0	185.0
675	1192	25	217.0	64.0	101.0
675	1193	25	185.0	64.0	74.0
675	1194	25	133.0	113.0	93.0
676	1168	25	121.0	110.0	93.0
676	1169	25	148.0	56.0	66.0
676	1170	25	199.0	41.0	73.0
676	1171	25	213.0	41.0	74.0
676	1172	25	216.0	54.0	82.0
676	1173	25	226.0	200.0	186.0
676	1174	25	236.0	239.0	221.0
676	1175	25	238.0	239.0	227.0
676	1176	25	239.0	240.0	229.0
676	1177	25	239.0	239.0	228.0
676	1178	25	239.0	239.0	228.0
676	1179	25	239.0	240.0	229.0
676	1180	25	239.0	240.0	229.0
676	1181	25	239.0	239.0	230.0
676	1182	25	240.0	240.0	231.0
676	1183	25	239.0	240.0	230.0
676	1184	25	239.0	239.0	229.0
676	1185	25	240.0	240.0	229.0
676	1186	25	239.0	240.0	229.0
676	1187	25	239.0	240.0	228.0
676	1188	25	238.0	239.0	229.0
676	1189	25	239.0	240.0	229.0
676	1190	25	238.0	240.0	228.0
676	1191	25	237.0	240.0	217.0
676	1192	25	226.0	107.0	114.0
676	1193	25	211.0	47.0	76.0
676	1194	25	177.0	68.0	73.0
676	1195	25	129.0	120.0	98.0
677	1168	25	133.0	69.0	69.0
677	1169	25	190.0	40.0	72.0
677	1170	25	210.0	40.0	72.0
677	1171	25	214.0	42.0	74.0
677	1172	25	215.0	57.0	81.0
677	1173	25	227.0	205.0	188.0
677	1174	25	236.0	240.0	221.0
677	1175	25	238.0	239.0	226.0
677	1176	25	239.0	240.0	229.0
677	1177	25	239.0	240.0	229.0
677	1178	25	239.0	240.0	227.0
677	1179	25	238.0	239.0	228.0
677	1180	25	240.0	240.0	230.0
677	1181	25	239.0	239.0	230.0
677	1182	25	240.0	240.0	230.0
677	1183	25	239.0	239.0	230.0
677	1184	25	240.0	240.0	230.0
677	1185	25	239.0	240.0	230.0
677	1186	25	240.0	240.0	231.0
677	1187	25	239.0	240.0	230.0
677	1188	25	238.0	238.0	229.0
677	1189	25	240.0	240.0	230.0
677	1190	25	238.0	239.0	228.0
677	1191	25	238.0	239.0	219.0
677	1192	25	227.0	118.0	119.0
677	1193	25	216.0	46.0	76.0
677	1194	25	206.0	43.0	70.0
677	1195	25	161.0	86.0	81.0
678	1167	25	123.0	96.0	85.0
678	1168	25	165.0	44.0	68.0
678	1169	25	206.0	40.0	73.0
678	1170	25	213.0	40.0	74.0
678	1171	25	215.0	43.0	75.0
678	1172	25	217.0	58.0	82.0
678	1173	25	227.0	207.0	190.0
678	1174	25	236.0	239.0	221.0
678	1175	25	238.0	240.0	226.0
678	1176	25	239.0	240.0	229.0
678	1177	25	239.0	240.0	229.0
678	1178	25	240.0	240.0	230.0
678	1179	25	239.0	239.0	229.0
678	1180	25	239.0	240.0	229.0
678	1181	25	239.0	239.0	230.0
678	1182	25	240.0	240.0	230.0
678	1183	25	240.0	240.0	230.0
678	1184	25	240.0	240.0	231.0
678	1185	25	240.0	240.0	231.0
678	1186	25	240.0	240.0	230.0
678	1187	25	239.0	239.0	230.0
678	1188	25	239.0	239.0	230.0
678	1189	25	240.0	240.0	231.0
678	1190	25	239.0	240.0	230.0
678	1191	25	237.0	240.0	218.0
678	1192	25	228.0	117.0	118.0
678	1193	25	218.0	45.0	76.0
678	1194	25	213.0	43.0	76.0
678	1195	25	196.0	52.0	71.0
678	1196	25	138.0	115.0	96.0
679	1167	25	135.0	64.0	67.0
679	1168	25	195.0	39.0	71.0
679	1169	25	211.0	39.0	71.0
679	1170	25	214.0	38.0	70.0
679	1171	25	214.0	41.0	73.0
679	1172	25	216.0	56.0	79.0
679	1173	25	227.0	208.0	187.0
679	1174	25	236.0	239.0	219.0
679	1175	25	239.0	239.0	225.0
679	1176	25	239.0	240.0	225.0
679	1177	25	239.0	240.0	226.0
679	1178	25	239.0	240.0	225.0
679	1179	25	239.0	240.0	225.0
679	1180	25	239.0	240.0	225.0
679	1181	25	239.0	239.0	224.0
679	1182	25	240.0	240.0	224.0
679	1183	25	239.0	239.0	226.0
679	1184	25	240.0	240.0	228.0
679	1185	25	239.0	239.0	229.0
679	1186	25	239.0	239.0	230.0
679	1187	25	239.0	239.0	230.0
679	1188	25	238.0	238.0	230.0
679	1189	25	240.0	240.0	230.0
679	1190	25	239.0	240.0	229.0
679	1191	25	239.0	240.0	217.0
679	1192	25	228.0	114.0	111.0
679	1193	25	218.0	45.0	78.0
679	1194	25	213.0	42.0	75.0
679	1195	25	208.0	41.0	73.0
679	1196	25	165.0	86.0	81.0
680	1166	25	118.0	100.0	88.0
680	1167	25	157.0	43.0	67.0
680	1168	25	205.0	37.0	70.0
680	1169	25	213.0	39.0	70.0
680	1170	25	215.0	38.0	73.0
680	1171	25	215.0	39.0	71.0
680	1172	25	216.0	51.0	78.0
680	1173	25	223.0	183.0	149.0
680	1174	25	229.0	223.0	174.0
680	1175	25	231.0	228.0	173.0
680	1176	25	233.0	228.0	169.0
680	1177	25	232.0	225.0	168.0
680	1178	25	232.0	221.0	164.0
680	1179	25	232.0	217.0	161.0
680	1180	25	232.0	214.0	159.0
680	1181	25	231.0	211.0	160.0
680	1182	25	231.0	212.0	165.0
680	1183	25	233.0	217.0	182.0
680	1184	25	237.0	239.0	219.0
680	1185	25	239.0	240.0	228.0
680	1186	25	239.0	239.0	231.0
680	1187	25	239.0	239.0	231.0
680	1188	25	239.0	239.0	231.0
680	1189	25	240.0	240.0	230.0
680	1190	25	239.0	240.0	229.0
680	1191	25	238.0	239.0	216.0
680	1192	25	226.0	110.0	111.0
680	1193	25	218.0	45.0	77.0
680	1194	25	215.0	41.0	71.0
680	1195	25	212.0	40.0	71.0
680	1196	25	190.0	62.0	74.0
680	1197	25	130.0	116.0	98.0
681	1166	25	124.0	79.0	77.0
681	1167	25	181.0	42.0	71.0
681	1168	25	209.0	38.0	72.0
681	1169	25	215.0	38.0	72.0
681	1170	25	216.0	40.0	73.0
681	1171	25	216.0	39.0	72.0
681	1172	25	216.0	43.0	75.0
681	1173	25	218.0	56.0	78.0
681	1174	25	219.0	70.0	82.0
681	1175	25	220.0	70.0	83.0
681	1176	25	219.0	69.0	84.0
681	1177	25	220.0	68.0	88.0
681	1178	25	220.0	71.0	96.0
681	1179	25	222.0	80.0	118.0
681	1180	25	225.0	104.0	149.0
681	1181	25	229.0	151.0	184.0
681	1182	25	235.0	196.0	209.0
681	1183	25	236.0	228.0	221.0
681	1184	25	239.0	240.0	227.0
681	1185	25	239.0	239.0	230.0
681	1186	25	239.0	239.0	230.0
681	1187	25	239.0	239.0	231.0
681	1188	25	239.0	239.0	230.0
681	1189	25	240.0	240.0	229.0
681	1190	25	238.0	239.0	227.0
681	1191	25	238.0	240.0	213.0
681	1192	25	227.0	108.0	106.0
681	1193	25	219.0	43.0	79.0
681	1194	25	217.0	39.0	74.0
681	1195	25	213.0	42.0	73.0
681	1196	25	203.0	47.0	72.0
681	1197	25	149.0	102.0	91.0
682	1166	25	132.0	60.0	69.0
682	1167	25	196.0	41.0	73.0
682	1168	25	211.0	39.0	73.0
682	1169	25	215.0	38.0	72.0
682	1170	25	216.0	39.0	73.0
682	1171	25	216.0	39.0	74.0
682	1172	25	217.0	41.0	74.0
682	1173	25	218.0	47.0	81.0
682	1174	25	218.0	52.0	88.0
682	1175	25	220.0	62.0	108.0
682	1176	25	224.0	85.0	136.0
682	1177	25	228.0	129.0	173.0
682	1178	25	232.0	174.0	198.0
682	1179	25	236.0	214.0	216.0
682	1180	25	238.0	237.0	224.0
682	1181	25	238.0	239.0	228.0
682	1182	25	239.0	240.0	230.0
682	1183	25	239.0	239.0	230.0
682	1184	25	240.0	240.0	231.0
682	1185	25	239.0	240.0	230.0
682	1186	25	238.0	239.0	229.0
682	1187	25	239.0	239.0	229.0
682	1188	25	239.0	239.0	227.0
682	1189	25	239.0	240.0	224.0
682	1190	25	238.0	239.0	213.0
682	1191	25	236.0	233.0	180.0
682	1192	25	223.0	82.0	89.0
682	1193	25	217.0	44.0	76.0
682	1194	25	217.0	41.0	75.0
682	1195	25	213.0	42.0	74.0
682	1196	25	208.0	41.0	73.0
682	1197	25	166.0	80.0	79.0
683	1166	25	142.0	50.0	67.0
683	1167	25	201.0	40.0	74.0
683	1168	25	213.0	38.0	73.0
683	1169	25	215.0	37.0	72.0
683	1170	25	217.0	40.0	73.0
683	1171	25	217.0	41.0	74.0
683	1172	25	217.0	46.0	76.0
683	1173	25	221.0	95.0	138.0
683	1174	25	229.0	159.0	189.0
683	1175	25	234.0	205.0	213.0
683	1176	25	237.0	230.0	222.0
683	1177	25	238.0	240.0	227.0
683	1178	25	239.0	240.0	228.0
683	1179	25	239.0	240.0	229.0
683	1180	25	240.0	241.0	230.0
683	1181	25	240.0	240.0	229.0
683	1182	25	240.0	240.0	230.0
683	1183	25	239.0	240.0	229.0
683	1184	25	239.0	239.0	228.0
683	1185	25	239.0	239.0	225.0
683	1186	25	239.0	240.0	218.0
683	1187	25	237.0	240.0	201.0
683	1188	25	234.0	235.0	171.0
683	1189	25	231.0	197.0	136.0
683	1190	25	224.0	140.0	100.0
683	1191	25	220.0	87.0	82.0
683	1192	25	217.0	46.0	75.0
683	1193	25	216.0	41.0	74.0
683	1194	25	217.0	40.0	75.0
683	1195	25	216.0	41.0	74.0
683	1196	25	212.0	39.0	72.0
683	1197	25	181.0	66.0	75.0
683	1198	25	126.0	124.0	105.0
684	1166	25	150.0	45.0	66.0
684	1167	25	203.0	39.0	71.0
684	1168	25	213.0	37.0	71.0
684	1169	25	214.0	37.0	71.0
684	1170	25	215.0	39.0	73.0
684	1171	25	216.0	41.0	73.0
684	1172	25	216.0	58.0	84.0
684	1173	25	228.0	206.0	194.0
684	1174	25	236.0	239.0	222.0
684	1175	25	238.0	239.0	228.0
684	1176	25	240.0	240.0	229.0
684	1177	25	239.0	240.0	229.0
684	1178	25	239.0	240.0	230.0
684	1179	25	239.0	240.0	230.0
684	1180	25	240.0	240.0	230.0
684	1181	25	239.0	239.0	227.0
684	1182	25	239.0	240.0	221.0
684	1183	25	238.0	240.0	207.0
684	1184	25	235.0	239.0	181.0
684	1185	25	231.0	209.0	147.0
684	1186	25	227.0	155.0	111.0
684	1187	25	223.0	105.0	89.0
684	1188	25	219.0	69.0	80.0
684	1189	25	218.0	54.0	77.0
684	1190	25	218.0	46.0	77.0
684	1191	25	217.0	43.0	77.0
684	1192	25	216.0	41.0	73.0
684	1193	25	217.0	39.0	74.0
684	1194	25	216.0	38.0	73.0
684	1195	25	216.0	38.0	74.0
684	1196	25	213.0	39.0	71.0
684	1197	25	190.0	56.0	72.0
684	1198	25	130.0	121.0	106.0
685	1165	25	114.0	104.0	94.0
685	1166	25	151.0	44.0	65.0
685	1167	25	204.0	38.0	71.0
685	1168	25	214.0	37.0	73.0
685	1169	25	215.0	36.0	73.0
685	1170	25	215.0	37.0	73.0
685	1171	25	215.0	42.0	73.0
685	1172	25	216.0	63.0	84.0
685	1173	25	229.0	215.0	195.0
685	1174	25	237.0	239.0	222.0
685	1175	25	239.0	240.0	229.0
685	1176	25	240.0	240.0	230.0
685	1177	25	240.0	240.0	231.0
685	1178	25	240.0	240.0	230.0
685	1179	25	240.0	240.0	231.0
685	1180	25	239.0	240.0	227.0
685	1181	25	236.0	239.0	188.0
685	1182	25	231.0	183.0	132.0
685	1183	25	224.0	122.0	99.0
685	1184	25	220.0	79.0	86.0
685	1185	25	219.0	59.0	81.0
685	1186	25	219.0	51.0	79.0
685	1187	25	218.0	48.0	79.0
685	1188	25	218.0	46.0	79.0
685	1189	25	218.0	45.0	77.0
685	1190	25	217.0	43.0	75.0
685	1191	25	217.0	41.0	74.0
685	1192	25	217.0	40.0	73.0
685	1193	25	216.0	38.0	73.0
685	1194	25	216.0	37.0	71.0
685	1195	25	216.0	36.0	72.0
685	1196	25	213.0	39.0	72.0
685	1197	25	194.0	53.0	73.0
685	1198	25	130.0	118.0	101.0
686	1165	25	115.0	107.0	96.0
686	1166	25	150.0	44.0	66.0
686	1167	25	204.0	39.0	72.0
686	1168	25	213.0	39.0	73.0
686	1169	25	215.0	38.0	71.0
686	1170	25	215.0	39.0	73.0
686	1171	25	217.0	42.0	75.0
686	1172	25	218.0	62.0	85.0
686	1173	25	229.0	218.0	196.0
686	1174	25	236.0	239.0	222.0
686	1175	25	239.0	239.0	227.0
686	1176	25	240.0	240.0	229.0
686	1177	25	240.0	240.0	230.0
686	1178	25	239.0	240.0	229.0
686	1179	25	240.0	240.0	230.0
686	1180	25	239.0	240.0	228.0
686	1181	25	237.0	229.0	214.0
686	1182	25	233.0	149.0	185.0
686	1183	25	228.0	95.0	148.0
686	1184	25	223.0	68.0	115.0
686	1185	25	220.0	57.0	97.0
686	1186	25	219.0	50.0	87.0
686	1187	25	219.0	47.0	83.0
686	1188	25	217.0	46.0	78.0
686	1189	25	218.0	43.0	76.0
686	1190	25	217.0	41.0	72.0
686	1191	25	216.0	40.0	74.0
686	1192	25	216.0	39.0	74.0
686	1193	25	216.0	38.0	73.0
686	1194	25	216.0	38.0	73.0
686	1195	25	214.0	37.0	72.0
686	1196	25	213.0	39.0	73.0
686	1197	25	193.0	53.0	74.0
686	1198	25	133.0	119.0	105.0
687	1166	25	145.0	44.0	64.0
687	1167	25	202.0	38.0	71.0
687	1168	25	212.0	39.0	72.0
687	1169	25	214.0	37.0	72.0
687	1170	25	215.0	39.0	73.0
687	1171	25	216.0	41.0	75.0
687	1172	25	217.0	59.0	83.0
687	1173	25	226.0	209.0	179.0
687	1174	25	236.0	240.0	213.0
687	1175	25	238.0	239.0	220.0
687	1176	25	239.0	240.0	225.0
687	1177	25	239.0	240.0	227.0
687	1178	25	239.0	240.0	228.0
687	1179	25	240.0	240.0	229.0
687	1180	25	240.0	240.0	230.0
687	1181	25	240.0	240.0	231.0
687	1182	25	240.0	240.0	230.0
687	1183	25	238.0	240.0	226.0
687	1184	25	236.0	224.0	219.0
687	1185	25	234.0	170.0	199.0
687	1186	25	229.0	112.0	164.0
687	1187	25	225.0	75.0	130.0
687	1188	25	220.0	58.0	105.0
687	1189	25	220.0	51.0	90.0
687	1190	25	218.0	45.0	83.0
687	1191	25	216.0	44.0	80.0
687	1192	25	217.0	41.0	76.0
687	1193	25	216.0	39.0	74.0
687	1194	25	216.0	38.0	72.0
687	1195	25	215.0	39.0	74.0
687	1196	25	213.0	39.0	72.0
687	1197	25	191.0	59.0	76.0
687	1198	25	132.0	123.0	107.0
688	1166	25	136.0	52.0	71.0
688	1167	25	198.0	41.0	72.0
688	1168	25	211.0	38.0	72.0
688	1169	25	214.0	38.0	74.0
688	1170	25	215.0	41.0	76.0
688	1171	25	217.0	41.0	73.0
688	1172	25	215.0	46.0	74.0
688	1173	25	217.0	104.0	88.0
688	1174	25	223.0	173.0	126.0
688	1175	25	229.0	216.0	164.0
688	1176	25	233.0	237.0	194.0
688	1177	25	236.0	240.0	210.0
688	1178	25	237.0	240.0	219.0
688	1179	25	238.0	240.0	224.0
688	1180	25	239.0	240.0	228.0
688	1181	25	239.0	239.0	229.0
688	1182	25	241.0	241.0	230.0
688	1183	25	240.0	240.0	229.0
688	1184	25	239.0	239.0	230.0
688	1185	25	239.0	239.0	229.0
688	1186	25	239.0	239.0	228.0
688	1187	25	238.0	239.0	223.0
688	1188	25	236.0	199.0	210.0
688	1189	25	232.0	139.0	182.0
688	1190	25	227.0	90.0	148.0
688	1191	25	222.0	59.0	110.0
688	1192	25	219.0	46.0	83.0
688	1193	25	216.0	40.0	74.0
688	1194	25	215.0	39.0	73.0
688	1195	25	214.0	39.0	72.0
688	1196	25	211.0	40.0	72.0
688	1197	25	184.0	65.0	77.0
688	1198	25	127.0	122.0	106.0
689	1166	25	128.0	68.0	77.0
689	1167	25	188.0	39.0	69.0
689	1168	25	209.0	37.0	71.0
689	1169	25	213.0	38.0	70.0
689	1170	25	214.0	39.0	72.0
689	1171	25	215.0	40.0	71.0
689	1172	25	215.0	42.0	73.0
689	1173	25	216.0	46.0	77.0
689	1174	25	218.0	51.0	80.0
689	1175	25	218.0	64.0	80.0
689	1176	25	219.0	103.0	89.0
689	1177	25	223.0	157.0	114.0
689	1178	25	228.0	202.0	149.0
689	1179	25	232.0	230.0	183.0
689	1180	25	236.0	240.0	207.0
689	1181	25	238.0	239.0	218.0
689	1182	25	239.0	240.0	225.0
689	1183	25	238.0	239.0	228.0
689	1184	25	239.0	239.0	229.0
689	1185	25	239.0	239.0	230.0
689	1186	25	239.0	239.0	231.0
689	1187	25	239.0	239.0	230.0
689	1188	25	239.0	239.0	229.0
689	1189	25	239.0	239.0	229.0
689	1190	25	238.0	239.0	226.0
689	1191	25	236.0	197.0	200.0
689	1192	25	224.0	62.0	97.0
689	1193	25	217.0	43.0	77.0
689	1194	25	217.0	40.0	75.0
689	1195	25	216.0	38.0	74.0
689	1196	25	210.0	40.0	74.0
689	1197	25	170.0	78.0	86.0
690	1166	25	122.0	87.0	90.0
690	1167	25	175.0	41.0	69.0
690	1168	25	207.0	40.0	73.0
690	1169	25	212.0	40.0	73.0
690	1170	25	214.0	38.0	71.0
690	1171	25	215.0	41.0	73.0
690	1172	25	217.0	43.0	76.0
690	1173	25	219.0	57.0	103.0
690	1174	25	222.0	65.0	116.0
690	1175	25	222.0	66.0	116.0
690	1176	25	222.0	66.0	113.0
690	1177	25	222.0	67.0	108.0
690	1178	25	220.0	71.0	106.0
690	1179	25	222.0	92.0	107.0
690	1180	25	224.0	139.0	119.0
690	1181	25	227.0	190.0	148.0
690	1182	25	232.0	225.0	182.0
690	1183	25	236.0	240.0	210.0
690	1184	25	238.0	240.0	225.0
690	1185	25	239.0	239.0	230.0
690	1186	25	239.0	239.0	231.0
690	1187	25	239.0	239.0	231.0
690	1188	25	239.0	239.0	230.0
690	1189	25	240.0	240.0	231.0
690	1190	25	238.0	239.0	228.0
690	1191	25	237.0	239.0	209.0
690	1192	25	226.0	90.0	101.0
690	1193	25	218.0	44.0	77.0
690	1194	25	217.0	41.0	74.0
690	1195	25	216.0	40.0	76.0
690	1196	25	207.0	45.0	74.0
690	1197	25	151.0	98.0	94.0
691	1166	25	120.0	108.0	102.0
691	1167	25	153.0	47.0	72.0
691	1168	25	203.0	40.0	73.0
691	1169	25	213.0	40.0	73.0
691	1170	25	215.0	39.0	73.0
691	1171	25	215.0	41.0	73.0
691	1172	25	217.0	59.0	85.0
691	1173	25	228.0	187.0	193.0
691	1174	25	235.0	215.0	215.0
691	1175	25	237.0	215.0	218.0
691	1176	25	236.0	213.0	218.0
691	1177	25	237.0	206.0	216.0
691	1178	25	236.0	200.0	212.0
691	1179	25	236.0	195.0	211.0
691	1180	25	235.0	188.0	208.0
691	1181	25	235.0	185.0	206.0
691	1182	25	236.0	187.0	204.0
691	1183	25	236.0	216.0	212.0
691	1184	25	238.0	240.0	226.0
691	1185	25	239.0	239.0	229.0
691	1186	25	239.0	239.0	230.0
691	1187	25	239.0	239.0	230.0
691	1188	25	238.0	238.0	230.0
691	1189	25	240.0	240.0	230.0
691	1190	25	239.0	239.0	229.0
691	1191	25	238.0	240.0	207.0
691	1192	25	227.0	90.0	100.0
691	1193	25	218.0	44.0	76.0
691	1194	25	217.0	42.0	75.0
691	1195	25	215.0	42.0	76.0
691	1196	25	195.0	56.0	79.0
691	1197	25	132.0	114.0	104.0
692	1167	25	129.0	69.0	81.0
692	1168	25	188.0	41.0	70.0
692	1169	25	209.0	39.0	73.0
692	1170	25	214.0	39.0	73.0
692	1171	25	215.0	42.0	73.0
692	1172	25	216.0	68.0	88.0
692	1173	25	229.0	221.0	201.0
692	1174	25	236.0	239.0	222.0
692	1175	25	239.0	239.0	227.0
692	1176	25	239.0	240.0	230.0
692	1177	25	240.0	241.0	229.0
692	1178	25	238.0	239.0	228.0
692	1179	25	239.0	240.0	230.0
692	1180	25	240.0	240.0	230.0
692	1181	25	239.0	239.0	229.0
692	1182	25	239.0	239.0	230.0
692	1183	25	240.0	240.0	230.0
692	1184	25	239.0	239.0	230.0
692	1185	25	239.0	239.0	231.0
692	1186	25	239.0	239.0	231.0
692	1187	25	239.0	240.0	230.0
692	1188	25	239.0	239.0	231.0
692	1189	25	240.0	240.0	230.0
692	1190	25	238.0	239.0	229.0
692	1191	25	237.0	239.0	206.0
692	1192	25	224.0	87.0	96.0
692	1193	25	217.0	45.0	76.0
692	1194	25	216.0	42.0	76.0
692	1195	25	210.0	42.0	73.0
692	1196	25	168.0	86.0	92.0
693	1167	25	119.0	101.0	99.0
693	1168	25	160.0	46.0	72.0
693	1169	25	204.0	40.0	73.0
693	1170	25	212.0	39.0	73.0
693	1171	25	214.0	42.0	73.0
693	1172	25	217.0	72.0	90.0
693	1173	25	231.0	225.0	201.0
693	1174	25	236.0	239.0	224.0
693	1175	25	239.0	239.0	229.0
693	1176	25	239.0	240.0	230.0
693	1177	25	239.0	240.0	230.0
693	1178	25	239.0	240.0	230.0
693	1179	25	239.0	239.0	230.0
693	1180	25	240.0	240.0	231.0
693	1181	25	239.0	239.0	230.0
693	1182	25	239.0	240.0	231.0
693	1183	25	239.0	240.0	230.0
693	1184	25	239.0	239.0	230.0
693	1185	25	239.0	239.0	230.0
693	1186	25	239.0	240.0	230.0
693	1187	25	239.0	239.0	229.0
693	1188	25	239.0	239.0	230.0
693	1189	25	239.0	240.0	230.0
693	1190	25	239.0	240.0	228.0
693	1191	25	238.0	239.0	205.0
693	1192	25	223.0	83.0	97.0
693	1193	25	217.0	44.0	76.0
693	1194	25	212.0	42.0	75.0
693	1195	25	195.0	54.0	79.0
693	1196	25	137.0	113.0	104.0
694	1168	25	128.0	75.0	86.0
694	1169	25	184.0	42.0	72.0
694	1170	25	209.0	41.0	74.0
694	1171	25	214.0	43.0	74.0
694	1172	25	217.0	73.0	91.0
694	1173	25	230.0	224.0	203.0
694	1174	25	237.0	240.0	223.0
694	1175	25	238.0	239.0	227.0
694	1176	25	239.0	239.0	229.0
694	1177	25	240.0	240.0	230.0
694	1178	25	239.0	239.0	230.0
694	1179	25	240.0	240.0	230.0
694	1180	25	240.0	241.0	230.0
694	1181	25	239.0	239.0	230.0
694	1182	25	240.0	240.0	230.0
694	1183	25	239.0	239.0	230.0
694	1184	25	240.0	240.0	230.0
694	1185	25	240.0	240.0	230.0
694	1186	25	240.0	240.0	230.0
694	1187	25	239.0	239.0	229.0
694	1188	25	239.0	239.0	229.0
694	1189	25	239.0	239.0	229.0
694	1190	25	239.0	239.0	228.0
694	1191	25	237.0	237.0	204.0
694	1192	25	224.0	81.0	96.0
694	1193	25	215.0	45.0	78.0
694	1194	25	206.0	47.0	76.0
694	1195	25	158.0	90.0	95.0
695	1169	25	146.0	59.0	82.0
695	1170	25	195.0	42.0	74.0
695	1171	25	211.0	44.0	76.0
695	1172	25	216.0	70.0	90.0
695	1173	25	229.0	222.0	196.0
695	1174	25	236.0	240.0	216.0
695	1175	25	238.0	239.0	222.0
695	1176	25	238.0	240.0	223.0
695	1177	25	238.0	239.0	222.0
695	1178	25	239.0	240.0	222.0
695	1179	25	239.0	239.0	223.0
695	1180	25	239.0	240.0	222.0
695	1181	25	238.0	239.0	222.0
695	1182	25	239.0	240.0	223.0
695	1183	25	239.0	239.0	223.0
695	1184	25	239.0	239.0	223.0
695	1185	25	238.0	239.0	223.0
695	1186	25	239.0	239.0	224.0
695	1187	25	239.0	239.0	224.0
695	1188	25	238.0	239.0	224.0
695	1189	25	238.0	240.0	224.0
695	1190	25	238.0	239.0	222.0
695	1191	25	236.0	231.0	195.0
695	1192	25	222.0	74.0	91.0
695	1193	25	211.0	47.0	78.0
695	1194	25	178.0	70.0	87.0
695	1195	25	125.0	115.0	103.0
696	1169	25	123.0	106.0	102.0
696	1170	25	152.0	53.0	77.0
696	1171	25	198.0	42.0	74.0
696	1172	25	211.0	55.0	79.0
696	1173	25	219.0	156.0	118.0
696	1174	25	225.0	187.0	135.0
696	1175	25	226.0	191.0	137.0
696	1176	25	229.0	194.0	140.0
696	1177	25	228.0	195.0	142.0
696	1178	25	227.0	196.0	142.0
696	1179	25	228.0	196.0	141.0
696	1180	25	227.0	197.0	142.0
696	1181	25	228.0	196.0	142.0
696	1182	25	229.0	200.0	145.0
696	1183	25	228.0	202.0	147.0
696	1184	25	229.0	203.0	147.0
696	1185	25	229.0	204.0	150.0
696	1186	25	229.0	205.0	149.0
696	1187	25	229.0	204.0	149.0
696	1188	25	229.0	205.0	149.0
696	1189	25	230.0	209.0	153.0
696	1190	25	228.0	206.0	152.0
696	1191	25	225.0	162.0	126.0
696	1192	25	214.0	57.0	80.0
696	1193	25	185.0	62.0	84.0
696	1194	25	134.0	112.0	106.0
697	1170	25	121.0	101.0	100.0
697	1171	25	153.0	52.0	77.0
697	1172	25	196.0	44.0	74.0
697	1173	25	210.0	45.0	75.0
697	1174	25	213.0	50.0	76.0
697	1175	25	217.0	51.0	79.0
697	1176	25	217.0	52.0	77.0
697	1177	25	217.0	53.0	77.0
697	1178	25	216.0	51.0	77.0
697	1179	25	217.0	52.0	77.0
697	1180	25	217.0	51.0	74.0
697	1181	25	217.0	51.0	75.0
