1295	1125	16	223.0	240.0	140.0
1295	1126	16	220.0	237.0	135.0
1295	1127	16	219.0	236.0	134.0
1295	1128	16	221.0	236.0	137.0
1295	1129	16	221.0	238.0	139.0
1295	1130	16	222.0	238.0	140.0
1295	1131	16	220.0	238.0	140.0
1295	1132	16	218.0	236.0	139.0
1295	1133	16	220.0	238.0	140.0
1295	1134	16	220.0	237.0	137.0
1295	1135	16	217.0	236.0	135.0
1295	1136	16	218.0	235.0	135.0
1295	1137	16	222.0	238.0	139.0
1295	1138	16	222.0	237.0	135.0
1295	1139	16	219.0	236.0	139.0
1295	1140	16	219.0	236.0	140.0
1295	1141	16	221.0	237.0	139.0
1295	1142	16	222.0	238.0	138.0
1295	1143	16	220.0	237.0	136.0
1295	1144	16	220.0	236.0	138.0
1295	1145	16	220.0	237.0	140.0
1295	1146	16	219.0	237.0	141.0
1295	1147	16	219.0	237.0	139.0
1295	1148	16	217.0	234.0	137.0
1295	1149	16	215.0	233.0	136.0
1295	1150	16	218.0	234.0	137.0
1295	1151	16	218.0	234.0	133.0
1295	1152	16	218.0	236.0	137.0
1295	1153	16	215.0	233.0	137.0
1295	1154	16	214.0	231.0	134.0
1295	1155	16	216.0	232.0	136.0
1295	1156	16	216.0	233.0	133.0
1295	1157	16	214.0	232.0	134.0
1295	1158	16	187.0	219.0	118.0
1295	1159	16	63.0	66.0	33.0
1296	1041	16	151.0	138.0	81.0
1296	1042	16	211.0	225.0	129.0
1296	1043	16	219.0	231.0	131.0
1296	1044	16	220.0	233.0	133.0
1296	1045	16	221.0	234.0	132.0
1296	1046	16	222.0	234.0	130.0
1296	1047	16	224.0	235.0	129.0
1296	1048	16	220.0	235.0	131.0
1296	1049	16	221.0	235.0	134.0
1296	1050	16	219.0	232.0	131.0
1296	1051	16	218.0	231.0	132.0
1296	1052	16	217.0	232.0	132.0
1296	1053	16	216.0	229.0	131.0
1296	1054	16	214.0	227.0	131.0
1296	1055	16	218.0	232.0	133.0
1296	1056	16	218.0	233.0	133.0
1296	1057	16	217.0	231.0	130.0
1296	1058	16	220.0	234.0	132.0
1296	1059	16	218.0	231.0	131.0
1296	1060	16	217.0	233.0	132.0
1296	1061	16	217.0	232.0	131.0
1296	1062	16	221.0	233.0	132.0
1296	1063	16	219.0	233.0	131.0
1296	1064	16	220.0	234.0	132.0
1296	1065	16	218.0	233.0	135.0
1296	1066	16	219.0	234.0	133.0
1296	1067	16	220.0	234.0	135.0
1296	1068	16	217.0	233.0	134.0
1296	1069	16	218.0	231.0	132.0
1296	1070	16	217.0	232.0	133.0
1296	1071	16	215.0	231.0	134.0
1296	1072	16	214.0	231.0	133.0
1296	1073	16	214.0	230.0	136.0
1296	1074	16	216.0	232.0	136.0
1296	1075	16	215.0	231.0	135.0
1296	1076	16	215.0	232.0	134.0
1296	1077	16	216.0	230.0	133.0
1296	1078	16	217.0	233.0	132.0
1296	1079	16	218.0	234.0	134.0
1296	1080	16	220.0	236.0	134.0
1296	1081	16	218.0	235.0	136.0
1296	1082	16	222.0	236.0	134.0
1296	1083	16	220.0	236.0	134.0
1296	1084	16	220.0	235.0	133.0
1296	1085	16	220.0	235.0	135.0
1296	1086	16	222.0	237.0	134.0
1296	1087	16	224.0	238.0	136.0
1296	1088	16	223.0	238.0	136.0
1296	1089	16	221.0	237.0	136.0
1296	1090	16	221.0	238.0	137.0
1296	1091	16	221.0	238.0	138.0
1296	1092	16	222.0	238.0	136.0
1296	1093	16	222.0	237.0	137.0
1296	1094	16	221.0	237.0	136.0
1296	1095	16	222.0	238.0	137.0
1296	1096	16	221.0	237.0	138.0
1296	1097	16	220.0	237.0	137.0
1296	1098	16	219.0	236.0	138.0
1296	1099	16	189.0	220.0	122.0
1296	1104	16	85.0	77.0	58.0
1296	1105	16	194.0	202.0	127.0
1296	1106	16	219.0	234.0	138.0
1296	1107	16	220.0	237.0	137.0
1296	1108	16	218.0	236.0	138.0
1296	1109	16	221.0	237.0	138.0
1296	1110	16	223.0	239.0	140.0
1296	1111	16	221.0	237.0	140.0
1296	1112	16	223.0	239.0	139.0
1296	1113	16	225.0	240.0	140.0
1296	1114	16	224.0	240.0	141.0
1296	1115	16	223.0	239.0	140.0
1296	1116	16	223.0	239.0	140.0
1296	1117	16	222.0	238.0	139.0
1296	1118	16	223.0	239.0	140.0
1296	1119	16	220.0	237.0	139.0
1296	1120	16	222.0	239.0	140.0
1296	1121	16	224.0	239.0	139.0
1296	1122	16	224.0	240.0	140.0
1296	1123	16	222.0	238.0	140.0
1296	1124	16	221.0	238.0	142.0
1296	1125	16	220.0	237.0	139.0
1296	1126	16	222.0	238.0	138.0
1296	1127	16	220.0	237.0	136.0
1296	1128	16	220.0	234.0	135.0
1296	1129	16	220.0	235.0	140.0
1296	1130	16	220.0	237.0	139.0
1296	1131	16	220.0	237.0	139.0
1296	1132	16	217.0	236.0	137.0
1296	1133	16	217.0	235.0	135.0
1296	1134	16	220.0	236.0	137.0
1296	1135	16	220.0	237.0	136.0
1296	1136	16	220.0	238.0	135.0
1296	1137	16	218.0	235.0	135.0
1296	1138	16	221.0	236.0	135.0
1296	1139	16	220.0	236.0	138.0
1296	1140	16	220.0	237.0	138.0
1296	1141	16	220.0	236.0	139.0
1296	1142	16	220.0	237.0	138.0
1296	1143	16	218.0	236.0	139.0
1296	1144	16	218.0	235.0	139.0
1296	1145	16	220.0	237.0	137.0
1296	1146	16	219.0	237.0	139.0
1296	1147	16	217.0	235.0	140.0
1296	1148	16	217.0	236.0	139.0
1296	1149	16	215.0	233.0	136.0
1296	1150	16	220.0	236.0	137.0
1296	1151	16	218.0	235.0	135.0
1296	1152	16	216.0	234.0	136.0
1296	1153	16	215.0	232.0	136.0
1296	1154	16	219.0	235.0	134.0
1296	1155	16	216.0	233.0	135.0
1296	1156	16	213.0	231.0	132.0
1296	1157	16	212.0	229.0	134.0
1296	1158	16	186.0	217.0	117.0
1296	1159	16	63.0	65.0	33.0
1297	1041	16	149.0	139.0	80.0
1297	1042	16	210.0	224.0	128.0
1297	1043	16	217.0	231.0	133.0
1297	1044	16	218.0	232.0	133.0
1297	1045	16	220.0	233.0	131.0
1297	1046	16	220.0	234.0	131.0
1297	1047	16	219.0	233.0	133.0
1297	1048	16	220.0	234.0	130.0
1297	1049	16	218.0	233.0	132.0
1297	1050	16	218.0	233.0	131.0
1297	1051	16	217.0	232.0	133.0
1297	1052	16	217.0	231.0	132.0
1297	1053	16	217.0	232.0	132.0
1297	1054	16	217.0	231.0	132.0
1297	1055	16	220.0	233.0	132.0
1297	1056	16	218.0	232.0	130.0
1297	1057	16	218.0	229.0	129.0
1297	1058	16	215.0	232.0	131.0
1297	1059	16	210.0	229.0	129.0
1297	1060	16	211.0	230.0	129.0
1297	1061	16	215.0	232.0	130.0
1297	1062	16	217.0	232.0	132.0
1297	1063	16	217.0	231.0	131.0
1297	1064	16	219.0	233.0	131.0
1297	1065	16	218.0	233.0	132.0
1297	1066	16	216.0	231.0	133.0
1297	1067	16	219.0	233.0	133.0
1297	1068	16	216.0	230.0	133.0
1297	1069	16	215.0	230.0	131.0
1297	1070	16	218.0	232.0	132.0
1297	1071	16	218.0	233.0	132.0
1297	1072	16	214.0	231.0	132.0
1297	1073	16	215.0	230.0	136.0
1297	1074	16	216.0	231.0	133.0
1297	1075	16	217.0	232.0	134.0
1297	1076	16	218.0	233.0	134.0
1297	1077	16	216.0	233.0	134.0
1297	1078	16	218.0	233.0	131.0
1297	1079	16	220.0	235.0	135.0
1297	1080	16	220.0	235.0	136.0
1297	1081	16	220.0	236.0	137.0
1297	1082	16	221.0	236.0	136.0
1297	1083	16	219.0	234.0	134.0
1297	1084	16	220.0	236.0	135.0
1297	1085	16	220.0	236.0	134.0
1297	1086	16	221.0	236.0	135.0
1297	1087	16	221.0	238.0	134.0
1297	1088	16	223.0	238.0	134.0
1297	1089	16	223.0	237.0	136.0
1297	1090	16	221.0	236.0	137.0
1297	1091	16	221.0	236.0	137.0
1297	1092	16	221.0	236.0	138.0
1297	1093	16	223.0	237.0	139.0
1297	1094	16	220.0	237.0	137.0
1297	1095	16	220.0	236.0	136.0
1297	1096	16	222.0	237.0	137.0
1297	1097	16	219.0	237.0	138.0
1297	1098	16	217.0	236.0	138.0
1297	1099	16	182.0	214.0	118.0
1297	1104	16	97.0	91.0	70.0
1297	1105	16	201.0	211.0	129.0
1297	1106	16	221.0	236.0	140.0
1297	1107	16	220.0	236.0	135.0
1297	1108	16	219.0	236.0	137.0
1297	1109	16	222.0	237.0	139.0
1297	1110	16	221.0	238.0	140.0
1297	1111	16	221.0	237.0	139.0
1297	1112	16	224.0	239.0	139.0
1297	1113	16	222.0	238.0	136.0
1297	1114	16	222.0	238.0	140.0
1297	1115	16	222.0	238.0	139.0
1297	1116	16	224.0	240.0	139.0
1297	1117	16	223.0	239.0	141.0
1297	1118	16	223.0	240.0	141.0
1297	1119	16	224.0	240.0	140.0
1297	1120	16	222.0	239.0	138.0
1297	1121	16	222.0	238.0	139.0
1297	1122	16	221.0	238.0	139.0
1297	1123	16	222.0	238.0	140.0
1297	1124	16	220.0	238.0	142.0
1297	1125	16	217.0	235.0	138.0
1297	1126	16	218.0	236.0	138.0
1297	1127	16	220.0	235.0	137.0
1297	1128	16	220.0	235.0	134.0
1297	1129	16	222.0	237.0	139.0
1297	1130	16	220.0	236.0	139.0
1297	1131	16	220.0	236.0	140.0
1297	1132	16	218.0	237.0	137.0
1297	1133	16	217.0	236.0	135.0
1297	1134	16	218.0	235.0	136.0
1297	1135	16	220.0	235.0	137.0
1297	1136	16	219.0	237.0	136.0
1297	1137	16	220.0	237.0	137.0
1297	1138	16	222.0	237.0	136.0
1297	1139	16	221.0	238.0	138.0
1297	1140	16	220.0	238.0	138.0
1297	1141	16	221.0	238.0	141.0
1297	1142	16	220.0	237.0	139.0
1297	1143	16	217.0	235.0	139.0
1297	1144	16	219.0	236.0	139.0
1297	1145	16	219.0	235.0	138.0
1297	1146	16	217.0	234.0	139.0
1297	1147	16	215.0	233.0	136.0
1297	1148	16	217.0	234.0	137.0
1297	1149	16	217.0	233.0	137.0
1297	1150	16	217.0	234.0	136.0
1297	1151	16	217.0	234.0	134.0
1297	1152	16	215.0	232.0	137.0
1297	1153	16	215.0	231.0	134.0
1297	1154	16	217.0	232.0	133.0
1297	1155	16	218.0	234.0	134.0
1297	1156	16	219.0	235.0	133.0
1297	1157	16	216.0	234.0	136.0
1297	1158	16	188.0	219.0	118.0
1297	1159	16	64.0	65.0	34.0
1298	1041	16	146.0	139.0	82.0
1298	1042	16	210.0	226.0	129.0
1298	1043	16	217.0	232.0	132.0
1298	1044	16	219.0	232.0	133.0
1298	1045	16	221.0	234.0	132.0
1298	1046	16	218.0	234.0	133.0
1298	1047	16	219.0	234.0	132.0
1298	1048	16	215.0	231.0	132.0
1298	1049	16	206.0	230.0	130.0
1298	1050	16	201.0	230.0	129.0
1298	1051	16	204.0	230.0	130.0
1298	1052	16	210.0	230.0	132.0
1298	1053	16	216.0	232.0	132.0
1298	1054	16	216.0	231.0	131.0
1298	1055	16	219.0	232.0	130.0
1298	1056	16	215.0	229.0	130.0
1298	1057	16	211.0	227.0	132.0
1298	1058	16	206.0	227.0	130.0
1298	1059	16	185.0	224.0	127.0
1298	1060	16	182.0	224.0	129.0
1298	1061	16	194.0	226.0	129.0
1298	1062	16	195.0	225.0	125.0
1298	1063	16	215.0	230.0	130.0
1298	1064	16	215.0	230.0	133.0
1298	1065	16	218.0	233.0	131.0
1298	1066	16	218.0	232.0	132.0
1298	1067	16	216.0	231.0	130.0
1298	1068	16	215.0	230.0	132.0
1298	1069	16	218.0	232.0	133.0
1298	1070	16	218.0	234.0	134.0
1298	1071	16	216.0	232.0	133.0
1298	1072	16	214.0	230.0	135.0
1298	1073	16	216.0	231.0	134.0
1298	1074	16	217.0	232.0	133.0
1298	1075	16	218.0	234.0	135.0
1298	1076	16	219.0	234.0	135.0
1298	1077	16	221.0	236.0	134.0
1298	1078	16	220.0	234.0	133.0
1298	1079	16	220.0	234.0	133.0
1298	1080	16	219.0	235.0	135.0
1298	1081	16	219.0	236.0	135.0
1298	1082	16	217.0	234.0	134.0
1298	1083	16	218.0	234.0	137.0
1298	1084	16	218.0	234.0	133.0
1298	1085	16	220.0	235.0	133.0
1298	1086	16	220.0	235.0	135.0
1298	1087	16	221.0	235.0	133.0
1298	1088	16	221.0	236.0	134.0
1298	1089	16	221.0	236.0	134.0
1298	1090	16	220.0	236.0	134.0
1298	1091	16	220.0	237.0	136.0
1298	1092	16	219.0	236.0	140.0
1298	1093	16	222.0	238.0	137.0
1298	1094	16	220.0	238.0	137.0
1298	1095	16	218.0	235.0	137.0
1298	1096	16	220.0	236.0	138.0
1298	1097	16	220.0	237.0	137.0
1298	1098	16	217.0	236.0	136.0
1298	1099	16	165.0	197.0	105.0
1298	1104	16	110.0	100.0	74.0
1298	1105	16	208.0	221.0	131.0
1298	1106	16	223.0	237.0	139.0
1298	1107	16	221.0	237.0	138.0
1298	1108	16	221.0	237.0	138.0
1298	1109	16	223.0	238.0	140.0
1298	1110	16	222.0	238.0	138.0
1298	1111	16	219.0	237.0	138.0
1298	1112	16	222.0	238.0	142.0
1298	1113	16	221.0	237.0	139.0
1298	1114	16	223.0	238.0	138.0
1298	1115	16	224.0	238.0	140.0
1298	1116	16	225.0	239.0	141.0
1298	1117	16	225.0	239.0	139.0
1298	1118	16	224.0	240.0	140.0
1298	1119	16	223.0	239.0	138.0
1298	1120	16	221.0	238.0	139.0
1298	1121	16	223.0	238.0	139.0
1298	1122	16	222.0	238.0	138.0
1298	1123	16	223.0	238.0	139.0
1298	1124	16	221.0	239.0	141.0
1298	1125	16	219.0	238.0	139.0
1298	1126	16	214.0	234.0	137.0
1298	1127	16	215.0	233.0	139.0
1298	1128	16	216.0	233.0	138.0
1298	1129	16	219.0	237.0	138.0
1298	1130	16	219.0	237.0	139.0
1298	1131	16	220.0	236.0	139.0
1298	1132	16	218.0	236.0	139.0
1298	1133	16	216.0	233.0	135.0
1298	1134	16	218.0	234.0	136.0
1298	1135	16	220.0	237.0	139.0
1298	1136	16	220.0	237.0	137.0
1298	1137	16	221.0	237.0	139.0
1298	1138	16	219.0	237.0	137.0
1298	1139	16	218.0	235.0	138.0
1298	1140	16	221.0	236.0	137.0
1298	1141	16	222.0	238.0	137.0
1298	1142	16	221.0	238.0	142.0
1298	1143	16	221.0	237.0	140.0
1298	1144	16	220.0	238.0	138.0
1298	1145	16	221.0	237.0	137.0
1298	1146	16	216.0	234.0	137.0
1298	1147	16	217.0	233.0	137.0
1298	1148	16	215.0	232.0	137.0
1298	1149	16	219.0	234.0	137.0
1298	1150	16	220.0	236.0	136.0
1298	1151	16	217.0	235.0	135.0
1298	1152	16	215.0	233.0	137.0
1298	1153	16	216.0	232.0	133.0
1298	1154	16	217.0	234.0	135.0
1298	1155	16	217.0	235.0	136.0
1298	1156	16	217.0	234.0	135.0
1298	1157	16	217.0	233.0	135.0
1298	1158	16	190.0	220.0	116.0
1298	1159	16	65.0	67.0	35.0
1299	1041	16	144.0	139.0	83.0
1299	1042	16	212.0	227.0	130.0
1299	1043	16	220.0	233.0	132.0
1299	1044	16	220.0	235.0	134.0
1299	1045	16	220.0	234.0	133.0
1299	1046	16	219.0	233.0	131.0
1299	1047	16	216.0	234.0	134.0
1299	1048	16	201.0	230.0	128.0
1299	1049	16	191.0	229.0	126.0
1299	1050	16	192.0	228.0	127.0
1299	1051	16	196.0	232.0	130.0
1299	1052	16	197.0	229.0	128.0
1299	1053	16	212.0	232.0	131.0
1299	1054	16	210.0	230.0	129.0
1299	1055	16	211.0	228.0	129.0
1299	1056	16	210.0	226.0	130.0
1299	1057	16	211.0	227.0	132.0
1299	1058	16	194.0	227.0	133.0
1299	1060	16	157.0	216.0	126.0
1299	1061	16	173.0	220.0	126.0
1299	1062	16	192.0	224.0	129.0
1299	1063	16	197.0	226.0	128.0
1299	1064	16	213.0	230.0	133.0
1299	1065	16	216.0	231.0	133.0
1299	1066	16	219.0	231.0	131.0
1299	1067	16	219.0	234.0	134.0
1299	1068	16	219.0	234.0	132.0
1299	1069	16	219.0	233.0	132.0
1299	1070	16	218.0	234.0	131.0
1299	1071	16	217.0	232.0	131.0
1299	1072	16	216.0	231.0	135.0
1299	1073	16	216.0	232.0	134.0
1299	1074	16	217.0	232.0	133.0
1299	1075	16	221.0	234.0	134.0
1299	1076	16	221.0	236.0	136.0
1299	1077	16	221.0	237.0	136.0
1299	1078	16	220.0	235.0	134.0
1299	1079	16	221.0	235.0	135.0
1299	1080	16	219.0	235.0	137.0
1299	1081	16	217.0	234.0	134.0
1299	1082	16	217.0	232.0	131.0
1299	1083	16	220.0	235.0	136.0
1299	1084	16	216.0	234.0	133.0
1299	1085	16	216.0	234.0	137.0
1299	1086	16	220.0	235.0	137.0
1299	1087	16	220.0	237.0	137.0
1299	1088	16	218.0	235.0	136.0
1299	1089	16	217.0	233.0	135.0
1299	1090	16	218.0	234.0	135.0
1299	1091	16	221.0	237.0	138.0
1299	1092	16	221.0	237.0	139.0
1299	1093	16	222.0	238.0	136.0
1299	1094	16	221.0	237.0	138.0
1299	1095	16	220.0	238.0	138.0
1299	1096	16	219.0	236.0	137.0
1299	1097	16	220.0	237.0	136.0
1299	1098	16	217.0	235.0	134.0
1299	1099	16	157.0	187.0	101.0
1299	1104	16	128.0	120.0	88.0
1299	1105	16	212.0	227.0	136.0
1299	1106	16	222.0	237.0	140.0
1299	1107	16	223.0	239.0	139.0
1299	1108	16	220.0	237.0	138.0
1299	1109	16	220.0	236.0	139.0
1299	1110	16	220.0	237.0	141.0
1299	1111	16	221.0	237.0	141.0
1299	1112	16	222.0	238.0	143.0
1299	1113	16	221.0	237.0	139.0
1299	1114	16	222.0	239.0	140.0
1299	1115	16	223.0	239.0	139.0
1299	1116	16	223.0	239.0	140.0
1299	1117	16	223.0	239.0	139.0
1299	1118	16	224.0	239.0	139.0
1299	1119	16	222.0	239.0	139.0
1299	1120	16	222.0	238.0	139.0
1299	1121	16	221.0	238.0	140.0
1299	1122	16	222.0	238.0	140.0
1299	1123	16	223.0	239.0	141.0
1299	1124	16	224.0	239.0	139.0
1299	1125	16	221.0	239.0	140.0
1299	1126	16	218.0	235.0	136.0
1299	1127	16	217.0	236.0	138.0
1299	1128	16	213.0	233.0	142.0
1299	1129	16	213.0	232.0	139.0
1299	1130	16	217.0	233.0	138.0
1299	1131	16	219.0	236.0	138.0
1299	1132	16	217.0	236.0	140.0
1299	1133	16	214.0	232.0	136.0
1299	1134	16	217.0	234.0	136.0
1299	1135	16	220.0	236.0	137.0
1299	1136	16	218.0	235.0	138.0
1299	1137	16	219.0	236.0	139.0
1299	1138	16	221.0	238.0	139.0
1299	1139	16	221.0	237.0	139.0
1299	1140	16	220.0	238.0	138.0
1299	1141	16	221.0	238.0	137.0
1299	1142	16	222.0	238.0	138.0
1299	1143	16	222.0	238.0	137.0
1299	1144	16	220.0	237.0	136.0
1299	1145	16	220.0	236.0	137.0
1299	1146	16	218.0	236.0	137.0
1299	1147	16	219.0	236.0	137.0
1299	1148	16	217.0	235.0	138.0
1299	1149	16	219.0	235.0	137.0
1299	1150	16	220.0	236.0	136.0
1299	1151	16	220.0	236.0	139.0
1299	1152	16	219.0	234.0	136.0
1299	1153	16	217.0	233.0	136.0
1299	1154	16	218.0	234.0	134.0
1299	1155	16	219.0	236.0	136.0
1299	1156	16	217.0	233.0	135.0
1299	1157	16	217.0	234.0	134.0
1299	1158	16	190.0	221.0	117.0
1299	1159	16	64.0	67.0	34.0
1300	1041	16	144.0	140.0	80.0
1300	1042	16	214.0	228.0	129.0
1300	1043	16	218.0	233.0	133.0
1300	1044	16	222.0	235.0	134.0
1300	1045	16	219.0	234.0	134.0
1300	1046	16	216.0	233.0	132.0
1300	1047	16	203.0	231.0	132.0
1300	1048	16	188.0	229.0	129.0
1300	1049	16	183.0	226.0	125.0
1300	1050	16	182.0	228.0	126.0
1300	1051	16	181.0	226.0	126.0
1300	1052	16	191.0	227.0	127.0
1300	1053	16	203.0	229.0	127.0
1300	1054	16	190.0	225.0	125.0
1300	1055	16	201.0	226.0	128.0
1300	1056	16	213.0	231.0	131.0
1300	1057	16	212.0	227.0	131.0
1300	1058	16	206.0	227.0	130.0
1300	1059	16	181.0	222.0	128.0
1300	1060	16	182.0	225.0	129.0
1300	1061	16	178.0	224.0	128.0
1300	1062	16	194.0	225.0	129.0
1300	1063	16	197.0	229.0	132.0
1300	1064	16	216.0	232.0	131.0
1300	1065	16	218.0	232.0	132.0
1300	1066	16	217.0	231.0	132.0
1300	1067	16	219.0	233.0	134.0
1300	1068	16	218.0	232.0	132.0
1300	1069	16	218.0	232.0	133.0
1300	1070	16	218.0	232.0	133.0
1300	1071	16	215.0	230.0	133.0
1300	1072	16	215.0	231.0	134.0
1300	1073	16	215.0	231.0	134.0
1300	1074	16	213.0	229.0	134.0
1300	1075	16	215.0	230.0	131.0
1300	1076	16	215.0	231.0	133.0
1300	1077	16	217.0	231.0	132.0
1300	1078	16	214.0	231.0	131.0
1300	1079	16	207.0	224.0	128.0
1300	1080	16	205.0	222.0	130.0
1300	1081	16	207.0	223.0	130.0
1300	1082	16	206.0	223.0	130.0
1300	1083	16	207.0	225.0	133.0
1300	1084	16	205.0	224.0	130.0
1300	1085	16	210.0	227.0	133.0
1300	1086	16	214.0	231.0	136.0
1300	1087	16	217.0	233.0	137.0
1300	1088	16	214.0	232.0	134.0
1300	1089	16	216.0	233.0	137.0
1300	1090	16	216.0	232.0	137.0
1300	1091	16	218.0	234.0	137.0
1300	1092	16	220.0	236.0	139.0
1300	1093	16	220.0	237.0	139.0
1300	1094	16	215.0	233.0	136.0
1300	1095	16	214.0	232.0	137.0
1300	1096	16	219.0	235.0	137.0
1300	1097	16	221.0	237.0	137.0
1300	1098	16	216.0	236.0	135.0
1300	1099	16	161.0	194.0	106.0
1300	1104	16	138.0	131.0	96.0
1300	1105	16	216.0	232.0	139.0
1300	1106	16	222.0	238.0	139.0
1300	1107	16	220.0	237.0	140.0
1300	1108	16	219.0	237.0	137.0
1300	1109	16	220.0	238.0	139.0
1300	1110	16	218.0	237.0	139.0
1300	1111	16	221.0	238.0	141.0
1300	1112	16	223.0	239.0	141.0
1300	1113	16	221.0	238.0	139.0
1300	1114	16	218.0	236.0	137.0
1300	1115	16	222.0	238.0	139.0
1300	1116	16	222.0	237.0	138.0
1300	1117	16	222.0	239.0	139.0
1300	1118	16	221.0	237.0	140.0
1300	1119	16	220.0	237.0	141.0
1300	1120	16	221.0	237.0	140.0
1300	1121	16	222.0	238.0	140.0
1300	1122	16	222.0	238.0	141.0
1300	1123	16	222.0	238.0	139.0
1300	1124	16	222.0	238.0	137.0
1300	1125	16	221.0	238.0	140.0
1300	1126	16	220.0	237.0	137.0
1300	1127	16	218.0	236.0	139.0
1300	1128	16	214.0	233.0	139.0
1300	1129	16	214.0	232.0	138.0
1300	1130	16	215.0	233.0	139.0
1300	1131	16	218.0	235.0	138.0
1300	1132	16	217.0	235.0	139.0
1300	1133	16	216.0	234.0	139.0
1300	1134	16	217.0	234.0	137.0
1300	1135	16	218.0	236.0	136.0
1300	1136	16	217.0	235.0	137.0
1300	1137	16	218.0	235.0	138.0
1300	1138	16	219.0	237.0	137.0
1300	1139	16	217.0	236.0	136.0
1300	1140	16	220.0	237.0	139.0
1300	1141	16	221.0	238.0	139.0
1300	1142	16	220.0	237.0	138.0
1300	1143	16	221.0	237.0	136.0
1300	1144	16	222.0	237.0	136.0
1300	1145	16	221.0	238.0	136.0
1300	1146	16	219.0	236.0	138.0
1300	1147	16	220.0	237.0	138.0
1300	1148	16	220.0	236.0	136.0
1300	1149	16	220.0	236.0	137.0
1300	1150	16	217.0	235.0	136.0
1300	1151	16	221.0	237.0	141.0
1300	1152	16	221.0	236.0	137.0
1300	1153	16	219.0	235.0	137.0
1300	1154	16	217.0	235.0	136.0
1300	1155	16	217.0	234.0	135.0
1300	1156	16	219.0	235.0	133.0
1300	1157	16	218.0	234.0	134.0
1300	1158	16	188.0	219.0	117.0
1300	1159	16	64.0	65.0	33.0
1301	1041	16	141.0	138.0	82.0
1301	1042	16	213.0	227.0	129.0
1301	1043	16	218.0	232.0	132.0
1301	1044	16	220.0	235.0	133.0
1301	1045	16	220.0	235.0	135.0
1301	1046	16	212.0	233.0	131.0
1301	1047	16	184.0	227.0	130.0
1301	1048	16	172.0	225.0	129.0
1301	1049	16	166.0	222.0	126.0
1301	1050	16	173.0	224.0	127.0
1301	1051	16	168.0	223.0	125.0
1301	1052	16	179.0	226.0	126.0
1301	1053	16	178.0	223.0	127.0
1301	1054	16	184.0	224.0	125.0
1301	1055	16	201.0	227.0	127.0
1301	1056	16	212.0	229.0	130.0
1301	1057	16	213.0	229.0	130.0
1301	1058	16	215.0	229.0	130.0
1301	1059	16	213.0	230.0	131.0
1301	1060	16	211.0	231.0	128.0
1301	1061	16	200.0	229.0	129.0
1301	1062	16	213.0	233.0	130.0
1301	1063	16	214.0	233.0	130.0
1301	1064	16	216.0	231.0	132.0
1301	1065	16	218.0	231.0	130.0
1301	1066	16	217.0	230.0	130.0
1301	1067	16	216.0	230.0	132.0
1301	1068	16	213.0	228.0	132.0
1301	1069	16	215.0	228.0	133.0
1301	1070	16	213.0	228.0	130.0
1301	1071	16	207.0	221.0	127.0
1301	1072	16	200.0	213.0	121.0
1301	1073	16	192.0	205.0	115.0
1301	1074	16	177.0	187.0	109.0
1301	1075	16	165.0	175.0	98.0
1301	1076	16	154.0	160.0	91.0
1301	1077	16	145.0	152.0	88.0
1301	1078	16	131.0	137.0	77.0
1301	1079	16	106.0	109.0	63.0
1301	1080	16	99.0	100.0	62.0
1301	1081	16	99.0	101.0	62.0
1301	1082	16	101.0	103.0	63.0
1301	1083	16	101.0	105.0	65.0
1301	1084	16	103.0	106.0	65.0
1301	1085	16	109.0	114.0	70.0
1301	1086	16	129.0	135.0	86.0
1301	1087	16	152.0	162.0	99.0
1301	1088	16	172.0	187.0	112.0
1301	1089	16	194.0	211.0	125.0
1301	1090	16	208.0	224.0	133.0
1301	1091	16	215.0	232.0	136.0
1301	1092	16	220.0	235.0	137.0
1301	1093	16	220.0	237.0	138.0
1301	1094	16	215.0	232.0	136.0
1301	1095	16	216.0	233.0	139.0
1301	1096	16	220.0	236.0	139.0
1301	1097	16	220.0	237.0	138.0
1301	1098	16	214.0	234.0	134.0
1301	1099	16	150.0	180.0	98.0
1301	1104	16	145.0	140.0	98.0
1301	1105	16	216.0	232.0	138.0
1301	1106	16	222.0	237.0	139.0
1301	1107	16	222.0	238.0	139.0
1301	1108	16	224.0	238.0	139.0
1301	1109	16	221.0	238.0	140.0
1301	1110	16	220.0	237.0	139.0
1301	1111	16	222.0	238.0	140.0
1301	1112	16	221.0	238.0	137.0
1301	1113	16	224.0	239.0	137.0
1301	1114	16	221.0	238.0	137.0
1301	1115	16	222.0	237.0	137.0
1301	1116	16	224.0	239.0	141.0
1301	1117	16	223.0	239.0	140.0
1301	1118	16	223.0	239.0	141.0
1301	1119	16	221.0	238.0	140.0
1301	1120	16	222.0	238.0	142.0
1301	1121	16	222.0	239.0	140.0
1301	1122	16	222.0	239.0	139.0
1301	1123	16	221.0	238.0	139.0
1301	1124	16	221.0	238.0	137.0
1301	1125	16	223.0	239.0	140.0
1301	1126	16	221.0	237.0	139.0
1301	1127	16	217.0	235.0	141.0
1301	1128	16	219.0	236.0	137.0
1301	1129	16	217.0	235.0	139.0
1301	1130	16	217.0	236.0	139.0
1301	1131	16	216.0	235.0	137.0
1301	1132	16	217.0	235.0	139.0
1301	1133	16	217.0	235.0	138.0
1301	1134	16	219.0	235.0	137.0
1301	1135	16	218.0	235.0	138.0
