674	1168	29	206.0	44.0	77.0
674	1169	29	215.0	46.0	84.0
674	1170	29	216.0	49.0	89.0
674	1171	29	218.0	51.0	92.0
674	1172	29	218.0	52.0	92.0
674	1173	29	219.0	51.0	91.0
674	1174	29	219.0	51.0	90.0
674	1175	29	218.0	49.0	89.0
674	1176	29	218.0	52.0	91.0
674	1177	29	218.0	51.0	89.0
674	1178	29	219.0	49.0	90.0
674	1179	29	218.0	50.0	89.0
674	1180	29	218.0	52.0	91.0
674	1181	29	217.0	50.0	90.0
674	1182	29	218.0	49.0	88.0
674	1183	29	217.0	49.0	88.0
674	1184	29	217.0	50.0	90.0
674	1185	29	217.0	51.0	91.0
674	1186	29	215.0	50.0	88.0
674	1187	29	201.0	49.0	83.0
674	1188	29	155.0	79.0	78.0
674	1189	29	126.0	122.0	101.0
675	1165	29	128.0	95.0	75.0
675	1166	29	172.0	47.0	68.0
675	1167	29	207.0	43.0	76.0
675	1168	29	216.0	54.0	88.0
675	1169	29	226.0	132.0	173.0
675	1170	29	231.0	160.0	193.0
675	1171	29	232.0	163.0	197.0
675	1172	29	232.0	162.0	196.0
675	1173	29	233.0	162.0	196.0
675	1174	29	232.0	160.0	196.0
675	1175	29	232.0	155.0	193.0
675	1176	29	232.0	158.0	195.0
675	1177	29	232.0	156.0	193.0
675	1178	29	232.0	156.0	194.0
675	1179	29	232.0	155.0	193.0
675	1180	29	232.0	156.0	193.0
675	1181	29	232.0	155.0	193.0
675	1182	29	231.0	152.0	193.0
675	1183	29	232.0	150.0	191.0
675	1184	29	231.0	149.0	190.0
675	1185	29	230.0	150.0	189.0
675	1186	29	230.0	146.0	187.0
675	1187	29	226.0	121.0	160.0
675	1188	29	204.0	54.0	83.0
675	1189	29	154.0	79.0	76.0
675	1190	29	123.0	120.0	101.0
676	1164	29	125.0	106.0	84.0
676	1165	29	169.0	50.0	68.0
676	1166	29	207.0	41.0	74.0
676	1167	29	214.0	43.0	76.0
676	1168	29	220.0	71.0	100.0
676	1169	29	233.0	221.0	207.0
676	1170	29	237.0	240.0	224.0
676	1171	29	239.0	240.0	227.0
676	1172	29	239.0	239.0	228.0
676	1173	29	239.0	239.0	229.0
676	1174	29	239.0	239.0	229.0
676	1175	29	239.0	239.0	228.0
676	1176	29	239.0	240.0	229.0
676	1177	29	239.0	239.0	229.0
676	1178	29	239.0	239.0	230.0
676	1179	29	240.0	240.0	229.0
676	1180	29	240.0	240.0	229.0
676	1181	29	238.0	239.0	229.0
676	1182	29	240.0	240.0	230.0
676	1183	29	239.0	240.0	229.0
676	1184	29	238.0	239.0	228.0
676	1185	29	239.0	240.0	228.0
676	1186	29	238.0	240.0	227.0
676	1187	29	235.0	228.0	196.0
676	1188	29	219.0	75.0	90.0
676	1189	29	200.0	47.0	74.0
676	1190	29	147.0	86.0	81.0
677	1163	29	120.0	118.0	96.0
677	1164	29	153.0	59.0	67.0
677	1165	29	202.0	40.0	72.0
677	1166	29	213.0	41.0	75.0
677	1167	29	217.0	44.0	76.0
677	1168	29	220.0	76.0	103.0
677	1169	29	234.0	226.0	210.0
677	1170	29	238.0	240.0	226.0
677	1171	29	238.0	240.0	227.0
677	1172	29	239.0	240.0	228.0
677	1173	29	239.0	240.0	229.0
677	1174	29	238.0	240.0	227.0
677	1175	29	239.0	239.0	229.0
677	1176	29	239.0	240.0	230.0
677	1177	29	240.0	240.0	230.0
677	1178	29	240.0	240.0	231.0
677	1179	29	239.0	239.0	231.0
677	1180	29	240.0	240.0	231.0
677	1181	29	239.0	239.0	231.0
677	1182	29	240.0	240.0	231.0
677	1183	29	239.0	239.0	230.0
677	1184	29	240.0	240.0	230.0
677	1185	29	239.0	240.0	229.0
677	1186	29	239.0	240.0	228.0
677	1187	29	236.0	237.0	198.0
677	1188	29	221.0	86.0	94.0
677	1189	29	214.0	46.0	75.0
677	1190	29	191.0	50.0	72.0
677	1191	29	134.0	103.0	91.0
678	1163	29	130.0	86.0	74.0
678	1164	29	187.0	44.0	73.0
678	1165	29	212.0	40.0	74.0
678	1166	29	214.0	41.0	73.0
678	1167	29	216.0	44.0	77.0
678	1168	29	220.0	78.0	104.0
678	1169	29	234.0	228.0	210.0
678	1170	29	238.0	240.0	225.0
678	1171	29	238.0	239.0	228.0
678	1172	29	239.0	240.0	230.0
678	1173	29	240.0	240.0	230.0
678	1174	29	239.0	239.0	230.0
678	1175	29	240.0	240.0	230.0
678	1176	29	240.0	240.0	230.0
678	1177	29	240.0	240.0	230.0
678	1178	29	240.0	240.0	230.0
678	1179	29	239.0	239.0	230.0
678	1180	29	240.0	240.0	230.0
678	1181	29	239.0	239.0	230.0
678	1182	29	240.0	240.0	231.0
678	1183	29	240.0	240.0	231.0
678	1184	29	240.0	240.0	231.0
678	1185	29	240.0	240.0	230.0
678	1186	29	239.0	240.0	228.0
678	1187	29	235.0	237.0	197.0
678	1188	29	222.0	85.0	94.0
678	1189	29	215.0	44.0	75.0
678	1190	29	210.0	44.0	77.0
678	1191	29	166.0	67.0	75.0
678	1192	29	126.0	121.0	103.0
679	1162	29	121.0	115.0	96.0
679	1163	29	156.0	53.0	65.0
679	1164	29	205.0	40.0	71.0
679	1165	29	213.0	40.0	72.0
679	1166	29	214.0	38.0	71.0
679	1167	29	217.0	43.0	73.0
679	1168	29	220.0	78.0	102.0
679	1169	29	233.0	227.0	209.0
679	1170	29	238.0	240.0	222.0
679	1171	29	238.0	240.0	225.0
679	1172	29	239.0	240.0	226.0
679	1173	29	239.0	240.0	227.0
679	1174	29	238.0	239.0	226.0
679	1175	29	239.0	239.0	226.0
679	1176	29	240.0	240.0	226.0
679	1177	29	239.0	240.0	226.0
679	1178	29	239.0	240.0	226.0
679	1179	29	240.0	240.0	227.0
679	1180	29	240.0	240.0	229.0
679	1181	29	239.0	239.0	229.0
679	1182	29	240.0	240.0	231.0
679	1183	29	239.0	239.0	230.0
679	1184	29	240.0	240.0	230.0
679	1185	29	239.0	239.0	230.0
679	1186	29	239.0	239.0	228.0
679	1187	29	236.0	237.0	195.0
679	1188	29	222.0	83.0	90.0
679	1189	29	216.0	46.0	77.0
679	1190	29	213.0	43.0	75.0
679	1191	29	195.0	44.0	70.0
679	1192	29	137.0	103.0	94.0
680	1162	29	124.0	90.0	77.0
680	1163	29	185.0	41.0	69.0
680	1164	29	210.0	38.0	68.0
680	1165	29	215.0	39.0	73.0
680	1166	29	216.0	38.0	72.0
680	1167	29	217.0	40.0	73.0
680	1168	29	218.0	70.0	92.0
680	1169	29	229.0	211.0	173.0
680	1170	29	232.0	230.0	182.0
680	1171	29	233.0	234.0	182.0
680	1172	29	234.0	236.0	179.0
680	1173	29	234.0	234.0	176.0
680	1174	29	234.0	231.0	173.0
680	1175	29	233.0	228.0	171.0
680	1176	29	233.0	225.0	166.0
680	1177	29	232.0	224.0	169.0
680	1178	29	234.0	224.0	174.0
680	1179	29	236.0	230.0	194.0
680	1180	29	238.0	240.0	223.0
680	1181	29	239.0	239.0	229.0
680	1182	29	240.0	240.0	231.0
680	1183	29	240.0	240.0	230.0
680	1184	29	239.0	239.0	230.0
680	1185	29	240.0	240.0	230.0
680	1186	29	239.0	239.0	229.0
680	1187	29	236.0	236.0	196.0
680	1188	29	223.0	80.0	90.0
680	1189	29	216.0	44.0	75.0
680	1190	29	213.0	42.0	71.0
680	1191	29	207.0	41.0	73.0
680	1192	29	160.0	78.0	80.0
681	1162	29	140.0	66.0	68.0
681	1163	29	201.0	40.0	73.0
681	1164	29	213.0	37.0	72.0
681	1165	29	215.0	38.0	72.0
681	1166	29	216.0	39.0	74.0
681	1167	29	216.0	40.0	73.0
681	1168	29	217.0	46.0	77.0
681	1169	29	219.0	71.0	81.0
681	1170	29	220.0	82.0	85.0
681	1171	29	219.0	80.0	84.0
681	1172	29	219.0	77.0	86.0
681	1173	29	220.0	75.0	88.0
681	1174	29	220.0	78.0	100.0
681	1175	29	222.0	84.0	120.0
681	1176	29	224.0	104.0	151.0
681	1177	29	230.0	147.0	185.0
681	1178	29	235.0	193.0	208.0
681	1179	29	238.0	227.0	221.0
681	1180	29	239.0	240.0	227.0
681	1181	29	239.0	239.0	229.0
681	1182	29	241.0	241.0	231.0
681	1183	29	240.0	240.0	230.0
681	1184	29	240.0	240.0	231.0
681	1185	29	239.0	239.0	230.0
681	1186	29	238.0	239.0	227.0
681	1187	29	235.0	235.0	192.0
681	1188	29	223.0	78.0	89.0
681	1189	29	218.0	44.0	77.0
681	1190	29	216.0	40.0	75.0
681	1191	29	210.0	43.0	74.0
681	1192	29	184.0	53.0	74.0
681	1193	29	128.0	115.0	99.0
682	1161	29	119.0	113.0	97.0
682	1162	29	158.0	50.0	67.0
682	1163	29	207.0	40.0	74.0
682	1164	29	214.0	39.0	72.0
682	1165	29	217.0	38.0	72.0
682	1166	29	216.0	39.0	74.0
682	1167	29	217.0	40.0	73.0
682	1168	29	218.0	44.0	76.0
682	1169	29	218.0	48.0	82.0
682	1170	29	219.0	53.0	88.0
682	1171	29	221.0	61.0	107.0
682	1172	29	224.0	82.0	138.0
682	1173	29	228.0	124.0	173.0
682	1174	29	233.0	168.0	200.0
682	1175	29	236.0	210.0	217.0
682	1176	29	239.0	235.0	224.0
682	1177	29	239.0	240.0	227.0
682	1178	29	239.0	240.0	230.0
682	1179	29	240.0	240.0	230.0
682	1180	29	240.0	240.0	230.0
682	1181	29	239.0	239.0	229.0
682	1182	29	240.0	240.0	230.0
682	1183	29	239.0	239.0	228.0
682	1184	29	239.0	240.0	226.0
682	1185	29	239.0	240.0	222.0
682	1186	29	237.0	239.0	211.0
682	1187	29	233.0	216.0	160.0
682	1188	29	221.0	62.0	81.0
682	1189	29	218.0	43.0	76.0
682	1190	29	216.0	42.0	75.0
682	1191	29	211.0	44.0	75.0
682	1192	29	199.0	43.0	72.0
682	1193	29	136.0	96.0	91.0
683	1161	29	119.0	103.0	89.0
683	1162	29	173.0	44.0	67.0
683	1163	29	208.0	41.0	75.0
683	1164	29	214.0	39.0	72.0
683	1165	29	217.0	38.0	74.0
683	1166	29	217.0	41.0	74.0
683	1167	29	216.0	41.0	74.0
683	1168	29	217.0	49.0	85.0
683	1169	29	224.0	97.0	150.0
683	1170	29	230.0	155.0	192.0
683	1171	29	235.0	200.0	213.0
683	1172	29	237.0	227.0	222.0
683	1173	29	238.0	239.0	227.0
683	1174	29	239.0	239.0	229.0
683	1175	29	240.0	240.0	230.0
683	1176	29	240.0	240.0	229.0
683	1177	29	240.0	240.0	230.0
683	1178	29	240.0	240.0	229.0
683	1179	29	240.0	240.0	228.0
683	1180	29	240.0	241.0	227.0
683	1181	29	239.0	240.0	224.0
683	1182	29	239.0	240.0	218.0
683	1183	29	237.0	240.0	201.0
683	1184	29	234.0	238.0	172.0
683	1185	29	229.0	203.0	134.0
683	1186	29	224.0	145.0	101.0
683	1187	29	219.0	86.0	82.0
683	1188	29	216.0	46.0	75.0
683	1189	29	218.0	42.0	74.0
683	1190	29	217.0	40.0	75.0
683	1191	29	214.0	43.0	75.0
683	1192	29	207.0	40.0	71.0
683	1193	29	149.0	84.0	87.0
684	1161	29	123.0	96.0	87.0
684	1162	29	181.0	42.0	68.0
684	1163	29	211.0	40.0	72.0
684	1164	29	214.0	38.0	71.0
684	1165	29	215.0	39.0	72.0
684	1166	29	217.0	39.0	73.0
684	1167	29	217.0	42.0	74.0
684	1168	29	221.0	81.0	111.0
684	1169	29	234.0	222.0	211.0
684	1170	29	238.0	240.0	224.0
684	1171	29	239.0	239.0	228.0
684	1172	29	239.0	239.0	229.0
684	1173	29	239.0	239.0	230.0
684	1174	29	239.0	239.0	231.0
684	1175	29	239.0	239.0	230.0
684	1176	29	240.0	240.0	230.0
684	1177	29	239.0	240.0	227.0
684	1178	29	239.0	240.0	220.0
684	1179	29	238.0	240.0	207.0
684	1180	29	236.0	240.0	182.0
684	1181	29	231.0	215.0	146.0
684	1182	29	227.0	163.0	111.0
684	1183	29	222.0	110.0	88.0
684	1184	29	219.0	73.0	79.0
684	1185	29	218.0	54.0	78.0
684	1186	29	217.0	46.0	76.0
684	1187	29	218.0	46.0	77.0
684	1188	29	216.0	41.0	73.0
684	1189	29	216.0	39.0	73.0
684	1190	29	217.0	40.0	74.0
684	1191	29	215.0	39.0	73.0
684	1192	29	209.0	40.0	72.0
684	1193	29	158.0	71.0	82.0
685	1161	29	121.0	93.0	84.0
685	1162	29	182.0	41.0	70.0
685	1163	29	209.0	38.0	72.0
685	1164	29	214.0	38.0	73.0
685	1165	29	216.0	38.0	72.0
685	1166	29	216.0	38.0	72.0
685	1167	29	216.0	43.0	75.0
685	1168	29	221.0	88.0	113.0
685	1169	29	234.0	230.0	213.0
685	1170	29	238.0	240.0	226.0
685	1171	29	239.0	239.0	229.0
685	1172	29	240.0	240.0	229.0
685	1173	29	240.0	240.0	231.0
685	1174	29	239.0	239.0	231.0
685	1175	29	240.0	240.0	231.0
685	1176	29	239.0	240.0	222.0
685	1177	29	236.0	240.0	179.0
685	1178	29	229.0	188.0	128.0
685	1179	29	223.0	129.0	98.0
685	1180	29	219.0	83.0	84.0
685	1181	29	218.0	61.0	81.0
685	1182	29	219.0	52.0	80.0
685	1183	29	219.0	49.0	81.0
685	1184	29	218.0	46.0	78.0
685	1185	29	218.0	44.0	77.0
685	1186	29	219.0	43.0	75.0
685	1187	29	217.0	43.0	75.0
685	1188	29	217.0	40.0	74.0
685	1189	29	216.0	39.0	73.0
685	1190	29	215.0	37.0	70.0
685	1191	29	216.0	38.0	73.0
685	1192	29	210.0	40.0	72.0
685	1193	29	164.0	69.0	80.0
686	1161	29	124.0	94.0	87.0
686	1162	29	183.0	41.0	68.0
686	1163	29	210.0	39.0	72.0
686	1164	29	215.0	40.0	74.0
686	1165	29	216.0	39.0	72.0
686	1166	29	217.0	41.0	75.0
686	1167	29	218.0	43.0	76.0
686	1168	29	221.0	90.0	113.0
686	1169	29	234.0	232.0	212.0
686	1170	29	238.0	239.0	226.0
686	1171	29	239.0	239.0	229.0
686	1172	29	240.0	240.0	230.0
686	1173	29	239.0	240.0	231.0
686	1174	29	239.0	239.0	230.0
686	1175	29	239.0	239.0	230.0
686	1176	29	239.0	240.0	226.0
686	1177	29	236.0	203.0	202.0
686	1178	29	230.0	121.0	164.0
686	1179	29	225.0	78.0	127.0
686	1180	29	221.0	62.0	103.0
686	1181	29	218.0	55.0	91.0
686	1182	29	218.0	49.0	85.0
686	1183	29	218.0	47.0	81.0
686	1184	29	218.0	46.0	78.0
686	1185	29	216.0	43.0	75.0
686	1186	29	216.0	40.0	73.0
686	1187	29	217.0	40.0	75.0
686	1188	29	216.0	40.0	75.0
686	1189	29	217.0	38.0	73.0
686	1190	29	217.0	39.0	74.0
686	1191	29	216.0	37.0	72.0
686	1192	29	210.0	39.0	73.0
686	1193	29	165.0	68.0	82.0
687	1161	29	122.0	97.0	89.0
687	1162	29	177.0	40.0	66.0
687	1163	29	209.0	38.0	72.0
687	1164	29	215.0	39.0	72.0
687	1165	29	215.0	40.0	73.0
687	1166	29	216.0	39.0	74.0
687	1167	29	216.0	44.0	76.0
687	1168	29	220.0	87.0	105.0
687	1169	29	233.0	228.0	200.0
687	1170	29	238.0	239.0	218.0
687	1171	29	238.0	239.0	225.0
687	1172	29	238.0	239.0	226.0
687	1173	29	239.0	239.0	228.0
687	1174	29	240.0	240.0	230.0
687	1175	29	239.0	239.0	230.0
687	1176	29	240.0	240.0	230.0
687	1177	29	240.0	240.0	228.0
687	1178	29	239.0	240.0	227.0
687	1179	29	238.0	239.0	223.0
687	1180	29	235.0	199.0	209.0
687	1181	29	232.0	140.0	181.0
687	1182	29	227.0	90.0	142.0
687	1183	29	222.0	64.0	113.0
687	1184	29	220.0	54.0	97.0
687	1185	29	218.0	48.0	86.0
687	1186	29	217.0	44.0	80.0
687	1187	29	217.0	44.0	78.0
687	1188	29	216.0	42.0	75.0
687	1189	29	216.0	39.0	73.0
687	1190	29	216.0	39.0	71.0
687	1191	29	215.0	39.0	74.0
687	1192	29	210.0	41.0	74.0
687	1193	29	163.0	75.0	86.0
688	1161	29	121.0	107.0	96.0
688	1162	29	169.0	45.0	69.0
688	1163	29	207.0	39.0	73.0
688	1164	29	213.0	38.0	72.0
688	1165	29	215.0	39.0	73.0
688	1166	29	216.0	42.0	76.0
688	1167	29	217.0	41.0	74.0
688	1168	29	217.0	54.0	76.0
688	1169	29	221.0	138.0	106.0
688	1170	29	228.0	199.0	149.0
688	1171	29	232.0	228.0	182.0
688	1172	29	236.0	240.0	205.0
688	1173	29	238.0	240.0	216.0
688	1174	29	238.0	239.0	222.0
688	1175	29	239.0	240.0	226.0
688	1176	29	240.0	240.0	229.0
688	1177	29	240.0	240.0	230.0
688	1178	29	240.0	240.0	230.0
688	1179	29	240.0	240.0	230.0
688	1180	29	239.0	240.0	229.0
688	1181	29	239.0	239.0	228.0
688	1182	29	240.0	241.0	227.0
688	1183	29	237.0	222.0	218.0
688	1184	29	234.0	169.0	197.0
688	1185	29	229.0	112.0	162.0
688	1186	29	223.0	73.0	126.0
688	1187	29	220.0	54.0	95.0
688	1188	29	218.0	45.0	78.0
688	1189	29	216.0	40.0	73.0
688	1190	29	216.0	39.0	72.0
688	1191	29	215.0	40.0	74.0
688	1192	29	208.0	41.0	73.0
688	1193	29	154.0	79.0	88.0
689	1162	29	155.0	54.0	69.0
689	1163	29	203.0	38.0	69.0
689	1164	29	211.0	38.0	72.0
689	1165	29	214.0	39.0	71.0
689	1166	29	215.0	38.0	71.0
689	1167	29	216.0	41.0	73.0
689	1168	29	215.0	42.0	75.0
689	1169	29	218.0	48.0	78.0
689	1170	29	218.0	57.0	80.0
689	1171	29	219.0	81.0	85.0
689	1172	29	222.0	131.0	102.0
689	1173	29	226.0	183.0	135.0
689	1174	29	232.0	219.0	170.0
689	1175	29	236.0	238.0	198.0
689	1176	29	238.0	240.0	214.0
689	1177	29	239.0	240.0	222.0
689	1178	29	239.0	240.0	226.0
689	1179	29	240.0	240.0	228.0
689	1180	29	240.0	240.0	230.0
689	1181	29	239.0	239.0	230.0
689	1182	29	240.0	240.0	231.0
689	1183	29	239.0	239.0	229.0
689	1184	29	239.0	239.0	229.0
689	1185	29	238.0	239.0	227.0
689	1186	29	237.0	236.0	221.0
689	1187	29	231.0	156.0	168.0
689	1188	29	220.0	51.0	84.0
689	1189	29	217.0	41.0	75.0
689	1190	29	215.0	40.0	74.0
689	1191	29	214.0	39.0	74.0
689	1192	29	202.0	40.0	73.0
689	1193	29	141.0	91.0	97.0
690	1162	29	140.0	69.0	77.0
690	1163	29	200.0	41.0	72.0
690	1164	29	212.0	41.0	74.0
690	1165	29	213.0	40.0	72.0
690	1166	29	215.0	39.0	70.0
690	1167	29	216.0	40.0	73.0
690	1168	29	216.0	44.0	80.0
690	1169	29	219.0	55.0	103.0
690	1170	29	219.0	60.0	107.0
690	1171	29	221.0	62.0	109.0
690	1172	29	221.0	64.0	105.0
690	1173	29	220.0	65.0	101.0
690	1174	29	221.0	77.0	100.0
690	1175	29	222.0	112.0	108.0
690	1176	29	227.0	166.0	131.0
690	1177	29	231.0	211.0	165.0
690	1178	29	235.0	236.0	197.0
690	1179	29	238.0	240.0	218.0
690	1180	29	240.0	240.0	227.0
690	1181	29	239.0	239.0	230.0
690	1182	29	240.0	240.0	231.0
690	1183	29	240.0	240.0	230.0
690	1184	29	240.0	240.0	231.0
690	1185	29	239.0	239.0	230.0
690	1186	29	239.0	239.0	229.0
690	1187	29	234.0	221.0	183.0
690	1188	29	222.0	65.0	86.0
690	1189	29	218.0	43.0	76.0
690	1190	29	216.0	42.0	75.0
690	1191	29	213.0	41.0	76.0
690	1192	29	192.0	49.0	76.0
690	1193	29	130.0	109.0	101.0
691	1162	29	125.0	93.0	91.0
691	1163	29	184.0	43.0	71.0
691	1164	29	210.0	40.0	73.0
691	1165	29	216.0	39.0	73.0
691	1166	29	216.0	40.0	72.0
691	1167	29	216.0	42.0	74.0
691	1168	29	220.0	78.0	111.0
691	1169	29	231.0	192.0	203.0
691	1170	29	235.0	205.0	214.0
691	1171	29	235.0	202.0	214.0
691	1172	29	235.0	197.0	212.0
691	1173	29	235.0	189.0	209.0
691	1174	29	234.0	184.0	206.0
691	1175	29	235.0	178.0	203.0
691	1176	29	234.0	170.0	200.0
691	1177	29	234.0	170.0	197.0
691	1178	29	234.0	182.0	197.0
691	1179	29	237.0	224.0	213.0
691	1180	29	239.0	240.0	226.0
691	1181	29	239.0	239.0	230.0
691	1182	29	241.0	241.0	230.0
691	1183	29	240.0	240.0	231.0
691	1184	29	240.0	240.0	230.0
691	1185	29	239.0	239.0	230.0
691	1186	29	239.0	239.0	228.0
691	1187	29	234.0	224.0	181.0
691	1188	29	221.0	65.0	87.0
691	1189	29	217.0	43.0	75.0
691	1190	29	216.0	41.0	76.0
691	1191	29	212.0	43.0	75.0
691	1192	29	170.0	66.0	86.0
692	1162	29	119.0	115.0	100.0
692	1163	29	158.0	55.0	73.0
692	1164	29	205.0	41.0	72.0
692	1165	29	213.0	40.0	73.0
692	1166	29	215.0	41.0	74.0
692	1167	29	217.0	44.0	74.0
692	1168	29	222.0	98.0	120.0
692	1169	29	234.0	233.0	214.0
692	1170	29	238.0	239.0	225.0
692	1171	29	239.0	240.0	228.0
692	1172	29	238.0	239.0	228.0
692	1173	29	239.0	240.0	229.0
692	1174	29	239.0	239.0	229.0
692	1175	29	239.0	239.0	230.0
692	1176	29	240.0	240.0	230.0
692	1177	29	241.0	241.0	230.0
692	1178	29	239.0	239.0	230.0
692	1179	29	239.0	240.0	231.0
692	1180	29	240.0	240.0	230.0
692	1181	29	239.0	239.0	230.0
692	1182	29	239.0	239.0	230.0
692	1183	29	240.0	240.0	230.0
692	1184	29	239.0	239.0	231.0
692	1185	29	239.0	239.0	229.0
692	1186	29	239.0	239.0	227.0
692	1187	29	233.0	220.0	177.0
692	1188	29	222.0	64.0	84.0
692	1189	29	218.0	44.0	77.0
692	1190	29	215.0	42.0	75.0
692	1191	29	201.0	45.0	75.0
692	1192	29	143.0	96.0	100.0
693	1163	29	131.0	85.0	88.0
693	1164	29	189.0	43.0	72.0
693	1165	29	210.0	40.0	72.0
693	1166	29	214.0	40.0	73.0
693	1167	29	215.0	43.0	74.0
693	1168	29	222.0	103.0	124.0
693	1169	29	235.0	236.0	216.0
693	1170	29	238.0	239.0	226.0
693	1171	29	239.0	240.0	230.0
693	1172	29	239.0	240.0	230.0
693	1173	29	240.0	240.0	230.0
693	1174	29	239.0	239.0	230.0
693	1175	29	239.0	239.0	230.0
693	1176	29	240.0	240.0	231.0
693	1177	29	240.0	240.0	231.0
693	1178	29	240.0	240.0	230.0
693	1179	29	239.0	239.0	230.0
693	1180	29	240.0	240.0	230.0
693	1181	29	239.0	239.0	231.0
693	1182	29	240.0	240.0	230.0
693	1183	29	239.0	240.0	230.0
693	1184	29	239.0	239.0	230.0
693	1185	29	239.0	239.0	230.0
693	1186	29	239.0	240.0	227.0
693	1187	29	233.0	216.0	176.0
693	1188	29	220.0	62.0	86.0
693	1189	29	216.0	45.0	75.0
693	1190	29	210.0	44.0	76.0
693	1191	29	175.0	61.0	85.0
693	1192	29	126.0	119.0	108.0
694	1164	29	153.0	58.0	76.0
694	1165	29	202.0	41.0	74.0
694	1166	29	212.0	41.0	74.0
694	1167	29	214.0	45.0	75.0
694	1168	29	222.0	105.0	124.0
694	1169	29	235.0	236.0	215.0
694	1170	29	239.0	240.0	226.0
694	1171	29	239.0	239.0	228.0
694	1172	29	240.0	240.0	229.0
694	1173	29	239.0	239.0	229.0
694	1174	29	240.0	240.0	229.0
694	1175	29	239.0	239.0	230.0
694	1176	29	239.0	239.0	230.0
694	1177	29	240.0	240.0	230.0
694	1178	29	239.0	239.0	230.0
694	1179	29	240.0	240.0	230.0
694	1180	29	240.0	241.0	230.0
694	1181	29	239.0	239.0	229.0
694	1182	29	240.0	240.0	229.0
694	1183	29	239.0	239.0	229.0
694	1184	29	239.0	240.0	230.0
694	1185	29	239.0	240.0	230.0
694	1186	29	239.0	240.0	227.0
694	1187	29	233.0	214.0	173.0
694	1188	29	218.0	61.0	85.0
694	1189	29	214.0	45.0	78.0
694	1190	29	196.0	50.0	78.0
694	1191	29	138.0	100.0	101.0
695	1164	29	126.0	100.0	98.0
695	1165	29	175.0	49.0	75.0
695	1166	29	207.0	41.0	74.0
695	1167	29	213.0	45.0	76.0
695	1168	29	220.0	101.0	121.0
695	1169	29	233.0	235.0	211.0
695	1170	29	238.0	240.0	221.0
695	1171	29	239.0	240.0	223.0
695	1172	29	239.0	240.0	223.0
695	1173	29	238.0	240.0	224.0
695	1174	29	239.0	240.0	223.0
695	1175	29	239.0	239.0	225.0
695	1176	29	239.0	240.0	224.0
695	1177	29	238.0	239.0	224.0
695	1178	29	239.0	240.0	225.0
695	1179	29	239.0	239.0	225.0
695	1180	29	240.0	240.0	224.0
695	1181	29	239.0	239.0	224.0
695	1182	29	239.0	240.0	225.0
695	1183	29	239.0	239.0	226.0
695	1184	29	239.0	239.0	225.0
695	1185	29	238.0	239.0	225.0
695	1186	29	238.0	239.0	222.0
695	1187	29	231.0	208.0	166.0
695	1188	29	217.0	57.0	83.0
695	1189	29	204.0	47.0	78.0
695	1190	29	154.0	80.0	94.0
696	1165	29	134.0	91.0	94.0
696	1166	29	182.0	47.0	73.0
696	1167	29	208.0	45.0	75.0
696	1168	29	216.0	77.0	91.0
696	1169	29	224.0	185.0	137.0
696	1170	29	227.0	203.0	147.0
696	1171	29	228.0	206.0	150.0
696	1172	29	229.0	208.0	153.0
696	1173	29	229.0	209.0	153.0
696	1174	29	230.0	209.0	152.0
696	1175	29	230.0	210.0	152.0
696	1176	29	230.0	210.0	153.0
696	1177	29	230.0	212.0	155.0
696	1178	29	230.0	214.0	157.0
696	1179	29	231.0	217.0	158.0
696	1180	29	232.0	216.0	161.0
696	1181	29	231.0	216.0	160.0
696	1182	29	232.0	218.0	161.0
696	1183	29	231.0	218.0	160.0
696	1184	29	231.0	219.0	161.0
696	1185	29	231.0	220.0	163.0
696	1186	29	230.0	217.0	160.0
696	1187	29	222.0	149.0	115.0
696	1188	29	208.0	53.0	80.0
696	1189	29	168.0	68.0	90.0
696	1190	29	126.0	116.0	107.0
697	1166	29	133.0	85.0	92.0
697	1167	29	182.0	48.0	73.0
697	1168	29	207.0	45.0	74.0
697	1169	29	214.0	49.0	76.0
697	1170	29	215.0	53.0	77.0
697	1171	29	217.0	56.0	80.0
697	1172	29	217.0	56.0	78.0
697	1173	29	217.0	55.0	78.0
697	1174	29	217.0	55.0	77.0
697	1175	29	218.0	56.0	77.0
697	1176	29	217.0	54.0	75.0
697	1177	29	218.0	56.0	76.0
697	1178	29	218.0	57.0	75.0
697	1179	29	217.0	59.0	78.0
697	1180	29	217.0	59.0	76.0
697	1181	29	218.0	60.0	78.0
697	1182	29	217.0	59.0	77.0
697	1183	29	217.0	59.0	78.0
697	1184	29	217.0	59.0	78.0
697	1185	29	216.0	60.0	77.0
697	1186	29	214.0	59.0	77.0
697	1187	29	206.0	54.0	80.0
697	1188	29	170.0	68.0	91.0
697	1189	29	126.0	112.0	104.0
698	1167	29	134.0	94.0	100.0
698	1168	29	170.0	51.0	77.0
698	1169	29	201.0	44.0	73.0
698	1170	29	210.0	44.0	75.0
698	1171	29	214.0	44.0	76.0
698	1172	29	215.0	43.0	77.0
698	1173	29	215.0	44.0	78.0
698	1174	29	216.0	44.0	75.0
698	1175	29	216.0	43.0	75.0
698	1176	29	216.0	41.0	73.0
698	1177	29	216.0	41.0	75.0
698	1178	29	217.0	42.0	72.0
698	1179	29	217.0	43.0	75.0
698	1180	29	217.0	43.0	76.0
698	1181	29	218.0	44.0	77.0
698	1182	29	216.0	43.0	75.0
