966	764	26	152.0	134.0	102.0
966	765	26	156.0	139.0	105.0
966	766	26	156.0	140.0	108.0
966	767	26	154.0	143.0	108.0
966	768	26	154.0	146.0	111.0
966	769	26	154.0	159.0	126.0
966	1166	26	225.0	240.0	217.0
966	1167	26	233.0	239.0	224.0
966	1168	26	235.0	240.0	227.0
966	1169	26	232.0	239.0	226.0
966	1170	26	230.0	240.0	226.0
966	1172	26	230.0	240.0	226.0
966	1173	26	230.0	239.0	226.0
966	1174	26	233.0	240.0	227.0
966	1175	26	235.0	240.0	227.0
966	1176	26	232.0	240.0	224.0
966	1177	26	216.0	241.0	200.0
966	1178	26	160.0	214.0	135.0
967	391	26	139.0	144.0	112.0
967	392	26	145.0	131.0	97.0
967	393	26	145.0	123.0	94.0
967	394	26	144.0	119.0	92.0
967	395	26	145.0	123.0	91.0
967	396	26	144.0	122.0	89.0
967	397	26	142.0	115.0	86.0
967	398	26	149.0	125.0	94.0
967	399	26	144.0	117.0	82.0
967	400	26	146.0	119.0	87.0
967	401	26	160.0	132.0	99.0
967	402	26	166.0	142.0	103.0
967	403	26	164.0	142.0	102.0
967	404	26	160.0	135.0	89.0
967	405	26	162.0	132.0	94.0
967	406	26	171.0	143.0	101.0
967	407	26	175.0	147.0	100.0
967	408	26	179.0	150.0	101.0
967	409	26	184.0	157.0	105.0
967	410	26	188.0	160.0	107.0
967	411	26	188.0	162.0	104.0
967	412	26	188.0	161.0	105.0
967	413	26	188.0	160.0	106.0
967	414	26	187.0	159.0	105.0
967	415	26	186.0	163.0	107.0
967	416	26	184.0	160.0	107.0
967	417	26	182.0	156.0	103.0
967	418	26	178.0	150.0	102.0
967	419	26	175.0	146.0	100.0
967	420	26	173.0	149.0	109.0
967	421	26	174.0	149.0	105.0
967	422	26	170.0	145.0	105.0
967	423	26	167.0	141.0	101.0
967	424	26	157.0	127.0	90.0
967	425	26	151.0	122.0	86.0
967	426	26	145.0	114.0	81.0
967	427	26	144.0	111.0	78.0
967	428	26	146.0	113.0	82.0
967	429	26	145.0	113.0	79.0
967	430	26	146.0	106.0	80.0
967	431	26	153.0	121.0	83.0
967	432	26	159.0	129.0	99.0
967	433	26	165.0	143.0	104.0
967	434	26	167.0	147.0	110.0
967	435	26	171.0	153.0	114.0
967	436	26	171.0	151.0	109.0
967	437	26	173.0	152.0	120.0
967	438	26	181.0	168.0	128.0
967	439	26	175.0	158.0	113.0
967	440	26	165.0	140.0	105.0
967	441	26	175.0	147.0	119.0
967	442	26	174.0	150.0	117.0
967	443	26	162.0	128.0	97.0
967	444	26	165.0	130.0	101.0
967	445	26	159.0	123.0	92.0
967	446	26	164.0	118.0	88.0
967	447	26	165.0	119.0	84.0
967	448	26	151.0	103.0	74.0
967	449	26	147.0	103.0	83.0
967	450	26	157.0	114.0	88.0
967	451	26	157.0	117.0	92.0
967	452	26	152.0	106.0	85.0
967	453	26	151.0	106.0	85.0
967	454	26	158.0	118.0	93.0
967	455	26	157.0	111.0	83.0
967	456	26	150.0	112.0	86.0
967	457	26	153.0	96.0	68.0
967	458	26	156.0	86.0	60.0
967	459	26	153.0	78.0	52.0
967	460	26	149.0	77.0	55.0
967	461	26	149.0	91.0	69.0
967	462	26	142.0	99.0	70.0
967	463	26	135.0	84.0	67.0
967	464	26	137.0	86.0	69.0
967	465	26	134.0	82.0	63.0
967	466	26	129.0	66.0	46.0
967	467	26	122.0	53.0	40.0
967	468	26	116.0	51.0	42.0
967	469	26	129.0	79.0	61.0
967	470	26	127.0	77.0	55.0
967	471	26	127.0	64.0	45.0
967	472	26	119.0	51.0	35.0
967	473	26	104.0	43.0	29.0
967	474	26	95.0	38.0	31.0
967	475	26	102.0	37.0	36.0
967	476	26	113.0	51.0	52.0
967	477	26	138.0	88.0	78.0
967	478	26	146.0	97.0	74.0
967	479	26	151.0	102.0	79.0
967	480	26	156.0	97.0	77.0
967	481	26	157.0	104.0	82.0
967	482	26	153.0	95.0	60.0
967	483	26	147.0	72.0	52.0
967	484	26	154.0	85.0	68.0
967	485	26	160.0	109.0	89.0
967	486	26	162.0	103.0	79.0
967	487	26	171.0	123.0	103.0
967	488	26	173.0	130.0	100.0
967	489	26	176.0	129.0	102.0
967	490	26	178.0	134.0	102.0
967	491	26	176.0	129.0	97.0
967	492	26	177.0	131.0	103.0
967	493	26	175.0	143.0	108.0
967	494	26	176.0	145.0	107.0
967	495	26	175.0	147.0	109.0
967	496	26	177.0	148.0	112.0
967	497	26	179.0	148.0	108.0
967	498	26	180.0	146.0	110.0
967	499	26	185.0	157.0	123.0
967	500	26	190.0	169.0	130.0
967	501	26	190.0	174.0	132.0
967	502	26	190.0	176.0	131.0
967	503	26	189.0	177.0	132.0
967	504	26	192.0	182.0	134.0
967	505	26	188.0	179.0	132.0
967	506	26	191.0	184.0	142.0
967	507	26	195.0	190.0	144.0
967	508	26	198.0	193.0	147.0
967	509	26	194.0	193.0	137.0
967	510	26	183.0	176.0	127.0
967	511	26	181.0	172.0	128.0
967	512	26	180.0	170.0	128.0
967	513	26	181.0	169.0	130.0
967	514	26	180.0	170.0	126.0
967	515	26	181.0	166.0	126.0
967	516	26	177.0	165.0	114.0
967	517	26	169.0	149.0	100.0
967	518	26	161.0	132.0	88.0
967	519	26	160.0	126.0	86.0
967	520	26	164.0	131.0	92.0
967	521	26	170.0	140.0	96.0
967	522	26	174.0	145.0	103.0
967	523	26	175.0	147.0	101.0
967	524	26	176.0	145.0	100.0
967	525	26	177.0	146.0	101.0
967	526	26	176.0	148.0	101.0
967	527	26	177.0	149.0	102.0
967	528	26	174.0	147.0	100.0
967	529	26	173.0	144.0	100.0
967	530	26	171.0	143.0	97.0
967	531	26	166.0	135.0	89.0
967	532	26	155.0	119.0	75.0
967	533	26	147.0	110.0	70.0
967	534	26	136.0	96.0	60.0
967	535	26	126.0	83.0	56.0
967	536	26	111.0	71.0	47.0
967	537	26	86.0	52.0	35.0
967	538	26	70.0	36.0	30.0
967	539	26	80.0	38.0	36.0
967	540	26	98.0	58.0	51.0
967	541	26	114.0	75.0	55.0
967	542	26	123.0	81.0	57.0
967	543	26	134.0	92.0	64.0
967	544	26	140.0	100.0	69.0
967	545	26	144.0	105.0	70.0
967	546	26	147.0	109.0	74.0
967	547	26	150.0	115.0	76.0
967	548	26	152.0	116.0	77.0
967	549	26	152.0	116.0	76.0
967	550	26	151.0	111.0	73.0
967	551	26	144.0	100.0	68.0
967	552	26	143.0	103.0	68.0
967	553	26	141.0	101.0	66.0
967	554	26	135.0	96.0	63.0
967	555	26	127.0	86.0	57.0
967	556	26	124.0	84.0	58.0
967	557	26	127.0	87.0	62.0
967	558	26	138.0	96.0	64.0
967	559	26	147.0	108.0	78.0
967	560	26	160.0	128.0	94.0
967	561	26	170.0	141.0	100.0
967	562	26	173.0	143.0	102.0
967	563	26	174.0	146.0	100.0
967	564	26	175.0	146.0	102.0
967	565	26	180.0	151.0	105.0
967	566	26	181.0	155.0	105.0
967	567	26	181.0	156.0	104.0
967	568	26	180.0	153.0	101.0
967	569	26	180.0	153.0	102.0
967	570	26	181.0	154.0	102.0
967	571	26	181.0	154.0	104.0
967	572	26	184.0	157.0	107.0
967	573	26	184.0	157.0	106.0
967	574	26	184.0	158.0	107.0
967	575	26	185.0	157.0	107.0
967	576	26	185.0	159.0	105.0
967	577	26	185.0	158.0	105.0
967	578	26	183.0	156.0	104.0
967	579	26	184.0	157.0	104.0
967	580	26	184.0	155.0	102.0
967	581	26	185.0	157.0	106.0
967	582	26	187.0	159.0	104.0
967	583	26	186.0	157.0	105.0
967	584	26	187.0	162.0	106.0
967	585	26	189.0	162.0	108.0
967	586	26	189.0	163.0	107.0
967	587	26	187.0	159.0	105.0
967	588	26	188.0	157.0	102.0
967	589	26	185.0	156.0	99.0
967	590	26	184.0	152.0	98.0
967	591	26	185.0	153.0	96.0
967	592	26	186.0	156.0	99.0
967	593	26	189.0	159.0	103.0
967	594	26	191.0	162.0	106.0
967	595	26	192.0	162.0	106.0
967	596	26	191.0	162.0	107.0
967	597	26	190.0	160.0	104.0
967	598	26	186.0	155.0	97.0
967	599	26	188.0	157.0	100.0
967	600	26	185.0	154.0	99.0
967	601	26	188.0	163.0	108.0
967	602	26	188.0	161.0	106.0
967	603	26	188.0	160.0	108.0
967	604	26	191.0	166.0	113.0
967	605	26	188.0	163.0	107.0
967	606	26	186.0	159.0	105.0
967	607	26	190.0	163.0	114.0
967	608	26	186.0	159.0	103.0
967	609	26	181.0	151.0	96.0
967	610	26	182.0	153.0	101.0
967	611	26	182.0	155.0	99.0
967	612	26	182.0	153.0	99.0
967	613	26	180.0	150.0	100.0
967	614	26	180.0	151.0	102.0
967	615	26	182.0	156.0	108.0
967	616	26	184.0	159.0	107.0
967	617	26	180.0	152.0	99.0
967	618	26	178.0	150.0	103.0
967	619	26	178.0	151.0	103.0
967	620	26	177.0	147.0	99.0
967	621	26	178.0	147.0	99.0
967	622	26	178.0	150.0	102.0
967	623	26	176.0	147.0	100.0
967	624	26	176.0	147.0	102.0
967	625	26	174.0	145.0	101.0
967	626	26	169.0	140.0	93.0
967	627	26	158.0	124.0	78.0
967	628	26	151.0	114.0	75.0
967	629	26	139.0	100.0	63.0
967	630	26	123.0	82.0	50.0
967	631	26	130.0	89.0	62.0
967	632	26	143.0	103.0	71.0
967	633	26	150.0	115.0	78.0
967	634	26	157.0	123.0	86.0
967	635	26	161.0	128.0	88.0
967	636	26	166.0	135.0	93.0
967	637	26	167.0	135.0	98.0
967	638	26	167.0	136.0	97.0
967	639	26	169.0	140.0	100.0
967	640	26	167.0	137.0	96.0
967	641	26	164.0	133.0	93.0
967	642	26	166.0	135.0	95.0
967	643	26	173.0	144.0	101.0
967	644	26	179.0	152.0	107.0
967	645	26	178.0	151.0	112.0
967	646	26	175.0	144.0	106.0
967	647	26	172.0	139.0	105.0
967	648	26	173.0	144.0	110.0
967	649	26	177.0	151.0	113.0
967	650	26	174.0	147.0	109.0
967	651	26	168.0	133.0	98.0
967	652	26	170.0	132.0	102.0
967	653	26	179.0	150.0	118.0
967	654	26	184.0	164.0	130.0
967	655	26	184.0	160.0	130.0
967	656	26	183.0	163.0	128.0
967	657	26	179.0	158.0	125.0
967	658	26	176.0	155.0	122.0
967	659	26	172.0	143.0	114.0
967	660	26	175.0	144.0	109.0
967	661	26	175.0	146.0	109.0
967	662	26	174.0	146.0	108.0
967	663	26	173.0	147.0	106.0
967	664	26	171.0	146.0	105.0
967	665	26	170.0	144.0	103.0
967	666	26	169.0	144.0	103.0
967	667	26	168.0	140.0	102.0
967	668	26	164.0	135.0	97.0
967	669	26	159.0	128.0	91.0
967	670	26	155.0	120.0	87.0
967	671	26	152.0	115.0	81.0
967	672	26	148.0	107.0	74.0
967	673	26	150.0	101.0	73.0
967	674	26	151.0	98.0	72.0
967	675	26	157.0	101.0	78.0
967	676	26	164.0	113.0	87.0
967	677	26	160.0	106.0	76.0
967	678	26	154.0	92.0	70.0
967	679	26	158.0	96.0	77.0
967	680	26	157.0	95.0	68.0
967	681	26	149.0	84.0	65.0
967	682	26	138.0	70.0	51.0
967	683	26	138.0	67.0	52.0
967	684	26	144.0	70.0	54.0
967	685	26	150.0	79.0	66.0
967	686	26	148.0	88.0	77.0
967	687	26	153.0	106.0	90.0
967	688	26	156.0	107.0	81.0
967	689	26	154.0	109.0	86.0
967	690	26	154.0	106.0	86.0
967	691	26	157.0	103.0	78.0
967	692	26	161.0	97.0	77.0
967	693	26	161.0	105.0	85.0
967	694	26	165.0	116.0	88.0
967	695	26	161.0	95.0	72.0
967	696	26	161.0	105.0	89.0
967	697	26	166.0	122.0	95.0
967	698	26	165.0	109.0	81.0
967	699	26	162.0	106.0	78.0
967	700	26	167.0	117.0	92.0
967	701	26	178.0	131.0	98.0
967	702	26	178.0	133.0	106.0
967	703	26	174.0	133.0	98.0
967	704	26	169.0	122.0	86.0
967	705	26	168.0	118.0	90.0
967	706	26	167.0	117.0	91.0
967	707	26	163.0	114.0	88.0
967	708	26	161.0	113.0	90.0
967	709	26	158.0	118.0	93.0
967	710	26	154.0	117.0	93.0
967	711	26	152.0	113.0	89.0
967	712	26	165.0	128.0	104.0
967	713	26	172.0	143.0	113.0
967	714	26	166.0	138.0	107.0
967	715	26	170.0	139.0	108.0
967	716	26	170.0	143.0	108.0
967	717	26	165.0	131.0	95.0
967	718	26	166.0	134.0	104.0
967	719	26	168.0	145.0	110.0
967	720	26	171.0	151.0	114.0
967	721	26	173.0	155.0	120.0
967	722	26	175.0	163.0	126.0
967	723	26	173.0	163.0	126.0
967	724	26	174.0	161.0	122.0
967	725	26	170.0	154.0	115.0
967	726	26	164.0	145.0	107.0
967	727	26	160.0	138.0	99.0
967	728	26	157.0	131.0	89.0
967	729	26	150.0	115.0	76.0
967	730	26	146.0	110.0	73.0
967	731	26	148.0	119.0	84.0
967	732	26	145.0	116.0	80.0
967	733	26	135.0	101.0	68.0
967	734	26	132.0	97.0	68.0
967	735	26	142.0	112.0	82.0
967	736	26	143.0	116.0	83.0
967	737	26	148.0	120.0	88.0
967	738	26	152.0	124.0	89.0
967	739	26	151.0	121.0	86.0
967	740	26	151.0	117.0	84.0
967	741	26	146.0	109.0	75.0
967	742	26	150.0	113.0	82.0
967	743	26	153.0	117.0	77.0
967	744	26	156.0	118.0	86.0
967	745	26	161.0	132.0	99.0
967	746	26	155.0	124.0	86.0
967	747	26	143.0	109.0	73.0
967	748	26	127.0	92.0	57.0
967	749	26	101.0	62.0	38.0
967	750	26	82.0	44.0	33.0
967	751	26	79.0	47.0	40.0
967	752	26	79.0	50.0	44.0
967	753	26	86.0	58.0	53.0
967	754	26	111.0	90.0	77.0
967	755	26	131.0	115.0	93.0
967	756	26	135.0	119.0	93.0
967	757	26	126.0	112.0	79.0
967	758	26	131.0	111.0	86.0
967	759	26	139.0	120.0	93.0
967	760	26	144.0	126.0	94.0
967	761	26	147.0	127.0	95.0
967	762	26	148.0	129.0	95.0
967	763	26	150.0	131.0	100.0
967	764	26	155.0	141.0	108.0
967	765	26	158.0	143.0	107.0
967	766	26	155.0	139.0	104.0
967	767	26	156.0	144.0	108.0
967	768	26	150.0	138.0	104.0
967	769	26	154.0	148.0	117.0
967	770	26	149.0	165.0	131.0
967	1166	26	174.0	203.0	155.0
967	1167	26	205.0	232.0	193.0
967	1168	26	220.0	240.0	212.0
967	1169	26	226.0	239.0	217.0
967	1170	26	229.0	240.0	221.0
967	1171	26	232.0	240.0	223.0
967	1172	26	232.0	239.0	223.0
967	1173	26	231.0	240.0	222.0
967	1174	26	225.0	239.0	215.0
967	1175	26	211.0	239.0	192.0
967	1176	26	177.0	231.0	151.0
968	391	26	131.0	131.0	104.0
968	392	26	147.0	133.0	95.0
968	393	26	145.0	124.0	89.0
968	394	26	143.0	121.0	88.0
968	395	26	140.0	118.0	86.0
968	396	26	136.0	113.0	81.0
968	397	26	141.0	115.0	92.0
968	398	26	149.0	124.0	93.0
968	399	26	147.0	120.0	90.0
968	400	26	147.0	117.0	92.0
968	401	26	158.0	133.0	100.0
968	402	26	161.0	138.0	102.0
968	403	26	164.0	141.0	101.0
968	404	26	153.0	121.0	84.0
968	405	26	153.0	119.0	87.0
968	406	26	169.0	140.0	102.0
968	407	26	174.0	144.0	98.0
968	408	26	178.0	147.0	97.0
968	409	26	183.0	152.0	99.0
968	410	26	187.0	156.0	100.0
968	411	26	186.0	154.0	99.0
968	412	26	189.0	159.0	105.0
968	413	26	189.0	162.0	106.0
968	414	26	188.0	161.0	109.0
968	415	26	186.0	160.0	108.0
968	416	26	183.0	159.0	110.0
968	417	26	181.0	158.0	109.0
968	418	26	179.0	152.0	105.0
968	419	26	177.0	152.0	105.0
968	420	26	177.0	151.0	105.0
968	421	26	172.0	145.0	103.0
968	422	26	171.0	145.0	104.0
968	423	26	165.0	140.0	98.0
968	424	26	157.0	129.0	90.0
968	425	26	144.0	114.0	76.0
968	426	26	143.0	109.0	82.0
968	427	26	148.0	115.0	84.0
968	428	26	147.0	115.0	84.0
968	429	26	145.0	113.0	76.0
968	430	26	147.0	116.0	82.0
968	431	26	152.0	120.0	83.0
968	432	26	159.0	134.0	102.0
968	433	26	165.0	146.0	106.0
968	434	26	169.0	152.0	114.0
968	435	26	171.0	156.0	115.0
968	436	26	173.0	156.0	112.0
968	437	26	174.0	157.0	121.0
968	438	26	177.0	164.0	119.0
968	439	26	170.0	146.0	109.0
968	440	26	167.0	140.0	106.0
968	441	26	171.0	145.0	107.0
968	442	26	170.0	139.0	98.0
968	443	26	165.0	127.0	96.0
968	444	26	165.0	128.0	100.0
968	445	26	158.0	123.0	93.0
968	446	26	158.0	117.0	90.0
968	447	26	162.0	109.0	78.0
968	448	26	159.0	98.0	76.0
968	449	26	151.0	107.0	87.0
968	450	26	152.0	112.0	91.0
968	451	26	156.0	116.0	88.0
968	452	26	152.0	110.0	84.0
968	453	26	152.0	114.0	102.0
968	454	26	153.0	112.0	88.0
968	455	26	154.0	96.0	74.0
968	456	26	151.0	102.0	82.0
968	457	26	150.0	89.0	60.0
968	458	26	152.0	79.0	53.0
968	459	26	148.0	69.0	50.0
968	460	26	144.0	64.0	47.0
968	461	26	147.0	70.0	54.0
968	462	26	146.0	80.0	62.0
968	463	26	135.0	85.0	76.0
968	464	26	143.0	99.0	79.0
968	465	26	135.0	77.0	53.0
968	466	26	129.0	63.0	47.0
968	467	26	126.0	57.0	44.0
968	468	26	128.0	57.0	46.0
968	469	26	131.0	64.0	46.0
968	470	26	113.0	49.0	33.0
968	471	26	110.0	50.0	36.0
968	472	26	103.0	38.0	29.0
968	473	26	94.0	34.0	34.0
968	474	26	114.0	50.0	51.0
968	475	26	129.0	71.0	67.0
968	476	26	138.0	83.0	76.0
968	477	26	150.0	100.0	77.0
968	478	26	152.0	83.0	64.0
968	479	26	155.0	94.0	79.0
968	480	26	160.0	104.0	86.0
968	481	26	159.0	106.0	74.0
968	482	26	156.0	81.0	53.0
968	483	26	153.0	69.0	52.0
968	484	26	160.0	92.0	79.0
968	485	26	168.0	113.0	89.0
968	486	26	171.0	111.0	92.0
968	487	26	177.0	132.0	107.0
968	488	26	179.0	139.0	105.0
968	489	26	177.0	137.0	103.0
968	490	26	176.0	140.0	106.0
968	491	26	176.0	139.0	102.0
968	492	26	180.0	143.0	104.0
968	493	26	175.0	145.0	107.0
968	494	26	177.0	147.0	111.0
968	495	26	180.0	153.0	116.0
968	496	26	182.0	157.0	118.0
968	497	26	183.0	157.0	118.0
968	498	26	187.0	156.0	118.0
968	499	26	188.0	168.0	129.0
968	500	26	191.0	175.0	129.0
968	501	26	190.0	175.0	131.0
968	502	26	190.0	176.0	132.0
968	503	26	191.0	179.0	135.0
968	504	26	191.0	181.0	138.0
968	505	26	194.0	187.0	144.0
968	506	26	195.0	193.0	144.0
968	507	26	190.0	186.0	138.0
968	508	26	181.0	177.0	127.0
968	509	26	173.0	165.0	120.0
968	510	26	170.0	160.0	124.0
968	511	26	177.0	168.0	133.0
968	512	26	177.0	170.0	128.0
968	513	26	174.0	165.0	120.0
968	514	26	172.0	157.0	115.0
968	515	26	165.0	149.0	101.0
968	516	26	154.0	128.0	86.0
968	517	26	155.0	125.0	88.0
968	518	26	159.0	126.0	93.0
968	519	26	164.0	133.0	92.0
968	520	26	167.0	136.0	94.0
968	521	26	170.0	140.0	96.0
968	522	26	175.0	145.0	103.0
968	523	26	176.0	146.0	101.0
968	524	26	178.0	148.0	105.0
968	525	26	176.0	148.0	100.0
968	526	26	177.0	148.0	104.0
968	527	26	176.0	150.0	103.0
968	528	26	177.0	150.0	105.0
968	529	26	174.0	146.0	99.0
968	530	26	169.0	139.0	95.0
968	531	26	163.0	131.0	88.0
968	532	26	155.0	120.0	76.0
968	533	26	146.0	109.0	67.0
968	534	26	136.0	97.0	61.0
968	535	26	125.0	89.0	56.0
968	536	26	104.0	67.0	40.0
968	537	26	74.0	44.0	36.0
968	538	26	73.0	37.0	27.0
968	539	26	87.0	43.0	36.0
968	540	26	105.0	60.0	49.0
968	541	26	118.0	79.0	60.0
968	542	26	127.0	85.0	59.0
968	543	26	138.0	96.0	65.0
968	544	26	143.0	104.0	72.0
968	545	26	147.0	110.0	75.0
968	546	26	151.0	114.0	76.0
968	547	26	152.0	115.0	75.0
968	548	26	154.0	115.0	76.0
968	549	26	152.0	115.0	78.0
968	550	26	151.0	113.0	75.0
968	551	26	148.0	109.0	72.0
968	552	26	145.0	106.0	71.0
968	553	26	141.0	103.0	72.0
968	554	26	135.0	97.0	66.0
968	555	26	126.0	88.0	57.0
968	556	26	121.0	84.0	54.0
968	557	26	108.0	69.0	41.0
968	558	26	110.0	70.0	44.0
968	559	26	133.0	94.0	66.0
968	560	26	157.0	125.0	92.0
968	561	26	165.0	134.0	96.0
968	562	26	170.0	139.0	98.0
968	563	26	174.0	144.0	101.0
968	564	26	178.0	149.0	104.0
968	565	26	181.0	155.0	107.0
968	566	26	182.0	156.0	106.0
968	567	26	182.0	155.0	103.0
968	568	26	181.0	153.0	105.0
968	569	26	184.0	158.0	106.0
968	570	26	183.0	156.0	104.0
968	571	26	183.0	158.0	108.0
968	572	26	184.0	158.0	106.0
968	573	26	185.0	157.0	108.0
968	574	26	184.0	159.0	106.0
968	575	26	183.0	157.0	105.0
968	576	26	184.0	157.0	106.0
968	577	26	183.0	155.0	104.0
968	578	26	183.0	155.0	102.0
968	579	26	181.0	153.0	99.0
968	580	26	184.0	155.0	106.0
968	581	26	186.0	159.0	109.0
968	582	26	190.0	164.0	114.0
968	583	26	188.0	160.0	105.0
968	584	26	186.0	157.0	102.0
968	585	26	188.0	159.0	105.0
968	586	26	186.0	157.0	103.0
968	587	26	188.0	157.0	107.0
968	588	26	190.0	161.0	105.0
968	589	26	185.0	151.0	94.0
968	590	26	185.0	151.0	98.0
968	591	26	188.0	157.0	102.0
968	592	26	189.0	157.0	100.0
968	593	26	190.0	157.0	101.0
968	594	26	189.0	159.0	100.0
968	595	26	193.0	164.0	107.0
968	596	26	193.0	167.0	106.0
968	597	26	191.0	162.0	105.0
968	598	26	189.0	159.0	101.0
968	599	26	189.0	159.0	102.0
968	600	26	189.0	159.0	103.0
968	601	26	188.0	158.0	100.0
968	602	26	190.0	161.0	107.0
968	603	26	192.0	165.0	112.0
968	604	26	191.0	167.0	110.0
968	605	26	188.0	161.0	105.0
968	606	26	187.0	159.0	105.0
968	607	26	187.0	160.0	103.0
968	608	26	183.0	155.0	99.0
968	609	26	183.0	150.0	99.0
968	610	26	184.0	152.0	103.0
968	611	26	184.0	157.0	107.0
968	612	26	182.0	153.0	100.0
968	613	26	182.0	154.0	104.0
968	614	26	184.0	160.0	109.0
968	615	26	182.0	158.0	106.0
968	616	26	184.0	158.0	108.0
968	617	26	181.0	154.0	101.0
968	618	26	178.0	150.0	102.0
968	619	26	179.0	151.0	104.0
968	620	26	182.0	156.0	110.0
968	621	26	180.0	149.0	105.0
968	622	26	183.0	159.0	114.0
968	623	26	178.0	151.0	104.0
968	624	26	178.0	151.0	106.0
968	625	26	176.0	149.0	107.0
968	626	26	171.0	142.0	94.0
968	627	26	159.0	125.0	78.0
968	628	26	148.0	112.0	67.0
968	629	26	132.0	92.0	53.0
968	630	26	127.0	83.0	55.0
968	631	26	140.0	99.0	70.0
968	632	26	152.0	115.0	79.0
968	633	26	158.0	124.0	85.0
968	634	26	162.0	130.0	86.0
968	635	26	167.0	136.0	97.0
968	636	26	170.0	141.0	98.0
968	637	26	170.0	144.0	101.0
968	638	26	172.0	145.0	103.0
968	639	26	172.0	144.0	104.0
968	640	26	171.0	143.0	99.0
968	641	26	171.0	142.0	103.0
968	642	26	170.0	144.0	103.0
968	643	26	167.0	134.0	94.0
968	644	26	166.0	134.0	91.0
968	645	26	170.0	138.0	99.0
968	646	26	172.0	142.0	100.0
968	647	26	165.0	134.0	96.0
968	648	26	162.0	130.0	96.0
968	649	26	165.0	137.0	102.0
968	650	26	166.0	140.0	99.0
968	651	26	160.0	128.0	91.0
968	652	26	161.0	124.0	96.0
968	653	26	170.0	136.0	107.0
968	654	26	180.0	155.0	118.0
968	655	26	181.0	160.0	122.0
968	656	26	183.0	163.0	126.0
968	657	26	181.0	161.0	125.0
968	658	26	178.0	157.0	120.0
968	659	26	177.0	157.0	123.0
968	660	26	181.0	161.0	124.0
968	661	26	180.0	159.0	122.0
968	662	26	178.0	157.0	117.0
968	663	26	174.0	152.0	110.0
968	664	26	172.0	149.0	106.0
968	665	26	170.0	146.0	104.0
968	666	26	170.0	146.0	105.0
968	667	26	169.0	145.0	103.0
968	668	26	165.0	138.0	97.0
968	669	26	160.0	130.0	91.0
968	670	26	156.0	124.0	89.0
968	671	26	152.0	117.0	82.0
968	672	26	146.0	107.0	76.0
968	673	26	144.0	99.0	71.0
968	674	26	147.0	98.0	73.0
968	675	26	159.0	103.0	79.0
968	676	26	166.0	105.0	72.0
968	677	26	162.0	100.0	73.0
968	678	26	154.0	93.0	68.0
968	679	26	158.0	99.0	71.0
968	680	26	155.0	93.0	70.0
968	681	26	156.0	103.0	84.0
968	682	26	149.0	94.0	74.0
968	683	26	143.0	75.0	62.0
968	684	26	149.0	82.0	68.0
968	685	26	153.0	102.0	85.0
968	686	26	150.0	103.0	77.0
968	687	26	151.0	104.0	72.0
968	688	26	143.0	86.0	57.0
968	689	26	139.0	81.0	59.0
968	690	26	145.0	92.0	67.0
968	691	26	150.0	98.0	78.0
968	692	26	155.0	104.0	83.0
968	693	26	157.0	110.0	87.0
968	694	26	163.0	118.0	98.0
968	695	26	163.0	109.0	86.0
968	696	26	165.0	112.0	96.0
968	697	26	166.0	126.0	96.0
968	698	26	157.0	105.0	79.0
968	699	26	156.0	101.0	78.0
968	700	26	158.0	107.0	86.0
968	701	26	167.0	119.0	87.0
968	702	26	166.0	118.0	88.0
968	703	26	164.0	112.0	82.0
968	704	26	172.0	111.0	78.0
968	705	26	173.0	105.0	74.0
968	706	26	166.0	113.0	89.0
968	707	26	157.0	105.0	82.0
968	708	26	163.0	111.0	82.0
968	709	26	151.0	106.0	81.0
968	710	26	154.0	113.0	92.0
968	711	26	157.0	119.0	99.0
968	712	26	159.0	125.0	97.0
968	713	26	163.0	130.0	100.0
968	714	26	167.0	133.0	99.0
968	715	26	169.0	134.0	103.0
968	716	26	165.0	131.0	99.0
968	717	26	165.0	129.0	97.0
968	718	26	168.0	132.0	104.0
968	719	26	168.0	143.0	109.0
968	720	26	167.0	146.0	111.0
968	721	26	169.0	150.0	116.0
968	722	26	173.0	158.0	123.0
968	723	26	175.0	163.0	122.0
968	724	26	175.0	161.0	122.0
968	725	26	172.0	158.0	118.0
968	726	26	168.0	153.0	113.0
968	727	26	165.0	145.0	106.0
968	728	26	160.0	138.0	95.0
968	729	26	152.0	119.0	80.0
968	730	26	147.0	112.0	73.0
968	731	26	145.0	108.0	72.0
968	732	26	142.0	106.0	70.0
968	733	26	139.0	104.0	71.0
968	734	26	136.0	101.0	67.0
968	735	26	134.0	101.0	67.0
968	736	26	138.0	107.0	76.0
968	737	26	144.0	116.0	83.0
968	738	26	148.0	120.0	84.0
968	739	26	152.0	125.0	89.0
968	740	26	151.0	120.0	84.0
968	741	26	137.0	99.0	62.0
968	742	26	144.0	103.0	78.0
968	743	26	150.0	114.0	80.0
968	744	26	153.0	112.0	76.0
968	745	26	155.0	115.0	81.0
968	746	26	156.0	126.0	89.0
968	747	26	152.0	122.0	89.0
968	748	26	142.0	110.0	81.0
968	749	26	132.0	102.0	77.0
968	750	26	118.0	89.0	67.0
968	751	26	117.0	89.0	70.0
968	752	26	127.0	103.0	80.0
968	753	26	133.0	114.0	84.0
968	754	26	138.0	118.0	87.0
968	755	26	144.0	129.0	93.0
968	756	26	147.0	136.0	98.0
968	757	26	139.0	126.0	94.0
